日期,收盘,成交额,开盘,最高,最低
20160104,24.5,30183.46,26.78,26.86,24.5
20160105,23.15,34706.37,23.08,24.0,22.12
20160106,23.61,21480.79,23.28,23.82,22.62
20160107,21.19,6873.0,22.75,23.22,21.19
20160108,21.48,26870.73,22.04,22.08,19.08
20160111,19.28,22190.49,20.75,20.94,19.28
20160112,19.53,19286.07,19.24,20.08,18.55
20160113,19.26,20143.87,19.62,20.3,18.97
20160114,20.64,23189.54,18.64,20.88,18.25
20160115,19.6,20971.26,20.41,20.74,19.42
20160118,20.08,16324.38,19.42,20.75,19.15
20160119,20.62,29390.78,20.08,20.64,19.4
20160120,21.08,32071.64,20.48,21.34,20.36
20160121,19.06,24719.39,20.75,21.07,19.06
20160122,19.76,21866.45,19.38,19.95,18.33
20160125,19.78,16818.09,19.94,20.27,19.52
20160126,17.83,18123.32,19.68,19.68,17.75
20160127,16.92,13432.59,17.83,18.22,16.09
20160128,16.75,16167.17,16.35,17.75,16.1
20160129,17.55,14854.1,17.08,17.85,16.85
20160201,17.39,14259.39,17.55,17.88,16.89
20160202,18.24,13845.09,17.54,18.32,17.42
20160203,17.86,11988.88,17.88,18.22,17.28
20160204,18.22,15758.5,18.08,18.64,17.88
20160205,18.02,10693.27,18.23,18.49,17.82
20160215,18.26,8705.08,17.08,18.42,16.91
20160216,19.24,13303.59,18.42,19.34,18.11
20160217,19.33,14917.37,19.0,19.68,18.9
20160218,19.22,14233.11,19.42,19.66,19.09
20160219,19.42,10324.65,19.22,19.74,19.1
20160222,19.74,15928.36,19.48,20.05,19.4
20160223,19.34,12425.47,19.72,19.72,19.1
20160224,19.14,12882.91,19.26,19.42,18.56
20160225,17.16,21589.94,19.02,19.11,17.16
20160226,17.28,13969.1,17.48,17.62,16.67
20160229,15.5,15365.9,17.22,17.34,15.5
20160301,15.64,19560.31,15.49,16.08,14.55
20160302,16.5,13061.02,15.44,16.55,15.42
20160303,16.28,13993.78,16.4,17.19,16.18
20160304,15.11,15678.06,15.95,16.58,14.95
20160307,16.0,16409.99,15.12,16.14,15.12
20160308,16.22,13399.94,16.0,16.3,14.85
20160309,16.1,18610.59,15.67,16.75,15.66
20160310,15.55,10469.71,16.26,16.37,15.43
20160311,15.44,8119.46,15.08,15.88,15.08
20160314,16.22,15067.39,15.73,16.61,15.72
20160315,15.98,8646.48,16.28,16.47,15.9
20160316,17.63,51643.1,16.42,17.63,16.42
20160317,18.52,47547.21,17.4,18.66,17.15
20160318,18.95,42741.62,18.44,19.68,18.08
20160321,18.96,31672.25,19.02,19.03,18.62
20160322,18.91,26083.46,18.87,19.27,18.52
20160323,19.02,20411.53,18.76,19.1,18.62
20160324,18.53,22014.63,18.97,19.12,18.43
20160325,18.72,14478.2,18.42,18.85,18.4
20160328,18.55,20491.18,19.08,19.55,18.42
20160329,17.52,17199.01,18.14,18.52,17.32
20160330,18.71,17679.03,17.68,18.75,17.6
20160331,18.56,17585.3,18.94,19.1,18.54
20160401,18.79,25773.86,18.71,19.07,17.9
20160405,19.64,28281.41,18.75,19.94,18.62
