日期,收盘,成交额,开盘,最高,最低
20160104,3.46,655679.61,3.83,3.84,3.46
20160105,3.5,1133268.83,3.35,3.6,3.23
20160106,3.85,2235916.14,3.5,3.85,3.46
20160107,3.47,519405.34,3.78,3.79,3.47
20160108,3.81,2948998.72,3.58,3.82,3.4
20160111,3.48,2035407.94,3.68,3.73,3.45
20160112,3.39,964252.25,3.51,3.53,3.29
20160113,3.37,989090.24,3.39,3.58,3.36
20160114,3.42,884852.26,3.24,3.48,3.22
20160115,3.22,852141.2,3.38,3.42,3.16
20160118,3.19,632564.48,3.18,3.24,3.12
20160119,3.27,637240.69,3.2,3.28,3.17
20160120,3.2,630629.55,3.25,3.25,3.16
20160121,3.11,513501.18,3.15,3.22,3.1
20160122,3.17,468805.17,3.15,3.2,3.1
20160125,3.2,551510.96,3.19,3.26,3.17
20160126,2.9,813365.1,3.17,3.17,2.88
20160127,2.78,948046.91,2.89,2.94,2.64
20160128,2.52,1037077.31,2.75,2.76,2.5
20160129,2.62,748997.3,2.52,2.65,2.46
20160201,2.49,645746.73,2.62,2.63,2.45
20160202,2.56,510587.75,2.49,2.59,2.49
20160203,2.56,505200.72,2.53,2.58,2.49
20160204,2.61,598493.29,2.56,2.63,2.56
20160205,2.59,478595.7,2.62,2.64,2.59
20160215,2.57,379472.04,2.5,2.59,2.47
20160216,2.71,739001.04,2.58,2.74,2.58
20160217,2.75,701370.73,2.67,2.78,2.66
20160218,2.74,643344.87,2.77,2.83,2.73
20160219,2.73,475222.73,2.72,2.74,2.69
20160222,2.86,1245524.0,2.76,2.98,2.74
20160223,2.82,802631.1,2.85,2.85,2.78
20160224,2.84,539206.61,2.8,2.84,2.76
20160225,2.58,956497.83,2.84,2.84,2.56
20160226,2.63,594884.78,2.6,2.67,2.57
20160229,2.54,739649.99,2.64,2.65,2.45
20160301,2.61,578064.03,2.55,2.63,2.5
20160302,2.87,1927097.97,2.59,2.87,2.58
20160303,2.83,1881809.87,2.89,2.95,2.81
20160304,2.8,1351449.92,2.81,2.91,2.7
20160307,2.95,2018569.59,3.02,3.08,2.9
20160308,2.97,1918325.52,3.05,3.05,2.88
20160309,2.81,1239862.75,2.83,2.86,2.76
20160310,2.72,736928.25,2.82,2.84,2.71
20160311,2.71,463713.07,2.68,2.72,2.65
20160314,2.77,595613.93,2.73,2.8,2.72
20160315,2.71,501735.43,2.75,2.76,2.68
20160316,2.68,453595.4,2.72,2.73,2.67
20160317,2.74,664696.48,2.69,2.77,2.68
20160318,2.84,1036517.52,2.76,2.85,2.75
20160321,2.9,1124097.17,2.86,2.91,2.85
20160322,2.85,787234.84,2.88,2.89,2.83
20160323,2.87,709715.53,2.86,2.89,2.83
20160324,2.79,736019.43,2.85,2.85,2.79
20160325,2.8,412089.55,2.79,2.81,2.76
20160328,2.79,462269.42,2.81,2.84,2.76
20160329,2.72,454446.82,2.76,2.78,2.7
20160330,2.78,594541.35,2.73,2.79,2.72
20160331,2.79,696675.6,2.79,2.81,2.75
20160401,2.79,687652.08,2.79,2.79,2.72
20160405,2.88,1457477.42,2.78,2.91,2.76
20160406,2.85,985585.88,2.86,2.88,2.82
20160407,2.84,1196903.4,2.86,2.91,2.8
20160408,2.8,787774.87,2.81,2.84,2.75
20160411,2.88,1425662.99,2.82,2.93,2.82
20160412,2.9,996027.04,2.88,2.93,2.86
20160413,2.96,1974333.61,2.93,3.07,2.92
20160414,2.95,968291.48,2.97,2.98,2.91
20160415,2.94,604486.49,2.93,2.96,2.91
20160418,2.91,603238.76,2.92,2.93,2.87
20160419,2.91,599879.88,2.91,2.96,2.89
20160420,2.8,1109236.0,2.95,2.99,2.71
20160421,2.84,1219874.08,2.8,2.93,2.78
20160422,2.79,730163.35,2.78,2.8,2.72
20160425,2.77,377358.29,2.78,2.79,2.73
20160426,2.78,380957.51,2.76,2.78,2.73
20160427,2.74,397074.6,2.78,2.79,2.74
20160428,2.7,519418.66,2.75,2.76,2.67
20160429,2.7,275956.0,2.7,2.74,2.68
20160503,2.75,425137.2,2.7,2.75,2.69
20160504,2.74,426697.43,2.74,2.75,2.72
20160505,2.74,281339.54,2.73,2.74,2.71
20160506,2.63,569594.42,2.74,2.74,2.63
20160509,2.54,545930.65,2.6,2.61,2.5
20160510,2.53,285054.17,2.5,2.54,2.5
20160511,2.51,202899.15,2.53,2.55,2.51
20160512,2.5,325109.44,2.51,2.51,2.43
20160513,2.49,311266.94,2.5,2.53,2.47
20160516,2.51,275687.78,2.48,2.51,2.46
20160517,2.52,254294.49,2.51,2.54,2.5
20160518,2.46,340652.52,2.5,2.5,2.43
20160519,2.64,1986747.32,2.61,2.71,2.59
20160520,2.55,1156112.32,2.5,2.56,2.45
20160523,2.53,638565.61,2.53,2.57,2.51
20160524,2.51,410054.29,2.52,2.52,2.48
20160525,2.5,253927.32,2.52,2.53,2.48
20160526,2.51,382604.9,2.49,2.51,2.45
20160527,2.5,355898.86,2.5,2.53,2.48
20160530,2.48,189041.42,2.48,2.5,2.47
20160531,2.56,694887.46,2.48,2.57,2.48
20160601,2.55,514392.5,2.54,2.57,2.54
20160602,2.56,426427.55,2.54,2.56,2.53
20160603,2.54,412833.72,2.55,2.56,2.53
20160606,2.55,437078.4,2.55,2.57,2.53
20160607,2.55,367293.08,2.54,2.56,2.52
20160608,2.52,332813.85,2.54,2.54,2.5
20160613,2.4,615157.0,2.5,2.5,2.39
20160614,2.41,352621.88,2.39,2.42,2.38
20160615,2.44,453114.75,2.38,2.46,2.37
20160616,2.42,640591.04,2.44,2.48,2.41
20160617,2.43,635083.95,2.42,2.47,2.4
20160620,2.41,370002.35,2.43,2.43,2.39
20160621,2.4,379670.45,2.42,2.44,2.39
20160622,2.42,286531.23,2.4,2.42,2.39
20160623,2.4,273054.16,2.41,2.42,2.39
20160624,2.36,641786.9,2.4,2.42,2.32
20160627,2.46,980225.34,2.38,2.55,2.36
20160628,2.45,678774.72,2.44,2.48,2.41
20160629,2.45,535023.79,2.45,2.48,2.43
20160630,2.45,338497.99,2.45,2.47,2.43
20160701,2.45,333328.7,2.45,2.48,2.43
20160704,2.49,814328.06,2.44,2.52,2.43
20160705,2.51,924035.27,2.5,2.56,2.49
20160706,2.52,551626.16,2.51,2.52,2.48
20160707,2.63,2189995.15,2.76,2.77,2.61
20160708,2.55,1140555.89,2.57,2.58,2.53
20160711,2.56,839932.67,2.56,2.6,2.53
20160712,2.66,1858299.32,2.56,2.74,2.55
20160713,2.67,1466719.39,2.67,2.71,2.64
20160714,2.63,758803.95,2.66,2.67,2.61
20160715,2.69,1381059.36,2.64,2.74,2.63
20160718,2.65,681426.63,2.66,2.69,2.64
20160719,2.62,630670.04,2.64,2.64,2.59
20160720,2.61,311656.47,2.62,2.63,2.59
20160721,2.62,467226.8,2.6,2.64,2.6
20160722,2.59,445307.9,2.61,2.62,2.58
20160725,2.59,337259.81,2.58,2.6,2.57
20160726,2.62,482429.25,2.59,2.62,2.58
20160727,2.52,838167.32,2.62,2.63,2.47
20160728,2.52,427714.48,2.52,2.54,2.49
20160729,2.49,256542.2,2.53,2.54,2.48
20160801,2.48,329923.2,2.49,2.49,2.45
20160802,2.51,238861.92,2.47,2.51,2.47
20160803,2.52,319394.4,2.5,2.54,2.49
20160804,2.53,276988.53,2.51,2.53,2.49
20160805,2.52,265304.46,2.52,2.54,2.51
20160808,2.6,697455.4,2.52,2.6,2.52
20160809,2.59,422439.03,2.59,2.6,2.56
20160810,2.6,843358.1,2.59,2.68,2.58
20160811,2.56,462592.91,2.59,2.6,2.55
20160812,2.6,391418.75,2.56,2.6,2.55
20160815,2.65,850006.41,2.6,2.66,2.59
20160816,2.69,1217511.03,2.64,2.72,2.64
20160817,2.71,1835216.59,2.69,2.78,2.66
20160818,2.69,1018352.63,2.68,2.71,2.66
20160819,2.68,678094.69,2.68,2.69,2.65
20160822,2.65,546485.75,2.68,2.68,2.64
20160823,2.65,462803.9,2.64,2.67,2.63
20160824,2.65,353889.34,2.65,2.67,2.64
20160825,2.67,1053738.01,2.64,2.72,2.62
20160826,2.67,697013.18,2.66,2.7,2.64
20160829,2.69,604948.38,2.66,2.7,2.65
20160830,2.68,485776.05,2.7,2.72,2.66
20160831,2.66,429954.36,2.67,2.68,2.64
20160901,2.6,542429.03,2.66,2.66,2.59
20160902,2.6,319916.12,2.59,2.62,2.58
20160905,2.67,886575.71,2.6,2.7,2.6
20160906,2.69,702316.6,2.68,2.7,2.66
20160907,2.69,604719.98,2.69,2.72,2.67
20160908,2.69,456589.3,2.69,2.7,2.67
20160909,2.63,698491.55,2.68,2.69,2.62
20160912,2.57,606527.32,2.59,2.62,2.56
20160913,2.58,332764.7,2.57,2.59,2.56
20160914,2.55,243917.1,2.57,2.58,2.55
20160919,2.6,326571.04,2.56,2.61,2.56
20160920,2.6,417280.73,2.59,2.6,2.56
20160921,2.62,666272.02,2.59,2.69,2.59
20160922,2.62,462839.75,2.63,2.64,2.61
20160923,2.63,394714.17,2.62,2.65,2.61
20160926,2.56,434476.01,2.61,2.62,2.55
20160927,2.58,250515.95,2.56,2.58,2.55
20160928,2.56,206955.44,2.58,2.58,2.55
20160929,2.57,254282.5,2.56,2.58,2.55
20160930,2.57,249847.84,2.56,2.58,2.55
20161010,2.62,584166.86,2.6,2.64,2.59
20161011,2.63,532894.89,2.6,2.64,2.6
20161012,2.62,319522.11,2.62,2.63,2.6
20161013,2.65,763510.14,2.62,2.67,2.6
20161014,2.63,460860.6,2.63,2.64,2.61
20161017,2.61,517510.45,2.63,2.65,2.61
20161018,2.66,707238.79,2.6,2.66,2.6
20161019,2.64,639951.52,2.66,2.68,2.63
20161020,2.66,574398.02,2.64,2.67,2.62
20161021,2.67,657756.28,2.65,2.68,2.64
20161024,2.76,2155717.31,2.66,2.78,2.65
20161025,2.75,1018194.61,2.75,2.76,2.72
20161026,2.74,1060875.55,2.76,2.82,2.72
20161027,2.73,634725.45,2.74,2.74,2.7
20161028,2.68,635392.92,2.71,2.73,2.67
20161031,2.69,375893.63,2.68,2.69,2.65
20161101,2.69,479557.05,2.69,2.7,2.66
20161102,2.64,646708.18,2.68,2.69,2.63
20161103,2.66,657747.7,2.63,2.67,2.62
20161104,2.65,363485.57,2.65,2.67,2.64
20161107,2.73,1108557.43,2.65,2.76,2.64
20161108,2.71,712632.93,2.72,2.73,2.69
20161109,2.75,1290664.01,2.71,2.77,2.66
20161110,2.77,1291493.45,2.75,2.82,2.75
20161111,2.89,2304427.57,2.76,2.9,2.76
20161114,2.88,1824993.44,2.85,2.93,2.83
20161115,2.89,2135997.39,2.88,3.04,2.86
20161116,2.85,1103948.39,2.85,2.88,2.83
20161117,2.87,685429.5,2.84,2.88,2.82
20161118,2.84,694041.42,2.87,2.88,2.82
20161121,2.85,846514.46,2.83,2.89,2.81
20161122,2.94,1482264.31,2.86,2.98,2.85
20161123,2.91,1028171.41,2.96,2.98,2.88
20161124,2.9,790087.0,2.9,2.94,2.88
20161125,2.98,1479130.28,2.9,2.99,2.85
20161128,2.99,1093879.23,3.0,3.04,2.96
20161129,2.98,1681423.4,2.97,3.08,2.96
20161130,2.89,1189437.26,2.94,2.97,2.87
20161201,2.95,767527.19,2.89,2.96,2.88
20161202,2.91,960536.68,2.95,3.0,2.91
20161205,2.88,638976.78,2.86,2.92,2.84
20161206,2.86,444442.58,2.89,2.91,2.85
20161207,2.97,1104399.45,2.88,2.97,2.87
20161208,2.93,771538.28,2.97,2.98,2.91
20161209,2.93,669144.1,2.91,2.96,2.88
20161212,2.86,1270237.3,2.95,3.01,2.85
20161213,2.88,910643.59,2.84,2.9,2.78
20161214,2.84,590468.99,2.85,2.89,2.82
20161215,2.85,436422.09,2.81,2.87,2.81
20161216,2.84,450249.06,2.84,2.86,2.82
20161219,2.83,360311.96,2.84,2.85,2.82
20161220,2.81,484429.72,2.83,2.84,2.78
20161221,2.83,334617.36,2.8,2.84,2.8
20161222,2.83,361095.83,2.82,2.83,2.8
20161223,2.78,379710.05,2.82,2.83,2.78
20161226,2.74,552133.69,2.77,2.77,2.69
20161227,2.72,308762.17,2.74,2.75,2.71
