日期,收盘,成交额,开盘,最高,最低
20160104,13.3,32542.44,15.68,15.88,13.29
20160105,13.2,60604.23,12.54,14.11,12.27
20160106,13.34,36993.22,13.23,13.63,12.6
20160107,11.15,12291.15,12.49,12.72,11.12
20160108,11.83,63620.77,11.33,12.17,10.22
20160111,11.03,41675.26,11.48,12.31,10.83
20160112,11.2,27554.81,10.67,11.67,10.67
20160113,10.98,26623.95,11.49,12.02,10.97
20160114,11.84,32672.86,10.39,11.93,10.2
20160115,11.19,38598.95,11.58,11.98,10.93
20160118,11.14,31755.99,10.9,11.43,10.81
20160119,11.55,41131.52,11.12,11.7,10.95
20160120,10.51,58919.95,11.4,11.65,10.22
20160121,10.14,35523.2,9.99,10.66,9.76
20160122,9.58,43734.89,10.12,10.27,9.03
20160125,9.19,32794.22,9.65,9.82,9.03
20160126,7.25,45046.89,8.87,9.03,7.25
20160127,7.71,62757.63,7.03,7.71,5.86
20160128,6.7,35074.78,7.04,7.49,6.53
20160129,7.62,29086.86,6.8,7.7,6.79
20160201,8.11,32188.04,7.76,8.35,7.51
20160202,8.48,18041.67,8.21,8.66,8.03
20160203,8.26,14981.72,8.21,8.43,7.89
20160204,9.1,24636.46,8.19,9.23,8.19
20160205,8.63,14676.96,9.1,9.25,8.55
20160215,8.73,11374.96,7.94,8.99,7.71
20160216,9.34,19241.21,8.83,9.56,8.73
20160217,9.29,17144.1,9.34,9.57,8.85
20160218,9.3,29889.85,9.43,10.15,9.17
20160219,9.2,14723.45,9.22,9.31,9.01
20160222,9.49,31593.9,9.29,9.87,9.29
20160223,9.3,21674.53,9.5,9.62,9.09
20160224,9.75,31431.39,9.53,9.96,9.53
20160225,8.12,28554.67,9.57,9.75,7.94
20160226,8.45,21700.35,8.31,8.83,8.16
20160229,7.54,30079.3,8.37,8.44,7.07
20160301,7.69,19634.01,7.35,7.8,7.26
20160302,8.41,18571.88,7.75,8.48,7.56
20160303,8.64,19475.88,8.26,8.85,8.26
20160304,8.36,17607.65,8.55,8.77,8.19
20160307,8.46,10806.05,8.49,8.8,8.31
20160308,8.53,11432.41,8.4,8.69,7.94
20160309,8.09,13503.56,8.17,8.53,7.96
20160310,8.13,12601.01,8.09,8.25,7.71
20160311,8.46,17812.61,7.94,8.81,7.64
20160314,8.8,26122.76,8.45,9.24,8.22
20160315,8.34,19349.94,8.72,8.92,8.26
20160316,8.29,17033.79,8.28,8.62,7.95
20160317,8.63,32119.01,8.31,8.7,8.17
20160318,9.08,46218.84,8.76,9.21,8.64
20160321,9.74,48089.81,9.12,9.88,9.12
20160322,9.76,29883.47,9.56,9.94,9.33
20160323,9.5,28748.8,9.58,9.84,9.24
20160324,9.4,23440.44,9.46,9.46,9.14
20160325,9.81,31554.02,9.22,9.91,9.16
20160328,9.6,21683.03,9.99,10.15,9.48
20160329,9.38,14711.99,9.61,9.62,9.17
20160330,9.9,21111.08,9.51,9.91,9.51
20160331,10.19,26519.72,9.99,10.3,9.81
20160401,10.22,18198.63,10.04,10.22,9.84
20160405,10.59,20710.7,10.19,10.85,9.9
20160406,10.53,13435.83,10.62,10.62,10.36
20160407,9.98,18157.65,10.63,10.64,9.96
