日期,收盘,成交额,开盘,最高,最低
20160104,21.9,38002.99,24.15,24.29,21.9
20160105,20.4,49999.12,20.08,21.74,19.67
20160106,20.77,34462.86,20.75,20.99,19.99
20160107,18.66,8150.0,20.44,20.44,18.66
20160108,18.39,40817.93,18.93,19.35,17.14
20160111,16.52,30358.23,17.45,17.94,16.52
20160112,16.74,35461.85,16.83,17.09,16.09
20160113,15.92,31236.08,16.89,17.07,15.78
20160114,17.08,40812.85,15.17,17.19,14.74
20160115,18.82,52394.84,18.64,18.82,18.08
20160118,19.78,99605.53,18.33,20.54,17.9
20160119,20.1,78130.22,19.37,20.32,18.66
20160120,19.14,56039.44,19.89,19.89,19.14
20160121,18.66,62582.88,18.65,19.99,18.53
20160122,19.19,45578.36,18.89,19.39,18.15
20160125,19.13,35445.2,19.45,19.72,18.83
20160126,17.18,40226.3,18.64,18.85,17.18
20160127,17.24,43105.38,17.18,17.42,15.7
20160128,15.8,33327.32,16.79,16.99,15.61
20160129,17.05,41888.81,15.93,17.39,15.64
20160201,16.87,32318.74,16.84,17.15,16.49
20160202,18.6,58971.51,16.99,18.6,16.92
20160203,18.61,45429.22,18.14,18.69,17.99
20160204,18.87,47579.84,18.59,19.05,18.46
20160205,18.39,28304.08,18.99,18.99,18.33
20160215,18.1,23986.13,17.64,18.39,17.4
20160216,19.44,44358.19,18.27,19.64,18.19
20160217,19.64,58346.28,19.19,19.83,18.87
20160218,19.41,53668.94,19.69,19.82,19.29
20160219,19.75,63393.23,19.23,20.22,18.94
20160222,20.02,58463.6,19.94,20.25,19.71
20160223,19.24,55167.97,20.01,20.02,18.86
20160224,19.04,42705.21,19.02,19.31,18.44
20160225,17.1,53910.81,18.94,18.94,17.1
20160226,17.11,36447.76,17.64,17.79,16.54
20160229,15.48,37927.79,16.97,16.97,15.37
20160301,16.19,38672.97,15.49,16.44,15.24
20160302,16.97,40352.57,16.04,17.07,15.92
20160303,16.92,39095.02,16.88,17.63,16.88
20160304,15.7,40626.91,17.04,17.04,15.52
20160307,16.24,30963.49,15.89,16.77,15.89
20160308,16.39,37196.29,16.04,16.44,15.09
20160309,15.9,22877.73,15.93,16.38,15.68
20160310,15.79,21989.18,15.99,16.19,15.68
20160311,16.04,24453.82,15.7,16.12,15.45
20160314,17.1,51545.58,16.32,17.57,16.32
20160315,16.89,29770.69,16.9,17.24,16.76
20160316,16.53,27549.62,17.2,17.37,16.43
20160317,17.67,60591.89,16.64,17.89,16.49
20160318,18.64,71995.45,17.69,18.89,17.64
20160321,19.12,68466.28,18.82,19.28,18.67
