日期,收盘,成交额,开盘,最高,最低
20180720,35.65,576.21,29.24,35.65,29.24
20180723,39.5,305.06,39.5,39.5,39.5
20180724,43.73,495.44,43.73,43.73,43.73
20180725,48.38,1302.14,48.38,48.38,48.38
20180726,53.5,2207.55,53.5,53.5,53.5
20180727,59.13,3530.75,59.13,59.13,59.13
20180730,65.32,7310.74,65.32,65.32,65.32
20180731,58.51,366665.13,72.13,72.13,58.51
20180801,55.85,278768.17,56.19,56.7,53.9
20180802,52.74,202563.58,54.69,55.55,51.37
20180803,48.88,177093.58,52.27,52.91,48.78
20180806,44.9,155238.3,47.75,47.79,44.85
20180807,46.15,149411.72,45.68,46.47,44.85
20180808,41.44,181082.33,45.52,45.52,41.32
20180809,43.45,170721.71,41.07,45.41,40.39
20180810,44.28,141225.76,42.59,44.99,42.47
20180813,47.93,253879.45,43.19,48.99,42.69
20180814,46.69,178246.41,46.19,47.5,45.79
20180815,46.44,142218.76,46.74,48.39,46.0
20180816,47.62,198305.4,45.19,48.76,43.46
20180817,44.78,150525.08,47.85,48.28,44.67
20180820,46.91,128308.23,43.68,47.08,43.47
20180821,47.33,154524.58,46.98,48.61,45.69
20180822,44.96,115320.19,46.86,47.15,44.82
20180823,46.55,122048.66,45.02,47.05,45.0
20180824,45.84,97608.32,45.89,47.14,45.39
20180827,48.8,193026.97,46.79,49.99,46.47
20180828,49.28,192360.53,48.95,51.21,48.75
20180829,50.6,141787.72,49.19,50.6,48.06
20180830,49.85,130179.9,50.79,50.98,49.1
20180831,48.09,130176.04,49.69,50.55,47.93
20180903,46.13,124728.28,47.28,47.74,44.29
20180904,46.27,98694.61,45.98,46.96,45.09
20180905,46.42,124436.25,46.25,47.89,45.59
20180906,46.4,102278.23,45.77,47.18,44.96
20180907,44.75,121837.81,46.2,47.49,44.59
20180910,42.1,101908.02,44.3,44.74,41.98
20180911,42.85,66499.84,42.3,43.46,41.89
20180912,42.72,59967.66,43.05,43.38,42.19
20180913,43.98,93375.86,43.55,44.38,42.91
20180914,42.17,80040.12,43.97,43.97,41.79
