日期,收盘,成交额,开盘,最高,最低
20200821,66.01,2455.66,54.99,66.01,54.99
20200824,59.4,8941.0,65.58,65.58,59.4
20200825,53.45,15791.0,53.45,53.45,53.45
20200826,57.58,70139.9,53.79,58.81,53.67
20200827,52.44,47736.72,54.11,54.86,51.89
20200828,50.01,37970.56,52.24,52.44,49.54
20200831,49.96,23114.38,49.79,51.08,49.15
20200901,49.6,16685.79,49.87,50.01,49.24
20200902,48.93,19748.77,49.78,49.86,48.8
20200903,47.41,25802.16,48.78,48.78,47.26
20200904,47.69,14913.94,46.58,48.14,46.38
20200907,46.75,13842.0,47.46,47.77,46.69
20200908,46.93,10127.0,46.86,47.26,46.51
20200909,45.81,14301.15,46.54,46.54,45.8
20200910,43.76,16695.74,45.81,46.19,43.61
20200911,44.79,13837.03,43.44,45.56,43.06
20200914,44.84,8502.38,44.44,45.25,44.24
20200915,45.31,11079.03,44.84,45.81,44.46
20200916,46.71,16903.13,45.19,46.96,45.03
20200917,46.5,14904.0,46.29,47.2,46.09
20200918,45.77,11826.72,46.16,46.54,45.4
20200921,45.3,6900.78,45.66,45.66,45.19
20200922,44.35,8043.07,44.86,44.89,44.26
20200923,45.22,8562.54,44.36,45.34,44.36
20200924,44.19,8057.57,44.96,44.96,44.01
20200925,43.94,5683.1,44.43,44.43,43.86
20200928,43.16,6168.07,43.89,44.06,43.11
20200929,43.24,5391.53,43.19,43.58,42.8
20200930,42.94,4260.0,43.42,43.42,42.85
20201009,44.05,5169.89,43.64,44.14,43.63
20201012,44.98,8001.17,44.06,45.06,44.04
20201013,44.75,6521.47,44.87,44.87,44.29
20201014,45.31,9431.2,44.69,45.55,44.45
20201015,44.4,6723.43,45.01,45.23,44.36
20201016,44.36,4342.0,44.27,44.46,44.06
20201019,43.99,3619.0,44.66,44.66,43.94
20201020,44.22,4346.0,43.99,44.22,43.58
20201021,43.74,4767.66,44.21,44.22,43.66
20201022,43.71,4452.66,43.74,43.94,43.31
20201023,43.44,4791.0,43.65,43.99,43.34
20201026,43.64,4077.0,43.44,43.87,42.98
20201027,43.59,3040.0,43.38,43.72,43.19
20201028,43.69,3542.1,43.79,43.86,43.35
20201029,43.51,3112.0,43.35,43.64,43.16
20201030,42.8,5641.0,43.64,43.89,42.8
20201102,40.0,14931.0,42.54,42.54,39.15
20201103,40.4,6826.0,40.0,40.54,39.72
20201104,40.36,5185.0,40.34,40.56,40.16
20201105,41.01,5665.0,40.51,41.05,40.43
20201106,40.44,5941.0,40.93,41.26,40.26
20201109,41.31,7389.0,40.44,41.48,40.44
20201110,41.5,6954.0,41.36,41.84,41.08
20201111,41.09,4977.47,41.73,41.73,41.09
20201112,40.76,4371.85,41.05,41.4,40.58
20201113,40.57,2904.0,40.24,40.64,40.21
20201116,41.37,5076.85,40.69,41.49,40.67
20201117,41.42,3715.64,41.43,41.51,41.1
20201118,41.36,3748.32,41.24,41.64,41.1
20201119,41.3,3447.91,41.29,41.4,40.99
20201120,41.61,4510.0,41.3,41.62,41.2
20201123,41.34,4694.0,41.61,41.62,41.19
20201124,41.0,4796.0,41.4,41.4,40.99
20201125,40.46,5152.0,41.05,41.19,40.46
20201126,40.26,3548.66,40.28,40.51,39.91
20201127,40.66,3593.66,40.36,40.82,40.22
20201130,40.72,3879.13,40.51,40.97,40.51
20201201,40.86,3579.0,40.79,40.91,40.59
20201202,41.28,4515.0,40.86,41.29,40.69
20201203,41.4,5299.13,41.11,41.56,41.11
20201204,41.25,2972.13,41.4,41.44,41.04
20201207,40.87,3380.0,41.25,41.42,40.86
20201208,40.52,3191.0,40.87,40.87,40.52
20201209,40.15,3333.0,40.47,40.93,40.14
20201210,40.33,2908.0,40.29,40.51,40.14
20201211,39.54,4461.0,40.32,40.33,39.16
20201214,39.66,2230.0,39.54,39.8,39.37
20201215,39.7,1619.0,39.78,39.78,39.51
20201216,38.97,4178.12,39.67,39.67,38.97
20201217,38.64,5195.0,38.86,38.91,38.04
20201218,38.44,3030.0,38.64,38.79,38.41
20201221,38.54,2281.0,38.44,38.61,38.27
20201222,37.94,4440.47,38.64,38.64,37.91
20201223,37.11,5893.0,37.92,37.94,37.01
20201224,35.71,5874.0,37.09,37.09,35.69
20201225,35.81,3576.0,35.71,36.17,35.22
20201228,34.65,5394.17,35.72,35.79,34.52
20201229,34.71,3503.78,34.64,35.27,34.46
20201230,34.94,2526.0,34.58,35.06,34.51
20201231,35.22,3101.78,35.08,35.46,34.91
20210104,35.67,3810.1,35.22,35.74,35.0
20210105,35.45,2813.0,35.69,35.81,35.24
20210106,34.78,3105.0,35.43,35.58,34.74
20210107,33.27,6035.0,34.78,34.8,32.1
20210108,33.32,3822.0,33.28,33.74,32.01
20210111,32.29,4055.0,33.11,33.29,32.21
20210112,32.43,2701.66,32.22,32.96,32.07
20210113,31.71,4556.92,32.43,32.57,31.56
20210114,32.22,4526.78,31.69,32.78,31.61
20210115,33.89,7381.64,32.19,34.29,32.11
20210118,33.71,4230.86,33.89,34.46,33.51
20210119,34.69,5970.0,33.59,35.01,33.59
20210120,34.28,3157.92,34.57,34.58,34.01
20210121,34.19,3267.86,34.28,34.54,34.01
20210122,33.72,2815.86,34.15,34.15,33.46
20210125,33.92,3976.88,33.47,33.92,32.74
20210126,34.49,5722.93,33.74,35.67,33.51
20210127,34.26,3148.71,34.47,34.58,33.64
20210128,33.4,2995.07,33.88,34.42,33.34
20210129,32.47,3677.36,33.36,33.71,32.0
20210201,33.05,2785.0,32.36,33.44,32.36
20210202,33.08,2045.86,33.05,33.48,32.79
20210203,32.09,2824.0,32.74,33.11,32.01
20210204,31.15,3635.0,32.01,32.36,30.74
20210205,31.44,2972.0,31.14,32.19,31.01
20210208,31.43,1841.0,31.33,31.6,31.16
20210209,31.66,1978.86,31.4,31.93,31.31
20210210,31.81,2323.0,31.72,32.0,31.67
20210218,32.52,3401.0,32.71,32.71,31.83
20210219,33.18,3368.0,32.46,33.28,32.25
20210222,33.58,4563.0,33.04,33.97,32.99
20210223,32.88,4183.0,33.44,33.55,32.72
20210224,33.13,3080.0,32.82,33.29,32.82
20210225,33.04,2382.0,33.06,33.27,32.84
20210226,33.47,3293.0,32.65,33.7,32.59
