日期,收盘,成交额,开盘,最高,最低
20160104,15.62,160340.19,17.69,17.9,15.61
20160105,15.09,119129.73,14.82,15.6,14.35
20160106,15.71,104295.73,15.24,15.75,14.95
20160107,13.92,25290.09,15.41,15.41,13.83
20160108,14.49,115054.13,14.44,14.94,13.46
20160111,13.56,106267.87,14.17,14.67,13.54
20160112,13.82,69275.02,13.57,14.02,13.47
20160113,12.98,68102.23,13.92,13.96,12.93
20160114,13.35,69666.95,12.45,13.49,12.35
20160115,12.6,65723.76,13.24,13.35,12.39
20160118,12.95,57748.45,12.35,13.08,12.23
20160119,13.4,67990.55,12.9,13.5,12.76
20160120,13.06,62440.51,13.35,13.52,12.98
20160121,12.37,58263.88,12.79,13.21,12.29
20160122,12.63,47411.55,12.58,12.72,12.22
20160125,12.85,48238.85,12.74,12.98,12.63
20160126,11.54,75089.1,12.68,12.68,11.51
20160127,11.37,69421.07,11.65,11.71,10.8
20160128,11.16,45316.44,11.28,11.57,11.02
20160129,11.6,52116.83,11.19,11.75,11.13
20160201,11.4,35141.53,11.6,11.68,11.22
20160202,11.8,48622.7,11.47,11.88,11.28
20160203,11.74,35781.52,11.64,11.78,11.42
20160204,12.07,54227.37,11.78,12.18,11.76
20160205,11.94,34155.62,12.08,12.19,11.92
20160215,11.76,39703.1,11.56,11.86,11.44
20160216,12.35,53220.57,11.84,12.38,11.84
20160217,12.45,50246.56,12.28,12.49,12.24
20160218,12.37,44090.39,12.6,12.65,12.32
20160219,12.42,32517.98,12.37,12.48,12.28
20160222,12.69,55195.65,12.58,12.73,12.49
20160223,12.62,56486.82,12.67,12.79,12.45
20160224,12.75,68058.45,12.55,12.75,12.12
20160225,11.71,82160.81,12.68,12.68,11.52
20160226,12.14,61710.12,11.84,12.24,11.77
20160229,11.42,55868.22,12.04,12.05,11.21
20160301,11.63,43376.39,11.48,11.78,11.31
20160302,12.2,64553.63,11.68,12.29,11.67
20160303,12.29,69981.98,12.16,12.43,12.16
20160304,12.11,57243.37,12.26,12.6,11.91
20160307,12.35,47916.52,12.22,12.48,12.2
20160308,12.58,60673.63,12.29,12.6,11.95
20160309,12.23,37427.62,12.3,12.37,12.06
20160310,12.03,29271.76,12.22,12.34,12.02
20160311,11.89,28555.01,11.84,11.99,11.71
20160314,12.35,55236.58,12.02,12.45,11.99
20160315,12.25,31120.05,12.29,12.32,12.1
20160316,12.17,29406.91,12.27,12.35,12.06
20160317,12.58,67214.46,12.22,12.63,12.18
20160318,12.93,88053.35,12.62,13.02,12.53
20160321,13.21,73554.14,13.25,13.27,13.04
20160322,13.19,61594.97,13.1,13.37,13.05
20160323,13.35,62413.63,13.14,13.48,13.14
20160324,13.05,45915.38,13.19,13.22,12.98
20160325,13.76,95297.49,13.29,13.78,13.14
20160328,13.45,147352.86,14.27,14.58,13.36
20160329,13.09,61729.59,13.35,13.5,12.97
20160330,13.58,63937.05,13.24,13.58,13.19
20160331,13.6,57174.68,13.58,13.82,13.52
20160401,13.52,40214.91,13.58,13.64,13.28
20160405,13.87,63407.53,13.52,13.87,13.51
20160406,13.79,61076.22,13.79,14.0,13.68
20160407,13.82,104163.37,13.88,14.2,13.72
20160408,13.97,85404.45,13.72,14.07,13.72
20160411,13.97,79401.98,14.05,14.17,13.95
