日期,收盘,成交额,开盘,最高,最低
20160104,20.01,114422.3,22.3,22.3,20.01
20160105,17.97,176546.55,17.98,19.29,17.97
20160106,18.88,236790.38,17.9,19.54,16.86
20160107,16.95,48558.0,18.06,18.16,16.95
20160108,16.41,159743.62,17.36,17.46,15.27
20160111,14.73,116209.06,15.96,15.96,14.73
20160112,14.81,170126.28,14.64,15.11,13.91
20160113,13.33,150058.42,14.74,15.0,13.33
20160114,14.71,180472.56,12.66,14.71,12.51
20160115,13.86,226450.48,14.7,15.19,13.53
20160118,15.28,278337.53,13.45,15.29,13.37
20160119,15.58,279260.73,14.96,15.74,14.71
20160120,15.28,215749.16,15.37,16.09,15.11
20160121,13.71,160074.29,14.95,15.41,13.71
20160122,14.67,166293.96,14.02,15.01,13.42
20160125,14.99,159561.29,15.01,15.5,14.51
20160126,15.68,458109.9,15.01,16.53,14.76
20160127,14.5,340090.34,15.35,15.43,14.07
20160128,13.01,179450.24,13.76,14.03,13.01
20160129,13.64,175708.85,12.71,13.99,12.56
20160201,13.31,179873.43,13.44,14.47,12.82
20160202,14.05,184483.68,13.58,14.24,13.4
20160203,13.82,151003.13,13.75,13.92,13.19
20160204,14.13,177152.38,13.81,14.41,13.74
20160205,13.57,139088.93,14.36,14.5,13.49
20160215,13.16,107413.59,12.7,13.39,12.58
20160216,14.52,192063.17,13.29,14.52,13.29
20160217,14.84,270326.43,14.66,15.01,14.26
20160218,15.04,305645.81,14.84,15.84,14.66
20160219,16.24,338007.35,14.81,16.46,14.73
20160222,17.67,414910.55,16.76,17.91,16.47
20160223,16.82,286042.38,17.14,17.53,16.6
20160224,16.87,212122.49,16.59,17.16,16.06
20160225,15.14,210311.19,16.64,16.84,15.14
20160226,14.67,177896.11,14.98,15.34,14.24
20160229,13.22,163470.0,14.84,15.07,13.17
20160301,13.76,144010.01,13.46,14.06,12.89
20160302,14.89,172128.03,13.86,15.01,13.63
20160303,14.5,192779.79,14.78,15.24,14.46
20160304,13.41,159120.12,14.22,14.52,13.25
20160307,13.81,108688.08,13.56,13.98,13.56
20160308,14.06,143769.3,13.86,14.16,12.96
20160311,12.68,192081.52,12.61,13.21,12.61
20160314,13.17,156248.3,12.71,13.52,12.57
20160315,12.84,105009.16,13.1,13.1,12.66
20160316,12.74,94295.7,13.04,13.11,12.61
20160317,13.16,142253.77,12.86,13.36,12.67
20160318,14.01,224300.41,13.26,14.31,13.18
20160321,14.8,250746.05,14.26,15.13,13.96
20160322,14.5,182993.06,14.57,14.75,14.4
20160323,15.17,241050.47,14.36,15.36,14.3
20160324,14.41,191450.69,14.85,15.15,14.41
20160325,14.34,109124.94,14.38,14.58,14.08
20160328,14.6,156654.32,14.41,15.0,14.36
20160329,14.08,98331.81,14.61,14.61,13.96
20160330,14.7,115219.06,14.25,14.76,14.23
20160331,14.6,144734.09,14.72,15.13,14.49
20160401,14.39,99609.16,14.46,14.51,14.1
20160405,15.0,159717.32,14.42,15.15,14.42
20160406,15.26,246043.85,15.11,15.9,15.09
20160407,14.71,157693.38,15.31,15.42,14.7
20160408,14.45,108040.7,14.48,14.5,14.19
20160411,14.9,108600.86,14.56,15.03,14.56
20160412,15.51,252216.91,14.89,15.65,14.44
20160413,15.39,254355.47,15.67,15.83,15.36
20160414,15.83,186435.9,15.46,15.85,15.22
20160415,15.54,139130.25,15.85,15.93,15.46
20160418,15.22,102025.23,15.36,15.37,15.12
20160419,15.31,81594.16,15.34,15.46,15.08
20160420,14.28,155984.81,15.42,15.44,13.86
20160421,14.04,104010.59,14.04,15.06,14.01
20160422,15.49,267674.25,14.46,15.49,14.16
20160425,15.89,438259.62,15.65,16.31,15.36
20160426,15.99,221590.67,15.71,16.0,15.37
20160427,16.57,370167.61,16.02,16.99,15.69
20160428,16.04,251838.96,16.31,16.71,15.64
20160429,15.6,143205.3,15.79,16.03,15.56
20160503,16.24,180488.65,15.6,16.33,15.6
20160504,15.99,172868.27,16.11,16.32,15.89
20160505,16.44,198611.48,15.95,16.54,15.76
20160506,15.28,235627.91,16.44,16.65,15.28
20160509,14.06,170389.15,14.78,14.95,13.86
20160510,14.05,82763.57,14.08,14.31,13.93
20160511,13.87,86959.07,14.17,14.35,13.84
20160512,13.64,89703.24,13.56,13.65,12.9
20160513,13.27,89881.54,13.61,13.9,13.06
20160516,13.63,67077.26,13.27,13.64,13.09
20160517,13.51,77027.23,13.72,13.77,13.36
20160518,12.84,95395.74,13.39,13.39,12.56
20160519,12.97,65671.73,12.84,13.23,12.84
20160520,13.1,59109.94,12.81,13.11,12.66
20160523,13.29,66949.79,13.11,13.45,13.11
20160524,13.09,57549.05,13.24,13.39,13.06
20160525,13.07,52373.78,13.21,13.41,13.0
20160526,13.08,60608.89,13.05,13.14,12.65
20160527,12.99,48627.58,13.14,13.14,12.92
20160530,12.88,35932.46,12.96,13.06,12.69
20160531,13.63,119313.21,12.88,13.67,12.88
20160601,13.57,105750.08,13.57,13.71,13.46
20160602,13.73,97109.57,13.54,13.81,13.47
20160603,15.15,331731.59,13.76,15.15,13.76
20160606,14.82,248379.81,15.15,15.31,14.63
20160607,14.82,174647.57,14.77,15.13,14.6
20160608,14.83,135130.77,14.82,15.02,14.51
20160613,13.3,149040.47,14.46,14.52,13.3
20160614,13.24,88910.77,12.96,13.33,12.96
20160615,13.84,112738.43,13.02,14.11,12.96
20160616,13.64,88862.41,13.81,14.01,13.61
20160617,13.78,83180.97,13.64,14.01,13.54
20160620,13.82,69771.77,13.95,13.96,13.49
20160621,13.95,124185.68,13.98,14.43,13.69
20160622,14.27,105627.68,13.81,14.31,13.62
20160623,14.31,122963.04,14.16,14.54,14.1
20160624,13.76,138115.86,14.26,14.43,13.06
20160627,14.39,139115.62,13.53,14.41,13.48
20160628,14.98,230428.44,14.33,15.36,14.21
20160629,15.1,177506.85,15.11,15.41,14.56
20160630,15.96,366207.36,15.06,16.55,14.76
20160701,15.55,213057.77,15.86,15.94,15.47
20160704,15.6,162662.68,15.35,15.85,15.22
20160705,15.39,149919.28,15.55,15.89,15.37
20160706,15.39,93675.87,15.31,15.55,15.24
20160707,15.21,109696.1,15.32,15.46,14.97
20160708,15.44,127032.79,15.31,15.73,15.04
20160711,15.09,107693.73,15.46,15.56,15.01
20160712,15.25,107971.98,15.08,15.25,14.66
