日期,收盘,成交额,开盘,最高,最低
20210706,32.22,237114.28,25.22,41.02,25.22
20210707,28.75,201100.1,28.69,30.83,27.4
20210708,24.9,141829.85,26.88,26.89,24.89
20210709,25.35,102473.18,23.89,26.67,23.89
20210712,25.42,90884.02,25.34,26.16,24.67
20210713,24.21,79976.8,24.89,24.89,23.97
20210714,25.49,91182.2,24.24,25.54,24.01
20210715,26.77,148515.08,25.13,28.39,24.97
20210716,24.7,96387.33,25.54,25.84,24.66
20210719,24.29,49261.96,24.29,25.15,24.07
20210720,25.65,74785.85,24.09,25.77,23.97
20210721,25.02,60108.39,25.39,25.84,24.91
20210722,26.59,106871.31,24.77,26.87,24.31
20210723,26.31,75602.99,26.29,27.16,25.49
20210726,26.99,112583.83,26.44,28.88,26.24
20210727,26.7,107799.04,26.79,28.78,25.9
20210728,25.09,69999.61,26.21,26.21,24.09
20210729,26.87,75087.45,25.28,27.16,25.04
20210730,25.84,74995.76,26.83,27.86,25.41
20210802,28.19,92019.82,25.49,28.84,24.74
20210803,27.34,75379.94,27.76,27.94,26.68
20210804,27.45,70091.23,27.46,28.62,27.27
20210805,28.68,104268.39,27.11,29.37,26.76
20210806,29.3,117055.95,28.34,31.39,28.15
20210809,30.24,102570.33,28.44,31.09,27.4
20210810,29.65,100252.83,29.62,31.25,29.07
20210811,33.09,138006.94,30.3,34.69,29.69
20210812,33.84,136482.87,32.56,36.38,31.88
20210813,35.39,123845.05,33.24,36.77,32.5
20210816,42.69,188287.01,35.29,42.69,35.29
20210817,37.54,178881.57,43.89,45.39,37.39
20210818,37.17,143344.75,35.78,39.89,35.57
20210819,34.04,120167.35,35.99,37.03,33.67
20210820,32.69,68317.58,33.42,34.27,32.4
20210823,34.05,71577.89,32.86,34.75,32.79
20210824,36.1,101254.46,34.69,37.37,34.07
20210825,36.98,104924.01,35.84,37.97,34.85
20210826,35.04,67389.63,36.78,36.79,34.99
20210827,33.93,71540.7,35.29,36.34,33.77
20210830,34.0,58522.66,33.56,34.69,33.21
20210831,29.78,92791.47,33.89,33.89,29.75
20210901,29.67,54842.0,29.62,30.33,28.69
20210902,30.32,47935.93,29.77,30.65,29.03
20210903,30.8,48617.76,30.04,31.65,30.04
20210906,31.31,51423.57,30.61,31.49,29.19
20210907,30.95,42468.39,30.69,31.75,30.4
20210908,30.16,46084.0,30.97,31.29,30.05
20210909,30.41,43712.45,30.43,31.34,30.06
20210910,29.06,45416.51,30.02,30.21,28.89
20210913,28.9,24443.33,28.55,29.19,28.55
20210914,28.39,29205.96,28.9,29.24,28.11
20210915,29.16,32326.26,28.42,29.17,27.65
20210916,27.59,33512.39,29.28,29.28,27.57
20210917,27.25,25584.28,27.7,27.7,26.62
20210922,27.76,25341.0,26.69,28.19,26.59
