日期,收盘,成交额,开盘,最高,最低
20160104,3.3,2011098.95,3.63,3.71,3.3
20160105,3.47,3710858.51,3.17,3.53,3.16
20160106,3.82,4169004.75,3.41,3.82,3.36
20160107,3.44,999226.78,3.75,3.75,3.44
20160108,3.71,4529269.52,3.58,3.78,3.34
20160111,3.38,2956278.15,3.58,3.61,3.34
20160112,3.35,1578707.34,3.39,3.46,3.26
20160113,3.28,2497773.17,3.35,3.52,3.24
20160114,3.33,2144501.88,3.02,3.39,3.01
20160115,3.08,1681009.6,3.27,3.28,3.06
20160118,3.09,1134162.32,3.01,3.14,2.99
20160119,3.18,1561939.6,3.09,3.22,3.05
20160120,3.16,1708294.08,3.15,3.28,3.07
20160121,3.05,1237008.53,3.1,3.2,3.04
20160122,3.13,1243019.48,3.1,3.16,3.03
20160125,3.15,1196532.79,3.16,3.23,3.1
20160126,2.86,1625425.05,3.12,3.12,2.85
20160127,2.87,1487159.7,2.89,2.92,2.67
20160128,2.62,1136626.65,2.81,2.85,2.61
20160129,2.69,1113302.89,2.61,2.75,2.57
20160201,2.57,1044189.1,2.66,2.67,2.52
20160202,2.62,882457.65,2.53,2.65,2.53
20160203,2.61,692267.2,2.58,2.62,2.52
20160204,2.69,1004704.63,2.6,2.71,2.6
20160205,2.7,908642.54,2.7,2.75,2.66
20160215,2.78,1164932.25,2.58,2.85,2.56
20160216,2.83,1204518.3,2.77,2.85,2.76
20160217,2.86,1155088.42,2.82,2.92,2.8
20160218,2.83,1254802.6,2.85,2.96,2.83
20160219,2.8,818860.17,2.81,2.82,2.76
20160222,2.95,1812476.11,2.84,3.03,2.84
20160223,3.0,1735737.16,2.93,3.06,2.91
20160224,3.0,1213439.0,2.97,3.01,2.88
20160225,2.73,1495866.45,2.98,3.0,2.7
20160226,3.0,867174.13,3.0,3.0,3.0
20160229,3.3,4560083.71,3.3,3.3,3.19
20160301,3.47,5950643.85,3.2,3.63,3.12
20160302,3.54,4576381.69,3.35,3.75,3.33
20160303,3.43,3232905.79,3.47,3.58,3.41
20160304,3.38,3135761.8,3.42,3.59,3.31
20160307,3.45,2264143.8,3.48,3.58,3.39
20160308,3.58,3852508.01,3.69,3.79,3.5
20160309,3.29,2681866.16,3.35,3.41,3.26
20160310,3.15,1546631.12,3.32,3.36,3.12
20160311,3.18,1451555.98,3.09,3.22,3.05
20160314,3.24,1707539.85,3.22,3.32,3.17
20160315,3.13,1301945.2,3.23,3.24,3.09
20160316,3.09,1009298.52,3.12,3.16,3.06
20160317,3.16,1347769.33,3.12,3.18,3.07
20160318,3.3,2197703.52,3.18,3.36,3.18
20160321,3.42,2465208.67,3.31,3.48,3.28
20160322,3.34,1390133.98,3.39,3.4,3.33
20160323,3.32,1276479.29,3.33,3.37,3.27
20160324,3.21,1247297.39,3.31,3.31,3.21
20160325,3.24,743043.65,3.18,3.24,3.16
20160328,3.16,936057.4,3.26,3.27,3.15
20160329,3.09,863632.2,3.14,3.16,3.06
20160330,3.2,983395.23,3.11,3.22,3.1
20160331,3.16,775954.23,3.2,3.21,3.14
20160401,3.17,778393.04,3.15,3.17,3.09
20160405,3.22,985851.4,3.15,3.24,3.13
20160406,3.19,990032.24,3.2,3.25,3.15
20160407,3.21,1626760.24,3.19,3.28,3.13
20160408,3.15,932741.69,3.16,3.18,3.12
20160411,3.22,1404690.65,3.16,3.28,3.16
20160412,3.22,1419236.62,3.19,3.25,3.14
20160413,3.31,2724009.64,3.25,3.37,3.25
20160414,3.27,1429859.72,3.33,3.33,3.23
20160415,3.25,962440.76,3.26,3.27,3.22
20160418,3.21,1033279.31,3.22,3.23,3.15
20160419,3.21,766405.94,3.23,3.23,3.17
20160420,3.06,1805160.51,3.22,3.25,3.0
20160421,3.1,1352499.26,3.07,3.19,3.04
20160422,3.09,766209.15,3.05,3.09,3.01
20160425,3.05,491154.4,3.06,3.07,3.01
20160426,3.06,419835.72,3.05,3.07,3.03
20160427,3.02,630103.55,3.06,3.06,3.0
20160428,2.98,725217.06,3.01,3.02,2.94
20160503,2.83,890893.0,2.83,2.87,2.83
20160504,2.84,1258697.45,2.83,2.88,2.82
20160505,2.79,1053559.87,2.83,2.84,2.76
20160506,2.66,1348672.5,2.78,2.79,2.65
20160509,2.53,918328.94,2.63,2.63,2.53
20160510,2.45,955598.14,2.48,2.51,2.43
20160511,2.42,719602.94,2.47,2.48,2.38
20160512,2.44,842644.04,2.38,2.44,2.34
20160513,2.44,706204.52,2.41,2.49,2.4
20160516,2.46,392356.53,2.44,2.46,2.41
20160517,2.44,425849.01,2.46,2.47,2.43
20160518,2.34,846087.9,2.42,2.42,2.32
20160519,2.45,1155509.63,2.33,2.46,2.32
20160520,2.45,710481.22,2.42,2.48,2.4
20160523,2.45,466701.67,2.45,2.46,2.43
20160524,2.38,516990.57,2.44,2.44,2.37
20160525,2.39,484629.65,2.4,2.42,2.37
20160914,2.51,163428.64,2.51,2.51,2.51
20160919,2.64,1033343.18,2.64,2.64,2.58
20160920,2.57,2072032.92,2.72,2.72,2.55
20160921,2.57,776536.23,2.57,2.61,2.54
20160922,2.52,776897.72,2.58,2.58,2.51
20160923,2.44,1021779.81,2.49,2.51,2.43
20160926,2.35,725579.12,2.43,2.43,2.35
20160927,2.37,521399.43,2.34,2.37,2.33
20160928,2.49,559160.96,2.38,2.49,2.37
20160929,2.47,844410.16,2.53,2.54,2.46
20160930,2.53,839612.16,2.45,2.59,2.45
20161010,2.53,688957.4,2.55,2.57,2.51
20161011,2.51,594800.83,2.53,2.53,2.49
20161012,2.5,478464.43,2.5,2.51,2.48
20161013,2.57,1162996.97,2.49,2.61,2.49
20161014,2.52,670717.34,2.55,2.56,2.49
20161017,2.5,481443.8,2.51,2.54,2.48
20161018,2.53,471706.67,2.5,2.53,2.49
20161019,2.52,410639.01,2.53,2.54,2.5
20161020,2.51,304757.72,2.52,2.52,2.5
20161021,2.51,427561.7,2.51,2.52,2.48
20161024,2.64,1711368.53,2.51,2.64,2.49
20161025,2.65,1406283.77,2.66,2.68,2.6
20161026,2.65,635749.32,2.63,2.66,2.6
20161027,2.7,1162460.79,2.65,2.76,2.62
20161028,2.66,813900.01,2.69,2.71,2.64
20161031,2.62,600165.48,2.68,2.68,2.59
20161101,2.61,834137.93,2.61,2.67,2.58
20161102,2.56,684602.42,2.6,2.6,2.54
20161103,2.56,445588.4,2.54,2.58,2.53
20161104,2.57,354084.65,2.56,2.58,2.55
20161107,2.59,606503.89,2.56,2.6,2.54
20161108,2.58,439223.33,2.59,2.6,2.57
20161109,2.55,547580.96,2.58,2.59,2.52
20161110,2.58,670845.76,2.57,2.6,2.57
20161111,2.71,2166019.89,2.57,2.71,2.57
20161114,2.73,1716871.67,2.68,2.75,2.66
20161115,2.7,812220.1,2.73,2.73,2.68
20161116,2.71,719759.8,2.69,2.72,2.67
20161117,2.69,831280.94,2.7,2.71,2.65
20161118,2.68,651918.1,2.69,2.71,2.67
20161121,2.69,553600.99,2.69,2.7,2.67
20161122,2.71,791544.31,2.68,2.75,2.68
20161123,2.69,592319.0,2.72,2.72,2.68
20161124,2.69,628599.04,2.69,2.72,2.68
20161125,2.73,862048.29,2.68,2.73,2.65
20161128,2.74,894033.79,2.73,2.78,2.72
20161129,2.71,807448.8,2.73,2.77,2.71
20161130,2.68,618194.64,2.7,2.7,2.66
20161201,2.72,709400.86,2.68,2.74,2.67
20161202,2.69,539403.0,2.71,2.73,2.68
20161205,2.68,547034.8,2.67,2.7,2.65
20161206,2.68,291384.23,2.68,2.69,2.67
20161207,2.74,855438.81,2.68,2.75,2.67
20161208,2.7,568395.45,2.73,2.73,2.69
20161209,2.69,393828.25,2.69,2.71,2.68
20161212,2.62,866377.84,2.7,2.74,2.61
20161213,2.62,643048.58,2.61,2.64,2.56
20161214,2.58,476229.02,2.61,2.62,2.57
20161215,2.58,329110.69,2.57,2.6,2.55
20161216,2.62,491557.16,2.58,2.63,2.57
20161219,2.6,370786.67,2.61,2.62,2.59
20161220,2.57,461757.47,2.6,2.6,2.55
20161221,2.59,369216.23,2.57,2.6,2.57
20161222,2.57,316327.85,2.59,2.59,2.56
20161223,2.55,396877.94,2.57,2.58,2.54
20161226,2.52,453588.47,2.54,2.55,2.47
20161227,2.52,288798.0,2.52,2.54,2.51
20161228,2.5,267554.61,2.52,2.53,2.5
20161229,2.46,956845.73,2.43,2.48,2.38
20161230,2.39,957189.48,2.44,2.44,2.38
20170103,2.39,485396.29,2.36,2.39,2.35
20170104,2.44,545148.39,2.39,2.47,2.38
20170105,2.43,345115.61,2.43,2.45,2.42
20170106,2.44,330453.2,2.42,2.44,2.41
20170109,2.43,234541.14,2.43,2.43,2.41
20170110,2.46,560268.46,2.42,2.47,2.42
20170111,2.46,501835.35,2.45,2.49,2.44
20170112,2.42,326350.53,2.45,2.46,2.41
20170113,2.38,356382.0,2.42,2.42,2.38
20170116,2.32,539500.79,2.38,2.39,2.26
20170117,2.34,322333.31,2.31,2.34,2.29
20170118,2.33,205698.02,2.33,2.35,2.31
20170119,2.33,256693.6,2.32,2.36,2.31
20170120,2.36,195916.32,2.33,2.36,2.32
20170123,2.31,835677.69,2.31,2.33,2.28
20170124,2.28,517325.25,2.3,2.31,2.28
20170125,2.27,426326.01,2.28,2.29,2.26
20170126,2.29,296228.64,2.27,2.29,2.27
20170203,2.29,290961.74,2.28,2.3,2.28
20170206,2.31,281384.83,2.3,2.31,2.29
20170207,2.31,252058.17,2.3,2.31,2.3
20170208,2.31,361271.07,2.3,2.31,2.29
20170209,2.33,486996.22,2.31,2.34,2.3
20170210,2.45,1427072.02,2.33,2.45,2.31
20170213,2.44,1104825.85,2.45,2.52,2.4
20170214,2.45,543149.45,2.44,2.48,2.43
20170215,2.43,540516.01,2.44,2.47,2.42
20170216,2.44,437575.65,2.42,2.46,2.41
20170217,2.4,431165.15,2.44,2.45,2.4
20170220,2.42,338556.39,2.4,2.44,2.39
20170221,2.43,335243.44,2.42,2.44,2.41
20170222,2.48,777207.29,2.43,2.54,2.41
20170223,2.45,488048.0,2.46,2.47,2.44
20170224,2.46,358408.98,2.45,2.48,2.44
20170227,2.45,347752.6,2.45,2.48,2.45
20170228,2.45,268162.32,2.45,2.46,2.43
20170301,2.49,618989.14,2.45,2.51,2.44
20170302,2.61,2113195.74,2.51,2.61,2.51
20170303,2.55,1309995.8,2.58,2.62,2.52
20170306,2.59,902877.52,2.55,2.59,2.52
20170307,2.57,501491.19,2.59,2.59,2.56
20170308,2.53,410424.12,2.55,2.56,2.52
20170309,2.51,381012.29,2.53,2.54,2.49
20170310,2.53,265769.11,2.51,2.54,2.5
20170313,2.55,295132.71,2.53,2.55,2.51
20170314,2.54,262639.62,2.55,2.56,2.53
20170315,2.56,350521.31,2.54,2.58,2.53
20170316,2.57,335961.66,2.56,2.58,2.55
20170317,2.58,765742.47,2.56,2.67,2.56
20170320,2.61,622670.99,2.57,2.64,2.57
20170321,2.6,397166.21,2.61,2.61,2.59
20170322,2.56,383426.63,2.6,2.6,2.55
20170323,2.55,360474.92,2.56,2.58,2.54
20170324,2.56,303987.63,2.55,2.57,2.54
20170327,2.51,476114.62,2.56,2.56,2.51
20170328,2.52,248613.01,2.51,2.53,2.5
20170329,2.51,291040.58,2.52,2.53,2.5
20170330,2.44,450460.6,2.51,2.52,2.44
20170331,2.49,377706.88,2.44,2.5,2.44
20170405,2.58,796622.94,2.49,2.61,2.49
20170406,2.6,541893.04,2.58,2.62,2.57
20170407,2.6,470698.57,2.59,2.62,2.58
20170410,2.69,1263025.74,2.6,2.72,2.6
20170411,2.82,1167710.16,2.77,2.82,2.72
20170412,2.96,615529.3,2.93,2.96,2.89
20170413,3.11,531647.15,3.1,3.11,3.05
20170414,3.24,618937.0,3.27,3.27,3.24
20170417,3.08,502436.0,3.08,3.12,3.08
20170418,3.03,2500822.28,2.93,3.21,2.93
20170419,3.07,2107923.03,3.05,3.16,3.03
20180824,3.84,6730853.84,3.7,4.41,3.7
20180827,3.47,4128455.6,3.56,3.67,3.46
20180828,3.46,2777325.67,3.56,3.59,3.36
20180829,3.23,3224326.08,3.36,3.37,3.16
20180830,3.07,2351318.99,3.23,3.24,3.06
20180831,3.03,1645554.94,3.02,3.12,3.0
20180903,2.98,1602518.27,3.03,3.06,2.92
20180904,2.99,1587565.36,2.96,3.02,2.92
20180905,2.89,1301768.34,2.96,2.97,2.88
20180906,2.81,1126733.99,2.87,2.91,2.8
20180907,2.93,2354874.31,2.83,3.05,2.83
20180910,2.89,1206673.69,2.96,2.98,2.86
20180911,2.83,1094772.37,2.87,2.91,2.78
20180912,2.83,765294.27,2.83,2.86,2.8
20180913,3.04,2191498.62,2.86,3.1,2.83
20180914,2.97,1218059.3,3.0,3.03,2.96
20180917,2.98,1297302.26,2.96,3.08,2.9
20180918,3.28,2725769.86,2.98,3.28,2.97
20180919,3.6,5982089.59,3.37,3.61,3.29
20180920,3.65,5470093.3,3.6,3.88,3.58
20180921,3.75,4185939.04,3.7,3.81,3.55
20180925,3.79,2719047.97,3.7,3.83,3.67
20180926,3.76,2600523.71,3.79,3.82,3.68
20180927,4.14,3722981.97,3.86,4.14,3.84
20180928,4.43,5202335.93,4.3,4.55,4.21
20181008,4.42,3765519.29,4.45,4.61,4.36
20181009,4.31,3174613.64,4.37,4.43,4.22
20181010,4.19,3372406.71,4.41,4.44,4.14
20181011,4.04,4102689.59,4.04,4.26,3.9
20181012,4.13,3087715.44,4.09,4.22,4.01
20181015,3.72,4172708.96,4.0,4.06,3.72
20181016,3.64,3499720.19,3.69,3.75,3.47
20181017,3.59,2797485.77,3.65,3.67,3.41
20181018,3.53,2510380.58,3.53,3.72,3.48
20181019,3.81,3708078.76,3.49,3.88,3.42
20181022,4.09,3790493.25,3.75,4.19,3.73
20181023,3.99,3262306.53,4.06,4.24,3.93
20181024,3.98,2285680.08,3.97,4.07,3.87
20181025,3.74,3009450.21,3.8,3.83,3.58
20181026,3.69,1695098.2,3.8,3.81,3.65
20181029,3.59,1184786.54,3.6,3.66,3.51
20181030,3.95,3087193.68,3.6,3.95,3.57
20181031,3.92,3208533.01,4.03,4.12,3.91
20181101,3.86,2444675.5,3.95,4.03,3.83
20181102,4.07,3600436.38,3.88,4.19,3.88
20181105,4.05,2417160.36,4.0,4.07,3.9
20181106,4.12,2008239.69,4.03,4.15,3.99
20181107,4.02,2774528.34,4.14,4.3,4.01
20181108,3.95,2028531.68,4.07,4.1,3.9
20181109,3.93,1218609.21,3.92,3.96,3.83
20181112,3.91,1613729.13,3.87,3.94,3.84
20181113,3.97,2602574.5,3.82,4.05,3.76
20181114,3.85,1601365.58,3.91,3.97,3.84
20181115,3.85,1132323.52,3.82,3.89,3.8
20181116,3.81,1298047.84,3.84,3.9,3.81
20181119,3.86,1389289.66,3.78,3.88,3.7
20181120,3.71,1113919.15,3.81,3.84,3.71
20181121,3.76,1486993.13,3.64,3.83,3.6
20181122,3.67,883700.5,3.74,3.74,3.65
20181123,3.47,1300253.82,3.65,3.66,3.45
20181126,3.36,999739.92,3.45,3.51,3.35
20181127,3.38,816000.15,3.39,3.43,3.32
20181128,3.44,804007.55,3.37,3.45,3.3
20181129,3.44,1221347.32,3.47,3.6,3.44
20181130,3.46,681438.43,3.4,3.47,3.34
20181203,3.53,1031807.21,3.57,3.6,3.49
20181204,3.53,783870.33,3.52,3.58,3.49
20181205,3.44,795058.67,3.42,3.5,3.4
20181206,3.35,636231.23,3.41,3.42,3.35
20181207,3.36,359632.48,3.34,3.39,3.34
20181210,3.27,569057.4,3.33,3.35,3.26
20181211,3.31,617876.15,3.3,3.31,3.23
20181212,3.27,359244.2,3.3,3.31,3.26
20181213,3.31,713656.9,3.28,3.34,3.24
20181214,3.2,640094.4,3.3,3.3,3.19
20181217,3.13,635995.79,3.15,3.19,3.04
20181218,3.12,466309.04,3.1,3.14,3.07
20181219,3.25,1103241.23,3.13,3.32,3.07
20181220,3.23,715321.68,3.2,3.28,3.18
20181221,3.25,725793.1,3.23,3.29,3.2
20181224,3.19,555011.19,3.21,3.25,3.15
20181225,3.1,678210.75,3.14,3.14,3.04
20181226,3.09,366619.25,3.1,3.12,3.07
20181227,3.0,508167.5,3.13,3.15,2.99
20181228,3.0,461464.76,3.01,3.03,2.95
20190102,2.99,295409.29,3.01,3.02,2.97
20190103,3.11,945718.54,2.99,3.16,2.96
20190104,3.16,904128.84,3.06,3.18,3.05
20190107,3.19,806165.52,3.18,3.23,3.13
20190108,3.13,569513.25,3.17,3.17,3.12
20190109,3.12,587107.71,3.14,3.19,3.11
20190110,3.09,530642.0,3.11,3.15,3.08
20190111,3.09,361087.34,3.07,3.11,3.07
20190114,3.3,1895573.78,3.09,3.39,3.07
20190115,3.29,962248.18,3.26,3.3,3.22
20190116,3.33,1021265.08,3.29,3.42,3.27
20190117,3.26,744172.7,3.31,3.36,3.26
20190118,3.37,1256109.67,3.26,3.4,3.26
20190121,3.36,915136.4,3.38,3.42,3.32
20190122,3.42,1741469.7,3.45,3.59,3.39
20190123,3.32,1000976.43,3.38,3.4,3.3
20190124,3.25,768661.51,3.3,3.3,3.22
20190125,3.25,609104.03,3.26,3.29,3.23
20190128,3.28,528217.27,3.27,3.3,3.23
20190129,3.3,644278.78,3.26,3.31,3.24
20190130,3.31,736862.63,3.29,3.39,3.28
20190131,3.15,868001.94,3.3,3.32,3.15
20190201,3.2,616734.32,3.17,3.21,3.15
20190211,3.28,649624.14,3.24,3.29,3.23
20190212,3.29,773521.08,3.28,3.31,3.24
20190213,3.38,1293016.59,3.29,3.44,3.28
20190214,3.34,790319.78,3.37,3.37,3.32
20190215,3.35,857002.97,3.34,3.4,3.32
20190218,3.42,1145783.85,3.36,3.44,3.36
20190219,3.57,2142080.61,3.43,3.7,3.38
20190220,3.54,1356700.54,3.52,3.64,3.5
20190221,3.48,1247611.11,3.51,3.57,3.46
20190222,3.52,1173960.04,3.45,3.53,3.41
20190225,3.67,2261493.06,3.51,3.72,3.49
20190226,3.69,2800718.28,3.65,3.89,3.59
20190227,3.64,1626422.01,3.65,3.76,3.6
20190228,3.68,932760.61,3.65,3.69,3.61
20190301,3.67,816627.86,3.65,3.7,3.63
20190304,3.68,2142829.97,3.7,3.83,3.64
20190305,3.68,1500331.87,3.64,3.69,3.61
20190306,3.9,4029901.57,3.68,4.03,3.67
20190307,3.91,3118996.02,3.83,4.01,3.8
20190308,3.63,2481465.05,3.83,3.83,3.56
20190311,3.71,1202508.94,3.62,3.72,3.61
20190312,3.72,1427061.47,3.75,3.78,3.66
20190313,3.63,999288.41,3.71,3.71,3.62
20190314,3.55,1066385.75,3.61,3.69,3.53
20190315,3.6,811261.8,3.57,3.62,3.55
