日期,收盘,成交额,开盘,最高,最低
20160104,18.04,63645.0,20.66,20.88,18.04
20160105,16.18,93061.89,16.1,17.4,15.77
20160106,16.54,69474.11,16.46,17.03,15.6
20160107,14.42,20008.0,16.2,16.2,14.42
20160108,14.09,83460.05,15.14,15.14,12.52
20160111,12.21,58337.45,13.55,13.8,12.21
20160112,12.58,53050.49,12.32,12.7,11.98
20160113,12.09,43347.72,12.73,13.05,12.09
20160114,13.29,55536.27,11.6,13.44,11.18
20160115,12.92,80470.69,12.96,13.85,12.87
20160118,13.58,45926.17,12.78,13.72,12.42
20160119,14.11,55347.49,13.58,14.3,13.3
20160120,14.4,71722.16,14.1,15.05,14.01
20160121,14.01,80943.34,14.03,14.99,14.0
20160122,14.48,61942.26,14.0,14.5,13.31
20160125,14.27,38040.96,14.58,14.66,14.18
20160126,12.37,45457.54,13.9,14.18,12.37
20160127,11.47,59196.47,12.5,12.51,10.7
20160128,10.28,36595.67,11.26,11.67,9.96
20160129,11.02,45755.24,10.2,11.26,10.2
20160201,10.25,100370.44,10.89,10.89,9.72
20160202,10.75,80172.16,10.24,10.91,9.99
20160203,11.0,59369.09,10.69,11.1,10.21
20160204,11.53,65115.8,11.01,11.56,11.01
20160205,11.21,46186.28,11.61,11.65,11.21
20160215,11.59,40608.52,10.5,11.75,10.43
20160216,12.42,56349.07,11.66,12.47,11.53
20160217,12.4,42483.24,12.47,12.68,12.0
20160218,12.48,64408.86,12.52,13.08,12.43
20160219,12.5,44971.11,12.51,12.64,12.32
20160222,12.83,63348.85,12.75,12.9,12.51
20160223,12.5,44033.69,12.8,12.9,12.2
20160224,12.69,50932.54,12.4,12.79,11.8
20160225,10.95,60057.73,12.43,12.67,10.95
20160226,10.3,64937.72,11.02,11.28,10.01
20160229,8.85,78008.4,10.19,10.45,8.8
20160301,9.24,47883.32,8.85,9.43,8.7
20160302,10.63,62008.13,9.33,10.63,9.32
20160303,10.7,78104.92,10.8,11.4,10.7
20160304,10.2,49299.91,11.04,11.04,9.85
20160307,10.52,47255.27,10.49,10.87,10.27
20160308,11.07,55960.09,10.59,11.14,9.3
20160309,10.83,44388.18,10.68,11.65,10.4
20160310,10.35,35754.8,10.82,11.09,10.3
20160311,10.38,24837.51,10.3,10.5,10.04
20160314,10.99,59617.9,10.5,11.27,10.5
20160315,11.0,56471.84,11.0,11.37,10.72
20160316,12.11,106815.35,11.23,12.18,11.0
20160317,12.44,105225.35,12.19,12.78,11.82
20160318,12.69,94725.05,12.64,12.89,12.2
20160321,12.91,89170.13,12.91,12.99,12.61
20160322,13.28,86654.15,12.65,13.78,12.61
20160323,13.06,55735.62,13.1,13.43,12.81
20160324,13.12,76534.88,13.16,13.84,12.7
20160325,12.89,60143.8,13.11,13.4,12.51
20160328,12.76,51075.58,13.0,13.35,12.6
20160329,12.06,45166.76,12.75,12.84,11.9
20160330,12.87,51170.52,12.29,12.9,12.25
20160331,12.9,46343.26,13.02,13.2,12.76
20160401,12.84,38737.46,12.8,12.91,12.36
20160405,13.72,66319.89,12.73,13.83,12.68
20160406,13.96,56209.65,13.66,13.99,13.32
20160407,13.3,51173.13,13.9,13.92,13.3
20160408,13.0,42060.81,12.96,13.2,12.68
20160411,13.36,38938.75,13.03,13.61,13.03
20160412,12.8,48766.63,13.31,13.4,12.68
20160413,13.15,62335.76,13.0,13.54,12.97
20160414,13.6,62593.92,13.49,13.78,13.31
20160415,14.06,69063.2,13.62,14.06,13.62
20160418,14.49,95990.89,14.18,14.7,14.07
20160419,14.17,83400.92,14.59,14.67,13.88
20160420,13.0,79722.69,14.17,14.3,12.63
20160421,12.29,94045.36,12.65,12.76,12.13
20160422,12.62,48757.42,12.09,12.63,11.93
20160425,12.39,38728.82,12.75,12.75,11.95
20160426,12.58,40555.72,12.41,12.67,12.23
20160427,12.13,63739.02,12.49,12.64,12.01
20160428,12.16,46967.02,12.1,12.27,11.4
20160429,12.36,41043.4,11.97,12.45,11.92
20160503,12.97,57822.32,12.4,12.99,12.21
20160504,12.74,49349.29,12.8,12.99,12.6
20160505,12.93,38555.55,12.75,12.98,12.68
20160506,11.95,68163.54,12.9,13.03,11.9
20160509,11.41,50800.83,11.78,11.78,11.11
20160510,12.01,65447.34,11.4,13.01,11.31
20160511,12.18,56573.82,12.01,12.45,11.53
20160512,12.33,59417.15,11.85,12.55,11.7
20160513,12.36,41266.71,12.16,12.49,11.99
20160516,12.28,33803.19,12.24,12.36,11.9
20160517,11.86,37118.43,12.3,12.34,11.86
20160518,11.15,47275.91,11.75,11.78,11.01
20160519,11.18,29580.42,11.09,11.48,11.08
20160520,11.29,28664.61,10.8,11.29,10.8
20160523,11.53,26326.33,11.41,11.59,11.27
20160524,11.26,32112.35,11.5,11.55,11.1
20160525,10.99,46520.93,11.45,11.54,10.98
20160526,11.1,36981.46,10.95,11.15,10.58
20160527,11.15,25623.77,11.13,11.29,11.06
20160530,11.0,25349.34,10.94,11.2,10.72
20160531,11.76,58416.96,11.01,11.76,11.01
20160601,11.91,57949.4,11.78,12.17,11.7
20160602,11.95,45090.37,11.88,11.98,11.71
20160603,12.13,58931.13,12.07,12.45,12.07
20160606,12.28,59287.05,12.12,12.47,12.05
20160607,12.32,56447.34,12.58,12.66,12.21
20160608,12.21,54303.1,12.2,12.32,11.85
20160613,10.95,47862.84,11.9,12.17,10.62
20160614,11.23,32255.66,10.88,11.29,10.88
20160615,11.8,38869.39,11.09,12.06,11.0
20160616,11.81,36790.24,11.84,12.0,11.7
20160617,11.89,36269.17,11.87,12.18,11.71
20160620,13.29,125599.5,12.0,13.52,12.0
20160621,13.02,101246.92,13.29,13.55,12.88
20160622,13.8,105690.45,13.02,13.97,12.83
20160623,13.48,85292.99,13.78,14.0,13.35
20160624,13.03,86795.42,13.41,13.6,12.31
20160627,13.53,75328.2,13.0,13.57,12.8
20160628,13.38,79668.5,13.41,13.6,13.13
20160629,13.39,75159.58,13.48,13.77,13.33
20160630,14.24,156748.52,13.47,14.36,13.33
20160701,14.05,106150.32,14.09,14.3,13.81
20160704,14.09,89270.5,13.96,14.33,13.8
20160705,13.72,109673.72,14.14,14.2,13.6
20160706,13.8,66828.03,13.71,14.05,13.6
20160707,13.54,70910.0,13.76,13.76,13.33
20160708,13.79,76618.67,13.58,13.84,13.32
20160711,13.4,68239.4,13.76,13.86,13.4
20160712,13.61,58537.78,13.52,13.62,13.15
20160713,13.79,62642.94,13.6,13.94,13.6
20160714,13.89,52221.38,13.65,13.9,13.63
20160715,13.57,60109.36,13.94,14.09,13.46
20160718,13.18,60836.66,13.44,13.53,13.06
20160719,13.03,81071.46,13.18,13.3,12.76
20160720,13.05,64359.81,13.03,13.23,13.0
20160721,12.93,71528.58,13.03,13.25,12.9
20160722,12.95,54350.42,12.93,13.06,12.76
20160725,13.1,42524.3,12.9,13.18,12.85
20160726,13.26,47842.14,13.08,13.26,13.02
20160727,12.12,95528.41,13.25,13.3,11.85
20160728,11.86,51883.29,12.05,12.2,11.71
20160729,11.6,39455.05,11.9,11.96,11.59
20160801,11.74,41038.07,11.65,11.88,11.43
20160802,11.81,27578.55,11.74,11.85,11.64
20160803,11.62,33291.86,11.84,11.85,11.54
20160804,11.76,31815.84,11.61,11.8,11.53
20160805,11.57,38061.31,11.74,11.76,11.51
20160808,11.87,38139.68,11.57,11.88,11.52
20160809,12.1,44665.96,11.97,12.19,11.88
20160810,11.92,43997.08,12.05,12.15,11.85
20160811,11.66,26853.02,11.91,11.98,11.66
20160812,11.74,27377.33,11.63,11.8,11.56
20160815,12.08,48134.51,11.73,12.14,11.65
20160816,12.22,46518.95,12.07,12.37,12.04
20160817,12.32,44765.04,12.17,12.42,12.13
20160818,12.27,38114.4,12.23,12.39,12.21
20160819,12.6,51006.15,12.25,12.64,12.22
20160822,12.47,85246.43,12.74,13.07,12.46
20160823,12.9,63194.4,12.54,12.91,12.2
20160824,12.86,67277.59,12.8,13.02,12.7
20160825,12.34,61216.74,12.57,12.57,12.15
20160826,12.38,45539.64,12.34,12.65,12.27
20160829,12.88,83000.29,12.4,13.01,12.3
20160830,12.76,89007.55,12.95,13.3,12.7
20160831,12.62,44741.65,12.75,12.84,12.58
20160901,12.42,43035.52,12.65,12.84,12.42
20160902,13.05,133600.06,12.4,13.65,12.4
20160905,14.11,267730.9,13.1,14.65,12.89
20160906,15.06,259460.76,13.98,15.26,13.67
20160907,14.72,193456.34,14.85,15.38,14.61
20160908,15.0,102135.15,14.75,15.04,14.51
20160909,14.33,88982.01,14.88,14.99,14.33
20160912,13.55,111137.07,13.9,14.18,13.53
20160913,13.9,86020.7,13.78,14.03,13.64
20160914,13.48,73292.22,13.65,13.87,13.36
20160919,14.14,85130.16,13.62,14.17,13.56
20160920,14.0,62549.83,14.2,14.23,13.78
20160921,14.01,49487.87,13.95,14.08,13.72
20160922,14.46,95227.56,14.14,14.48,13.86
20160923,14.22,80166.5,14.35,14.7,14.21
20160926,13.41,78344.96,14.17,14.2,13.36
20160927,12.99,93934.43,13.22,13.48,12.66
20160928,13.01,67056.05,13.01,13.05,12.55
20160929,13.18,51728.74,12.95,13.29,12.89
20160930,13.41,106597.93,13.68,13.97,13.36
20161010,13.86,81445.82,13.5,13.9,13.2
20161011,13.8,77223.74,13.71,14.1,13.53
20161012,13.39,74494.43,13.7,13.7,13.28
20161013,13.54,52687.63,13.38,13.82,13.31
20161014,14.55,129170.52,13.32,14.55,13.29
20161017,14.16,116271.3,14.59,14.88,14.1
20161018,14.98,136064.96,14.1,15.25,14.08
20161019,15.85,212669.72,14.9,16.2,14.71
20161020,15.86,111158.75,15.91,16.18,15.46
20161021,15.95,124357.23,15.88,16.1,15.0
20161024,15.55,113959.69,15.75,16.37,15.55
20161025,15.75,85359.49,15.63,15.99,15.38
20161026,15.96,63773.45,15.68,16.08,15.47
20161027,16.5,101971.57,15.94,16.78,15.71
20161028,15.92,92825.85,16.53,17.1,15.89
20161031,16.24,76123.29,15.75,16.36,15.6
20161101,16.65,57728.8,16.08,16.7,16.08
20161102,16.7,80537.1,16.77,17.23,16.29
20161103,16.81,56068.59,16.59,16.95,16.5
20161104,16.67,59029.22,16.76,16.88,15.93
20161107,16.36,50404.41,16.55,16.82,16.03
20161108,16.3,50920.24,16.45,16.64,16.14
20161109,16.41,67453.01,16.22,16.9,15.9
20161110,17.32,78030.58,16.59,17.69,16.59
20161111,17.3,42147.31,17.25,17.47,17.0
20161114,17.52,51822.77,17.22,17.55,17.1
20161115,18.57,78349.84,17.7,19.06,17.66
20161116,18.97,74068.83,18.55,19.0,18.21
20161117,18.13,51662.85,18.97,19.0,18.12
20161118,18.14,89710.61,18.21,18.83,17.53
20161121,18.26,59899.45,18.11,18.68,17.81
20161122,18.23,47501.73,18.21,18.48,17.99
20161123,17.7,54886.93,18.3,18.5,17.7
20161124,17.4,53437.36,17.55,18.03,17.35
20161125,17.69,42062.64,17.33,17.69,16.79
20161128,17.6,39221.27,17.69,18.17,17.5
20161129,17.15,37409.13,17.46,17.46,17.02
20161130,17.32,28535.84,17.18,17.5,17.0
20161201,17.25,38366.96,17.32,17.7,16.79
20161202,16.28,41216.92,17.2,17.21,16.17
20161205,16.42,41451.83,16.19,16.75,15.9
20161206,16.5,11776.37,16.42,16.74,16.4
20161207,17.36,36887.93,16.5,17.4,16.4
20161208,17.28,33132.03,17.3,17.54,17.12
20161209,18.06,54827.15,17.15,18.3,17.15
20161212,16.85,78194.47,18.03,18.53,16.72
20161213,16.42,40120.07,16.89,17.08,16.0
20161214,17.03,36861.46,16.41,17.38,16.11
20161215,17.3,37295.37,16.99,17.7,16.71
20161216,17.7,39798.39,17.31,17.77,17.13
20161219,17.9,43379.22,17.36,17.95,17.17
20161220,17.79,25533.48,17.9,18.06,17.61
20161221,17.85,38678.89,17.79,18.05,17.3
20161222,18.11,48455.22,17.89,18.16,17.61
20161223,19.0,86019.82,18.4,19.6,18.38
20161226,19.3,58558.78,19.0,19.56,18.61
20161227,19.05,41000.81,19.1,19.3,18.81
20161228,18.57,49658.79,18.9,19.15,18.3
20161229,18.6,35833.13,18.33,18.98,18.31
20161230,19.26,49467.64,18.37,19.36,18.35
20170103,19.29,26732.16,19.24,19.52,18.92
20170104,18.8,44257.66,19.4,19.55,18.6
20170105,18.97,45433.56,18.75,19.09,18.31
20170106,18.2,41446.26,18.85,18.93,18.1
20170109,18.12,22016.52,18.05,18.18,17.62
20170110,18.22,21377.49,18.11,18.63,17.9
20170111,17.7,20078.13,18.24,18.37,17.7
20170112,17.25,17685.25,17.85,18.05,17.18
20170113,16.55,26085.88,17.25,17.45,16.4
20170116,15.7,40448.17,16.54,16.67,15.1
20170117,15.8,16235.07,15.57,16.05,15.28
20170118,15.71,12956.42,15.8,15.98,15.5
20170119,15.7,13578.25,15.55,16.15,15.53
20170120,15.75,30592.8,15.7,16.01,15.6
20170123,15.95,21205.56,15.75,16.24,15.75
20170124,15.87,20806.24,16.0,16.06,15.68
20170125,15.92,10161.0,15.65,16.06,15.65
20170126,16.04,10767.0,15.94,16.15,15.81
20170203,15.87,6498.0,15.95,16.2,15.8
20170206,16.15,41984.31,15.87,16.58,15.55
20170207,16.4,19621.63,16.07,16.5,16.07
20170208,16.61,18805.94,16.4,16.7,16.2
20170209,17.05,26856.07,16.7,17.38,16.61
20170210,16.74,18827.23,17.22,17.3,16.72
20170213,17.08,18265.04,16.61,17.21,16.6
20170214,17.26,16129.21,17.18,17.38,17.0
20170215,16.58,18762.5,17.28,17.37,16.58
20170216,16.45,19877.26,16.58,16.71,16.3
20170217,15.98,31320.01,16.45,16.65,15.65
20170220,15.69,30349.65,15.98,16.06,15.45
20170221,16.17,28817.81,15.68,16.23,15.6
20170222,16.21,15228.38,16.14,16.31,16.03
20170223,16.98,49869.32,16.24,17.19,16.24
20170224,17.2,60406.49,17.16,17.32,16.57
20170227,16.63,28229.43,17.2,17.2,16.52
20170228,16.3,43136.86,16.55,16.89,16.01
20170301,16.08,58333.25,16.37,16.37,15.81
20170302,16.2,56413.6,15.97,16.25,15.73
20170303,16.04,32908.37,16.06,16.12,15.8
20170306,16.31,38396.62,15.99,16.9,15.99
20170307,16.11,37432.12,16.23,16.29,15.88
20170308,16.04,27783.82,16.1,16.14,15.82
20170309,15.87,29378.74,16.04,16.14,15.85
20170310,15.75,27623.29,15.86,15.88,15.59
20170313,15.95,36497.76,15.74,16.0,15.44
20170314,15.77,37705.31,15.9,15.95,15.65
20170315,15.75,15645.8,15.77,15.89,15.7
20170316,15.91,31398.25,15.76,16.02,15.73
20170317,15.81,29329.95,15.95,16.15,15.7
20170320,15.97,32577.43,15.81,16.03,15.67
20170321,16.3,37545.32,15.97,16.35,15.9
20170322,15.99,25818.88,16.15,16.27,15.91
20170323,16.13,31964.96,16.0,16.31,15.8
20170324,16.14,24016.07,16.1,16.23,15.98
20170327,16.27,42113.89,16.14,16.53,16.04
20170328,16.6,48994.1,16.3,16.7,16.24
20170329,16.22,37259.44,16.56,16.72,16.21
20170330,15.3,48901.51,16.08,16.22,15.3
20170331,15.5,29001.48,15.58,15.85,15.35
20170405,16.21,44255.44,15.57,16.24,15.51
20170406,17.31,134851.79,16.22,17.65,16.16
20170407,17.45,97226.38,17.28,18.2,17.12
20170410,18.09,110454.88,17.8,18.65,17.7
20170411,17.88,88508.25,17.84,18.37,17.43
20170412,17.9,52551.1,17.76,18.3,17.64
20170413,18.0,58316.67,17.85,18.6,17.7
20170414,18.14,46862.68,18.05,18.25,17.46
20170417,17.76,55482.43,18.21,18.54,17.48
