日期,收盘,成交额,开盘,最高,最低
20210520,54.18,31114182.0,58.11,58.21,52.39
20210521,54.54,13552022.0,55.27,55.96,52.4
20210524,54.79,11815883.0,54.05,56.19,51.21
20210525,55.06,8395213.0,54.18,55.89,52.76
20210526,54.19,10633030.0,55.96,59.95,54.19
20210527,57.62,10314804.0,54.26,58.87,54.25
20210528,58.91,10291356.0,57.75,63.46,56.69
20210531,64.68,8007050.0,59.54,65.23,59.29
20210601,63.81,5602355.0,64.68,65.46,62.11
20210602,59.96,6712820.0,64.21,64.93,59.66
20210603,56.15,6598815.0,59.61,60.93,56.06
20210604,56.99,3630488.0,55.6,58.01,55.06
20210607,55.74,5135801.0,56.61,57.61,53.8
20210608,52.96,4828112.0,55.86,56.97,52.39
20210609,53.82,3933577.0,53.11,55.61,52.51
20210610,54.61,4944286.0,53.11,55.16,52.21
20210611,50.75,4716506.0,54.25,54.96,50.75
20210615,46.68,6732093.0,50.11,50.18,44.9
20210616,46.4,2752182.0,46.43,47.89,45.54
20210617,46.81,2118833.0,46.39,47.39,46.04
20210618,49.12,2703543.0,46.6,49.96,45.91
20210621,51.81,3726318.0,49.62,52.39,49.03
20210622,52.96,3951834.0,52.39,54.49,51.44
20210623,52.75,2292056.0,52.89,53.68,51.54
20210624,50.25,3002586.0,53.34,53.61,49.25
20210625,49.67,2024550.0,49.81,50.64,49.54
20210628,48.91,2456119.0,50.16,50.51,48.39
20210629,47.54,2538563.0,49.14,50.21,47.44
20210630,47.54,1869399.0,47.39,48.46,47.29
20210701,50.83,3918888.0,47.93,52.92,47.57
20210702,50.23,2466190.0,50.75,51.87,49.39
20210705,49.18,1792379.0,49.32,49.81,48.27
20210706,43.11,5349210.0,48.93,49.34,42.9
20210707,41.75,6131059.0,42.16,43.89,41.07
20210708,39.34,4826892.0,42.01,42.01,38.52
20210709,40.5,3089561.0,39.19,40.6,39.19
20210712,42.67,3582553.0,40.38,42.75,39.43
20210713,40.86,3470072.0,42.25,42.54,39.91
20210714,41.17,2319429.0,40.59,42.14,40.58
20210715,41.25,2016330.0,40.89,41.29,39.18
20210716,39.45,1911949.0,40.82,41.59,39.32
20210719,39.46,1138305.0,39.46,40.18,39.02
20210720,39.55,1560376.0,39.64,40.71,39.46
20210721,40.04,1514522.0,39.59,40.26,39.32
20210722,39.13,1718086.0,40.14,40.64,38.94
20210723,37.49,2207442.0,39.24,39.34,36.95
20210726,35.06,2598365.0,36.68,37.05,34.06
20210727,35.25,1820109.0,35.04,36.66,34.98
20210728,36.22,1524774.0,35.46,37.25,34.32
20210729,36.61,1450746.0,36.71,37.04,35.98
20210730,36.04,1257197.0,36.04,36.5,35.16
20210802,38.25,2895520.0,36.16,38.41,34.59
20210803,39.32,2887150.0,38.18,40.17,37.46
20210804,40.71,2688386.0,39.14,41.43,38.43
20210805,43.07,3754652.0,40.33,44.07,40.32
20210806,41.78,3242635.0,43.38,44.09,41.01
20210809,43.04,2055054.0,40.96,43.82,40.96
20210810,41.53,2166911.0,42.5,43.46,40.96
20210811,41.95,1748292.0,41.67,43.08,41.38
20210812,44.05,2805518.0,42.04,44.82,41.0
20210813,45.82,3439320.0,44.08,46.36,43.96
20210816,43.94,2154243.0,45.31,46.46,43.46
20210817,40.45,3101866.0,43.99,44.24,40.25
20210818,41.02,1265777.0,40.51,41.72,40.51
20210819,41.79,1272258.0,41.02,42.4,40.82
20210820,39.25,2156265.0,41.81,41.81,39.17
