日期,收盘,成交额,开盘,最高,最低
20160104,6.3,229249.03,7.1,7.25,6.3
20160105,6.15,277327.32,5.8,6.36,5.64
20160106,6.24,207247.29,6.15,6.27,5.91
20160107,5.52,62947.74,6.01,6.08,5.52
20160108,5.44,202029.88,5.73,5.8,5.04
20160111,4.8,187173.64,5.23,5.33,4.8
20160112,4.58,162301.49,4.71,4.82,4.39
20160113,4.06,183791.08,4.64,4.71,4.04
20160114,4.29,145891.2,3.8,4.31,3.68
20160115,4.01,140993.31,4.22,4.37,3.95
20160118,4.21,115903.0,3.9,4.32,3.9
20160119,4.45,128347.86,4.2,4.5,4.16
20160120,4.37,133823.43,4.41,4.53,4.27
20160121,4.15,139323.01,4.28,4.51,4.14
20160122,4.27,127239.61,4.3,4.32,4.01
20160125,4.35,107134.51,4.28,4.44,4.25
20160126,3.82,133987.52,4.24,4.3,3.82
20160127,3.7,180319.95,3.91,3.91,3.47
20160128,3.53,121006.46,3.62,3.72,3.44
20160129,3.79,129272.25,3.48,3.86,3.48
20160201,3.74,97792.07,3.78,3.87,3.62
20160202,3.94,96610.7,3.79,3.97,3.76
20160203,3.97,92197.94,3.86,3.98,3.81
20160204,4.07,118381.94,3.96,4.12,3.96
20160205,3.98,79567.17,4.07,4.11,3.97
20160215,3.95,68582.14,3.79,4.0,3.75
20160216,4.21,118438.65,3.97,4.23,3.97
20160217,4.36,143152.04,4.15,4.41,4.15
20160218,4.31,109895.05,4.4,4.44,4.29
20160219,4.35,92283.84,4.28,4.37,4.28
20160222,4.45,128543.81,4.42,4.52,4.36
20160223,4.32,128795.92,4.42,4.45,4.21
20160224,4.44,121749.9,4.3,4.45,4.22
20160225,3.9,152825.06,4.4,4.42,3.9
20160226,3.9,106087.56,3.97,4.0,3.79
20160229,3.64,120851.9,3.9,3.9,3.49
20160301,3.78,78649.26,3.66,3.82,3.6
20160302,4.14,138666.05,3.79,4.17,3.77
20160303,4.18,124865.3,4.15,4.24,4.1
20160304,3.91,119880.22,4.14,4.18,3.77
