日期,收盘,成交额,开盘,最高,最低
20160104,11.94,53045.73,13.07,13.19,11.93
20160105,11.42,93389.19,10.72,11.77,10.69
20160106,11.76,52319.38,11.39,11.78,11.22
20160107,10.52,13911.6,11.52,11.52,10.52
20160108,10.63,59480.63,10.87,11.29,9.67
20160111,9.5,51432.92,10.4,10.52,9.5
20160112,10.06,56963.69,9.38,10.42,8.94
20160113,9.32,35353.37,9.94,10.34,9.12
20160114,9.87,37459.51,9.17,10.17,8.77
20160115,9.22,49024.55,9.85,10.07,9.16
20160118,9.58,37010.02,9.06,9.82,8.87
20160119,9.87,42841.23,9.59,10.04,9.4
20160120,10.15,65674.23,9.87,10.3,9.71
20160121,9.62,55029.29,9.87,10.16,9.62
20160122,9.92,37059.49,9.7,10.02,9.47
20160125,9.77,44896.48,10.02,10.12,9.57
20160126,8.73,56811.29,9.66,9.77,8.73
20160127,8.0,78834.27,8.68,8.71,7.8
20160128,7.17,53131.78,7.67,7.94,7.17
20160129,7.44,45120.6,7.21,7.64,7.15
20160201,7.58,41396.06,7.46,7.76,7.43
20160205,8.4,4740.05,8.4,8.4,8.4
20160215,8.56,55953.14,8.27,8.74,7.88
20160216,8.85,60576.55,8.61,9.0,8.42
20160217,8.74,57212.39,8.83,8.91,8.62
20160218,8.67,61062.54,8.82,8.94,8.62
20160219,8.57,39266.95,8.61,8.67,8.43
20160222,8.78,53600.59,8.67,8.82,8.57
20160223,8.94,63358.91,8.79,8.96,8.69
20160224,8.81,52811.67,8.87,8.95,8.52
20160225,7.86,51093.1,8.74,8.77,7.86
20160226,7.79,38378.33,7.92,8.02,7.53
20160229,6.95,48726.15,7.62,7.69,6.95
20160301,7.07,32799.49,6.77,7.13,6.77
20160302,7.49,41929.31,7.05,7.66,7.02
20160303,7.48,38845.1,7.53,7.66,7.47
20160304,7.02,34688.33,7.42,7.49,6.88
20160307,7.35,37713.59,7.09,7.72,7.07
20160308,7.6,45599.7,7.41,7.71,6.94
20160309,7.65,53317.03,7.38,7.89,7.27
20160310,7.32,33376.23,7.57,7.71,7.3
20160311,7.17,22315.56,7.24,7.32,7.08
20160314,7.53,42777.9,7.37,7.65,7.27
20160315,7.52,32991.46,7.58,7.62,7.43
20160316,7.36,39200.81,7.52,7.65,7.34
20160317,7.71,58481.16,7.37,7.8,7.32
20160318,8.15,108769.85,7.87,8.49,7.77
20160321,8.43,91623.83,8.32,8.51,8.19
20160322,8.62,92751.12,8.37,8.86,8.29
20160323,8.83,94248.59,8.72,9.07,8.65
20160324,8.57,129884.47,8.87,9.17,8.56
20160325,8.82,89785.98,8.4,8.9,8.37
20160328,8.75,76602.17,8.92,8.99,8.67
20160329,8.42,44884.64,8.68,8.85,8.32
