日期,收盘,成交额,开盘,最高,最低
20160104,11.62,102570.2,13.0,13.09,11.59
20160105,11.39,183899.05,11.29,11.95,10.88
20160106,11.83,125362.21,11.44,11.84,11.44
20160107,10.56,33188.0,11.64,11.64,10.5
20160108,10.8,181198.6,10.99,11.19,9.8
20160111,9.74,148688.73,10.46,10.79,9.69
20160112,10.16,136123.38,9.73,10.38,9.7
20160113,9.66,103311.87,10.28,10.41,9.64
20160114,9.87,115776.76,9.32,9.93,9.24
20160115,9.14,117482.91,9.79,9.85,9.05
20160118,9.17,114085.32,8.94,9.33,8.8
20160119,9.63,131887.55,9.2,9.73,9.06
20160120,10.44,310487.45,9.64,10.76,9.54
20160121,9.53,204744.8,9.99,10.29,9.49
20160122,9.68,115108.66,9.72,9.9,9.41
20160125,9.75,88209.3,9.73,9.95,9.67
20160126,8.63,152311.25,9.63,9.63,8.6
20160127,8.36,142783.36,8.64,8.77,7.79
20160128,7.81,108675.49,8.27,8.43,7.8
20160129,8.11,108152.54,7.81,8.25,7.81
20160201,7.79,86064.1,8.15,8.19,7.64
20160202,8.18,104304.34,7.8,8.31,7.8
20160203,8.13,83675.29,8.02,8.23,7.8
20160204,8.29,115978.13,8.28,8.39,8.25
20160205,8.31,121879.46,8.44,8.61,8.24
20160215,8.15,76127.44,7.92,8.25,7.81
20160216,8.6,150483.56,8.21,8.75,8.21
20160217,8.97,195572.4,8.6,9.05,8.54
20160218,8.91,180720.56,8.93,9.09,8.85
20160219,8.78,126403.28,8.91,8.94,8.67
20160222,8.99,153997.47,8.93,9.07,8.85
20160223,9.19,259000.92,9.3,9.56,9.08
20160224,10.28,472379.51,9.01,10.28,8.96
20160225,10.27,791219.55,10.8,11.14,9.9
20160226,10.45,578499.51,10.44,10.82,9.59
20160229,9.25,376262.14,10.19,10.19,9.23
20160301,9.3,248860.15,9.24,9.47,8.81
20160302,9.93,342617.83,9.31,10.17,9.12
20160303,10.06,392258.97,9.92,10.49,9.66
20160304,9.63,290640.08,9.89,9.99,9.32
20160307,9.77,146991.36,9.68,9.92,9.59
20160308,9.68,205825.31,9.78,9.78,9.05
20160309,9.39,134833.63,9.3,9.48,9.17
20160310,9.11,86494.43,9.34,9.44,9.1
20160311,8.99,77481.28,8.91,9.1,8.89
20160314,9.26,129556.54,9.14,9.41,9.13
20160315,9.38,143384.44,9.24,9.44,8.99
20160316,9.35,152690.12,9.38,9.46,9.25
20160317,9.56,147706.11,9.36,9.68,9.27
20160318,9.81,286875.33,9.54,9.95,9.51
20160321,10.28,345068.89,9.94,10.41,9.82
20160322,10.19,270574.36,10.27,10.36,9.92
20160323,10.14,143616.13,10.09,10.22,9.98
20160324,10.16,284332.88,10.09,10.72,9.9
20160325,10.12,129850.73,10.04,10.28,9.95
20160328,10.04,128615.14,10.13,10.24,9.99
20160329,9.59,161413.64,10.0,10.09,9.53
20160330,9.87,141922.17,9.71,9.88,9.67
20160331,9.95,168957.99,9.92,10.1,9.9
20160401,9.88,111277.24,9.93,9.95,9.68
20160405,10.09,204477.7,9.88,10.14,9.79
20160406,10.12,169179.28,10.11,10.25,10.0
20160407,9.95,125609.76,10.16,10.22,9.9
20160408,9.72,109168.1,9.88,9.88,9.59
20160411,9.9,113367.34,9.81,10.05,9.81
20160412,9.79,81882.6,9.91,9.94,9.7
20160413,10.04,233012.71,9.88,10.27,9.87
20160414,10.08,121720.06,10.13,10.13,9.98
20160415,10.06,108139.26,10.09,10.15,9.99
20160418,9.84,85691.73,10.02,10.02,9.81
20160419,9.86,66453.6,9.9,9.95,9.77
20160420,9.47,166084.04,9.88,9.97,9.01
20160421,9.32,79399.65,9.37,9.46,9.29
20160422,9.28,57119.18,9.27,9.29,9.15
20160425,9.17,46915.65,9.28,9.29,9.04
20160426,9.24,45902.15,9.12,9.27,9.12
20160427,9.2,46743.07,9.27,9.34,9.19
20160428,9.13,49476.66,9.2,9.27,9.09
20160429,9.12,30901.73,9.12,9.19,9.04
20160503,9.43,82435.79,9.06,9.47,9.06
20160504,9.37,60668.9,9.44,9.47,9.31
20160505,9.37,48274.48,9.37,9.39,9.29
20160506,8.93,99757.92,9.41,9.42,8.9
20160509,8.55,81921.2,8.93,8.93,8.54
20160510,8.61,45514.24,8.55,8.67,8.51
20160511,8.53,56711.93,8.64,8.68,8.5
20160512,8.92,168600.05,8.48,9.09,8.22
20160513,9.32,272768.87,9.04,9.47,8.92
20160516,9.41,172301.87,9.44,9.71,9.24
20160517,9.11,113145.26,9.27,9.36,9.08
20160518,8.87,102944.47,9.05,9.05,8.57
20160519,8.82,71235.71,8.8,8.92,8.73
20160520,8.78,75981.08,8.71,8.79,8.58
20160523,8.8,60281.56,8.81,8.84,8.72
20160524,8.65,56599.44,8.8,8.8,8.59
20160525,8.61,45132.34,8.7,8.75,8.56
20160526,8.63,49327.27,8.6,8.69,8.48
20160527,8.58,41458.0,8.64,8.66,8.54
20160530,8.54,44305.35,8.57,8.59,8.49
20160531,8.85,130150.2,8.51,8.85,8.51
20160601,8.79,101672.24,8.85,8.86,8.77
20160602,8.8,72625.8,8.79,8.83,8.71
20160603,8.82,84757.96,8.81,8.83,8.72
20160606,8.84,76346.13,8.82,9.04,8.79
20160607,8.74,63682.01,8.84,8.88,8.71
20160608,8.66,61544.64,8.76,8.77,8.61
20160613,8.36,88775.95,8.53,8.63,8.34
20160614,8.39,65109.74,8.35,8.47,8.31
20160615,8.53,77813.42,8.38,8.58,8.32
20160616,8.59,98757.3,8.54,8.78,8.47
20160617,8.56,69244.25,8.59,8.7,8.5
20160620,8.52,38664.16,8.59,8.63,8.47
20160621,8.52,56594.22,8.59,8.63,8.5
20160622,8.57,53328.58,8.5,8.58,8.46
20160623,8.5,43519.04,8.59,8.61,8.48
20160624,8.36,80016.55,8.54,8.55,8.21
20160627,8.47,48851.91,8.32,8.48,8.28
20160628,8.54,64512.09,8.44,8.55,8.4
20160629,8.67,112445.01,8.54,8.83,8.53
20160630,8.56,60299.16,8.63,8.72,8.54
20160701,8.62,65778.53,8.56,8.7,8.54
20160704,8.77,107027.21,8.57,8.77,8.52
20160705,9.41,325989.0,8.83,9.58,8.78
20160706,9.2,173916.01,9.29,9.29,9.06
20160707,9.07,117128.42,9.14,9.14,8.98
20160708,9.0,84355.63,9.07,9.2,8.97
20160711,9.04,95533.66,9.0,9.13,8.96
20160712,9.31,200260.65,9.03,9.32,8.88
20160713,9.28,170638.44,9.32,9.43,9.23
20160714,9.2,95613.85,9.26,9.27,9.14
20160715,9.29,178326.21,9.35,9.53,9.25
20160718,9.43,135609.41,9.31,9.47,9.22
20160719,9.61,253301.02,9.48,10.04,9.36
20160720,9.43,142650.06,9.49,9.59,9.38
20160721,9.41,98097.19,9.42,9.54,9.39
20160722,9.2,118380.79,9.42,9.46,9.16
20160725,9.35,73290.16,9.15,9.38,9.15
20160726,9.43,80983.89,9.35,9.43,9.32
20160727,9.32,162203.82,9.49,9.52,8.96
20160728,9.69,204957.75,9.26,9.7,9.19
20160729,9.49,146172.18,9.64,9.67,9.46
20160801,9.21,101939.11,9.37,9.44,9.15
20160802,9.38,74554.77,9.2,9.41,9.19
20160803,9.69,178932.28,9.34,9.71,9.28
20160804,9.67,116239.6,9.66,9.71,9.46
20160805,9.51,77879.28,9.59,9.69,9.46
20160808,9.77,159976.26,9.48,9.78,9.43
20160809,9.77,114917.21,9.75,9.85,9.67
20160810,9.56,130069.43,9.75,9.75,9.54
