日期,收盘,成交额,开盘,最高,最低
20160104,17.99,165891.5,20.3,20.31,17.99
20160105,16.88,279620.37,16.91,17.92,16.08
20160106,17.18,168227.6,17.09,17.3,16.62
20160107,15.35,55674.0,16.72,16.82,15.35
20160108,15.12,234369.48,15.8,15.94,13.72
20160111,13.5,232070.64,14.92,14.92,13.5
20160112,13.91,258522.5,13.25,14.41,12.64
20160113,12.68,177472.43,13.87,14.17,12.63
20160114,13.62,213581.5,11.72,13.68,11.72
20160115,12.94,173649.45,13.41,13.72,12.74
20160118,13.4,159397.89,12.81,13.7,12.54
20160119,13.98,203679.82,13.34,14.04,13.22
20160120,13.98,229648.27,13.92,14.47,13.71
20160121,12.73,200630.77,13.72,14.14,12.53
20160122,13.32,148463.35,13.02,13.42,12.58
20160125,13.87,159805.97,13.52,14.03,13.42
20160126,12.38,197279.62,13.62,13.62,12.38
20160127,11.84,251834.26,12.36,12.55,11.03
20160128,10.9,169543.09,11.49,12.03,10.82
20160129,11.86,197895.3,10.95,12.02,10.92
20160201,11.89,140320.59,11.81,12.04,11.43
20160202,12.82,228458.81,11.91,13.19,11.85
20160203,12.81,132714.77,12.49,12.98,12.19
20160204,13.12,130913.56,13.01,13.34,12.89
20160205,12.83,100976.39,13.1,13.21,12.77
20160215,12.68,90817.3,12.14,12.9,12.12
20160216,13.44,160309.06,13.07,13.57,12.97
20160217,13.81,205740.52,13.38,14.0,13.27
20160218,13.63,179561.03,13.91,14.1,13.6
20160219,13.95,186761.98,13.59,14.11,13.53
20160222,14.24,178418.68,14.32,14.32,13.92
20160223,13.84,208550.39,14.12,14.26,13.51
20160224,14.65,315739.49,13.72,14.67,13.64
20160225,13.08,263831.62,14.61,14.61,13.08
20160226,12.75,174635.03,13.08,13.32,12.3
20160229,11.42,175045.22,12.77,12.83,11.37
20160301,11.81,133123.37,11.42,11.89,11.07
20160302,12.62,163858.06,11.81,12.7,11.8
20160303,12.54,160073.86,12.65,12.9,12.48
20160304,11.72,147903.9,12.42,12.62,11.54
20160307,13.0,243751.66,11.97,13.0,11.92
20160308,13.44,306626.21,13.04,13.67,12.24
20160309,12.7,171981.74,12.93,13.21,12.63
20160310,12.51,123330.05,12.72,13.01,12.43
20160311,12.41,107523.99,12.32,12.6,12.02
20160314,12.99,177064.7,12.74,13.27,12.65
20160315,12.76,125981.25,12.92,13.15,12.71
20160316,12.4,131461.78,12.72,13.0,12.32
20160317,13.11,193849.65,12.59,13.22,12.48
20160318,13.71,248323.83,13.22,13.92,13.1
20160321,14.11,259184.16,13.92,14.25,13.77
20160322,14.07,252550.4,13.95,14.61,13.94
20160323,14.61,240156.45,14.06,14.75,14.06
20160324,13.98,193585.11,14.39,14.42,13.94
20160325,14.64,266370.31,13.98,14.89,13.98
20160328,14.36,200844.21,14.81,14.87,14.26
20160329,13.7,167267.41,14.21,14.36,13.42
20160330,14.47,156508.9,13.9,14.52,13.79
20160331,14.36,175846.82,14.49,14.72,14.26
20160401,14.16,150440.32,14.12,14.31,13.7
20160405,15.05,268311.55,14.15,15.36,14.03
20160406,14.9,188428.21,14.71,15.1,14.56
20160407,14.37,166228.78,15.01,15.07,14.32
20160408,14.14,141907.03,14.26,14.26,13.81
20160411,14.4,139251.82,14.42,14.69,14.34
20160412,14.37,127506.19,14.39,14.4,13.92
20160413,14.53,216563.71,14.36,14.84,14.36
20160414,15.14,325146.57,14.62,15.19,14.62
20160415,16.08,478904.71,15.24,16.49,15.14
20160418,16.08,320175.07,16.12,16.47,15.72
20160419,15.87,217872.03,16.09,16.18,15.55
20160420,14.76,393903.89,16.09,16.11,14.18
20160421,14.26,191173.86,14.83,14.87,14.15
20160422,14.44,138437.95,14.27,14.47,13.92
20160425,14.23,112469.94,14.33,14.55,13.93
20160426,14.78,192508.01,14.21,14.84,14.13
20160427,14.54,139931.27,14.73,14.89,14.48
20160428,14.41,130090.78,14.42,14.57,13.99
20160429,14.51,90640.77,14.37,14.57,14.17
20160503,15.14,170911.25,14.5,15.2,14.38
20160504,15.21,207377.56,15.02,15.57,15.01
20160505,15.58,233060.35,15.15,15.7,15.08
20160506,14.67,228625.22,15.45,15.67,14.63
20160509,13.62,247543.31,14.5,14.52,13.42
20160510,13.62,99300.15,13.47,13.82,13.46
20160511,13.21,111891.23,13.73,13.87,13.12
20160512,13.05,115680.73,12.91,13.1,12.4
20160513,12.76,105170.88,12.94,13.27,12.64
20160516,13.1,95853.84,12.78,13.11,12.58
20160517,13.36,160884.55,13.21,13.67,13.21
20160518,12.77,125320.1,13.0,13.12,12.52
20160519,12.93,105283.97,12.7,13.25,12.67
20160520,13.26,96217.8,12.72,13.27,12.61
20160523,13.37,102855.9,13.29,13.49,13.21
20160524,13.06,80870.01,13.41,13.42,12.94
20160525,13.11,75423.94,13.27,13.43,13.01
20160526,13.24,84355.62,13.37,13.37,12.77
20160527,13.43,156960.76,13.17,13.65,13.07
20160530,13.84,224290.54,13.39,14.25,13.14
20160531,14.45,240040.28,13.79,14.55,13.67
20160601,14.56,244785.38,14.42,14.72,14.27
20160602,15.04,314045.32,14.58,15.27,14.41
20160603,14.73,208820.04,15.05,15.06,14.61
20160606,14.75,151546.62,14.8,15.02,14.53
20160607,14.75,134573.14,14.62,14.77,14.43
20160608,14.7,129367.94,14.68,14.9,14.5
20160613,13.39,191817.37,14.35,14.58,13.36
20160614,13.43,90830.35,13.37,13.57,13.21
20160615,14.07,141101.5,13.25,14.26,13.15
20160616,14.18,181969.92,14.07,14.44,13.88
20160617,14.22,133768.43,14.2,14.55,14.08
20160620,15.06,294640.54,14.07,15.1,14.07
20160621,14.48,226967.53,15.11,15.11,14.3
20160622,14.97,171516.06,14.43,15.01,14.34
20160623,14.91,297592.49,14.85,15.63,14.81
20160624,15.16,401068.71,14.85,15.63,13.96
20160627,16.5,531298.23,15.04,16.78,15.03
20160628,16.44,338653.15,16.33,16.57,15.96
20160629,16.16,213479.88,16.46,16.57,16.05
20160630,16.32,258741.46,16.19,16.77,16.15
20160701,15.77,234408.32,16.15,16.28,15.7
20160704,16.19,196124.48,15.75,16.27,15.65
20160705,16.19,191137.06,16.22,16.52,15.95
20160706,16.03,177087.42,16.01,16.19,15.89
20160707,16.23,242309.65,15.96,16.35,15.61
20160708,15.97,164698.88,16.11,16.22,15.93
20160711,15.69,158028.02,15.95,16.12,15.65
20160712,16.25,230797.79,15.73,16.26,15.6
