日期,收盘,成交额,开盘,最高,最低
20160104,6.93,120150.99,7.78,7.82,6.93
20160105,6.59,215820.72,6.63,6.83,6.19
20160106,6.68,156233.55,6.61,6.72,6.52
20160107,5.99,49031.0,6.54,6.57,5.98
20160108,5.98,189864.84,6.17,6.22,5.61
20160111,5.35,243244.25,5.94,5.94,5.34
20160112,5.52,150166.84,5.39,5.57,5.2
20160113,5.23,138316.36,5.54,5.62,5.13
20160114,5.52,129623.22,5.03,5.53,5.03
20160115,5.33,112911.14,5.53,5.67,5.28
20160118,5.43,109477.43,5.19,5.55,5.13
20160119,5.7,113934.47,5.44,5.75,5.43
20160120,5.56,137523.65,5.68,5.75,5.42
20160121,5.29,108623.24,5.46,5.63,5.28
20160122,5.44,77419.98,5.41,5.46,5.24
20160125,5.52,80821.74,5.51,5.61,5.43
20160126,4.94,159247.1,5.43,5.47,4.92
20160127,4.92,156713.69,5.02,5.05,4.54
20160128,4.6,90709.12,4.83,4.95,4.56
20160129,4.83,92605.99,4.65,4.89,4.61
20160201,4.71,83428.45,4.77,4.89,4.63
20160202,4.92,91192.32,4.73,4.94,4.73
20160203,4.93,65731.15,4.84,4.97,4.81
20160204,5.05,105561.49,4.95,5.09,4.93
20160205,4.95,140406.73,5.06,5.15,4.91
20160215,4.95,97051.24,4.69,4.98,4.65
20160216,5.21,129959.59,4.96,5.22,4.92
20160217,5.31,129865.76,5.17,5.33,5.12
20160218,5.25,127012.47,5.32,5.37,5.22
20160219,5.29,87573.02,5.27,5.36,5.23
20160307,5.87,378826.74,5.29,5.87,5.28
20160308,5.88,404710.77,5.98,6.12,5.53
20160309,5.56,177551.62,5.64,5.76,5.55
20160310,5.35,117514.68,5.58,5.69,5.34
20160311,5.25,83085.7,5.35,5.35,5.18
20160314,5.46,123533.53,5.33,5.56,5.32
20160315,5.53,146635.72,5.51,5.72,5.43
20160316,5.49,127198.04,5.6,5.63,5.36
20160317,5.64,188901.81,5.49,5.65,5.49
20160318,6.02,297671.28,5.67,6.09,5.61
20160321,6.12,331359.12,6.19,6.38,6.01
20160322,6.78,295578.4,6.03,6.78,5.93
20160323,6.82,818581.21,7.51,7.51,6.79
20160324,6.49,487376.71,6.63,6.92,6.48
20160325,6.3,317431.74,6.44,6.46,6.19
20160328,6.32,238763.86,6.35,6.44,6.24
20160329,6.12,178160.83,6.33,6.37,6.0
20160330,6.32,216905.86,6.15,6.36,6.14
20160331,6.19,284034.27,6.29,6.39,6.1
20160401,6.1,163186.06,6.14,6.18,5.97
20160405,6.27,240867.23,6.11,6.29,6.09
20160406,6.25,187962.95,6.22,6.31,6.18
20160407,6.26,278985.81,6.36,6.43,6.23
20160408,6.0,216213.22,6.13,6.15,5.93
20160411,6.24,209861.65,6.08,6.3,6.03
20160412,6.18,178378.37,6.17,6.25,6.01
20160413,6.46,418365.67,6.22,6.56,6.21
20160414,6.33,330599.69,6.43,6.43,6.25
20160415,6.28,154919.58,6.31,6.34,6.23
20160418,6.17,136311.95,6.22,6.22,6.08
20160419,6.18,88416.16,6.18,6.22,6.09
20160420,5.71,175081.28,6.19,6.22,5.58
20160421,5.68,137296.64,5.63,5.88,5.63
20160422,5.78,83514.43,5.65,5.8,5.6
20160425,5.88,109626.64,5.69,5.9,5.59
20160426,5.92,76716.57,5.86,5.92,5.8
20160427,5.9,85827.0,5.94,5.96,5.87
20160428,6.05,193248.41,5.88,6.13,5.67
20160429,6.11,194841.97,6.01,6.23,5.97
20160503,6.31,266650.1,6.13,6.33,6.13
20160504,6.34,230237.89,6.25,6.43,6.17
20160505,6.29,183993.64,6.32,6.52,6.25
20160506,5.86,227415.57,6.29,6.38,5.83
20160509,5.81,172366.16,5.81,5.83,5.61
20160510,5.86,145501.63,5.73,5.96,5.73
20160511,5.86,155800.75,5.87,5.98,5.75
20160512,5.96,220355.09,5.77,6.03,5.65
20160513,6.0,229305.55,5.89,6.11,5.84
20160516,6.28,328528.1,5.94,6.31,5.87
20160517,6.12,275141.55,6.23,6.38,6.05
20160518,5.95,238204.22,6.04,6.11,5.68
20160519,6.25,369028.01,5.91,6.29,5.83
20160520,6.21,239560.33,6.18,6.25,6.03
20160523,6.28,246104.21,6.17,6.3,6.13
20160524,6.05,167311.92,6.23,6.25,5.94
20160525,5.95,152187.55,6.1,6.21,5.91
20160526,5.94,203566.87,5.87,5.96,5.64
20160527,5.84,104426.59,5.91,5.95,5.83
20160530,5.77,60257.33,5.78,5.88,5.74
20160531,5.99,191072.05,5.75,6.02,5.75
20160601,6.08,212752.04,5.99,6.15,5.93
20160602,6.27,319006.73,6.08,6.28,6.04
20160603,6.17,219850.71,6.23,6.31,6.16
20160606,6.42,347282.74,6.2,6.45,6.16
20160607,6.29,230055.07,6.37,6.41,6.26
20160608,6.34,284297.82,6.28,6.51,6.13
20160613,6.15,385342.54,6.23,6.57,6.13
20160614,6.04,216918.06,6.17,6.23,5.85
20160615,6.41,376246.74,5.91,6.52,5.89
20160616,6.69,539133.77,6.33,6.7,6.33
20160617,6.64,383414.54,6.62,6.73,6.49
20160620,6.66,305502.52,6.62,6.83,6.59
20160621,6.45,324480.95,6.66,6.7,6.33
20160622,6.59,182890.16,6.41,6.6,6.38
20160623,6.36,198062.25,6.54,6.6,6.3
20160624,6.35,230945.56,6.36,6.48,6.13
20160627,6.49,170753.29,6.28,6.52,6.26
20160628,6.59,217606.79,6.45,6.63,6.36
20160629,6.52,167088.15,6.6,6.61,6.51
20160630,6.58,221179.74,6.53,6.67,6.52
20160701,6.64,257600.51,6.58,6.88,6.55
20160704,6.71,257278.41,6.56,6.76,6.52
20160705,6.77,218020.24,6.69,6.82,6.66
20160706,6.78,181051.46,6.77,6.83,6.69
20160707,6.69,177786.22,6.75,6.86,6.64
20160708,6.7,138823.69,6.69,6.76,6.64
20160711,6.67,186484.0,6.69,6.76,6.66
20160712,6.68,206390.64,6.65,6.72,6.46
20160713,6.71,177105.16,6.68,6.76,6.65
20160714,6.75,155243.57,6.7,6.76,6.67
20160715,6.78,216445.5,6.75,6.89,6.73
20160718,6.65,130469.78,6.81,6.81,6.61
20160719,6.67,111123.06,6.63,6.69,6.55
20160720,6.7,113761.84,6.66,6.77,6.63
20160721,7.0,520784.02,6.81,7.39,6.79
20160722,6.94,272284.29,7.02,7.07,6.84
20160725,7.16,315149.57,6.89,7.21,6.84
20160726,7.21,216758.29,7.11,7.22,7.06
20160727,6.58,382367.19,7.21,7.21,6.5
20160728,6.52,197780.99,6.6,6.65,6.4
20160729,6.56,183076.74,6.5,6.68,6.48
20160801,6.63,156445.92,6.52,6.67,6.41
20160802,6.72,164284.54,6.6,6.73,6.59
20160803,6.7,143443.89,6.72,6.78,6.62
20160804,6.91,219972.06,6.68,6.92,6.68
20160805,6.94,203586.74,6.89,7.09,6.86
20160808,7.01,155080.33,6.8,7.12,6.8
20160809,7.02,133921.96,7.01,7.11,6.95
20160810,7.0,234326.78,7.08,7.3,6.99
20160811,7.05,277940.99,7.09,7.24,7.0
20160812,7.03,167892.82,7.0,7.11,6.88
20160815,7.16,271856.21,6.99,7.19,6.88
20160816,7.31,334092.84,7.15,7.43,7.07
20160817,7.42,276917.46,7.33,7.48,7.17
20160818,7.29,316952.16,7.68,7.69,7.25
20160819,7.49,232713.91,7.32,7.58,7.19
20160822,7.74,428913.13,7.54,7.88,7.42
20160823,7.65,203032.52,7.7,7.81,7.53
20160824,7.67,165639.26,7.65,7.79,7.54
20160825,7.59,148775.55,7.67,7.67,7.46
20160826,7.54,131248.21,7.6,7.68,7.52
20160829,7.37,176672.7,7.56,7.57,7.25
20160830,7.28,105440.14,7.37,7.41,7.23
20160831,7.29,101515.38,7.21,7.37,7.19
20160901,7.31,105835.8,7.3,7.36,7.23
20160902,7.24,185141.1,7.33,7.33,7.01
20160905,7.16,95028.67,7.19,7.28,7.13
20160906,7.44,170858.1,7.14,7.57,7.12
20160907,7.54,205805.47,7.41,7.75,7.38
20160908,7.59,165685.97,7.57,7.68,7.45
20160909,7.59,129578.86,7.55,7.72,7.42
20160912,7.42,170919.13,7.42,7.58,7.29
20160913,7.74,316361.4,7.43,7.77,7.4
20160914,7.69,171352.09,7.66,7.83,7.63
20160919,7.69,113854.59,7.69,7.72,7.59
20160920,7.6,144486.01,7.68,7.69,7.43
20160921,7.47,438622.68,7.56,7.71,7.38
20160922,7.29,302139.76,7.52,7.6,7.26
20160923,7.5,252429.48,7.35,7.52,7.27
20160926,7.22,155519.72,7.57,7.57,7.18
20160927,7.59,291589.51,7.31,7.6,7.18
20160928,7.54,209301.6,7.62,7.67,7.52
20160929,7.48,208197.37,7.63,7.68,7.44
