日期,收盘,成交额,开盘,最高,最低
20160104,5.48,265717.86,5.75,5.8,5.43
20160105,5.19,446685.06,5.23,5.58,4.99
20160106,5.44,300904.67,5.34,5.5,5.27
20160107,4.99,87494.09,5.36,5.41,4.93
20160108,5.24,379227.07,5.19,5.34,4.87
20160111,4.71,334990.27,5.09,5.31,4.71
20160112,4.71,267152.14,4.62,4.95,4.6
20160113,4.24,424994.06,4.74,4.81,4.24
20160114,4.24,415723.74,4.1,4.31,3.88
20160115,4.31,448520.28,4.25,4.5,4.13
20160118,4.49,318439.62,4.13,4.59,4.13
20160119,4.64,291520.77,4.5,4.67,4.4
20160120,4.61,237456.85,4.59,4.79,4.56
20160128,4.15,12799.0,4.15,4.15,4.15
20160129,3.98,836997.17,3.73,4.02,3.73
20160201,3.58,432043.8,3.74,3.76,3.58
20160202,3.63,341645.23,3.47,3.65,3.47
20160203,3.57,237261.92,3.55,3.59,3.4
20160204,3.73,337864.63,3.57,3.82,3.56
20160205,3.76,243549.87,3.74,3.85,3.67
20160215,3.87,289877.21,3.55,3.96,3.49
20160216,3.99,278904.78,3.87,4.07,3.84
20160217,4.13,374099.96,4.0,4.3,3.87
20160218,4.09,297283.79,4.13,4.26,4.05
20160219,4.13,195004.18,3.99,4.18,3.99
20160222,4.32,285498.4,4.15,4.35,4.15
20160223,4.45,364835.32,4.34,4.53,4.25
20160224,4.38,230234.52,4.45,4.47,4.27
20160225,3.98,334171.75,4.38,4.38,3.95
20160226,4.06,201191.41,4.03,4.13,3.9
20160303,4.47,296058.94,4.37,4.47,4.16
20160304,4.2,524436.05,4.45,4.51,4.19
20160307,4.23,201163.87,4.2,4.33,4.16
20160308,4.16,174425.03,4.24,4.26,3.99
20160309,4.12,161706.16,4.08,4.26,4.02
20160310,4.04,163935.95,4.13,4.19,4.01
20160311,4.13,175333.77,3.99,4.24,3.96
20160314,4.24,265782.75,4.15,4.37,4.15
20160315,4.22,127665.48,4.21,4.31,4.17
20160316,4.18,115917.85,4.23,4.31,4.1
20160317,4.35,199778.59,4.18,4.36,4.17
20160318,4.56,363990.51,4.36,4.58,4.32
20160321,4.64,283652.63,4.58,4.73,4.58
20160322,4.79,292444.43,4.64,4.87,4.6
20160323,4.77,179167.83,4.76,4.9,4.7
20160324,4.76,194174.8,4.73,4.86,4.71
20160325,4.98,261722.54,4.74,5.03,4.72
20160328,4.87,270110.08,5.01,5.13,4.84
20160329,4.8,220816.15,4.88,4.95,4.69
20160330,4.92,179293.8,4.86,4.97,4.84
20160331,5.18,299175.51,4.93,5.36,4.88
20160401,5.27,311806.04,5.11,5.36,5.06
20160405,5.32,313263.5,5.34,5.47,5.31
20160406,5.26,244398.47,5.32,5.35,5.17
20160407,5.23,242701.03,5.26,5.42,5.17
20160408,5.12,211943.07,5.2,5.2,5.01
20160411,5.3,200898.88,5.15,5.34,5.15
20160412,5.15,177618.77,5.31,5.32,5.04
20160413,5.19,155205.09,5.18,5.26,5.17
20160414,5.24,132174.68,5.25,5.25,5.13
20160415,5.37,226660.93,5.23,5.39,5.17
20160418,5.31,232682.18,5.41,5.54,5.31
20160419,5.3,104945.77,5.37,5.41,5.25
20160420,4.98,245044.34,5.3,5.36,4.87
20160421,4.97,147350.7,4.98,5.04,4.93
20160422,4.98,96233.79,4.97,5.01,4.85
20160425,4.97,59025.37,4.98,5.01,4.92
20160426,4.97,78368.36,4.93,4.98,4.9
20160427,5.02,142500.96,4.98,5.12,4.97
20160523,5.04,467152.18,5.01,5.39,4.83
20160524,4.94,201484.55,5.04,5.13,4.86
20160525,4.76,165238.65,4.97,4.99,4.75
20160526,4.83,183297.92,4.76,4.92,4.57
20160527,4.87,175504.61,4.79,4.97,4.79
20160530,4.84,107381.85,4.89,4.97,4.81
20160531,5.05,195420.61,4.85,5.09,4.83
20160601,5.05,212432.11,5.03,5.13,4.95
20160606,5.3,336943.51,5.13,5.41,5.05
20160607,5.34,209825.29,5.25,5.45,5.23
20160608,5.41,213097.49,5.32,5.51,5.27
20160613,5.26,279543.82,5.41,5.62,5.23
20160614,5.21,121804.88,5.2,5.36,5.15
20160615,5.38,161346.98,5.12,5.45,5.12
20160616,5.35,123280.42,5.34,5.43,5.25
20160617,5.32,123400.22,5.33,5.46,5.29
20160620,5.23,127062.63,5.29,5.32,5.14
20160621,5.2,132304.0,5.3,5.42,5.1
20160622,5.24,64990.25,5.2,5.25,5.15
20160623,5.15,81562.25,5.25,5.27,5.14
20160624,5.03,162308.97,5.17,5.23,4.65
20160627,5.08,91922.02,5.02,5.08,4.98
20160628,5.18,144871.5,5.08,5.29,5.04
20160629,5.17,87791.14,5.18,5.23,5.14
20160630,5.12,82402.03,5.17,5.2,5.11
20160701,5.19,113961.8,5.17,5.25,5.16
20160704,5.28,135451.03,5.14,5.32,5.12
20160705,5.24,120777.6,5.28,5.38,5.21
20160706,5.21,88804.28,5.21,5.29,5.18
20160707,5.18,92409.79,5.21,5.24,5.12
20160708,5.21,131971.15,5.23,5.35,5.19
20160711,5.13,122921.13,5.21,5.23,5.12
20160712,5.15,112289.63,5.12,5.16,5.08
20160713,5.19,111767.79,5.18,5.24,5.13
20160714,5.19,66757.75,5.2,5.23,5.17
20160715,5.11,108998.91,5.2,5.23,5.07
20160718,5.02,235651.65,5.09,5.09,4.84
20160719,4.95,83968.92,5.0,5.0,4.9
20160720,4.94,67251.08,4.95,4.97,4.92
20160721,4.95,82353.37,4.96,4.96,4.91
