日期,收盘,成交额,开盘,最高,最低
20220113,47.45,189936.82,48.93,49.29,46.95
20220114,44.74,120476.11,44.95,45.7,44.42
20220117,45.04,78850.33,44.47,45.9,44.35
20220118,45.54,79869.28,44.83,45.64,44.15
20220119,44.53,55505.38,45.05,45.43,44.45
20220120,42.16,71781.94,44.3,44.32,41.95
20220121,40.37,45387.17,42.06,42.1,40.27
20220124,40.23,22313.37,40.37,40.82,40.1
20220125,38.31,32630.14,40.15,40.43,38.3
20220126,38.43,20380.91,38.54,38.84,37.8
20220127,36.85,26937.85,38.38,38.38,36.84
20220128,37.2,18900.78,37.22,37.95,36.93
20220207,37.98,19488.31,37.9,38.7,37.65
20220208,38.35,16862.15,38.13,38.35,37.78
20220209,38.59,16747.71,38.45,38.62,38.17
20220210,38.24,16468.66,38.49,38.65,38.16
20220211,38.78,29002.8,38.31,39.93,38.31
20220214,38.31,13456.58,39.05,39.05,37.45
20220215,38.35,14002.82,38.34,38.65,37.97
20220216,39.34,22206.13,38.48,39.42,38.32
20220217,39.0,20016.52,39.13,39.43,38.96
20220218,38.87,13048.68,38.65,38.96,38.55
20220221,39.19,13710.41,38.87,39.37,38.7
20220222,38.01,20273.33,39.02,39.05,37.97
20220223,38.61,14119.09,38.02,38.75,38.01
20220224,37.37,25275.68,38.41,38.91,37.05
20220225,37.65,15967.01,37.78,38.15,37.56
20220228,38.17,14195.47,37.8,38.27,37.37
20220301,39.01,18614.31,38.23,39.03,38.1
20220302,38.93,15372.13,38.79,39.14,38.7
20220303,39.23,21416.49,38.92,39.29,38.8
20220304,38.37,18652.99,38.98,39.03,38.3
20220307,38.71,33537.58,38.83,39.89,38.58
20220308,37.25,22623.94,38.38,38.5,37.18
20220309,36.09,20538.72,37.21,37.62,34.94
20220310,36.29,14283.56,36.75,37.27,36.28
20220311,36.17,15104.65,35.83,36.39,35.33
20220314,36.24,14004.98,35.95,37.04,35.86
20220315,34.7,15309.56,35.91,36.13,34.65
20220316,35.36,13845.72,35.05,35.4,34.1
20220317,35.7,16849.25,35.56,36.22,35.55
20220318,35.98,9940.88,35.83,36.04,35.56
20220321,35.73,14987.67,35.48,35.8,35.23
20220322,35.38,11812.04,35.76,35.83,35.23
20220323,35.43,8791.51,35.33,35.72,35.27
20220324,35.1,10254.83,35.25,35.28,34.98
20220325,35.11,8177.97,35.17,35.46,35.03
20220328,34.55,10068.49,35.04,35.08,34.3
20220329,34.35,8135.67,34.55,34.85,34.3
20220330,34.84,7158.28,34.47,34.9,34.47
20220331,36.66,35009.16,35.52,38.4,35.51
20220401,36.15,17687.0,36.25,36.42,35.67
20220406,37.13,16222.0,36.1,37.17,35.95
20220407,36.74,16710.0,37.15,37.28,36.4
20220408,34.71,19610.0,36.05,36.05,34.65
20220411,33.29,13819.0,34.53,34.7,33.15
20220412,32.97,10903.0,33.45,33.55,32.16
20220413,32.25,8358.0,32.85,32.85,32.18
20220414,32.36,5992.0,32.25,32.5,32.25
20220415,31.1,12081.0,32.23,32.26,31.08
20220418,31.44,6559.0,31.14,31.5,30.55
20220419,31.17,5786.0,31.2,31.63,31.06
20220420,31.1,6650.0,31.17,31.56,30.94
20220421,30.05,8853.0,31.0,31.18,30.0
20220422,30.53,9578.0,29.95,30.91,29.6
20220425,27.62,12728.0,30.02,30.23,27.43
20220426,26.16,10806.0,27.68,28.04,25.96
20220427,26.01,15669.0,25.05,26.08,24.66
20220428,24.81,11221.0,25.75,25.86,24.73
20220429,26.22,14749.0,24.97,26.42,24.97
20220505,26.76,8933.0,26.01,27.02,26.01
20220506,26.48,8326.0,26.4,26.66,26.06
20220509,26.76,6331.0,26.64,26.9,26.45
20220510,27.1,7493.0,26.26,27.2,26.25
20220511,27.18,11618.0,26.96,27.79,26.96
20220512,27.13,6379.0,27.01,27.47,26.87
20220513,27.09,5350.0,27.27,27.5,26.95
20220516,27.31,6006.0,27.21,27.73,27.11
20220517,26.99,5147.0,27.15,27.25,26.71
20220518,27.18,6900.0,27.15,27.59,26.99
20220519,27.16,5499.0,26.77,27.2,26.77
20220520,27.47,7166.0,27.26,27.5,27.15
20220523,27.77,7665.0,27.69,27.95,27.41
20220524,26.24,11974.0,27.78,27.81,26.2
20220525,26.64,4851.0,26.35,26.87,26.25
20220526,26.84,5952.0,26.67,26.88,26.19
20220527,26.87,5923.0,26.98,27.13,26.65
20220530,26.95,4348.0,27.02,27.07,26.76
20220531,27.31,8463.0,27.01,27.33,26.65
20220601,27.52,8332.0,27.1,27.66,27.1
20220602,28.02,10600.0,27.38,28.07,27.35
20220606,28.5,10416.0,28.11,28.61,28.05
20220607,28.17,8563.0,28.53,28.53,27.92
20220608,27.98,8985.0,28.14,28.54,27.59
20220609,28.17,9853.0,27.95,28.25,27.45
20220610,28.16,8622.0,28.12,28.25,27.77
20220613,28.26,8236.0,27.88,28.51,27.88
20220614,28.09,9210.0,27.96,28.14,27.39
20220615,28.08,10157.0,28.14,28.45,28.07
20220616,28.11,7155.0,28.06,28.45,28.06
20220617,28.22,7046.0,27.99,28.29,27.77
20220620,28.48,7304.0,28.49,28.62,28.2
20220621,28.46,8929.0,28.55,28.65,28.23
20220622,28.09,6482.0,28.6,28.6,28.09
20220623,28.37,6201.0,28.04,28.41,27.98
20220624,29.55,21606.0,28.45,29.81,28.42
20220627,29.36,12354.0,29.92,30.01,29.26
20220628,29.62,9768.0,29.33,29.64,29.01
20220629,29.34,8718.0,29.62,29.67,29.31
20220630,29.41,7180.0,29.35,29.55,29.16
20220701,29.23,5829.0,29.36,29.55,29.15
20220704,29.44,5492.0,29.54,29.55,29.21
20220705,28.93,8323.0,29.34,29.58,28.79
20220706,28.72,5487.0,28.82,29.17,28.63
20220707,28.73,3895.0,28.72,29.02,28.65
20220708,28.69,4172.0,28.67,29.01,28.67
