日期,收盘,成交额,开盘,最高,最低
20160104,10.6,41650.63,11.95,11.95,10.6
20160105,9.78,45389.61,9.94,10.36,9.54
20160106,10.01,28934.13,9.81,10.06,9.69
20160107,9.01,11631.0,9.77,9.77,9.01
20160108,9.42,54601.48,9.06,9.5,8.33
20160111,8.48,22655.09,9.07,9.28,8.48
20160112,8.03,22666.89,8.44,8.71,7.92
20160113,7.84,25501.94,8.15,8.4,7.84
20160114,8.13,21688.29,7.49,8.29,7.39
20160115,7.78,21362.55,8.08,8.26,7.55
20160118,8.08,25597.73,7.73,8.2,7.55
20160119,8.38,32972.67,8.07,8.43,7.87
20160120,8.43,26433.33,8.29,8.63,8.23
20160121,8.04,25579.1,8.26,8.63,8.02
20160122,8.31,21438.25,8.14,8.43,7.73
20160125,8.42,20857.94,8.51,8.59,8.22
20160126,7.58,25166.29,8.32,8.42,7.58
20160127,7.32,24498.02,7.58,7.68,6.88
20160128,7.38,26246.57,7.26,7.54,7.17
20160129,7.71,20741.04,7.27,7.84,7.27
20160201,7.8,18322.5,7.7,7.83,7.55
20160202,8.18,19251.67,7.8,8.29,7.63
20160203,8.75,25836.06,8.12,8.95,7.98
20160204,8.63,32849.13,8.36,8.7,8.26
20160205,8.23,17097.35,8.62,8.62,8.23
20160215,8.07,12458.1,7.73,8.26,7.73
20160216,8.45,15114.85,8.18,8.51,8.07
20160217,8.54,17242.26,8.43,8.59,8.34
20160218,8.44,19169.45,8.61,8.71,8.43
20160219,8.54,16838.18,8.44,8.61,8.4
20160222,8.77,21146.85,8.55,8.78,8.55
20160223,8.6,17617.76,8.8,8.8,8.48
20160224,8.72,18612.57,8.71,8.79,8.49
20160225,7.86,32650.19,8.72,8.72,7.84
20160226,7.77,25027.36,7.9,7.97,7.55
20160229,6.99,22655.17,7.72,7.8,6.99
20160301,7.37,20671.8,7.02,7.53,6.75
20160302,7.72,27213.26,7.38,7.72,7.32
20160303,7.73,24607.64,7.73,7.9,7.64
20160304,7.27,17514.83,7.75,7.79,7.16
20160307,7.58,16767.77,7.38,7.75,7.38
20160308,7.76,17053.39,7.48,7.8,7.23
20160309,7.67,11488.42,7.61,7.81,7.56
20160310,7.63,13323.55,7.67,7.83,7.47
20160311,7.64,13326.19,7.38,7.73,7.28
20160314,8.03,29521.58,7.73,8.22,7.68
20160315,7.9,15274.76,8.05,8.11,7.73
20160316,7.98,24937.59,8.69,8.69,7.91
20160317,8.41,35094.6,7.98,8.46,7.91
20160318,8.7,28074.31,8.55,8.85,8.42
20160321,8.73,29779.95,8.7,8.81,8.56
20160322,8.63,22056.78,8.65,8.73,8.54
20160323,8.72,19222.1,8.59,8.72,8.59
20160324,8.62,24883.68,8.69,8.86,8.51
20160325,8.73,16337.38,8.55,8.75,8.44
20160808,8.41,71353.81,8.52,8.52,7.95
20160809,8.29,49091.23,8.1,8.35,8.1
20160810,8.38,33006.11,8.34,8.49,8.28
20160811,8.25,19991.27,8.37,8.4,8.2
20160812,8.26,18125.54,8.25,8.33,8.18
20160815,8.58,37329.25,8.3,8.6,8.25
20160816,8.78,32767.58,8.61,8.91,8.61
20160817,8.75,19998.58,8.77,8.84,8.62
20160818,8.96,26940.5,8.69,9.0,8.63
20160819,8.91,19211.98,8.86,9.04,8.8
20160822,8.65,23039.01,8.88,8.93,8.61
20160823,8.85,20874.65,8.63,8.9,8.63
20160824,9.08,49196.13,8.8,9.43,8.8
20160825,9.34,41780.0,9.04,9.41,8.99
20160826,9.29,38230.29,9.23,9.57,9.14
20160829,9.58,33378.43,9.27,9.63,9.27
20160830,9.38,28442.92,9.67,9.68,9.35
20160831,9.36,16520.24,9.39,9.43,9.17
20160901,9.33,15966.06,9.38,9.48,9.25
20160902,9.28,15529.79,9.3,9.42,9.25
20160905,9.23,14434.0,9.25,9.45,9.21
20160906,9.64,39743.85,9.22,9.67,9.22
20160907,9.56,34121.47,9.64,9.96,9.51
20160908,9.93,22283.42,9.43,9.93,9.43
20160909,9.55,23901.25,9.95,9.95,9.5
20160912,9.15,18338.14,9.26,9.55,9.14
20160913,9.13,17352.9,9.35,9.35,9.1
20160914,9.31,16091.55,9.13,9.5,9.12
20160919,9.44,20585.0,9.31,9.56,9.27
20160920,9.63,13976.5,9.5,9.65,9.46
20160921,9.62,10976.33,9.62,9.74,9.58
20160922,9.62,16694.88,9.73,9.8,9.53
20160923,9.59,45204.06,9.74,9.79,9.5
20160926,9.44,38689.83,9.51,9.56,9.37
20160927,9.47,12539.34,9.36,9.72,9.36
20160928,9.47,11767.03,9.48,9.57,9.36
20160929,9.48,10985.68,9.54,9.54,9.41
20160930,9.46,12513.27,9.52,9.63,9.43
