日期,收盘,成交额,开盘,最高,最低
20160104,9.77,66494.16,10.88,10.95,9.77
20160105,9.2,111976.14,9.09,9.63,8.77
20160106,9.47,80243.55,9.26,9.6,9.18
20160107,8.5,19675.0,9.15,9.16,8.5
20160108,8.66,115657.62,8.64,8.94,7.69
20160111,7.77,92482.46,8.39,8.91,7.77
20160112,7.53,69797.59,7.77,7.99,7.38
20160113,7.55,78687.47,7.77,8.03,7.38
20160114,8.33,69695.22,7.31,8.33,7.31
20160115,8.05,83620.45,8.24,8.49,7.8
20160118,8.37,54713.55,7.83,8.58,7.72
20160119,8.75,53982.15,8.33,8.8,8.24
20160120,8.76,56241.28,8.63,9.08,8.59
20160121,8.76,63547.8,8.55,9.38,8.47
20160122,8.88,49925.5,8.76,8.98,8.35
20160125,8.99,42719.87,9.02,9.28,8.83
20160126,8.06,49184.43,8.85,8.94,8.06
20160127,7.48,82252.91,7.97,8.08,7.24
20160128,7.48,70245.53,7.34,7.85,7.33
20160129,7.96,38304.98,7.44,8.1,7.4
20160201,7.69,26980.61,7.9,8.04,7.53
20160202,7.96,34233.59,7.76,8.08,7.69
20160203,8.03,24778.25,7.87,8.13,7.72
20160204,8.28,37395.06,8.03,8.37,8.03
20160205,8.66,57384.28,8.22,8.66,8.22
20160215,8.72,31766.0,8.36,8.8,8.24
20160216,8.98,40745.57,8.72,9.17,8.68
20160217,9.09,33858.15,8.98,9.19,8.92
20160218,9.3,40182.05,9.1,9.35,9.02
20160219,10.26,137076.47,9.2,10.26,9.14
20160222,10.68,100454.18,10.57,10.88,10.31
20160223,11.03,79208.28,10.72,11.23,10.5
20160224,9.9,327110.66,11.08,11.33,9.9
20160225,9.02,198986.48,9.77,9.99,8.89
20160226,9.04,130520.43,9.19,9.29,8.58
20160229,8.11,95629.2,8.9,8.99,8.11
20160301,8.2,116767.86,8.05,8.32,7.5
20160302,8.6,99239.17,8.11,8.69,7.92
20160303,8.44,85108.98,8.5,8.82,8.39
20160304,7.78,100833.53,8.36,8.43,7.58
20160307,7.87,73435.85,7.86,8.18,7.7
20160308,7.87,85290.13,7.8,7.89,7.27
20160309,7.69,52038.79,7.56,7.93,7.51
20160310,7.93,100190.88,7.69,8.29,7.69
20160311,7.76,65900.3,7.9,8.01,7.69
20160314,8.15,110402.42,7.93,8.38,7.88
20160315,7.98,83347.94,8.15,8.33,7.91
20160316,7.77,58557.42,8.11,8.16,7.73
20160317,8.18,86851.08,7.83,8.29,7.8
20160318,8.86,156217.5,8.3,9.02,8.27
20160321,9.02,103019.84,8.94,9.08,8.83
20160322,9.21,90109.04,8.89,9.36,8.85
20160323,9.51,104840.08,9.16,9.52,9.02
20160324,9.77,177761.52,9.46,10.36,9.24
20160325,9.58,128143.23,9.77,9.96,9.24
20160328,9.18,108082.6,9.63,9.85,9.06
20160329,9.33,102511.37,9.18,9.35,8.95
20160330,10.16,142407.06,9.46,10.16,9.36
20160331,10.02,158619.71,10.27,10.47,9.92
20160401,10.05,125061.58,9.91,10.31,9.74
20160405,10.29,127076.92,10.15,10.49,10.08
20160406,10.88,162363.73,10.19,11.17,10.16
20160407,11.36,215475.55,10.83,11.87,10.63
20160408,11.51,163915.24,11.16,11.55,11.02
20160411,11.59,179073.69,11.69,11.85,11.31
20160412,10.41,200567.63,11.47,11.52,10.41
20160413,10.29,161425.9,10.33,10.63,10.19
20160414,10.44,109890.14,10.37,10.57,10.06
20160415,10.39,86318.97,10.43,10.64,10.29
20160418,10.51,85467.36,10.3,10.55,10.18
20160419,10.41,80389.96,10.61,10.68,10.21
20160420,9.43,166238.08,10.46,10.51,9.34
20160421,9.32,86583.96,9.43,9.62,9.24
20160422,9.84,109053.23,9.22,9.88,9.17
20160425,9.76,103867.07,9.84,10.03,9.74
20160426,9.89,69454.89,9.76,9.9,9.53
20160427,9.72,75507.4,9.88,10.04,9.7
20160428,9.85,70212.46,9.8,9.88,9.48
20160429,9.7,50907.47,9.73,9.88,9.67
20160503,10.1,94885.42,9.7,10.18,9.57
20160504,10.29,112361.42,10.01,10.48,9.98
20160505,10.79,119792.35,10.24,10.84,10.22
20160506,10.33,163313.68,10.87,10.94,10.3
20160509,9.77,100773.84,10.17,10.24,9.66
20160510,9.67,72191.6,9.88,9.89,9.58
20160511,9.68,78761.98,9.79,9.86,9.52
20160512,9.46,85251.91,9.44,9.55,9.08
20160513,9.27,69177.31,9.47,9.65,9.18
20160516,9.49,76651.78,9.21,9.49,9.08
20160517,9.96,110989.82,9.49,10.09,9.47
20160518,9.13,133201.85,9.84,9.96,8.94
20160519,9.36,79659.03,9.13,9.54,9.11
20160520,9.65,78705.95,9.17,9.66,9.08
20160523,9.77,138756.05,9.84,10.08,9.69
20160524,9.04,398065.09,9.79,9.8,9.01
20160525,8.76,329414.28,9.06,9.18,8.68
20160526,8.68,240202.44,8.66,8.79,8.31
20160527,8.69,182214.98,8.7,8.94,8.62
20160530,8.5,132069.13,8.58,8.7,8.48
20160531,8.87,292052.54,8.5,8.93,8.5
20160601,9.11,327928.36,8.89,9.29,8.85
20160602,9.11,269634.79,9.11,9.28,8.97
20160603,9.05,230341.0,9.17,9.19,9.02
20160606,9.25,226364.38,9.09,9.34,9.04
20160607,9.0,218209.98,9.19,9.27,8.94
20160608,8.75,204307.03,9.0,9.01,8.68
20160613,8.55,246028.09,8.56,8.88,8.52
20160614,8.43,162269.45,8.58,8.58,8.38
20160615,8.69,163962.66,8.31,8.73,8.31
20160616,8.6,153341.49,8.7,8.7,8.51
20160617,8.72,187393.19,8.61,8.87,8.58
20160620,8.54,151485.93,8.64,8.7,8.42
20160621,8.4,151339.06,8.6,8.65,8.37
20160622,8.49,114704.01,8.41,8.49,8.35
20160623,8.52,152628.96,8.49,8.68,8.39
20160624,8.25,185043.85,8.45,8.55,7.93
20160627,8.36,122596.74,8.09,8.39,8.09
20160628,8.59,186888.65,8.32,8.59,8.31
20160629,8.53,158860.74,8.69,8.73,8.5
20160630,8.46,184066.62,8.53,8.57,8.38
20160701,8.37,143602.56,8.46,8.49,8.3
20160704,8.55,160213.91,8.36,8.62,8.3
20160705,8.59,165452.22,8.56,8.61,8.46
20160706,8.76,266710.15,8.6,8.76,8.55
20160707,8.99,360939.21,8.78,9.01,8.7
20160708,8.86,182532.7,9.0,9.0,8.83
20160711,8.77,183881.12,8.9,8.99,8.75
20160712,8.85,182144.03,8.82,8.86,8.56
20160713,8.9,196972.75,8.86,8.99,8.84
20160714,8.98,226219.28,8.91,9.05,8.86
20160715,8.91,163936.24,9.05,9.08,8.83
20160718,8.75,126682.21,8.88,8.91,8.71
20160719,8.86,98451.76,8.78,8.87,8.72
20160720,8.85,115836.64,8.84,8.9,8.8
20160721,8.9,175562.96,8.84,9.03,8.83
20160722,8.8,129209.46,8.91,8.92,8.78
20160725,8.82,89312.39,8.78,8.87,8.76
20160726,8.93,116288.04,8.84,8.93,8.81
20160727,8.42,246371.79,8.97,8.99,8.25
20160728,8.4,137997.27,8.34,8.48,8.23
20160729,8.38,90997.08,8.47,8.47,8.3
20160801,8.1,117027.48,8.31,8.36,8.01
20160802,8.14,60962.19,8.1,8.18,8.05
20160803,8.12,57277.46,8.15,8.16,8.09
20160804,8.15,77578.98,8.13,8.15,8.02
20160805,8.08,54688.17,8.11,8.14,8.08
20160808,8.22,90552.44,8.05,8.22,8.02
20160809,8.48,143597.18,8.22,8.49,8.17
20160810,8.43,105354.24,8.5,8.56,8.42
