日期,收盘,成交额,开盘,最高,最低
20220125,58.11,7917.68,48.0,58.11,48.0
20220126,64.18,1724.0,64.18,64.18,64.18
20220127,70.86,2583.05,70.86,70.86,70.86
20220128,65.13,97607.31,78.2,78.2,63.83
20220207,58.36,23361.03,58.37,60.19,58.36
20220208,53.58,58560.76,54.62,56.77,52.78
20220209,54.03,45912.46,53.84,55.39,53.15
20220210,55.29,40133.87,54.32,56.13,53.54
20220211,53.21,35097.91,54.55,55.08,52.88
20220214,50.99,34532.22,52.72,52.72,50.89
20220215,50.96,24917.93,50.34,51.26,49.97
20220216,51.47,22892.29,51.03,51.75,50.44
20220217,51.63,31499.3,51.04,52.6,50.58
20220218,50.49,21518.56,50.63,51.01,50.22
20220221,51.0,23363.71,50.16,51.4,49.96
20220222,48.66,28684.55,50.63,51.42,48.36
20220223,49.34,20111.5,48.46,49.61,48.46
20220224,47.71,30623.87,49.33,50.45,47.12
20220225,48.33,17529.29,48.24,48.93,47.94
20220228,48.01,15005.52,48.3,48.83,47.18
20220301,48.83,18399.72,48.01,48.94,47.99
20220302,50.38,31793.16,48.75,52.38,48.53
20220303,50.11,24550.33,50.23,51.43,49.66
20220304,52.31,39161.28,49.44,53.71,49.3
20220307,52.82,38427.14,51.52,55.19,51.03
20220308,48.89,28576.5,52.75,52.75,48.56
20220309,45.81,28816.86,48.58,48.88,44.49
20220310,46.46,20232.51,46.61,48.38,46.23
20220311,46.72,21704.31,45.55,46.78,44.63
20220314,44.61,15909.49,45.72,46.41,44.43
20220315,41.73,19148.0,44.59,44.59,41.63
20220316,42.54,18651.75,42.21,42.81,41.09
20220317,43.33,16315.62,42.9,44.11,42.73
20220318,46.32,34297.16,43.2,47.83,43.06
20220321,48.22,34015.23,45.84,48.26,45.07
20220322,47.18,22034.64,48.85,49.29,46.73
20220323,46.49,12808.08,46.83,47.17,46.09
20220324,45.9,9084.01,45.92,46.22,45.25
20220325,46.03,11542.0,46.22,46.81,45.63
20220328,44.4,10076.16,45.24,45.81,44.18
20220329,44.55,9749.0,44.92,45.89,43.98
20220330,45.34,8770.0,44.65,45.69,44.1
20220331,45.38,8945.0,45.18,46.09,44.84
20220401,44.68,8379.0,45.21,45.78,44.68
20220406,44.53,5871.0,44.48,45.21,44.23
20220407,43.09,7810.0,44.36,44.53,43.0
20220408,41.35,8264.0,43.16,43.26,41.33
20220411,40.39,7832.0,41.41,41.41,39.66
20220412,41.05,6147.0,39.73,41.06,39.23
20220413,40.02,6095.0,40.43,41.01,39.58
20220414,41.1,7057.0,40.03,41.1,39.83
20220415,40.18,7022.0,40.81,41.32,39.96
20220418,42.23,11026.0,39.98,42.23,39.44
20220419,40.43,11805.0,40.83,41.09,39.81
20220420,41.06,11373.0,40.09,41.93,40.08
20220421,42.2,23136.0,40.52,42.88,40.41
20220422,43.85,31335.0,41.43,45.04,41.13
20220425,39.21,22007.0,42.43,42.43,39.21
20220426,35.07,20341.0,37.93,38.78,35.03
20220427,35.44,14786.0,33.63,36.08,33.07
20220428,33.32,12591.0,34.11,35.03,33.14
20220429,34.94,12502.0,33.45,35.28,33.45
20220505,35.91,9692.0,34.72,36.56,34.72
20220506,35.97,7407.0,35.03,36.6,34.91
20220509,37.52,10075.0,35.92,37.76,35.44
20220510,37.31,10091.0,36.99,38.71,36.99
20220511,37.2,9642.0,37.31,38.5,37.18
20220512,37.52,7628.0,36.78,38.31,36.74
20220513,37.62,4619.0,37.52,38.39,37.39
20220516,37.13,4307.0,37.63,38.11,36.87
20220517,36.22,5475.0,37.03,37.29,35.94
20220518,36.29,4027.0,36.29,36.63,36.16
20220519,35.98,3824.0,36.09,36.09,35.56
20220520,36.36,4006.0,35.98,36.56,35.94
20220523,36.88,5212.0,36.54,36.88,36.29
20220524,34.88,8918.0,36.82,37.01,34.84
20220525,35.53,4892.0,35.03,35.58,34.63
20220526,35.32,4312.0,35.57,35.57,34.81
20220527,35.38,4844.0,35.64,36.13,35.05
20220530,35.47,3684.0,35.81,35.81,35.05
20220531,36.22,8157.0,35.43,36.28,35.07
20220601,36.88,10212.0,36.21,37.36,35.89
20220602,36.67,6358.0,36.65,36.81,36.09
20220606,37.52,6775.0,36.61,37.69,36.61
20220607,37.16,4477.0,37.7,37.86,36.76
20220608,36.84,6623.0,37.16,37.39,36.21
20220609,36.39,5382.0,36.62,37.23,36.04
20220610,37.72,11169.0,36.29,38.33,36.13
20220613,37.35,7336.0,37.26,37.86,37.03
20220614,36.92,5406.0,37.17,37.23,36.06
20220615,36.69,5476.0,36.92,37.3,36.64
20220616,37.25,5685.0,36.93,37.56,36.73
20220617,37.02,5280.0,36.92,37.31,36.31
20220620,38.19,9456.0,36.96,38.33,36.78
20220621,37.75,5933.0,38.11,38.48,37.35
20220622,37.23,4302.0,37.71,37.83,37.18
20220623,38.23,6216.0,37.26,38.25,37.26
20220624,38.58,6175.0,38.23,38.65,37.95
20220627,40.23,14644.0,38.43,40.57,38.33
20220628,44.46,45191.0,40.31,44.46,39.81
20220629,42.67,27470.0,44.0,44.37,42.24
20220630,42.83,15005.0,42.15,43.51,42.14
20220701,43.94,18475.0,43.06,44.03,41.71
20220704,46.93,29397.0,45.08,47.93,43.99
20220705,43.92,20870.0,45.74,45.83,43.83
20220706,43.16,11529.0,43.93,43.93,42.63
20220707,43.23,6422.0,43.16,43.27,42.26
