日期,收盘,成交额,开盘,最高,最低
20160104,7.97,120754.46,9.0,9.0,7.97
20160105,7.27,299789.8,7.41,7.81,7.14
20160106,7.58,190065.17,7.34,7.66,7.25
20160107,6.79,53216.0,7.41,7.41,6.79
20160108,7.04,177458.98,6.8,7.28,6.26
20160111,6.3,211845.89,6.77,6.85,6.3
20160112,6.12,158247.57,6.23,6.35,5.66
20160113,5.65,104966.36,6.1,6.3,5.6
20160114,5.82,98715.66,5.43,5.89,5.3
20160115,5.57,91072.87,5.82,5.94,5.42
20160118,5.72,72328.06,5.49,5.82,5.4
20160119,6.01,105961.29,5.76,6.12,5.68
20160120,5.97,102590.12,5.97,6.1,5.82
20160121,5.69,72127.51,5.81,6.03,5.66
20160122,5.79,45809.14,5.73,5.91,5.59
20160125,6.01,56895.58,5.8,6.02,5.8
20160126,5.45,84925.34,5.98,6.0,5.38
20160127,5.4,92297.6,5.46,5.65,4.98
20160128,5.0,69612.49,5.29,5.45,5.0
20160129,5.21,54203.51,5.0,5.27,4.98
20160201,5.09,37378.37,5.21,5.21,5.0
20160202,5.25,46145.59,5.05,5.34,5.05
20160203,5.46,60884.11,5.17,5.53,5.15
20160204,5.7,67097.06,5.4,5.79,5.4
20160205,5.55,40691.28,5.7,5.83,5.54
20160215,5.68,40873.11,5.39,5.71,5.25
20160216,5.91,58951.29,5.73,5.95,5.68
20160217,5.98,75083.17,5.92,6.07,5.8
20160218,5.92,80046.84,5.95,6.12,5.84
20160219,5.93,59006.01,5.92,5.97,5.82
20160222,6.15,127880.07,6.0,6.33,5.95
20160223,6.34,119220.78,6.31,6.47,6.12
20160224,6.25,74891.87,6.32,6.32,6.07
20160225,5.59,85459.62,6.14,6.22,5.59
20160226,5.53,78432.42,5.59,5.7,5.2
20160229,5.08,100255.44,5.45,5.52,4.95
20160301,5.22,76608.28,5.08,5.29,5.0
20160302,5.78,146184.1,5.25,5.78,5.25
20160303,6.1,348107.0,6.08,6.39,6.02
20160304,6.0,250775.64,6.0,6.3,5.79
20160307,6.11,209915.63,6.11,6.21,5.95
20160308,5.96,175228.72,6.02,6.09,5.56
20160309,5.65,104739.2,5.61,5.78,5.59
20160310,5.6,83078.45,5.65,5.86,5.59
20160311,5.64,65104.23,5.5,5.73,5.41
20160314,5.86,117953.77,5.66,6.04,5.66
20160315,5.81,88841.32,5.87,5.87,5.65
20160316,5.79,105390.54,5.8,6.02,5.77
20160317,6.0,125732.21,5.87,6.05,5.81
20160318,6.14,144737.07,6.05,6.25,5.98
20160321,6.36,139245.89,6.29,6.42,6.16
20160322,6.24,110952.96,6.28,6.33,6.17
20160323,6.58,143849.09,6.19,6.61,6.19
20160324,6.25,104574.56,6.46,6.5,6.21
20160325,6.31,75242.97,6.2,6.4,6.15
20160328,6.25,61226.11,6.31,6.4,6.21
20160329,6.13,72432.82,6.2,6.29,5.97
20160330,6.36,77919.33,6.17,6.39,6.17
20160331,6.46,113516.37,6.41,6.51,6.32
20160401,6.58,136127.32,6.42,6.73,6.38
20160405,6.67,124583.03,6.61,6.77,6.48
20160406,6.93,210303.2,6.64,7.12,6.6
20160407,6.65,145640.72,6.94,6.94,6.62
20160408,6.59,78404.28,6.59,6.73,6.46
20160411,6.85,133991.05,6.66,6.95,6.63
20160412,7.11,150938.09,6.9,7.12,6.76
20160413,7.16,151420.65,7.08,7.33,7.02
20160414,7.29,102668.06,7.3,7.31,7.08
20160415,7.47,108443.06,7.31,7.5,7.21
20160418,7.29,102840.18,7.36,7.49,7.16
20160419,7.29,84674.1,7.37,7.38,7.17
20160420,6.98,154268.07,7.36,7.37,6.53
20160421,6.91,97365.08,6.9,7.13,6.84
20160422,6.88,66911.34,6.95,7.01,6.76
20160425,6.81,85319.0,6.85,6.87,6.57
20160426,7.03,68805.71,6.76,7.05,6.69
20160427,7.28,160799.97,7.03,7.63,7.0
20160428,7.5,138470.12,7.33,7.55,7.2
20160429,7.5,104204.28,7.43,7.6,7.25
20160503,7.5,111825.98,7.56,7.61,7.33
20160504,7.38,124254.51,7.55,7.58,7.3
20160505,7.37,80579.65,7.33,7.45,7.25
20160506,6.89,150798.37,7.35,7.4,6.71
20160509,6.41,140102.26,6.7,6.87,6.32
20160510,6.34,74215.43,6.34,6.51,6.24
20160511,6.19,61722.3,6.4,6.49,6.16
20160512,6.03,71556.3,6.1,6.1,5.77
20160513,6.01,60339.05,6.04,6.07,5.9
20160516,6.23,65380.47,6.0,6.25,6.0
20160517,6.15,71250.19,6.2,6.3,6.03
20160518,5.9,61296.91,6.15,6.15,5.82
20160519,5.88,42196.29,5.85,6.03,5.85
20160520,6.02,45006.59,5.9,6.1,5.83
20160523,6.15,49297.28,6.07,6.25,6.05
20160524,6.09,36607.33,6.08,6.15,6.05
20160525,6.1,34632.64,6.16,6.19,6.05
20160526,6.11,37349.5,6.1,6.14,5.85
20160527,6.1,36282.52,6.1,6.14,6.02
20160530,6.05,34022.47,6.07,6.13,6.0
20160531,6.37,80507.44,6.11,6.4,6.05
20160601,6.39,70479.53,6.32,6.54,6.32
20160602,6.54,67552.89,6.39,6.55,6.3
20160603,6.45,47787.15,6.55,6.55,6.44
20160606,6.5,44927.96,6.45,6.54,6.41
20160607,6.42,36027.31,6.5,6.53,6.37
20160608,6.54,62736.9,6.41,6.62,6.3
20160613,6.07,74845.25,6.44,6.44,5.99
20160614,6.12,42701.46,6.07,6.12,5.98
20160615,6.29,71414.94,6.05,6.35,6.02
20160616,6.28,60795.46,6.25,6.35,6.2
20160617,6.31,49937.13,6.29,6.38,6.25
20160620,6.23,39489.35,6.25,6.32,6.12
20160621,6.09,64568.33,6.25,6.31,6.04
20160622,6.19,34755.26,6.1,6.2,6.05
20160623,6.25,48288.1,6.22,6.35,6.17
20160624,6.18,57813.06,6.22,6.3,5.99
20160627,6.27,44854.21,6.15,6.34,6.1
20160628,6.33,50386.44,6.27,6.34,6.23
20160629,6.36,46807.78,6.33,6.38,6.3
20160630,6.33,39139.99,6.4,6.4,6.3
20160701,6.27,49874.99,6.33,6.39,6.25
20160704,6.45,84028.64,6.21,6.47,6.21
20160705,6.62,88833.49,6.45,6.65,6.4
20160706,6.73,97192.02,6.58,6.86,6.52
20160707,6.65,85531.3,6.76,6.76,6.55
20160708,6.76,80672.26,6.65,6.81,6.6
20160711,6.64,112094.24,6.75,6.75,6.56
20160712,6.83,158992.53,6.61,6.85,6.55
20160713,6.79,114300.65,6.79,6.85,6.72
20160714,6.71,62009.85,6.78,6.81,6.7
20160715,6.66,55002.31,6.75,6.78,6.63
20160718,6.6,41109.7,6.7,6.7,6.56
20160719,6.64,44373.84,6.57,6.65,6.53
20160720,6.65,44549.4,6.63,6.71,6.59
