日期,收盘,成交额,开盘,最高,最低
20160104,11.78,86202.1,13.07,13.13,11.71
20160105,11.4,107264.06,11.31,11.98,10.79
20160106,11.56,62152.17,11.53,11.69,11.14
20160107,10.16,23506.0,11.11,11.17,10.15
20160108,10.31,88993.89,10.65,10.77,9.24
20160111,9.67,90948.12,10.17,10.37,9.54
20160112,9.83,50466.77,9.69,10.07,9.44
20160113,9.39,54185.8,10.07,10.07,9.36
20160114,9.97,89072.28,8.89,10.06,8.81
20160115,9.27,61855.39,9.78,9.91,9.24
20160118,9.87,95552.62,9.03,10.08,8.97
20160119,10.26,68776.12,9.75,10.3,9.63
20160120,10.01,57327.55,10.12,10.33,9.79
20160121,9.57,62526.79,9.77,10.3,9.57
20160122,9.74,42812.4,9.7,9.88,9.44
20160125,9.75,39232.23,9.88,10.02,9.63
20160126,8.57,74856.03,9.47,9.64,8.52
20160127,8.59,69994.29,8.69,8.7,8.04
20160128,8.73,95226.38,8.87,9.35,8.56
20160129,9.14,71953.2,8.59,9.32,8.59
20160201,9.35,62861.14,9.14,9.47,9.13
20160202,9.74,78410.81,9.4,9.93,9.24
20160203,9.71,58701.24,9.57,9.81,9.44
20160204,9.87,63992.02,9.82,10.11,9.77
20160205,9.62,43453.54,9.84,9.97,9.59
20160215,9.62,37623.54,9.23,9.72,9.14
20160216,10.07,67387.31,9.67,10.11,9.67
20160217,10.04,67589.39,10.08,10.1,9.86
20160218,10.03,71433.91,10.14,10.23,10.0
20160219,10.12,59951.43,10.04,10.22,10.02
20160222,10.23,65734.16,10.22,10.3,10.11
20160223,10.0,57976.32,10.27,10.3,9.87
20160224,10.15,72772.63,9.99,10.17,9.9
20160225,8.9,97619.77,10.14,10.15,8.87
20160226,8.79,57431.24,9.16,9.16,8.6
20160229,8.11,76564.44,8.77,8.78,8.04
20160301,8.45,55614.4,8.32,8.5,8.01
20160302,9.04,79287.76,8.43,9.09,8.36
20160303,8.89,74247.1,9.03,9.25,8.88
20160304,8.25,83003.55,8.82,8.93,8.13
20160307,8.52,55874.11,8.47,8.76,8.44
20160308,8.97,92073.98,8.47,9.03,8.14
20160309,8.79,70739.2,8.71,9.09,8.37
20160310,8.72,61088.89,8.9,9.1,8.7
20160311,8.58,36151.41,8.59,8.68,8.44
20160314,9.25,104910.38,8.74,9.5,8.74
20160315,9.3,70280.02,9.23,9.56,9.19
20160316,9.18,58334.29,9.53,9.61,9.07
20160317,9.83,117758.59,9.3,9.87,9.23
20160318,10.22,128335.03,9.84,10.39,9.78
20160321,10.33,117014.48,10.43,10.63,10.17
20160322,10.33,77854.78,10.18,10.5,10.11
20160323,10.28,81459.45,10.28,10.35,10.04
20160324,10.11,85616.82,10.17,10.46,10.05
20160325,10.17,60395.73,10.07,10.27,10.0
20160328,9.93,76025.36,10.26,10.43,9.89
20160329,9.69,54802.14,9.97,10.02,9.64
20160330,10.23,71002.27,9.8,10.26,9.8
20160331,10.18,71130.64,10.27,10.48,10.14
20160401,10.06,55172.26,10.18,10.21,9.74
20160405,10.4,90062.65,10.13,10.46,10.06
20160406,10.84,140084.24,10.34,11.03,10.27
20160407,10.42,98290.15,10.92,10.92,10.38
20160408,10.28,67604.39,10.29,10.41,10.11
20160411,10.55,132721.37,10.39,10.56,10.24
20160412,10.24,124150.1,10.57,10.64,10.06
20160413,10.42,111808.65,10.3,10.63,10.27
20160414,10.56,63542.11,10.57,10.62,10.42
20160415,10.47,77459.09,10.58,10.66,10.41
20160418,10.23,75655.63,10.47,10.48,10.13
20160419,10.19,73263.28,10.36,10.42,10.11
20160420,9.57,114640.98,10.29,10.3,9.3
20160421,9.35,55792.23,9.51,9.67,9.33
20160422,9.56,50200.9,9.35,9.6,9.27
20160425,9.58,54683.35,9.56,9.66,9.28
20160426,9.76,38159.04,9.53,9.77,9.45
20160427,9.7,41797.1,9.77,9.81,9.67
20160428,9.78,39615.64,9.75,9.81,9.45
20160429,9.65,39082.85,9.72,9.82,9.64
20160503,10.01,52516.98,9.65,10.03,9.55
20160504,10.06,55564.49,9.96,10.17,9.95
20160505,10.32,64077.28,10.07,10.38,10.02
20160506,9.8,84416.42,10.4,10.4,9.78
20160509,9.5,44441.99,9.8,9.82,9.44
20160510,9.49,34280.12,9.49,9.61,9.37
20160511,9.22,39108.65,9.56,9.6,9.19
20160512,9.44,40129.94,9.24,9.52,9.17
20160513,9.36,33063.44,9.44,9.61,9.31
20160516,9.59,35322.08,9.32,9.6,9.32
20160517,9.63,48494.34,9.7,9.83,9.46
20160518,9.0,116709.79,9.59,9.59,8.92
20160519,9.32,103258.56,9.02,9.43,9.0
20160520,9.4,70570.85,9.18,9.44,9.12
20160523,9.81,128185.14,9.4,9.84,9.4
20160524,9.62,83506.41,9.7,9.76,9.48
20160525,9.62,84889.32,9.68,9.9,9.55
20160526,9.76,87323.63,9.6,9.8,9.29
20160527,9.56,61311.09,9.72,9.79,9.51
20160530,9.34,64647.66,9.5,9.59,9.26
20160531,9.89,152680.26,9.38,9.9,9.3
20160601,9.98,173832.3,9.87,10.28,9.81
20160602,10.07,128523.78,9.98,10.25,9.9
20160603,10.48,276197.72,10.02,10.69,9.97
20160606,10.35,146303.16,10.44,10.56,10.26
20160607,10.5,135514.99,10.36,10.56,10.25
20160608,10.31,114458.4,10.48,10.48,10.22
20160613,9.52,178242.59,10.17,10.18,9.52
20160614,9.44,87049.2,9.48,9.6,9.31
20160615,9.88,113845.29,9.3,9.95,9.28
20160616,10.29,297487.7,9.9,10.73,9.88
20160617,10.24,158941.04,10.34,10.44,10.07
20160620,10.16,89272.72,10.24,10.3,9.94
20160621,10.04,138144.23,10.22,10.56,9.96
