日期,收盘,成交额,开盘,最高,最低
20170629,7.2,68.61,5.84,7.2,5.84
20170630,8.01,75.05,8.01,8.01,8.01
20170703,8.9,40.0,8.9,8.9,8.9
20170704,9.89,47.82,9.89,9.89,9.89
20170705,10.97,67.41,10.97,10.97,10.97
20170706,12.16,153.05,12.16,12.16,12.16
20170707,13.47,175.72,13.47,13.47,13.47
20170710,14.91,1131.36,14.91,14.91,14.91
20170711,14.54,116867.43,16.0,16.0,14.47
20170712,14.78,75704.85,14.2,14.85,14.0
20170713,13.84,64980.87,14.5,14.55,13.74
20170714,13.61,37994.49,13.81,14.02,13.49
20170717,12.16,44461.21,13.33,13.43,12.16
20170718,12.24,25218.51,12.13,12.4,11.9
20170719,12.08,26513.44,12.22,12.22,11.75
20170720,12.09,24669.1,12.0,12.35,11.95
20170721,12.12,20266.51,11.97,12.33,11.86
20170724,12.14,22351.49,11.9,12.2,11.64
20170725,12.08,15996.24,12.0,12.18,11.92
20170726,11.9,14117.98,12.03,12.13,11.79
20170727,12.43,32454.8,11.75,12.5,11.69
20170728,12.1,20625.0,12.21,12.39,12.0
20170731,12.1,16617.79,12.1,12.2,11.95
20170801,12.09,18634.75,12.05,12.1,11.78
20170802,11.73,17177.75,12.01,12.08,11.73
20170803,11.74,13197.4,11.73,12.01,11.68
20170804,11.43,14233.73,11.72,11.78,11.43
20170807,11.48,9524.95,11.48,11.61,11.41
20170808,11.41,11227.0,11.43,11.48,11.27
20170809,11.24,11089.6,11.36,11.38,11.18
20170810,11.13,11319.44,11.26,11.39,11.07
20170811,10.92,12461.3,11.07,11.12,10.88
20170814,11.06,11442.29,10.87,11.09,10.87
20170815,11.25,14915.98,11.15,11.31,11.14
20170816,11.52,21371.42,11.29,11.66,11.28
20170817,11.47,16467.36,11.49,11.61,11.33
20170818,11.42,10492.43,11.41,11.46,11.31
20170821,11.94,27901.36,11.41,12.04,11.36
20170822,11.97,28718.33,11.95,12.3,11.87
20170823,12.47,54922.74,11.97,12.6,11.77
20170824,11.98,45239.61,12.24,12.66,11.87
20170825,12.38,40372.06,11.75,12.48,11.75
20170828,13.22,59581.99,12.61,13.66,12.41
20170829,13.42,73746.9,13.08,14.44,12.98
20170830,13.4,51253.07,13.08,13.81,12.99
20170831,14.47,72512.31,13.64,14.68,13.49
20170901,14.03,47299.02,14.3,14.56,13.8
20170904,13.52,43832.03,14.05,14.07,13.33
20170905,13.63,28370.99,13.43,13.89,13.43
20170906,13.41,29762.23,13.43,13.62,13.13
20170907,13.42,24811.41,13.34,13.81,13.34
20170908,13.18,24462.32,13.34,13.53,12.98
20170911,13.5,24439.26,13.18,13.5,13.13
20170912,13.14,20489.11,13.54,13.54,13.08
20170913,13.31,12246.56,13.14,13.37,13.09
20170914,13.39,15575.04,13.33,13.52,13.26
20170915,13.19,13305.44,13.39,13.54,13.14
20170918,12.97,14351.15,13.08,13.18,12.74
20170919,12.97,8978.26,12.92,13.22,12.82
20170920,13.33,15544.19,12.98,13.35,12.92
20170921,13.19,19853.68,13.31,13.62,13.19
20170922,13.65,30175.12,13.16,13.69,13.04
20170925,13.48,29943.58,13.68,14.1,13.36
20170926,12.87,21023.03,13.38,13.6,12.76
20170927,13.07,9447.04,12.88,13.14,12.78
20170928,13.09,10973.67,13.08,13.22,13.02
