日期,收盘,成交额,开盘,最高,最低
20160104,20.84,106878.74,22.87,22.87,20.84
20160105,19.15,128342.16,19.04,20.25,18.71
20160106,19.33,129515.71,19.27,19.7,18.28
20160107,17.35,31248.75,18.67,18.67,17.35
20160108,16.99,135107.88,17.54,18.15,15.66
20160111,15.24,104113.37,16.24,16.89,15.24
20160112,16.2,138570.16,15.21,16.51,14.77
20160113,15.47,101333.0,16.2,16.68,15.3
20160114,17.06,135811.64,14.56,17.06,14.54
20160115,17.91,242637.95,17.92,18.48,17.54
20160118,18.33,177014.0,17.6,19.27,17.58
20160119,18.75,166709.12,18.06,18.87,17.67
20160120,18.32,136044.9,18.36,18.67,17.87
20160121,17.87,219071.98,18.05,19.07,17.66
20160122,17.89,144884.29,17.87,18.3,16.8
20160125,17.76,133670.09,18.12,18.64,17.34
20160126,15.94,119545.14,17.54,17.54,15.94
20160127,15.47,121012.33,15.87,15.93,14.3
20160128,14.94,89660.05,15.11,15.54,14.6
20160129,15.58,118779.05,14.37,15.88,14.36
20160201,15.02,88059.98,15.38,15.76,14.79
20160202,15.9,93944.2,15.19,16.34,15.0
20160203,16.0,69544.82,15.66,16.14,15.4
20160204,16.94,104750.5,16.14,17.3,16.06
20160205,16.4,71105.71,16.98,16.98,16.4
20160215,17.31,101189.22,15.92,17.76,15.68
20160216,18.2,111085.51,17.33,18.85,17.21
20160217,18.17,90316.48,18.2,18.39,17.67
20160218,17.74,113271.72,18.52,18.58,17.67
20160219,17.58,95945.26,17.54,17.87,17.24
20160222,17.83,114506.36,17.94,18.14,17.48
20160223,18.84,197352.44,18.0,18.84,17.58
20160224,18.26,134221.18,18.59,18.75,17.76
20160225,16.39,110372.35,18.13,18.13,16.39
20160226,15.56,107858.27,16.27,16.6,15.4
20160229,13.96,88957.08,15.47,15.47,13.96
20160301,13.98,138077.49,13.97,14.38,12.82
20160302,14.78,127643.66,13.85,14.91,13.6
20160303,14.56,115096.3,14.74,15.44,14.44
20160304,13.19,114666.76,14.46,14.52,13.14
20160307,13.48,108727.75,13.47,14.09,13.34
20160308,13.54,129265.29,13.29,13.7,12.47
20160309,13.81,145768.1,13.15,14.85,12.89
20160310,13.32,93061.61,13.81,14.0,13.21
20160311,13.44,61729.0,13.14,13.64,13.02
20160314,14.16,126476.86,13.8,14.54,13.66
20160315,14.27,136631.8,14.07,14.78,14.07
20160316,13.84,89390.55,14.58,14.8,13.75
20160317,15.01,223764.87,13.88,15.08,13.76
20160318,15.97,196707.02,14.99,16.19,14.88
20160321,16.47,246826.29,16.32,16.62,15.75
20160322,15.99,135009.38,16.07,16.47,15.98
20160323,16.26,114659.59,15.94,16.36,15.87
20160324,15.58,133547.6,16.1,16.27,15.56
20160325,15.54,116975.21,15.45,15.82,15.22
20160328,14.87,130530.29,15.7,16.0,14.81
20160329,14.33,133746.67,14.87,15.01,14.07
20160330,15.3,131168.03,14.54,15.32,14.36
20160331,15.06,126932.05,15.4,15.6,14.92
20160401,14.62,168891.51,14.92,15.04,14.15
20160405,15.9,224702.48,14.64,15.92,14.48
20160406,15.67,165449.07,15.64,15.9,15.4
20160407,15.11,192352.24,15.81,15.97,15.08
20160408,14.86,133445.87,14.94,14.94,14.47
20160411,16.4,263778.75,15.2,16.4,15.11
20160412,16.86,509585.45,17.07,17.39,16.41
20160413,17.44,393164.68,16.87,17.78,16.54
20160414,17.33,199407.74,17.2,17.48,17.0
20160415,17.18,164533.7,17.26,17.84,17.0
20160418,16.47,143642.98,16.8,16.8,16.32
20160419,16.61,111037.96,16.67,16.84,16.34
20160420,14.9,294546.79,16.6,16.67,14.9
20160421,14.53,139071.01,14.74,15.0,14.44
20160422,14.98,131978.18,14.37,15.3,14.28
20160425,14.79,93660.81,14.8,14.86,14.33
20160426,14.92,117908.21,14.73,14.97,14.46
20160427,14.58,112537.66,14.93,14.95,14.57
20160428,14.59,135227.75,14.68,14.68,13.97
20160429,14.34,84478.24,14.4,14.6,14.28
20160503,14.74,214522.05,13.64,14.77,13.6
20160504,14.36,147336.24,14.53,14.7,14.32
20160505,14.16,162716.33,14.0,14.33,13.88
20160506,13.18,190223.01,14.2,14.44,13.08
20160509,12.38,126430.88,12.82,13.02,12.28
20160510,12.49,81452.64,12.38,12.64,12.34
20160511,12.49,91720.59,12.54,12.64,12.32
20160512,12.55,88393.15,12.24,12.59,12.0
20160513,12.34,67300.3,12.48,12.73,12.26
20160516,12.58,59877.16,12.34,12.58,12.21
20160517,12.84,130793.24,12.6,13.24,12.34
20160518,12.28,93311.36,12.61,12.66,12.06
20160519,12.66,151137.82,12.37,13.0,12.37
20160520,13.0,103659.33,12.53,13.04,12.4
20160523,13.13,90500.1,13.02,13.24,12.88
20160524,12.84,58135.37,13.14,13.15,12.75
20160525,12.64,68446.97,12.97,13.12,12.6
20160526,12.88,75413.68,12.62,12.92,12.4
20160527,12.72,46511.28,12.93,12.93,12.69
20160530,12.76,46636.23,12.6,12.96,12.48
20160531,13.43,110181.22,12.79,13.45,12.79
20160601,13.64,136780.23,13.72,14.2,13.64
20160602,13.69,98588.48,13.46,13.74,13.37
20160603,13.89,125253.68,13.71,14.04,13.52
20160606,13.68,77608.76,13.98,13.98,13.59
20160607,13.6,57538.73,13.76,13.76,13.52
20160608,13.58,60534.48,13.61,13.72,13.54
20160613,12.54,78475.25,13.54,13.54,12.37
20160614,12.5,60243.73,12.47,12.6,12.37
20160615,12.85,59432.89,12.34,13.0,12.33
20160616,12.5,89754.83,12.8,12.85,12.46
20160617,13.79,110684.97,12.6,13.79,12.6
20160620,13.6,162536.47,14.1,14.1,13.56
20160621,13.4,134108.2,13.85,13.85,13.24
20160622,14.02,177416.61,13.37,14.04,13.37
20160623,13.7,111783.48,14.0,14.0,13.55
20160624,13.52,123574.9,13.73,13.87,13.07
20160627,14.2,146381.35,13.36,14.21,13.34
20160628,14.55,212669.32,14.22,15.08,14.19
20160629,14.47,120157.75,14.62,14.98,14.36
20160630,14.78,121682.44,14.47,14.98,14.31
20160701,14.49,67783.15,14.72,14.86,14.42
20160704,14.83,88444.18,14.26,14.86,14.22
20160705,14.7,80709.2,14.83,14.86,14.54
20160706,14.55,65563.47,14.62,14.68,14.45
20160707,14.72,127210.67,14.55,14.98,14.54
20160708,15.0,128847.29,14.75,15.14,14.61
20160711,14.42,136497.04,14.99,15.0,14.4
20160712,14.82,102151.6,14.35,14.82,14.2
20160713,15.14,140191.07,14.89,15.4,14.82
20160714,14.96,81464.13,14.99,15.12,14.82
20160715,14.77,59564.14,14.9,14.98,14.63
20160718,14.85,63149.99,14.66,15.04,14.51
20160719,14.94,55035.52,14.76,14.95,14.66
20160720,15.08,76414.69,15.02,15.14,14.8
20160721,14.8,66611.81,14.88,15.06,14.66
20160722,14.72,51626.35,14.7,14.87,14.68
20160725,14.53,49951.69,14.65,14.74,14.48
20160726,14.68,43749.14,14.48,14.74,14.48
20160727,13.16,151465.84,14.68,14.74,13.16
20160728,12.8,143937.42,13.19,13.28,12.19
20160729,12.82,106805.56,12.68,13.04,12.54
20160801,12.67,57005.12,12.68,12.92,12.43
20160802,12.75,40199.08,12.67,12.84,12.63
20160803,12.64,40686.09,12.71,12.8,12.55
20160804,12.73,51550.22,12.64,12.78,12.52
20160805,12.54,54392.43,12.78,12.78,12.53
20160808,12.74,46433.89,12.54,12.78,12.45
20160809,13.34,113697.26,12.88,13.39,12.88
20160810,13.11,81378.56,13.23,13.44,13.05
20160811,12.8,53116.47,13.08,13.14,12.8
20160812,12.95,49433.89,12.62,12.96,12.62
20160815,13.5,100910.93,12.95,13.62,12.75
20160816,13.48,61088.56,13.43,13.64,13.39
20160817,13.44,58830.37,13.48,13.6,13.31
20160818,13.68,76203.71,13.42,13.74,13.36
20160819,13.52,48734.99,13.62,13.68,13.42
20160822,13.12,70722.33,13.52,13.6,13.12
20160823,13.22,52284.92,13.16,13.32,13.08
20160824,13.23,40021.26,13.28,13.4,13.18
20160825,13.18,47106.6,13.18,13.28,12.93
20160826,13.42,93015.25,13.19,13.74,13.15
20160829,13.39,73005.62,13.54,13.63,13.22
20160830,13.34,37754.17,13.42,13.48,13.28
20160831,13.32,38716.05,13.34,13.38,13.17
20160901,13.08,53233.54,13.32,13.34,13.08
20160902,12.98,36916.6,13.06,13.14,12.9
20160905,12.92,42140.41,13.12,13.14,12.88
20160906,13.15,59405.61,12.96,13.16,12.8
20160907,13.3,67312.53,13.16,13.33,13.1
20160908,13.29,45415.37,13.15,13.3,13.12
20160909,13.11,50074.34,13.32,13.47,13.11
20160912,12.55,62794.6,12.82,12.86,12.55
20160913,12.6,43536.22,12.62,12.7,12.52
20160914,12.58,36663.8,12.6,12.76,12.52
20160919,12.69,31850.8,12.59,12.71,12.59
20160920,12.69,34201.23,12.74,12.76,12.6
20160921,12.72,24762.37,12.68,12.79,12.65
20160922,12.82,38978.6,12.8,12.87,12.74
20160923,12.69,28071.01,12.88,12.9,12.68
20160926,12.47,33252.0,12.64,12.74,12.46
20160927,12.92,72319.69,12.48,12.98,12.48
20160928,12.86,30264.25,12.83,12.94,12.75
20160929,12.9,40549.5,12.92,12.96,12.82
20160930,13.16,61851.36,13.0,13.18,12.89
20161010,13.42,99955.75,13.15,13.53,13.04
20161011,13.29,49701.54,13.34,13.42,13.22
20161012,13.19,38890.81,13.26,13.34,13.12
20161013,13.2,60258.92,13.19,13.4,13.1
20161014,13.15,37485.94,13.2,13.27,13.03
20161017,12.93,37086.9,13.12,13.2,12.92
20161018,13.15,39503.49,12.9,13.19,12.9
20161019,12.99,56850.84,13.14,13.14,12.93
20161020,13.06,36566.38,13.03,13.07,12.93
20161021,12.96,52066.96,13.06,13.09,12.82
20161024,13.02,50887.47,12.88,13.08,12.88
20161025,13.17,53881.15,13.03,13.18,12.98
20161026,13.01,75289.14,13.19,13.32,12.97
20161027,13.08,37960.3,12.99,13.12,12.93
20161028,12.96,37630.0,13.08,13.15,12.96
20161031,12.88,25881.0,12.89,12.96,12.82
20161101,13.02,35051.05,12.88,13.12,12.88
20161102,13.06,63568.63,13.02,13.25,12.98
20161103,13.12,60391.84,13.08,13.23,12.98
20161104,12.94,58626.58,13.12,13.2,12.92
20161107,12.95,30043.01,12.93,12.98,12.88
20161108,13.1,47279.18,13.0,13.1,12.95
20161109,12.87,56232.15,13.19,13.19,12.72
20161110,13.08,44896.03,12.99,13.11,12.96
20161111,13.23,63401.22,13.1,13.26,12.96
20161114,13.25,68359.15,13.24,13.44,13.17
20161115,13.45,80280.47,13.25,13.45,13.13
20161116,13.36,84031.79,13.57,13.66,13.32
20161117,13.26,46871.95,13.3,13.35,13.18
20161118,13.18,38592.27,13.26,13.34,13.17
20161121,13.28,51527.55,13.18,13.36,13.14
20161122,13.39,57995.22,13.34,13.41,13.2
20161123,13.45,145549.73,13.42,13.87,13.42
20161124,13.24,69247.16,13.45,13.5,13.2
20161125,13.58,85777.97,13.28,13.6,12.99
20161128,13.72,155496.79,13.65,14.14,13.63
20161129,13.59,105626.29,13.65,14.0,13.58
20161130,14.22,208192.87,13.46,14.41,13.42
20161201,14.17,112947.1,14.13,14.27,13.99
20161202,13.69,103999.23,14.1,14.17,13.68
20161205,13.86,82216.49,13.55,13.97,13.47
20161206,13.61,66073.68,13.76,13.92,13.5
20161207,13.97,83741.28,13.63,13.98,13.52
20161208,13.69,57029.28,13.94,13.94,13.66
20161209,13.63,60367.84,13.67,13.86,13.54
20161212,12.34,143817.59,13.61,13.61,12.32
20161213,12.18,84258.05,12.23,12.35,12.06
20161214,12.16,55189.14,12.16,12.25,12.02
20161215,12.22,55027.6,12.15,12.45,12.07
20161216,12.28,46513.85,12.18,12.41,12.17
20161219,12.15,36925.43,12.34,12.34,12.08
20161220,12.26,27315.23,12.21,12.32,12.14
20161221,12.37,41763.61,12.28,12.4,12.22
20161222,12.26,27931.84,12.35,12.36,12.2
20161223,12.08,34770.01,12.23,12.32,12.08
20161226,12.28,58212.81,12.02,12.3,11.74
20161227,12.12,39096.09,12.26,12.35,12.1
20161228,11.84,47859.71,12.12,12.17,11.82
20161229,11.81,34271.05,11.74,12.03,11.74
20161230,11.86,25749.32,11.87,11.92,11.74
20170103,11.95,24439.56,11.97,12.03,11.89
20170104,12.1,35275.14,11.96,12.24,11.88
20170105,12.0,24892.85,12.1,12.13,12.0
20170106,11.82,30878.91,12.02,12.04,11.82
20170109,11.9,24677.83,11.85,11.92,11.78
