日期,收盘,成交额,开盘,最高,最低
20160104,25.71,57636.21,27.73,27.78,25.63
20160105,25.14,91923.33,25.6,26.21,24.45
20160106,25.6,52783.88,25.29,25.63,24.93
20160107,23.05,26025.0,25.08,25.13,23.04
20160108,23.21,109179.68,23.22,23.98,22.4
20160111,21.47,129416.37,22.65,22.77,21.36
20160112,21.51,81426.72,21.69,21.99,20.93
20160113,20.65,60597.03,21.73,21.91,20.65
20160114,21.72,80232.55,20.15,21.93,20.15
20160115,20.96,69084.41,21.51,21.76,20.63
20160118,21.39,57312.92,20.56,21.72,20.54
20160119,22.13,59002.89,21.36,22.26,21.29
20160120,21.78,56844.1,22.04,22.25,21.42
20160121,20.99,74941.43,21.31,22.26,20.99
20160122,21.29,53120.43,21.26,21.56,20.88
20160125,21.58,59104.41,21.63,21.68,21.18
20160126,19.83,62879.92,21.29,21.4,19.66
20160127,19.78,60213.13,20.11,20.12,18.8
20160128,18.82,44440.49,19.58,19.81,18.36
20160129,19.51,54463.62,18.93,19.72,18.76
20160201,19.71,40830.63,19.51,19.77,19.3
20160202,20.43,47850.28,19.72,20.6,19.71
20160203,20.09,47106.2,20.02,20.21,19.6
20160204,20.28,51812.68,20.08,20.53,20.08
20160205,19.79,30677.01,20.3,20.48,19.79
20160215,19.52,30453.38,19.16,19.8,19.16
20160216,20.9,85864.36,19.67,21.51,19.67
20160217,21.17,54147.26,20.9,21.18,20.64
20160218,21.09,47771.09,21.28,21.58,21.01
20160219,21.54,74348.33,20.88,21.69,20.88
20160222,22.16,68467.99,21.6,22.35,21.57
20160223,21.64,57542.67,22.14,22.15,21.28
20160224,21.66,48548.3,21.62,21.7,21.27
20160225,20.06,63778.48,21.65,21.65,19.86
20160226,20.25,58944.44,20.28,20.41,19.48
20160229,19.39,68063.8,19.93,20.12,18.58
20160301,19.8,40547.39,19.36,20.03,19.08
20160302,20.61,57099.67,19.73,20.64,19.68
20160303,20.47,48864.63,20.47,20.91,20.38
20160304,20.23,84744.3,20.28,20.63,20.02
20160307,20.83,41518.4,21.65,21.65,20.33
20160308,20.74,32176.75,20.74,20.74,20.02
20160309,20.23,28005.67,20.36,20.57,20.02
20160310,20.01,17950.86,20.26,20.49,20.01
20160311,20.21,24176.71,19.9,20.33,19.78
20160314,20.77,45017.31,20.43,21.0,20.38
20160315,20.55,28440.82,20.85,20.85,20.49
20160316,20.09,27056.52,20.72,20.78,20.02
20160317,20.9,52917.68,20.31,20.93,20.15
20160318,21.53,64337.98,21.03,21.7,20.85
20160321,21.66,74382.13,21.83,22.01,21.43
20160322,21.97,70225.2,21.62,22.26,21.45
20160323,21.9,45213.94,21.97,22.03,21.51
20160324,21.38,42440.55,21.76,21.79,21.35
20160325,21.66,31231.75,21.29,21.92,21.29
20160328,21.55,41114.83,21.72,22.21,21.55
20160329,21.04,34838.41,21.59,21.67,20.86
20160330,21.79,40532.28,21.34,21.79,21.13
20160331,22.68,98391.55,22.01,22.91,21.7
20160401,22.62,73276.7,22.49,23.03,22.41
20160428,21.79,247545.79,22.29,23.22,21.43
20160429,21.78,98478.92,21.93,21.97,21.07
20160503,22.17,85250.56,21.53,22.29,21.37
20160504,21.93,52325.66,22.15,22.26,21.75
20160505,22.03,39526.21,21.93,22.23,21.7
20160506,20.88,66832.07,22.08,22.16,20.88
20160509,20.42,61218.03,20.72,20.86,20.01
20160510,20.36,51499.56,20.23,20.48,19.98
20160511,20.48,41202.23,20.43,20.78,20.22
20160512,20.31,33594.54,20.11,20.48,20.08
20160513,20.19,34373.26,20.23,20.54,20.16
20160516,20.33,47053.85,20.14,20.33,19.93
20160517,20.23,28789.94,20.33,20.54,20.17
20160518,19.98,41867.48,20.18,20.22,19.64
20160519,19.97,27036.74,19.92,20.25,19.88
20160520,20.38,44118.67,19.97,20.41,19.57
20160523,20.61,31338.37,20.37,20.72,20.37
20160524,20.72,41440.55,20.71,20.76,20.29
20160525,20.29,28969.52,20.75,20.83,20.24
20160526,20.5,29357.62,20.19,20.54,19.97
20160527,20.36,26607.18,20.38,20.47,20.22
20160530,20.18,21466.0,20.23,20.41,20.01
20160531,20.96,62265.28,20.18,21.03,20.18
20160601,21.22,59872.25,21.21,21.48,21.15
20160602,21.28,44045.83,21.15,21.47,21.03
20160603,21.35,46539.63,21.3,21.41,21.02
20160606,21.2,38357.95,21.35,21.41,21.11
20160607,21.48,53421.86,21.2,21.8,21.03
20160608,21.36,36541.15,21.49,21.56,21.23
20160613,20.18,47563.43,21.21,21.21,20.17
20160614,20.28,34493.74,20.21,20.36,20.16
20160615,20.61,43028.52,20.16,20.83,20.01
20160616,20.51,45757.33,20.68,20.91,20.36
20160617,20.63,29143.24,20.48,20.9,20.46
20160620,20.65,20626.06,20.68,20.78,20.43
20160621,20.7,34470.15,20.72,21.11,20.51
20160622,20.85,20794.65,20.7,20.9,20.6
20160623,21.18,62121.75,21.19,21.58,21.12
20160624,20.79,75727.25,21.24,21.33,20.16
20160627,21.08,52851.98,20.78,21.09,20.58
20160628,21.26,50439.57,21.01,21.29,20.88
