日期,收盘,成交额,开盘,最高,最低
20160104,9.81,69901.94,10.88,10.88,9.8
20160105,9.77,93658.9,9.3,10.01,9.05
20160106,9.9,79427.72,9.8,9.91,9.58
20160107,8.82,15441.0,9.67,9.75,8.82
20160108,8.86,80537.54,9.05,9.08,8.21
20160111,8.08,80009.66,8.54,8.72,7.92
20160112,8.19,45198.92,8.08,8.26,7.79
20160113,7.94,39271.82,8.28,8.47,7.89
20160114,8.18,75452.52,7.59,8.21,7.38
20160115,7.81,52622.0,8.01,8.18,7.7
20160118,8.05,51691.83,7.74,8.15,7.56
20160119,8.35,55627.97,8.01,8.38,8.01
20160120,8.28,53461.35,8.28,8.42,8.17
20160121,8.08,55395.84,8.12,8.45,8.05
20160122,8.27,43743.09,8.19,8.31,8.03
20160125,8.78,70810.92,8.35,8.97,8.26
20160126,7.83,68422.21,8.59,8.65,7.81
20160127,7.65,56712.52,7.83,7.95,7.06
20160128,7.16,48028.84,7.58,7.71,7.06
20160129,7.46,46815.34,7.16,7.55,7.12
20160201,7.26,39484.35,7.39,7.55,7.05
20160202,7.6,55113.02,7.31,7.64,7.31
20160203,7.62,40053.23,7.51,7.7,7.36
20160204,7.88,63888.85,7.65,7.95,7.65
20160205,7.77,36724.0,7.97,8.02,7.74
20160215,7.62,37541.32,7.49,7.74,7.38
20160216,7.97,51012.48,7.69,8.03,7.68
20160217,8.25,68548.29,7.97,8.33,7.81
20160218,8.14,70413.08,8.28,8.35,8.1
20160219,8.35,70169.18,8.13,8.39,8.08
20160222,8.72,91579.32,8.61,8.85,8.45
20160223,8.47,62574.48,8.66,8.72,8.29
20160224,8.69,92538.76,8.81,8.92,8.48
20160225,7.74,84047.35,8.52,8.61,7.74
20160226,7.63,68820.4,7.84,7.89,7.37
20160229,7.17,67724.28,7.63,7.63,7.01
20160301,7.39,54948.12,7.2,7.46,7.12
20160302,7.95,98677.14,7.39,7.97,7.3
20160303,8.01,105024.26,7.96,8.28,7.95
20160304,7.58,74946.6,7.97,8.05,7.57
20160307,7.75,59306.19,7.65,7.89,7.65
20160308,7.74,54044.01,7.7,7.76,7.31
20160309,7.67,48963.93,7.52,7.76,7.45
20160310,7.43,43400.51,7.66,7.78,7.41
20160311,7.42,43311.9,7.32,7.53,7.24
20160314,7.75,80170.76,7.48,7.92,7.44
20160315,7.8,44844.99,7.71,7.83,7.66
20160316,7.68,32917.68,7.78,7.9,7.61
20160317,7.95,55262.2,7.7,8.03,7.7
20160318,8.35,90283.35,8.0,8.38,7.95
20160321,8.55,86093.99,8.5,8.58,8.36
20160322,8.63,138040.54,8.63,9.18,8.55
20160323,8.62,74058.01,8.45,8.71,8.45
20160324,8.37,56834.72,8.51,8.56,8.35
20160325,8.47,36487.83,8.32,8.49,8.31
20160328,8.58,68251.42,8.48,8.81,8.48
20160329,8.29,54733.29,8.57,8.63,8.13
20160330,8.58,84771.23,8.37,8.58,8.2
20160331,8.7,91132.36,8.61,8.75,8.51
20160401,8.56,64346.26,8.59,8.66,8.32
20160405,8.82,91213.82,8.61,8.83,8.56
20160406,8.84,74630.13,8.74,8.95,8.72
20160407,8.83,100439.84,8.89,9.07,8.78
20160408,8.68,53629.51,8.78,8.81,8.57
20160411,8.9,60824.41,8.73,9.01,8.73
20160412,9.61,221133.87,9.16,9.79,9.16
20160413,9.51,140678.21,9.51,9.7,9.31
20160414,9.58,73087.33,9.52,9.61,9.38
20160415,9.51,79514.36,9.58,9.62,9.32
20160418,9.14,75078.13,9.38,9.39,9.11
20160419,9.21,38275.41,9.2,9.31,9.14
20160420,8.63,98591.25,9.18,9.34,8.35
20160421,8.66,75653.5,8.57,8.77,8.55
20160422,8.81,39319.18,8.59,8.85,8.59
20160425,8.71,35099.41,8.74,8.81,8.52
20160426,8.81,37421.42,8.68,8.85,8.66
20160427,8.85,39957.03,8.88,8.95,8.8
20160428,9.08,59455.59,8.85,9.08,8.81
20160429,8.98,35463.66,9.01,9.08,8.92
20160503,9.31,63449.49,9.07,9.34,8.93
20160504,9.35,67862.18,9.29,9.5,9.22
20160505,9.43,49635.5,9.38,9.45,9.26
20160506,9.05,85754.03,9.49,9.69,8.98
20160509,8.44,49990.24,8.86,8.97,8.43
20160510,8.6,37234.73,8.44,8.67,8.44
20160511,8.61,31249.47,8.6,8.78,8.51
20160512,8.62,29498.82,8.6,8.65,8.27
20160513,8.59,19221.26,8.58,8.69,8.52
20160516,8.74,26402.55,8.51,8.76,8.51
20160517,8.68,38871.85,8.74,9.0,8.57
20160518,8.49,41284.37,8.62,8.72,8.35
20160519,8.5,25124.76,8.46,8.62,8.46
20160520,8.53,26195.98,8.48,8.57,8.38
20160523,8.64,31775.62,8.63,8.68,8.53
20160524,8.55,26157.38,8.7,8.7,8.51
20160525,8.55,21044.0,8.69,8.69,8.47
20160526,8.58,23482.8,8.5,8.58,8.38
20160527,8.58,15644.62,8.56,8.61,8.53
20160530,8.69,35291.09,8.65,8.81,8.58
20160531,8.98,66294.96,8.67,9.01,8.61
20160601,8.91,53630.61,8.98,9.05,8.9
20160602,8.88,47322.11,8.95,8.95,8.82
20160603,8.94,62296.07,8.92,9.02,8.87
20160606,8.9,41855.67,8.97,9.04,8.89
20160607,8.97,39457.17,8.93,8.99,8.81
20160608,8.85,35322.91,8.95,9.0,8.81
20160613,8.19,55434.58,8.7,8.7,8.17
20160614,8.21,32865.04,8.18,8.28,8.14
20160615,8.49,37503.34,8.17,8.55,8.14
20160616,8.36,24363.0,8.48,8.51,8.31
20160617,8.51,31053.16,8.39,8.54,8.37
20160620,8.48,20941.77,8.47,8.49,8.28
20160621,8.41,27823.89,8.51,8.57,8.38
20160622,8.58,22776.28,8.41,8.6,8.4
20160623,8.48,27140.58,8.56,8.64,8.45
20160624,8.33,32810.57,8.49,8.58,8.08
20160627,8.54,58885.03,8.24,8.68,8.24
20160628,8.74,41381.55,8.51,8.76,8.48
20160629,8.73,30141.63,8.76,8.82,8.67
20160630,8.76,26283.6,8.78,8.8,8.69
20160701,8.74,36068.55,8.74,8.91,8.74
20160704,9.03,62406.36,8.76,9.08,8.75
20160705,9.24,81770.39,9.01,9.33,8.93
20160706,9.61,168912.13,9.16,9.81,9.15
20160707,9.48,98293.58,9.74,9.88,9.38
20160708,9.41,59400.75,9.37,9.49,9.3
20160711,9.24,55813.3,9.35,9.51,9.12
20160712,9.42,96218.33,9.28,9.65,9.01
