日期,收盘,成交额,开盘,最高,最低
20160504,4.31,58056.48,4.31,4.31,4.31
20160505,4.54,237844.4,4.54,4.54,4.4
20160506,4.3,582413.4,4.73,4.74,4.3
20160509,4.07,165282.91,4.15,4.21,4.07
20160510,3.85,221469.75,3.89,3.97,3.85
20160511,3.65,250241.01,3.77,3.84,3.65
20160512,3.46,221391.75,3.49,3.54,3.46
20160513,3.58,185547.07,3.44,3.65,3.44
20160816,3.77,3475.49,3.77,3.77,3.77
20160817,3.97,3746.12,3.97,3.97,3.97
20160818,4.18,5791.29,4.18,4.18,4.18
20160819,4.4,11270.01,4.4,4.4,4.4
20160822,4.63,21583.7,4.63,4.63,4.63
20160823,4.74,962453.85,4.87,4.87,4.42
20160824,4.79,321801.07,4.84,4.84,4.69
20160825,4.93,418988.68,4.89,5.0,4.76
20160826,5.19,217846.79,4.95,5.19,4.91
20160829,5.46,408651.07,5.44,5.46,5.32
20160830,5.38,620747.32,5.6,5.73,5.33
20160831,5.47,326097.92,5.34,5.5,5.19
20160901,5.4,191594.87,5.4,5.63,5.38
20160902,5.3,159931.26,5.33,5.43,5.3
20160905,5.5,175538.69,5.3,5.51,5.28
20160906,5.58,256660.41,5.5,5.71,5.49
20160907,5.59,181344.39,5.58,5.68,5.55
20160908,5.88,280020.79,5.61,5.88,5.6
20160909,5.96,505109.51,6.03,6.19,5.9
20160912,5.65,473064.71,5.83,5.96,5.65
20160913,5.95,339123.33,5.61,5.95,5.58
20160914,6.06,313906.55,6.01,6.19,5.89
20160919,5.98,232157.98,6.07,6.18,5.9
20160920,5.89,167673.37,5.96,6.0,5.85
20160921,5.97,158012.07,5.9,6.02,5.88
20160922,5.87,162487.6,6.01,6.03,5.86
20160923,5.63,315786.1,5.67,5.8,5.56
20160926,5.34,369616.09,5.55,5.55,5.34
20160927,5.62,267142.02,5.3,5.62,5.25
20160928,5.55,259796.26,5.46,5.68,5.46
20160929,5.61,150227.03,5.51,5.67,5.46
20160930,5.9,354281.34,5.64,5.9,5.58
20161010,6.02,343727.2,5.91,6.16,5.91
20161011,6.15,220956.25,6.02,6.2,6.02
20161012,6.1,226789.3,6.15,6.27,6.04
20161013,6.0,162344.08,6.1,6.13,5.95
20161014,6.09,146938.96,5.97,6.17,5.96
20161017,6.04,257659.0,6.08,6.22,6.03
20161018,6.16,164504.84,6.0,6.19,6.0
20161019,6.19,125060.54,6.16,6.24,6.13
20161020,6.34,269721.09,6.19,6.38,6.09
20161021,6.4,227103.58,6.35,6.43,6.28
20161024,6.65,240183.98,6.37,6.65,6.37
20161025,7.0,345769.94,6.68,7.0,6.63
20161026,6.91,283306.89,7.0,7.11,6.75
20161027,6.92,222324.76,6.88,7.1,6.76
20161028,6.97,161607.03,6.94,7.03,6.85
20161031,6.85,145047.07,6.85,6.99,6.77
20161101,6.87,99342.39,6.84,6.91,6.76
20161102,7.23,303805.81,6.89,7.23,6.83
20161103,7.15,222329.73,7.2,7.27,7.1
20161104,7.41,195117.14,7.13,7.5,7.11
20161107,7.79,247032.29,7.41,7.79,7.37
20170419,7.39,19332.0,7.39,7.39,7.39
20170420,7.01,14921.0,7.01,7.01,7.01
20170421,6.65,101924.0,6.65,6.65,6.65
20170424,6.31,245543.62,6.31,6.55,6.31
20170425,5.98,154679.0,5.98,6.09,5.98
20170426,5.67,55602.0,5.67,5.67,5.67
20170427,5.37,92039.0,5.37,5.37,5.37
20170428,5.65,77400.38,5.47,5.65,5.35
20170502,5.95,26571.28,5.95,5.95,5.95
20170503,6.26,15519.1,6.26,6.26,6.26
20170504,6.39,455535.12,6.54,6.55,5.93
20170505,6.47,170429.61,6.33,6.54,6.25
20170508,6.81,292311.1,6.47,6.81,6.4
20170509,7.16,178190.28,6.81,7.16,6.75
20170510,7.15,386108.53,7.35,7.53,7.15
20170511,6.78,323581.86,6.8,7.15,6.78
20170512,7.13,175468.83,6.94,7.13,6.87
20170515,7.36,265628.38,7.5,7.5,7.27
20170516,7.73,225494.04,7.26,7.73,7.21
20170517,8.13,258813.35,7.8,8.13,7.76
20170518,8.36,335864.2,8.23,8.52,7.77
20170519,8.33,168578.37,8.45,8.54,8.2
20170522,7.92,259482.81,8.33,8.38,7.9
20170524,7.53,329453.07,7.45,8.32,7.15
20170525,7.02,320316.04,7.42,7.61,6.8
20170526,7.75,310988.63,6.95,7.75,6.95
20170531,8.55,501898.0,8.13,8.55,7.93
20170601,8.97,791872.02,8.93,9.43,8.25
20170602,8.8,421226.33,8.79,9.04,8.35
20170605,8.34,404333.68,8.78,8.95,8.28
20170606,9.2,514946.22,8.42,9.2,7.96
20170607,9.49,628848.76,9.2,9.86,9.11
20170608,9.28,358894.68,9.36,9.64,9.16
20170609,9.03,249676.35,9.18,9.35,9.03
20170612,9.34,335736.13,9.05,9.55,8.92
20170613,9.25,243775.81,9.26,9.53,9.05
20170614,9.06,217243.43,9.26,9.5,9.02
20170615,9.05,490321.18,9.06,9.4,8.59
20170616,8.68,251370.28,9.0,9.04,8.65
20170619,8.46,206016.56,8.73,8.74,8.39
20170620,8.56,192176.06,8.47,8.7,8.41
20170621,8.45,109119.99,8.46,8.57,8.41
20170622,8.08,233386.2,8.41,8.45,7.86
20170623,8.09,176197.72,8.03,8.33,7.89
20170626,7.92,144470.4,7.93,8.1,7.88
20170627,8.74,377461.48,7.94,8.74,7.88
20170628,8.6,351618.35,8.99,9.11,8.56
20170629,8.52,159523.37,8.75,8.79,8.47
20170630,8.68,232759.67,8.55,8.93,8.48
