日期,收盘,成交额,开盘,最高,最低
20210730,60.49,13416006.0,51.31,66.11,50.12
20210802,62.86,10155725.0,64.93,71.45,60.19
20210803,55.46,6013770.0,60.79,63.67,55.16
20210804,56.26,4694046.0,54.66,58.69,52.94
20210805,58.88,4778343.0,54.95,60.72,53.71
20210806,54.67,3520690.0,59.3,60.15,54.57
20210809,53.21,2736776.0,53.01,54.85,50.71
20210810,54.17,2971160.0,53.21,56.51,53.21
20210811,55.04,2819613.0,54.3,56.16,52.61
20210812,54.27,2859562.0,53.68,54.73,51.96
20210813,54.61,2496877.0,53.67,56.16,53.41
20210816,51.68,2162130.0,54.02,54.74,51.68
20210817,48.94,2540582.0,51.68,52.13,48.94
20210818,48.64,1202784.0,48.41,49.77,47.75
20210819,49.47,1229921.0,48.64,49.85,47.76
20210820,49.95,1627422.0,49.1,51.04,48.21
20210823,52.46,2342051.0,50.97,53.11,50.05
20210824,50.26,2483356.0,51.22,51.22,49.13
20210825,49.75,1199488.0,50.24,51.22,49.51
20210826,47.93,1446596.0,49.59,49.65,47.87
20210827,45.97,1498995.0,47.9,48.63,45.74
20210830,43.9,2165518.0,45.96,45.97,43.9
20210831,44.91,1353532.0,44.79,45.96,43.81
20210901,43.1,1287268.0,44.76,44.77,42.3
20210902,42.4,779108.0,42.99,43.38,41.85
20210903,43.09,928294.0,42.61,43.34,42.2
20210906,43.68,633706.0,43.07,43.96,42.46
20210907,43.28,539874.0,43.96,43.97,43.01
20210908,43.87,714335.0,43.49,44.19,43.15
20210909,42.01,964950.0,44.06,44.06,41.89
20210910,41.83,763132.0,41.85,42.26,41.16
20210913,41.08,696206.0,41.66,41.77,40.75
20210914,39.93,962407.0,41.24,41.24,39.84
20210915,40.22,480515.0,39.94,40.64,39.27
20210916,38.66,841430.0,40.16,40.22,38.26
20210917,37.5,696888.0,38.79,38.93,36.79
20210922,37.22,405074.0,37.05,37.97,36.85
20210923,37.68,408859.0,37.24,37.98,37.24
20210924,37.01,400296.0,37.68,37.93,36.85
20210927,34.8,1154469.0,36.97,37.49,34.19
20210928,34.75,383210.0,34.97,35.25,34.52
20210929,32.89,518836.0,34.22,34.59,32.81
20210930,33.01,377341.0,32.89,33.43,32.87
20211008,34.45,822587.0,33.5,35.71,33.29
20211011,34.54,608632.0,34.36,35.73,34.13
20211012,35.63,1029521.0,34.54,35.79,33.97
20211013,35.51,612241.0,35.54,35.74,34.6
20211014,35.6,629732.0,35.19,36.08,35.19
20211015,36.75,1127729.0,35.7,37.52,35.38
20211018,35.57,769600.0,36.98,37.08,34.72
20211019,35.51,548816.0,35.48,35.64,34.87
20211020,35.92,516443.0,35.39,36.37,35.2
20211021,35.61,308011.0,35.67,36.08,35.55
20211022,34.61,499850.0,35.61,35.86,34.6
20211025,34.58,279073.0,34.23,35.05,34.23
20211026,35.7,640755.0,34.96,36.38,34.53
20211027,37.77,1690234.0,36.13,37.8,35.5
20211028,35.87,1164536.0,37.68,37.68,35.42
20211029,30.8,2384406.0,34.1,34.13,29.98
20211101,30.9,973118.0,30.51,31.05,29.48
20211102,31.59,975654.0,30.75,32.29,30.68
20211103,31.09,632982.0,31.59,31.75,30.65
20211104,32.44,895402.0,30.58,32.65,30.58
20211105,32.2,680926.0,32.66,33.45,32.08
20211108,32.79,607082.0,32.14,33.23,30.99
20211109,34.07,751149.0,32.69,34.48,32.69
20211110,33.88,527193.0,34.01,34.49,33.36
20211111,34.3,588565.0,33.88,34.87,33.69
20211112,34.96,566401.0,34.26,35.19,34.16
20211115,35.0,620298.0,34.7,35.46,34.52
20211116,33.96,533400.0,35.0,35.42,33.85
20211117,35.63,687933.0,33.96,35.72,33.95
20211118,34.78,519286.0,35.75,35.89,34.75
20211119,34.74,309744.0,34.81,35.17,34.55
20211122,35.54,562513.0,34.74,36.2,34.58
20211123,36.7,867585.0,35.54,37.41,35.54
20211124,36.38,499617.0,36.48,36.83,35.99
20211125,36.03,435447.0,36.47,36.64,35.84
20211126,35.26,433600.0,35.93,36.13,35.24
20211129,37.57,1155210.0,34.73,37.57,34.72
20211130,37.57,1056187.0,37.56,38.27,37.18
20211201,36.88,624954.0,37.66,37.68,36.73
20211202,35.71,701120.0,36.95,37.08,35.43
20211203,35.9,456918.0,35.71,36.6,35.71
20211206,35.36,746197.0,35.9,36.43,34.56
20211207,34.04,662587.0,35.36,35.91,33.53
20211208,34.07,398409.0,34.04,34.59,33.92
20211209,34.06,380726.0,34.0,34.57,33.88
20211210,33.71,357461.0,33.99,34.13,33.66
20211213,33.65,381716.0,33.93,34.3,33.42
20211214,33.59,365455.0,33.65,33.92,33.45
20211215,33.6,414831.0,33.59,33.98,33.42
20211216,33.79,526490.0,33.54,34.36,33.54
20211217,32.28,744951.0,33.8,33.8,32.26
20211220,32.15,434056.0,32.28,32.44,31.52
20211221,32.08,233250.0,32.05,32.44,31.59
20211222,32.05,198234.0,32.23,32.27,31.9
20211223,31.6,257566.0,32.23,32.23,31.58
20211224,30.72,405078.0,31.76,31.76,30.58
20211227,31.1,214899.0,31.35,31.35,30.39
20211228,31.18,205529.0,31.4,31.5,30.95
20211229,31.3,265984.0,31.22,31.63,30.9
20211230,31.62,252728.0,31.4,31.94,31.37
20211231,31.99,337654.0,31.89,32.18,31.62
20220104,31.99,285635.0,31.99,32.2,31.62
20220105,30.71,526764.0,31.96,32.05,30.64
20220106,31.04,215175.0,30.92,31.09,30.61
20220107,30.69,237064.0,31.05,31.17,30.58
20220110,31.43,264368.0,31.04,31.72,30.46
20220111,31.94,510809.0,31.43,32.02,31.2
20220112,32.08,370355.0,32.05,32.56,31.99
20220113,32.21,272233.0,31.92,32.51,31.76
20220114,31.98,315181.0,32.1,32.53,31.85
20220117,32.45,299011.0,31.88,32.56,31.64
20220118,33.06,1024061.0,32.41,34.35,32.4
20220119,32.46,390123.0,32.72,33.16,32.35
20220120,31.22,403336.0,32.37,32.62,31.18
20220121,30.62,269450.0,31.14,31.51,30.58
20220124,30.22,248255.0,30.58,31.25,30.1
20220125,29.91,371884.0,30.0,31.12,29.76
20220126,29.56,286668.0,30.63,30.63,29.52
20220127,27.85,381277.0,29.9,29.9,27.8
20220128,28.12,299778.0,27.85,28.38,27.33
20220207,26.83,625038.0,28.03,28.8,26.31
20220208,26.83,279568.0,26.83,26.89,26.42
20220209,27.61,316059.0,26.82,27.82,26.66
20220210,27.25,199145.0,27.61,27.78,27.08
20220211,26.7,277322.0,27.07,27.29,26.55
20220214,26.69,177597.0,26.59,26.93,26.41
20220215,27.02,192034.0,26.71,27.02,26.56
20220216,27.1,185644.0,27.14,27.26,26.97
20220217,27.11,226957.0,27.23,27.46,27.02
20220218,26.96,217252.0,27.11,27.25,26.49
20220221,27.17,150043.0,26.96,27.24,26.77
20220222,26.76,247562.0,27.29,27.34,26.66
20220223,27.54,357178.0,26.76,27.59,26.61
20220224,28.34,1049478.0,27.55,29.32,27.21
20220225,28.08,548120.0,28.51,28.74,27.93
20220228,27.88,215901.0,28.1,28.44,27.72
20220301,28.44,298018.0,27.63,28.61,27.63
20220302,27.92,227288.0,28.44,28.44,27.89
20220303,27.14,328236.0,28.04,28.27,27.02
20220304,26.78,239595.0,26.95,27.49,26.61
20220307,26.34,289365.0,26.66,27.12,26.33
20220308,25.41,325831.0,26.72,26.72,25.39
20220309,24.15,483966.0,25.42,25.85,23.54
20220310,24.13,307116.0,24.35,25.04,24.09
20220311,24.45,300137.0,23.82,24.56,23.54
20220314,24.14,160959.0,24.45,24.58,23.97
20220315,22.53,354572.0,23.96,24.15,22.46
20220316,23.04,248886.0,23.35,23.35,22.12
20220317,23.59,271555.0,23.45,24.02,23.2
20220318,23.78,154227.0,23.59,23.81,23.26
20220321,24.54,325118.0,23.81,24.86,23.52
20220322,24.58,255001.0,24.54,24.95,24.06
20220323,24.54,118463.0,24.89,24.93,24.41
20220324,23.99,243129.0,24.58,24.6,23.86
20220325,23.58,303687.0,23.98,24.45,23.47
20220328,23.62,155007.0,23.57,23.69,23.03
20220329,23.35,232780.0,23.76,23.97,23.05
20220330,23.46,152411.0,23.36,23.63,23.22
20220331,23.17,139263.0,23.7,23.7,23.0
20220401,22.77,167106.0,23.38,23.38,22.59
20220406,22.85,134685.0,22.75,23.03,22.51
20220407,21.98,244876.0,22.83,22.96,21.93
20220408,21.71,171340.0,21.98,22.13,21.29
20220411,20.49,196655.0,21.39,21.53,20.38
20220412,21.39,196352.0,20.09,21.4,20.09
20220413,20.76,134304.0,21.34,21.34,20.74
20220414,21.21,220723.0,21.2,21.6,20.78
20220415,21.08,181547.0,21.21,21.39,20.5
20220418,21.45,193952.0,21.08,21.6,20.97
20220419,21.24,114139.0,21.45,21.62,21.05
20220420,21.42,157113.0,21.1,21.49,21.01
20220421,20.53,150561.0,21.42,21.65,20.51
20220422,20.24,165722.0,20.72,20.73,20.12
20220425,18.3,286284.0,20.26,20.26,18.3
20220426,16.84,306394.0,18.73,18.73,15.78
20220427,17.72,274795.0,16.65,17.83,16.3
20220428,17.27,198848.0,17.83,18.0,17.2
20220429,17.97,280249.0,17.35,18.13,17.19
20220505,18.46,226056.0,17.8,18.72,17.63
20220506,18.84,244552.0,18.12,19.0,17.9
20220509,18.83,208917.0,18.84,19.21,18.65
20220510,19.07,224163.0,18.71,19.32,18.44
20220511,19.13,320237.0,19.01,19.82,19.01
20220512,19.16,228318.0,18.94,19.36,18.78
20220513,19.32,202052.0,19.35,19.66,19.02
20220516,18.83,175988.0,19.32,19.67,18.73
20220517,18.58,180534.0,19.08,19.08,18.26
20220518,18.8,191851.0,18.61,18.94,18.54
20220519,18.8,127031.0,18.64,19.03,18.54
20220520,19.03,242806.0,18.79,19.24,18.7
20220523,19.32,237563.0,19.21,19.44,18.93
20220524,18.58,529943.0,19.44,20.19,18.55
20220525,18.59,306475.0,18.43,18.95,18.43
20220526,18.75,245346.0,18.67,19.0,18.12
20220527,18.74,288550.0,19.1,19.42,18.4
20220530,19.01,264398.0,18.99,19.02,18.31
20220531,19.55,429391.0,19.01,19.77,18.55
20220601,21.68,1620028.0,19.69,21.81,19.21
20220602,23.17,2293876.0,22.15,24.31,21.77
20220606,24.1,2081918.0,22.7,24.55,22.06
20220607,22.93,1322613.0,23.83,23.83,22.72
20220608,22.18,1137285.0,23.06,23.06,21.64
20220609,21.77,664638.0,22.32,22.32,21.52
20220610,22.06,827092.0,21.68,22.26,21.64
20220613,21.5,825582.0,21.76,22.18,21.17
