日期,收盘,成交额,开盘,最高,最低
20230410,27.78,326527.0,26.63,34.73,23.24
20230411,27.86,308490.0,30.73,32.96,27.55
20230412,23.98,238209.0,23.95,24.93,22.76
20230413,22.9,168408.0,23.21,23.89,22.76
20230414,20.91,170553.0,22.63,22.63,20.83
20230417,19.72,137819.0,20.63,20.81,19.63
20230418,20.0,135545.0,20.46,20.82,19.86
20230419,19.41,109862.0,19.14,19.84,19.1
20230420,19.05,82696.0,19.14,19.63,18.94
20230421,18.17,89147.0,18.96,19.03,18.14
20230424,18.14,45624.0,18.0,18.38,18.0
20230425,18.22,75807.0,18.14,18.33,17.71
20230426,18.3,67153.0,18.04,18.43,18.01
20230427,17.95,53188.0,18.18,18.41,17.93
20230428,18.25,48410.0,17.93,18.37,17.93
20230504,18.09,45502.0,18.14,18.44,18.03
20230505,17.7,48279.0,18.21,18.21,17.62
20230508,18.22,50780.0,17.76,18.28,17.76
20230509,19.48,120923.0,18.22,19.61,18.22
20230510,18.8,90254.0,19.74,19.76,18.37
20230511,18.19,61076.0,18.53,18.6,18.13
20230512,17.94,32661.0,18.18,18.28,17.94
20230515,18.13,27190.0,17.98,18.13,17.79
20230516,18.15,39355.0,18.17,18.41,17.82
20230517,18.6,50425.0,18.11,18.68,17.95
20230518,18.68,54209.0,18.49,18.89,18.42
20230519,18.58,44197.0,18.63,18.88,18.39
20230522,18.96,53627.0,18.45,18.96,18.43
20230523,18.63,41319.0,18.86,19.0,18.63
20230524,18.75,37555.0,18.51,18.97,18.4
20230525,18.95,58104.0,18.53,19.08,18.51
20230526,18.38,48789.0,18.75,18.85,18.18
20230529,18.19,30887.0,18.23,18.47,18.07
20230530,18.13,26989.0,18.18,18.38,17.89
20230531,17.79,29525.0,18.01,18.18,17.78
20230601,17.77,21060.0,17.9,17.9,17.63
20230602,18.05,28848.0,17.68,18.13,17.66
20230605,18.18,24914.0,18.05,18.27,17.98
20230606,17.67,27765.0,18.18,18.18,17.64
20230607,17.7,17682.0,17.76,17.81,17.63
20230608,17.65,19105.0,17.69,17.85,17.65
20230609,16.86,56570.0,17.65,17.65,16.64
20230612,17.07,35873.0,16.74,17.39,16.7
20230613,17.14,23115.0,17.04,17.32,17.04
20230614,17.0,25438.0,17.05,17.18,16.8
20230615,17.18,20835.0,16.97,17.28,16.89
20230616,17.5,29190.0,17.24,17.71,17.14
20230619,17.34,19168.0,17.4,17.61,17.31
20230620,17.13,21876.0,17.28,17.39,17.03
20230621,16.78,20934.0,17.31,17.31,16.75
20230626,16.47,18249.0,16.76,16.94,16.41
20230627,16.67,12491.0,16.53,16.68,16.39
20230628,16.57,16434.0,16.72,16.72,16.31
20230629,16.83,22727.0,16.57,16.89,16.51
20230630,17.0,15597.0,16.86,17.08,16.73
20230703,17.03,12678.0,16.99,17.1,16.96
20230704,17.17,17918.0,17.14,17.41,17.0
20230705,17.78,77756.0,17.07,18.42,17.05
20230706,17.16,54292.0,17.62,17.72,17.1
20230707,18.91,125758.0,16.96,18.91,16.77
20230710,20.18,271445.0,19.63,20.61,19.0
20230711,19.37,150150.0,19.25,19.58,18.94
20230712,19.76,148933.0,19.18,19.89,19.0
20230713,19.26,93846.0,19.78,19.79,19.11
20230714,18.59,98415.0,19.16,19.18,18.55
20230717,18.63,62276.0,18.53,19.01,18.16
20230718,18.43,50812.0,18.56,18.61,18.16
20230719,18.56,50142.0,18.4,18.61,18.19
20230720,17.99,50128.0,18.51,18.55,17.98
20230721,18.37,64139.0,18.21,18.83,18.18
20230724,17.48,59176.0,18.17,18.18,17.39
