日期,收盘,成交额,开盘,最高,最低
20160829,9.31,136952.15,8.92,9.35,8.82
20160830,9.07,137134.59,9.36,9.4,9.0
20160831,9.02,49462.01,9.1,9.1,8.96
20160901,8.81,62668.55,9.04,9.04,8.81
20160902,8.77,44560.98,8.76,8.85,8.7
20160905,8.77,57613.96,8.81,8.92,8.73
20160906,9.14,123299.9,8.75,9.18,8.65
20160907,9.05,92581.87,9.04,9.25,9.03
20160908,9.08,58177.2,9.03,9.09,8.95
20160909,8.96,49229.04,9.08,9.09,8.96
20160912,8.61,73164.67,8.76,8.87,8.5
20160913,8.76,35176.62,8.64,8.78,8.64
20160914,8.71,30033.78,8.7,8.95,8.63
20160919,8.81,35936.36,8.67,8.86,8.65
20160920,8.7,27555.77,8.81,8.86,8.68
20160921,8.73,29180.41,8.7,8.83,8.66
20160922,8.72,30335.81,8.83,8.83,8.71
20160923,8.74,42549.91,8.76,8.88,8.71
20160926,8.4,45843.0,8.61,8.81,8.38
20160927,8.47,60669.3,8.4,8.54,8.22
20160928,8.41,34021.54,8.42,8.57,8.31
20160929,8.62,52674.43,8.41,8.79,8.32
20160930,8.6,27674.12,8.62,8.7,8.57
20161010,8.78,71569.42,8.6,8.8,8.6
20161011,8.98,119504.39,8.78,9.06,8.75
20161012,9.05,113123.32,8.87,9.16,8.87
20161013,9.04,72292.92,9.11,9.24,9.01
20161014,9.11,65564.58,9.03,9.14,8.94
20161017,9.11,92135.49,9.1,9.19,9.0
20161018,9.28,61442.93,9.05,9.48,9.04
20161019,9.24,72095.02,9.26,9.39,8.84
20161020,9.27,55585.79,9.3,9.4,9.23
20161021,9.16,71745.42,9.23,9.33,9.05
20161024,9.17,62664.17,9.28,9.3,9.11
20161025,9.25,48289.18,9.13,9.29,9.11
20161026,9.44,74497.91,9.3,9.46,9.16
20161027,9.47,94647.04,9.46,9.63,9.4
20161028,9.46,68079.34,9.61,9.61,9.38
20161031,9.31,45295.07,9.42,9.47,9.24
20161101,9.32,82862.13,9.31,9.34,9.18
20161102,9.13,45634.87,9.32,9.32,9.12
20161103,9.12,71540.7,9.18,9.28,9.1
20161104,9.09,74859.32,9.17,9.29,9.08
20161107,9.19,45390.64,9.11,9.22,9.07
20161108,9.14,46846.74,9.25,9.25,9.09
20161109,9.1,40626.74,9.18,9.18,8.95
20161110,9.19,72055.8,9.15,9.24,9.08
20161111,9.15,49331.45,9.21,9.21,9.1
20161114,9.08,79539.34,9.14,9.21,9.05
20161115,9.12,71326.98,9.11,9.12,9.01
20161116,9.08,68536.77,9.16,9.17,9.08
20161117,9.02,69291.62,9.08,9.1,8.93
20161118,9.92,430779.62,9.14,9.92,9.12
20161121,10.1,540334.6,9.95,10.41,9.83
20161122,9.96,241200.47,10.0,10.03,9.85
20161123,10.02,214190.97,9.9,10.14,9.83
20161124,10.18,293641.97,10.18,10.5,9.93
20161125,10.0,141341.39,10.01,10.07,9.7
20161128,10.09,209109.61,9.9,10.39,9.9
20161129,10.0,154381.64,10.15,10.44,9.95
20161130,10.13,112317.2,9.99,10.13,9.8
20161201,9.96,98123.88,10.19,10.19,9.93
20161202,9.6,135297.0,9.93,10.0,9.51
20161205,9.49,75978.29,9.48,9.75,9.3
20161206,9.39,74587.99,9.49,9.65,9.33
20161207,9.46,80347.6,9.38,9.49,9.25
20161208,9.32,63556.23,9.4,9.48,9.3
20161209,9.21,72789.0,9.38,9.41,9.15
20161212,8.54,112527.36,9.25,9.25,8.53
20161213,8.59,65608.85,8.57,8.72,8.22
20161214,8.45,43715.42,8.6,8.62,8.35
20161215,8.46,48116.43,8.45,8.56,8.34
20161216,8.46,70221.03,8.48,8.52,8.4
20161219,8.35,50069.99,8.48,8.48,8.3
20161220,8.6,108443.76,8.35,8.8,8.21
20161221,8.62,56390.95,8.54,8.65,8.49
20161222,8.48,81018.09,8.52,8.6,8.42
20161223,8.59,120616.77,8.44,9.05,8.43
20161226,8.68,85247.94,8.52,8.73,8.43
20161227,8.6,52426.59,8.65,8.73,8.58
20161228,8.67,85661.72,8.57,8.82,8.57
20161229,8.69,103231.08,8.65,8.86,8.62
20161230,8.62,51357.36,8.62,8.7,8.53
20170103,8.51,60285.59,8.63,8.68,8.47
20170104,8.55,95382.32,8.51,8.61,8.42
20170105,8.43,83105.57,8.52,8.56,8.43
20170106,8.1,197756.2,8.45,8.49,8.07
20170109,8.04,83501.03,8.14,8.14,7.92
20170110,8.11,48706.82,8.01,8.2,8.01
20170111,8.01,37453.49,8.11,8.12,7.98
20170112,7.8,59118.27,8.01,8.08,7.76
20170113,7.8,36808.75,7.83,7.84,7.7
20170116,7.46,81241.83,7.7,7.78,7.02
20170117,7.77,82268.6,7.39,7.82,7.29
20170118,7.67,44315.52,7.68,7.92,7.61
20170119,7.61,16652.61,7.6,7.67,7.57
20170120,7.79,44420.57,7.61,7.85,7.61
20170123,7.79,31936.09,7.79,7.84,7.73
20170124,7.75,24177.94,7.74,7.83,7.7
20170125,7.68,35938.23,7.73,7.81,7.6
20170126,7.64,38249.08,7.69,7.73,7.59
20170203,7.63,21424.0,7.64,7.68,7.53
20170206,7.71,29540.3,7.63,7.76,7.59
20170207,7.8,56934.05,7.7,7.82,7.68
20170208,7.89,39296.42,7.8,7.92,7.74
20170209,7.93,42146.31,7.89,7.96,7.84
20170210,7.88,53707.74,7.93,7.93,7.78
20170213,7.86,38772.34,7.85,7.93,7.78
20170214,7.83,26590.49,7.89,7.92,7.81
20170215,7.71,35085.76,7.83,7.86,7.68
20170216,7.66,50693.6,7.67,7.72,7.63
20170217,7.55,40950.37,7.67,7.69,7.54
20170220,7.75,53222.48,7.59,7.75,7.53
20170221,7.75,59527.96,7.73,7.79,7.65
20170222,7.7,62360.0,7.75,7.79,7.64
20170223,7.59,83668.86,7.7,7.73,7.53
20170224,7.65,114894.5,7.61,7.66,7.54
20170227,7.67,67535.86,7.63,7.69,7.58
20170228,7.63,58617.8,7.59,7.67,7.56
20170301,7.75,123299.99,7.64,7.85,7.59
20170302,7.65,68276.41,7.73,7.75,7.6
20170303,7.79,97640.39,7.61,7.88,7.54
20170306,7.81,98757.77,7.77,7.85,7.72
20170307,7.82,60096.25,7.8,7.83,7.75
20170308,7.75,58504.66,7.84,7.84,7.72
20170309,7.64,55872.04,7.73,7.76,7.63
20170310,7.55,58212.23,7.65,7.67,7.51
20170313,7.62,51932.91,7.53,7.64,7.43
20170314,7.52,50926.43,7.6,7.66,7.49
20170315,7.52,30657.47,7.49,7.57,7.46
20170316,7.6,37757.4,7.52,7.6,7.5
20170317,7.51,47806.01,7.59,7.64,7.51
20170320,7.51,34158.62,7.52,7.54,7.45
20170321,7.59,51255.92,7.51,7.63,7.48
20170322,7.49,38386.49,7.58,7.58,7.45
20170323,7.49,42883.52,7.46,7.53,7.36
20170324,7.61,51767.12,7.47,7.61,7.43
20170327,7.45,45710.22,7.58,7.59,7.43
20170328,7.47,29154.3,7.45,7.5,7.44
20170329,7.26,64479.28,7.43,7.45,7.16
20170330,7.04,76821.07,7.27,7.27,7.0
20170331,7.07,40985.43,7.1,7.1,6.95
20170405,7.18,43758.54,7.03,7.18,7.02
20170406,7.19,43482.05,7.19,7.24,7.16
20170407,7.19,34519.0,7.22,7.22,7.12
20170410,7.08,46151.66,7.22,7.22,7.07
20170411,7.08,37112.81,7.15,7.17,7.01
20170412,7.12,49366.83,7.09,7.2,7.06
20170413,7.12,42607.8,7.1,7.14,7.06
20170414,7.02,37346.27,7.15,7.15,7.0
20170417,6.98,53742.52,7.02,7.02,6.78
20170418,7.0,70604.38,6.97,7.03,6.82
20170419,7.03,130147.63,6.9,7.2,6.5
20170420,7.15,168586.87,6.97,7.4,6.85
20170421,6.93,96338.98,7.33,7.33,6.84
20170424,6.61,55320.75,6.82,6.82,6.42
20170425,6.57,51495.97,6.61,6.61,6.43
20170426,6.57,49604.29,6.54,6.57,6.4
20170427,6.57,51095.06,6.5,6.59,6.39
20170428,6.57,33245.73,6.58,6.61,6.5
20170502,6.56,25105.85,6.54,6.58,6.49
20170503,6.41,52196.4,6.53,6.53,6.38
20170504,6.42,29638.59,6.41,6.44,6.33
20170505,6.44,28357.74,6.39,6.44,6.33
20170508,6.32,24671.33,6.4,6.4,6.31
20170509,6.3,45395.0,6.3,6.35,6.08
20170510,6.16,75968.2,6.29,6.3,6.1
20170511,5.96,66268.73,6.1,6.1,5.86
20170512,5.96,37306.02,5.97,6.0,5.83
20170515,6.35,121556.27,5.89,6.44,5.89
20170629,6.33,133800.75,6.1,6.34,6.1
20170630,6.4,93251.72,6.22,6.52,6.22
20170703,6.5,69458.49,6.42,6.51,6.41
20170704,6.48,58006.53,6.53,6.53,6.41
20170705,6.67,96757.76,6.51,6.79,6.44
20170706,6.86,89883.87,6.65,6.89,6.63
20170707,6.85,44911.0,6.86,6.93,6.81
20170710,6.85,33658.99,6.83,6.9,6.77
20170711,6.86,38404.81,6.86,6.95,6.8
20170712,6.81,36160.81,6.85,6.9,6.7
20170713,6.92,33250.18,6.82,6.95,6.75
20170714,6.85,22498.2,6.95,6.95,6.81
20170717,6.53,33618.53,6.85,6.93,6.47
20170718,6.65,24862.62,6.53,6.67,6.43
20170719,6.67,34079.0,6.7,6.7,6.59
20170720,6.6,29915.13,6.65,6.69,6.58
20170721,6.58,32521.77,6.65,6.67,6.53
20170724,6.69,35974.17,6.57,6.72,6.54
20170725,6.86,46454.6,6.69,6.93,6.66
20170726,6.87,22751.8,6.9,6.92,6.8
20170727,7.06,47790.41,6.87,7.1,6.84
20170728,7.05,25264.0,7.07,7.09,6.93
20170731,7.08,31253.79,7.08,7.1,6.99
20170801,7.03,16240.1,7.04,7.15,7.01
20170802,6.92,19616.0,7.04,7.06,6.92
20170803,6.95,21946.0,6.91,7.03,6.9
20170804,6.94,22718.22,7.02,7.08,6.88
20170807,7.11,33616.7,6.99,7.16,6.92
20170808,7.19,38176.45,7.13,7.25,7.03
20170809,7.16,16445.0,7.15,7.24,7.14
20170810,7.08,25072.2,7.18,7.18,6.95
20170811,6.98,17407.62,7.05,7.09,6.96
20170814,7.12,15136.0,6.96,7.16,6.96
20170815,7.03,13353.0,7.07,7.16,7.02
20170816,7.19,54625.13,7.07,7.21,6.99
20170817,7.19,38433.59,7.24,7.24,7.09
20170818,7.1,23644.0,7.14,7.16,7.09
20170821,7.2,55011.23,7.09,7.31,7.04
20170822,7.17,15867.2,7.17,7.21,7.13
20170823,7.14,18614.02,7.17,7.22,7.13
20170824,7.15,48336.22,7.17,7.28,7.0
20170825,7.1,26767.0,7.11,7.16,7.06
20170828,7.09,36882.5,7.07,7.14,7.07
20170829,6.9,60606.23,7.09,7.11,6.9
20170830,6.91,26126.54,6.9,6.94,6.81
20170831,6.87,30437.08,6.9,6.93,6.8
20170901,6.86,28110.7,6.87,6.87,6.77
20170904,6.89,48203.43,6.83,7.04,6.78
20170905,6.8,35267.35,6.89,6.91,6.78
20170906,6.8,27636.16,6.78,6.85,6.7
20170907,6.79,25816.0,6.75,6.85,6.72
20170908,6.59,40431.0,6.77,6.79,6.58
20170911,6.65,23379.69,6.61,6.67,6.55
20170912,6.59,30280.21,6.65,6.68,6.55
20170913,6.51,25103.8,6.56,6.6,6.49
20170914,6.54,30699.14,6.56,6.62,6.5
20170915,6.57,25679.25,6.56,6.6,6.51
20170918,6.53,27668.61,6.58,6.59,6.5
20170919,6.51,21651.61,6.52,6.56,6.47
20170920,6.52,30454.63,6.51,6.53,6.4
20170921,6.48,21967.61,6.5,6.55,6.45
20170922,6.4,31349.06,6.45,6.46,6.36
20170925,6.38,11897.22,6.46,6.46,6.34
20170926,6.37,17707.0,6.38,6.41,6.31
20170927,6.36,21087.0,6.36,6.37,6.32
20170928,6.39,38681.34,6.36,6.42,6.21
20170929,6.58,43455.75,6.4,6.65,6.4
20171009,6.57,49881.0,6.61,6.68,6.53
20171010,6.58,27468.07,6.55,6.63,6.47
20171011,6.58,25274.68,6.56,6.65,6.5
20171012,6.54,21950.0,6.58,6.64,6.53
20171013,6.49,34856.0,6.54,6.54,6.47
20171016,6.39,32104.45,6.5,6.51,6.36
20171017,6.39,36067.65,6.39,6.45,6.32
20171018,6.39,35567.0,6.4,6.4,6.3
20171019,6.36,19707.0,6.35,6.37,6.3
20171020,6.4,27077.98,6.35,6.41,6.31
20171023,6.41,30917.48,6.41,6.42,6.37
20171024,6.44,25028.0,6.41,6.44,6.37
20171025,6.53,22602.96,6.41,6.54,6.41
20171026,6.53,18804.12,6.5,6.57,6.47
20171027,6.43,13535.0,6.52,6.52,6.43
20171030,6.36,29706.37,6.41,6.42,6.22
20171031,6.37,12129.8,6.3,6.42,6.29
20171101,6.39,11278.0,6.4,6.44,6.35
20171102,6.36,20783.35,6.4,6.4,6.25
20171103,6.36,27379.6,6.31,6.36,6.25
20171106,6.36,13389.98,6.35,6.38,6.32
20171107,6.36,15963.05,6.35,6.36,6.29
20171108,6.36,23784.0,6.34,6.38,6.31
20171109,6.47,25109.85,6.35,6.52,6.32
20171110,6.43,19771.5,6.46,6.46,6.4
20171113,6.37,28048.5,6.49,6.53,6.36
20171114,6.36,25455.62,6.34,6.36,6.25
20171115,6.36,18218.0,6.34,6.36,6.27
20171116,6.39,12657.77,6.36,6.4,6.3
20171117,6.4,31118.0,6.39,6.44,6.31
20171211,6.44,60696.88,6.41,6.66,6.32
20171212,6.36,48953.78,6.35,6.36,6.2
20171213,6.32,35095.9,6.33,6.35,6.16
20171214,6.24,22555.58,6.25,6.29,6.19
20171215,6.02,23075.0,6.2,6.21,6.02
20171218,5.93,33288.54,6.04,6.05,5.86
20171219,5.93,30345.13,5.89,5.95,5.34
20171220,5.92,16514.0,5.92,5.95,5.85
20171221,5.8,38654.0,5.91,5.92,5.79
20171222,6.16,53700.27,5.8,6.18,5.72
20171225,6.15,44374.71,6.13,6.18,6.01
20171226,6.15,33227.5,6.14,6.19,6.09
20171227,6.15,19314.02,6.15,6.27,6.02
20171228,6.14,10979.0,6.14,6.2,6.08
20171229,6.13,11902.02,6.1,6.14,6.06
20180102,6.15,12819.0,6.12,6.16,6.07
20180103,6.14,25711.15,6.09,6.18,6.07
20180104,6.12,14010.82,6.13,6.16,6.09
20180105,6.11,59281.0,6.09,6.12,5.97
20180108,6.06,20134.45,6.08,6.09,6.0
20180109,6.08,15920.31,6.05,6.08,6.0
20180110,6.05,12562.0,6.06,6.06,6.0
20180111,5.96,14239.96,5.99,6.0,5.96
20180112,5.95,20283.18,5.94,5.97,5.82
20180115,5.83,16367.02,5.9,6.0,5.77
20180116,5.72,19420.1,5.82,5.86,5.7
20180117,5.67,17050.03,5.72,5.73,5.59
20180118,5.73,22791.0,5.6,5.83,5.5
20180119,5.98,41833.0,5.8,6.0,5.77
20180122,5.85,31363.81,6.02,6.02,5.82
20180123,5.81,11082.0,5.81,5.88,5.76
20180124,5.75,15622.0,5.81,5.84,5.72
20180125,5.77,20296.48,5.75,6.0,5.75
20180126,5.85,21084.0,5.85,5.89,5.7
20180129,5.67,12841.55,5.8,5.83,5.63
20180130,5.64,6509.0,5.72,5.72,5.53
20180131,5.49,11252.78,5.65,5.65,5.43
20180201,5.2,14281.0,5.53,5.53,5.2
20180202,5.51,39851.74,5.2,5.6,5.1
20180205,5.55,14447.77,5.42,5.55,5.36
20180206,5.13,11477.0,5.49,5.49,5.13
20180207,5.34,31374.57,5.35,5.35,5.08
20180208,5.4,23085.0,5.25,5.46,5.18
20180209,5.33,18335.0,5.25,5.45,5.11
20180212,5.42,16453.0,5.32,5.53,5.26
20180213,5.44,7762.97,5.43,5.51,5.43
20180214,5.51,8574.0,5.48,5.55,5.45
20180222,5.5,6471.72,5.51,5.53,5.47
20180223,5.46,13460.52,5.51,5.51,5.33
20180226,5.61,28675.4,5.47,5.68,5.41
20180227,5.59,8363.0,5.56,5.62,5.55
20180228,5.55,13939.0,5.56,5.66,5.55
20180301,5.64,25442.61,5.61,5.64,5.55
20180302,5.62,15920.2,5.67,5.73,5.61
20180305,5.63,10794.0,5.58,5.71,5.58
20180306,5.64,27714.22,5.58,5.71,5.51
20180307,5.61,13391.0,5.61,5.72,5.6
20180308,5.62,12594.4,5.62,5.69,5.55
20180309,5.71,48492.88,5.62,5.71,5.57
20180312,5.76,60248.71,5.7,5.8,5.69
20180313,5.74,28351.43,5.76,5.78,5.7
20180314,5.69,19402.0,5.74,5.76,5.6
20180315,5.74,25676.13,5.68,5.76,5.61
20180316,5.75,15209.45,5.73,5.79,5.69
20180319,5.77,20044.53,5.74,5.77,5.68
20180328,6.09,168855.59,6.03,6.35,6.01
20180329,5.82,127899.74,5.96,6.05,5.76
20180330,5.79,68111.81,5.78,5.83,5.66
20180402,6.03,98205.91,5.75,6.08,5.73
20180403,5.78,55365.1,5.9,5.96,5.76
20180404,5.6,42663.8,5.79,5.84,5.6
20180409,5.66,38653.5,5.58,5.76,5.55
20180410,5.46,36965.0,5.67,5.68,5.41
20180411,5.51,20716.0,5.53,5.57,5.46
20180412,5.47,19883.0,5.53,5.53,5.44
20180413,5.41,18307.74,5.48,5.53,5.41
20180416,5.28,37517.02,5.41,5.41,5.19
20180417,5.28,33582.02,5.25,5.33,5.23
20180418,5.31,42368.24,5.29,5.36,5.26
20180419,5.23,31372.0,5.32,5.32,5.22
20180420,5.16,34603.2,5.22,5.24,5.12
20180423,5.22,32234.0,5.17,5.27,5.13
20180424,5.28,24515.4,5.22,5.33,5.17
20180425,5.32,14740.76,5.26,5.36,5.24
20180426,5.32,17667.0,5.33,5.35,5.26
20180427,5.3,16463.0,5.32,5.36,5.26
20180502,5.25,16094.08,5.3,5.31,5.18
20180503,5.26,20221.05,5.21,5.28,4.78
20180504,5.25,21632.0,5.16,5.26,5.14
20180507,5.3,10401.56,5.2,5.3,5.2
20180508,5.27,16544.0,5.31,5.31,5.27
20180509,5.29,22150.52,5.28,5.33,5.23
20180510,5.27,11716.52,5.3,5.33,5.26
20180511,5.43,65175.42,5.25,5.53,5.22
20180514,5.25,25171.0,5.36,5.38,5.24
20180515,5.25,29137.42,5.19,5.32,5.19
20180516,5.19,15678.0,5.25,5.25,5.19
20180517,5.15,12477.0,5.19,5.23,5.14
20180518,5.19,25117.02,5.12,5.21,5.08
20180521,5.22,18057.19,5.21,5.25,5.18
20180522,5.26,18229.0,5.2,5.29,5.16
20180523,5.2,45806.0,5.26,5.26,5.12
20180524,5.12,36259.42,5.2,5.2,5.02
20180525,5.12,33696.2,5.09,5.19,5.01
20180528,5.0,20753.0,5.08,5.13,5.0
20180529,4.81,36568.42,5.0,5.03,4.78
20180530,4.91,37458.2,4.77,4.92,4.6
20180531,4.98,27891.22,4.95,5.02,4.86
20180601,4.99,28744.35,4.9,4.99,4.82
20180604,4.95,12295.24,4.9,5.04,4.89
20180605,4.9,8541.04,5.0,5.0,4.86
20180606,4.91,23606.78,4.92,4.92,4.77
20180607,4.87,12267.0,4.88,4.88,4.8
20180608,4.78,13827.0,4.87,4.87,4.77
20180611,4.7,14102.0,4.76,4.79,4.68
20180612,4.73,35203.5,4.7,4.77,4.6
20180613,4.62,25903.02,4.71,4.71,4.6
20180614,4.58,22055.0,4.62,4.65,4.53
20180615,4.56,185010.0,4.63,4.63,4.12
20180619,4.5,56784.57,4.5,4.63,4.3
20180620,4.8,84290.27,4.5,4.95,4.32
20180621,4.74,48848.0,4.72,4.79,4.64
20180622,4.63,33249.01,4.69,4.8,4.63
20180625,4.56,24599.64,4.63,4.64,4.48
20180626,4.5,33535.02,4.56,4.6,4.45
20180627,4.5,30393.0,4.5,4.52,4.37
20180628,4.5,32701.4,4.47,4.55,4.39
20180629,4.54,16291.43,4.48,4.6,4.43
20180702,4.49,9817.0,4.55,4.61,4.49
20180703,4.58,14171.4,4.51,4.6,4.5
20180704,4.55,14328.0,4.58,4.6,4.5
20180705,4.48,22673.0,4.54,4.58,4.48
20180706,4.49,17207.0,4.47,4.52,4.41
20180709,4.54,9210.0,4.5,4.55,4.44
20180710,4.53,25547.0,4.5,4.55,4.48
20180711,4.41,12470.0,4.53,4.53,4.4
