日期,收盘,成交额,开盘,最高,最低
20211122,36.19,136501.14,34.06,36.81,31.96
20211123,48.99,127048.7,36.46,53.87,36.46
20211124,49.46,96464.86,46.07,54.83,45.41
20211125,52.24,80961.91,47.97,54.1,46.14
20211126,49.01,62038.12,51.47,53.06,47.27
20211129,51.21,56271.77,48.83,51.64,47.99
20211130,47.14,53241.12,51.22,51.99,47.14
20211201,46.06,58282.12,45.66,49.88,43.73
20211202,43.97,36270.01,46.07,47.79,43.86
20211203,52.91,71587.48,43.36,52.91,43.21
20211206,59.27,78702.48,53.57,62.27,49.76
20211207,57.53,58990.52,58.61,63.43,55.79
20211208,57.41,60325.86,56.53,61.59,54.29
20211209,54.47,51721.37,55.94,57.93,53.27
20211210,58.01,58006.64,54.53,61.37,54.53
20211213,55.67,43486.66,56.44,56.86,52.98
20211214,57.25,42185.94,56.27,58.55,54.13
20211215,53.62,39891.11,55.93,56.75,53.62
20211216,50.54,45343.06,53.66,54.7,50.15
20211217,51.19,32861.89,49.97,51.66,49.01
20211220,47.07,27481.75,49.67,49.96,46.74
20211221,47.36,20761.87,47.4,48.35,46.07
20211222,50.15,30881.26,46.91,50.63,46.85
20211223,50.31,30589.22,50.18,52.42,49.67
20211224,48.95,29901.8,50.0,52.85,47.78
20211227,56.27,48028.59,48.56,57.86,48.56
20211228,58.06,46511.45,54.47,60.6,53.15
20211229,56.8,33556.18,56.86,60.47,55.67
20211230,55.55,23718.23,56.39,58.36,55.04
20211231,54.68,18909.24,55.08,56.38,54.17
20220104,53.87,34018.47,54.49,59.62,53.6
20220105,53.3,27379.7,51.84,53.74,49.67
20220106,54.88,19969.62,52.45,55.84,52.13
20220107,53.91,22829.45,53.87,56.41,53.27
20220110,54.33,20287.34,53.09,55.78,51.89
20220111,49.01,31300.62,53.91,54.46,48.45
20220112,48.52,16493.06,49.25,49.5,47.45
20220113,47.33,11890.3,48.4,49.44,47.27
20220114,47.34,10931.09,47.07,48.39,46.97
20220117,47.24,10327.0,46.67,48.0,45.32
20220118,47.99,17295.99,46.94,48.59,46.07
20220119,43.58,20296.82,47.67,47.84,43.28
20220120,40.97,20043.1,42.64,43.06,40.06
20220121,38.99,13035.0,40.64,40.64,38.71
20220124,45.75,28868.4,40.49,46.89,40.49
20220125,42.66,18514.73,45.74,45.99,42.47
20220126,42.51,10507.0,42.53,43.94,41.99
20220127,40.3,10016.0,41.67,42.21,40.09
20220128,40.73,8396.0,40.67,41.61,40.4
20220207,41.33,7242.0,41.77,42.17,40.37
20220208,40.35,8899.71,41.87,41.87,39.19
20220209,40.53,7712.44,40.35,40.65,39.64
20220210,39.26,7241.0,40.28,40.83,39.03
20220211,36.88,10073.14,38.53,38.85,36.64
20220214,37.18,6118.0,36.82,37.48,35.58
20220215,37.77,6890.39,37.21,37.89,36.89
20220216,40.37,24033.28,37.9,43.49,37.9
20220217,43.68,24512.41,39.57,43.88,39.57
20220218,42.83,14185.32,42.8,44.57,42.5
20220221,41.99,13824.68,42.48,43.07,41.33
20220222,43.0,15365.35,41.51,43.19,40.61
20220223,46.14,28940.53,42.47,48.71,42.47
20220224,46.97,19584.43,46.22,47.63,44.84
20220225,44.82,17441.82,47.63,48.08,44.34
20220228,44.6,9164.33,45.33,45.47,43.85
20220301,45.17,8493.0,44.39,45.34,43.97
20220302,44.13,13940.56,44.6,44.79,43.1
20220303,43.01,7892.87,43.97,44.36,42.87
20220304,42.38,10175.98,43.02,44.15,42.1
20220307,40.92,6886.72,42.6,42.6,40.8
20220308,40.06,8677.65,41.31,41.81,39.27
20220309,39.03,11436.2,40.12,40.97,37.4
20220310,39.56,14017.71,40.71,41.63,39.22
20220311,39.46,8984.28,38.74,39.61,38.14
20220314,37.12,9624.65,39.46,39.46,37.12
20220315,35.86,10370.77,36.76,37.96,35.86
20220316,36.16,16319.52,36.58,37.03,34.06
20220317,39.27,25419.75,36.63,39.82,36.63
