日期,收盘,成交额,开盘,最高,最低
20201218,37.27,2365.92,30.85,37.27,30.85
20201221,33.42,18289.0,37.1,37.1,33.42
20201222,30.12,82911.19,29.95,32.43,29.95
20201223,27.68,58914.99,29.13,29.22,27.57
20201224,27.87,45242.6,27.43,29.06,27.43
20201225,26.7,39726.62,27.76,27.76,26.43
20201228,25.52,32052.14,26.44,26.62,25.51
20201229,25.48,26017.02,25.45,26.1,24.9
20201230,25.44,22500.55,25.14,25.83,24.96
20201231,25.52,19714.01,25.51,25.96,25.28
20210104,25.64,19475.31,25.54,25.85,25.3
20210105,26.14,25555.83,25.53,26.23,25.33
20210106,25.55,19300.59,26.16,26.16,25.36
20210107,24.15,24949.02,25.41,25.54,23.92
20210108,24.06,13475.72,24.03,24.4,23.3
20210111,23.0,14091.2,23.76,24.01,23.0
20210112,23.08,8411.73,22.77,23.41,22.77
20210113,23.92,16317.6,23.0,24.22,22.98
20210114,23.97,11436.83,23.7,24.09,23.4
20210115,25.0,18462.75,23.77,25.52,23.77
20210118,24.88,10984.34,24.89,25.12,24.4
20210119,24.8,9817.15,24.7,25.36,24.63
20210120,24.67,7799.17,24.9,25.1,24.64
20210121,24.18,9808.06,24.5,24.54,24.04
20210122,23.68,7049.71,24.23,24.26,23.67
20210125,24.05,8790.76,23.44,24.14,23.19
20210126,24.1,10176.38,23.95,24.6,23.94
20210127,23.78,6785.66,24.07,24.07,23.57
20210128,23.64,7584.69,23.44,24.09,23.44
20210129,23.09,7503.17,23.55,23.77,22.78
20210201,23.82,8930.82,23.09,23.97,22.89
20210202,23.96,9460.18,23.73,24.47,23.58
20210203,23.26,7435.36,23.85,23.92,23.24
20210204,23.25,7084.27,23.18,23.53,22.87
20210205,23.5,10915.24,23.36,24.33,23.26
20210208,23.02,7521.41,23.43,23.74,22.96
20210209,23.08,5272.83,23.02,23.16,22.89
20210210,22.98,5814.51,23.08,23.28,22.95
20210218,23.73,9416.49,23.1,23.73,23.01
20210219,24.56,11411.39,23.65,24.56,23.54
20210222,24.36,13036.21,24.45,25.1,24.3
20210223,24.6,8340.57,24.44,24.76,24.3
20210224,24.41,6801.56,24.47,24.75,24.16
20210225,24.03,6470.36,24.51,24.66,24.01
20210226,25.71,25231.55,23.82,26.56,23.62
20210301,25.82,21768.57,25.76,26.1,25.43
20210302,27.43,36483.01,25.82,27.83,25.5
20210303,26.79,24181.87,27.0,27.1,26.13
20210304,25.65,22244.44,26.59,27.01,25.5
20210305,24.99,20599.74,25.49,26.02,24.89
20210308,25.28,18495.1,25.1,26.0,25.1
20210309,23.91,18799.53,24.78,25.08,23.18
20210310,23.77,8312.36,23.9,24.16,23.58
20210311,24.12,8308.2,23.86,24.16,23.6
20210312,24.68,16351.25,24.04,25.2,23.98
20210315,24.6,12183.91,24.56,24.95,24.26
20210316,27.19,12233.8,25.76,27.19,25.76
20210317,28.0,65503.05,29.18,29.25,27.65
20210318,26.62,42162.39,27.34,27.83,26.56
20210319,26.67,40308.93,25.96,27.94,25.88
20210322,29.46,62969.74,27.07,29.46,27.06
20210323,28.99,93510.74,29.79,32.54,28.68
20210324,29.64,60311.67,28.09,30.63,28.03
20210325,27.84,49638.44,28.7,29.51,27.42
20210326,30.74,59384.4,29.06,30.74,29.06
20210329,29.78,84361.53,30.76,33.43,29.78
20210330,28.46,51251.53,29.14,30.22,28.1
20210331,31.44,54022.03,28.15,31.44,27.55
