日期,收盘,成交额,开盘,最高,最低
20160503,4.01,294.16,4.01,4.01,4.01
20160504,4.47,101.03,4.47,4.47,4.47
20160505,4.97,81.0,4.97,4.97,4.97
20160506,5.52,110.3,5.52,5.52,5.52
20160509,6.12,443.85,6.12,6.12,6.12
20160510,6.78,308.55,6.78,6.78,6.78
20160511,7.51,268.01,7.51,7.51,7.51
20160512,8.32,1219.92,8.32,8.32,8.32
20160513,9.2,1104.19,9.2,9.2,9.2
20160516,10.17,2230.61,10.17,10.17,10.17
20160517,11.24,2448.92,11.24,11.24,11.24
20160518,12.42,1874.82,12.42,12.42,12.42
20160519,13.71,5108.15,13.71,13.71,13.71
20160520,15.14,8202.97,15.14,15.14,15.14
20160523,16.7,6078.13,16.7,16.7,16.7
20160524,18.43,3099.3,18.43,18.43,18.43
20160525,20.32,6465.9,20.32,20.32,20.32
20160526,22.41,254998.04,22.14,22.41,21.61
20160527,22.64,294068.63,23.81,24.58,22.44
20160530,23.73,202640.28,23.24,24.7,22.81
20160531,26.16,160084.33,24.04,26.16,23.73
20160601,27.03,187628.06,27.14,28.0,26.31
20160602,28.99,143153.18,26.68,29.36,26.41
20160603,28.38,117581.76,28.41,29.31,27.91
20160606,28.74,94615.51,28.15,29.78,28.15
20160607,28.93,130450.06,28.74,29.41,27.98
20160608,26.89,146789.45,28.33,28.43,26.81
20160613,24.15,110582.9,25.78,26.24,24.15
20160614,24.51,80310.66,24.18,25.04,23.81
20160615,26.11,108495.07,24.14,26.91,24.11
20160616,26.1,74651.45,25.83,26.54,25.71
20160617,27.27,91716.11,26.44,27.72,26.44
20160620,30.05,91197.66,27.61,30.05,27.28
20160621,31.11,177030.5,31.3,33.11,30.36
20160622,32.47,131736.82,31.26,33.3,30.64
20160623,31.37,102766.91,31.98,32.4,30.58
20160624,34.04,166167.74,31.48,34.56,31.38
20160627,35.13,146653.77,34.02,37.44,33.37
20160628,35.23,110204.66,34.48,35.79,33.87
20160629,35.77,104470.99,35.48,36.36,34.31
20160630,32.14,134732.99,33.64,34.37,32.14
20160701,32.19,88761.64,32.14,33.31,31.24
20160704,33.3,84226.91,32.11,33.74,31.7
20160705,34.76,104341.49,33.57,35.14,33.48
20160706,33.37,86327.41,34.97,35.54,33.14
20160707,32.79,73456.43,33.44,33.8,31.84
20160708,32.78,65153.09,33.14,33.98,32.64
20160711,30.33,101933.68,32.15,33.0,29.58
20160712,30.76,83392.43,30.4,30.9,28.14
20160713,30.26,58644.13,30.5,31.23,29.81
20160714,31.22,51542.81,30.34,31.24,29.98
20160715,32.01,76921.5,31.22,32.74,31.14
20160718,30.14,65455.29,31.16,31.48,30.11
20160719,30.9,42704.82,29.81,30.92,29.54
20160720,30.44,33713.39,30.91,31.08,30.24
20160721,29.56,44053.12,30.67,30.77,29.52
20160722,28.53,44984.35,29.59,29.6,28.18
20160725,27.52,44774.58,28.47,28.55,27.18
20160726,28.37,39124.28,27.54,29.08,27.54
20160727,27.62,60144.24,28.48,29.14,26.81
20160728,27.2,53832.61,27.74,28.1,26.07
20160729,27.49,45853.13,27.21,28.0,26.54
20160801,26.24,36095.19,27.15,27.15,25.5
20160802,26.58,26462.69,26.33,26.68,26.08
20160803,27.31,48633.85,26.48,27.64,26.33
20160804,27.05,32961.54,27.34,27.37,26.74
20160805,26.6,33301.92,27.11,27.63,26.54
20160808,26.31,38091.24,26.14,26.34,25.18
20160809,26.59,37086.75,26.18,26.77,26.15
20160810,27.13,45022.62,26.58,27.7,26.49
20160811,26.28,33347.78,26.81,27.1,26.24
20160812,26.58,23213.16,26.14,26.64,25.98
20160815,27.42,44063.03,26.51,27.58,26.31
20160816,28.8,73969.84,27.58,30.18,27.58
20160817,29.23,56656.74,28.5,29.74,28.49
20160818,28.57,46232.8,29.31,29.6,28.33
20160819,28.49,33503.94,28.55,29.14,28.31
20160822,26.43,41734.43,28.71,28.71,26.29
20160823,26.93,28596.69,26.49,27.24,26.48
20160824,26.75,22321.34,26.98,27.05,26.38
20160825,27.18,34747.54,26.48,27.21,25.81
20160826,26.73,30922.13,27.44,27.6,26.61
20160829,26.55,17184.41,26.44,27.04,26.34
20160830,27.87,44296.72,26.64,27.97,26.57
20160831,27.89,37064.89,27.94,28.14,27.35
20160901,27.24,29703.28,27.74,28.04,27.16
20160902,26.49,27420.82,26.98,27.11,26.41
20160905,26.34,19557.56,26.71,26.77,26.21
20160906,26.87,26785.36,26.33,27.15,25.81
20160907,26.4,18214.23,26.76,26.89,26.38
20160908,26.5,12924.25,26.34,26.6,26.31
20160909,26.13,18051.8,26.48,26.67,26.06
20160912,24.78,30239.01,25.31,25.59,24.77
20160913,24.72,15587.88,24.98,25.14,24.57
20160914,24.48,16336.83,24.5,24.99,24.44
20160919,24.79,12178.55,24.78,24.96,24.58
20160920,24.79,10655.82,24.91,25.04,24.71
20160921,25.01,16274.07,24.81,25.3,24.66
20160922,25.43,18874.18,25.15,25.54,25.08
20160923,24.89,16039.08,25.42,25.52,24.84
20160926,23.21,29252.99,24.81,24.81,23.18
20160927,23.63,17039.56,22.98,23.66,22.98
20160928,23.77,16280.97,23.63,24.03,23.28
20160929,23.59,9559.08,23.78,23.84,23.54
20160930,23.81,7654.44,23.48,23.92,23.48
20161010,25.16,23893.43,23.86,25.33,23.86
20161011,25.72,26775.14,25.36,25.87,25.14
20161012,25.65,24193.19,25.41,26.06,25.31
20161013,25.25,16573.02,25.67,25.88,25.24
20161014,25.52,16123.0,25.15,25.87,25.15
20161017,24.87,17044.71,25.46,25.81,24.81
20161018,25.33,13872.08,24.84,25.41,24.82
20161019,25.54,16779.56,25.38,25.81,25.31
20161020,25.42,11130.93,25.41,25.69,25.31
20161021,26.08,38577.82,25.48,26.25,25.28
20161024,25.94,21331.38,26.18,26.31,25.81
20161025,26.17,25712.84,26.1,26.59,25.91
20161026,25.56,18825.15,26.21,26.22,25.41
20161027,25.5,12710.9,25.69,25.7,25.35
20161028,25.17,18202.28,25.41,25.68,25.1
20161031,25.27,10640.69,25.21,25.41,24.98
20161101,26.19,31616.12,25.28,26.33,25.27
20161102,26.21,38309.43,26.09,26.91,26.08
20161103,25.94,36507.2,26.24,26.79,25.78
20161104,26.9,49698.19,25.94,27.2,25.91
20161107,26.64,28745.65,27.44,27.44,26.47
20161108,26.78,18836.98,26.58,27.02,26.58
20161109,26.47,28156.3,26.7,26.74,26.18
20161110,27.34,40995.34,26.66,27.4,26.55
20161111,26.8,35657.92,27.34,27.39,26.64
20161114,26.87,18691.14,26.84,26.97,26.55
20161115,26.54,17578.45,26.84,26.84,26.34
20161116,26.71,30159.66,26.56,27.34,26.56
20161117,26.6,18869.51,26.52,26.97,26.31
20161118,27.73,58854.74,27.1,28.24,27.1
20161121,28.84,51571.25,27.55,29.34,27.5
20161122,28.51,38855.35,28.77,29.09,28.13
20161123,28.18,24997.81,28.74,28.87,28.04
20161124,27.84,24081.07,28.31,28.46,27.68
20161125,28.07,24377.33,27.81,28.1,27.08
20161128,27.52,17366.74,28.01,28.01,27.28
20161129,27.56,17195.69,27.53,27.99,27.31
20161130,27.65,13189.42,27.36,27.86,27.31
20161201,27.53,15457.12,27.77,28.1,27.34
20161202,26.47,24207.08,27.53,27.57,26.24
20161205,26.28,11701.0,26.18,26.45,26.05
20161206,26.31,10442.34,26.33,26.68,26.11
20161207,26.31,12071.11,26.14,26.44,26.13
20161208,26.14,11890.35,26.31,26.34,25.91
20161209,25.48,14865.63,26.14,26.14,25.48
20161212,23.36,20197.03,25.54,25.54,23.31
20161213,23.46,10752.73,23.14,23.63,22.82
20161214,23.11,7450.05,23.14,23.53,23.08
20161215,23.16,13080.83,23.13,23.44,22.89
20161216,23.27,14390.69,23.16,23.31,23.08
20161219,22.95,7429.62,23.27,23.37,22.93
20161220,23.14,6430.0,23.06,23.31,22.94
20161221,23.21,11128.04,23.2,23.6,23.14
20161222,23.14,7857.02,23.27,23.29,23.06
20161223,21.61,25074.47,23.26,23.27,21.55
20161226,21.8,13444.62,21.48,21.8,20.84
20161227,21.79,7509.98,21.8,22.12,21.71
20161228,21.86,7017.27,21.81,22.07,21.64
20161229,21.65,5370.0,21.83,21.95,21.61
20161230,21.26,7235.93,21.65,21.81,21.21
20170103,21.72,7641.33,21.45,21.98,21.34
20170104,22.28,11112.09,21.74,22.29,21.68
20170105,21.99,8777.01,22.36,22.36,21.92
20170106,21.99,13831.34,22.02,22.53,21.84
20170109,22.16,7353.64,21.98,22.27,21.88
20170110,22.04,6323.15,22.2,22.2,21.84
20170111,21.05,11384.99,22.04,22.04,21.04
20170112,21.0,7171.12,20.82,21.3,20.82
20170113,19.83,11862.6,21.0,21.23,19.77
20170116,18.56,19467.87,19.47,19.48,17.88
20170117,19.11,13856.79,18.48,19.3,18.24
20170118,19.73,73790.27,20.97,20.97,19.57
20170119,20.44,50953.62,19.18,20.99,18.78
20170120,20.59,49135.8,20.31,20.85,19.99
20170123,20.53,26774.68,20.44,20.88,20.35
20170124,19.88,21487.13,20.48,20.48,19.77
20170125,20.84,41589.45,19.74,21.07,19.68
20170126,20.99,20979.93,20.81,21.03,20.53
20170203,21.07,27147.37,20.99,21.68,20.83
20170206,21.43,20363.82,21.0,21.46,20.96
20170207,21.13,19677.84,21.41,21.41,20.95
20170208,21.36,19481.33,21.01,21.4,20.9
20170209,21.53,32309.1,21.28,21.89,21.24
20170210,21.12,21320.84,21.53,21.61,21.08
20170213,21.58,24949.19,21.01,21.66,21.0
20170214,21.5,18499.75,21.58,21.79,21.41
20170215,21.16,26251.12,21.43,21.64,21.12
20170216,20.96,15816.3,21.03,21.19,20.81
20170217,20.32,21608.35,20.88,21.14,20.25
20170220,20.32,17160.21,20.27,20.41,19.78
20170221,20.79,22201.98,20.28,20.94,20.28
20170222,20.72,14177.64,20.79,20.84,20.48
20170223,20.81,13892.44,20.77,20.9,20.58
20170224,21.2,21353.25,20.86,21.29,20.72
20170227,20.81,18180.57,21.21,21.28,20.8
20170228,21.0,13725.68,20.83,21.07,20.68
20170301,21.09,20298.06,20.88,21.31,20.88
20170302,21.48,41792.67,21.08,21.63,20.98
