日期,收盘,成交额,开盘,最高,最低
20220930,14.54,14464.0,11.86,14.54,11.86
20221010,16.15,3559.0,16.15,16.15,16.15
20221011,17.92,1552.0,17.92,17.92,17.92
20221012,19.87,2255.0,19.87,19.87,19.87
20221013,22.01,2462.0,22.01,22.01,22.01
20221014,24.37,7148.0,24.37,24.37,24.37
20221017,26.96,11941.0,26.96,26.96,26.96
20221018,29.81,3750.0,29.81,29.81,29.81
20221019,32.95,16268.0,32.95,32.95,32.95
20221020,36.4,8800.0,36.4,36.4,36.4
20221021,40.19,201702.0,40.19,40.19,38.36
20221024,40.8,199070.0,40.19,40.96,38.36
20221025,39.36,141504.0,39.29,39.85,37.04
20221026,42.09,175996.0,39.66,43.45,39.36
20221027,42.88,149753.0,43.94,46.41,42.38
20221028,45.94,111917.0,44.76,45.94,43.42
20221031,50.69,123212.0,45.59,50.69,44.64
20221101,55.92,40201.0,52.01,55.92,51.42
20221102,61.67,87921.0,59.24,61.67,57.35
20221103,60.49,111376.0,61.03,67.63,57.86
20221104,65.06,104265.0,63.37,65.94,59.87
20221107,63.14,86095.0,65.59,65.94,60.24
20221108,61.77,85164.0,61.3,63.08,58.36
20221109,66.69,99803.0,62.02,67.94,60.83
20221110,61.3,81227.0,65.41,66.76,60.29
20221111,58.44,87178.0,62.66,63.66,56.76
20221114,59.14,46366.0,56.46,59.59,56.46
20221115,58.43,62992.0,59.14,60.84,57.52
20221116,57.8,66401.0,58.44,60.32,55.56
20221117,58.44,49682.0,57.73,58.57,55.23
20221118,57.16,87587.0,58.33,61.41,57.01
20221121,63.03,98067.0,55.59,63.03,55.59
20221122,61.11,77537.0,61.3,62.07,58.44
20221123,67.37,64743.0,61.1,67.37,59.91
20221124,69.8,90471.0,68.79,73.57,67.37
20221125,68.3,49565.0,68.37,69.99,66.36
20221128,68.01,44553.0,67.37,70.59,66.3
20221129,64.53,50123.0,69.07,69.07,63.71
20221130,62.23,41557.0,64.23,64.65,61.3
20221201,62.21,55127.0,63.09,65.01,62.01
20221202,65.4,48314.0,60.98,66.66,60.98
20221205,66.36,38554.0,65.02,66.64,63.12
20221206,67.71,52273.0,68.44,69.87,65.23
20221207,65.94,41438.0,67.73,67.73,64.36
20221208,63.66,30964.0,65.01,66.44,63.45
20221209,65.37,30348.0,63.69,65.37,62.56
20221212,65.55,26614.0,64.7,65.94,62.87
20221213,66.23,34029.0,65.51,68.45,64.91
20221214,60.39,47327.0,64.9,65.94,59.45
20221215,60.46,25469.0,59.19,61.71,59.07
20221216,59.46,22841.0,59.24,60.61,57.94
20221219,60.06,21473.0,58.45,62.57,58.42
20221220,63.46,33012.0,59.59,64.01,59.59
20221221,59.87,23796.0,62.81,63.08,59.01
20221222,56.63,28320.0,59.53,60.16,56.22
20221223,51.81,44865.0,55.73,56.91,50.89
