日期,收盘,成交额,开盘,最高,最低
20170217,7.92,106.75,6.54,7.92,6.54
20170220,8.75,16.0,8.75,8.75,8.75
20170221,9.66,13.96,9.66,9.66,9.66
20170222,10.67,24.36,10.67,10.67,10.67
20170223,11.77,17.0,11.77,11.77,11.77
20170224,12.99,87.52,12.99,12.99,12.99
20170227,14.32,135.96,14.32,14.32,14.32
20170228,15.79,118.96,15.79,15.79,15.79
20170301,17.4,109.0,17.4,17.4,17.4
20170302,19.18,240.02,19.18,19.18,19.18
20170303,21.13,946.92,21.13,21.13,21.13
20170306,23.28,1081.84,23.28,23.28,23.28
20170307,25.64,917.06,25.64,25.64,25.64
20170308,28.24,3023.46,28.24,28.24,28.24
20170309,30.26,138277.89,31.07,31.07,29.45
20170310,27.83,86941.21,28.83,30.11,27.75
20170313,27.96,65598.51,27.29,28.15,26.23
20170314,28.34,58842.95,27.5,28.66,27.36
20170315,28.03,41500.71,27.95,28.21,26.92
20170316,29.03,64894.65,28.16,29.45,28.09
20170317,31.59,113992.53,28.78,31.97,28.71
20170320,31.11,72518.02,30.81,31.31,29.83
20170321,32.04,79682.27,30.78,32.3,30.44
20170322,31.6,62189.28,31.01,32.16,30.86
20170323,29.41,63835.85,31.6,31.92,28.78
20170324,29.72,50324.42,28.97,30.05,28.53
20170327,29.72,36623.88,29.77,30.21,29.2
20170328,28.31,37300.56,29.63,30.1,28.21
20170329,25.83,43431.0,28.32,28.32,25.82
20170330,25.9,38804.63,25.34,26.62,24.53
20170331,25.95,28057.41,25.67,26.25,24.92
20170405,26.22,21959.93,25.88,26.22,24.16
20170406,26.33,23242.01,26.09,26.89,25.84
20170407,26.01,19565.1,26.08,26.52,25.51
20170410,25.02,25113.11,25.83,25.83,24.45
20170411,25.13,16924.26,24.88,25.34,24.31
20170412,22.97,16084.92,25.13,25.13,22.97
20170413,23.25,17521.13,23.21,23.43,22.76
20170414,23.45,16027.76,23.15,24.13,22.99
20170417,22.49,25688.14,22.3,22.88,21.07
20170418,22.59,13163.08,21.92,22.73,21.67
20170419,23.39,11989.84,22.16,23.39,22.16
20170420,23.93,13700.09,23.05,23.93,22.76
20170421,24.39,10782.37,23.82,24.54,23.69
20170424,24.02,8660.68,24.21,24.48,23.37
20170425,22.48,12256.9,23.83,24.09,22.47
20170426,22.69,11290.16,22.33,22.69,21.58
20170427,22.97,13824.32,22.5,23.15,21.83
20170428,23.12,9241.14,22.63,23.21,22.63
20170502,20.77,21422.03,23.1,23.21,20.77
20170503,19.55,43985.76,18.78,20.53,18.77
20170504,19.35,33670.98,19.1,19.59,18.88
20170505,19.12,23762.76,19.39,19.52,18.69
20170508,17.73,14075.45,18.85,18.9,17.68
20170509,17.97,14873.33,17.77,18.27,17.51
20170510,17.27,13132.67,18.06,18.34,17.27
20170511,17.39,17611.63,17.17,17.62,16.5
20170512,17.41,13233.1,17.4,17.85,17.14
20170515,17.62,11084.04,17.36,17.72,17.34
20170516,18.87,28096.34,17.35,19.3,17.35
20170517,18.45,17970.77,18.68,18.94,18.4
20170518,18.57,12876.19,18.33,18.92,18.19
20170519,17.74,12028.96,18.33,18.67,17.73
20170522,17.37,13458.21,17.69,18.2,17.26
20170523,17.11,23372.27,17.28,17.53,16.33
20170524,17.15,11670.53,16.81,17.31,16.69
20170525,17.54,24150.19,17.21,17.86,16.59
20170526,17.46,13895.28,17.73,17.83,17.15
20170531,17.82,19336.03,17.91,18.31,17.77
20170601,17.31,13356.11,17.5,17.66,16.69
20170602,17.64,14598.01,16.91,17.77,16.83
20170605,18.04,24769.05,17.96,18.23,17.82
20170606,17.79,15347.6,17.97,18.01,17.58
20170607,18.84,42994.39,17.88,19.58,17.83
20170608,19.48,63882.16,18.78,19.74,18.7
20170609,18.75,49532.47,19.24,19.85,18.73
20170612,17.78,24898.23,18.6,18.63,17.6
20170613,18.13,15150.7,17.46,18.3,17.46
20170614,18.32,14224.73,18.12,18.36,17.82
20170615,18.85,38608.83,18.41,19.22,18.22
20170616,18.56,21777.51,18.66,19.13,18.55
20170619,18.69,9944.42,18.43,18.83,18.35
20170620,18.73,18786.58,18.76,19.2,18.7
20170621,19.78,68616.41,18.66,20.11,18.65
20170622,18.81,35411.25,19.54,19.75,18.31
20170623,19.03,17750.15,18.6,19.12,18.4
20170626,19.12,18522.07,18.99,19.2,18.74
20170627,19.43,32546.72,19.07,19.67,18.8
20170628,19.64,43817.36,19.24,20.02,19.24
20170629,20.09,62021.28,19.43,20.73,19.24
20170630,20.02,54055.25,19.88,20.63,19.7
20170703,19.62,32134.5,19.86,20.07,19.43
20170704,19.44,20377.11,19.55,19.74,19.25
20170705,19.57,15044.43,19.45,19.67,19.37
20170706,19.36,22443.63,19.6,19.86,19.36
20170707,19.94,36876.47,19.32,20.15,19.32
20170710,19.22,22730.92,19.69,19.92,18.98
20170711,18.75,15262.49,18.98,19.68,18.69
20170712,18.41,18106.45,18.83,18.95,17.6
20170713,18.49,11520.42,18.32,18.64,18.06
20170714,18.43,7510.56,18.49,18.63,17.87
20170717,16.67,25395.59,18.35,18.6,16.56
20170718,17.33,29071.16,16.84,17.53,16.83
20170719,17.33,33346.96,17.41,17.72,16.99
20170720,17.98,40844.96,17.31,18.07,17.15
20170721,18.5,44755.72,17.82,18.73,17.62
20170724,18.86,46575.44,18.31,19.06,17.94
20170725,17.62,39577.0,18.72,19.02,17.62
20170726,17.58,20840.72,17.37,18.01,17.37
20170727,17.87,11599.7,17.4,18.02,17.37
20170728,17.08,14165.54,17.88,18.0,17.03
20170731,16.92,8962.8,16.87,17.22,16.87
20170801,16.95,9533.79,16.86,17.11,16.69
20170802,17.03,12280.23,17.02,17.3,16.89
20170803,18.26,43604.31,17.15,18.71,16.69
20170804,17.85,55704.12,18.02,19.24,17.84
20170807,18.24,34312.87,17.85,18.38,17.5
20170808,17.87,14374.99,18.05,18.22,17.83
20170809,17.75,17755.08,17.79,18.02,17.55
20170810,18.0,17528.88,17.72,18.07,17.36
20170811,18.48,34557.82,17.74,18.79,17.66
20170814,18.6,30044.16,18.26,18.98,18.19
20170815,18.74,30645.37,18.64,19.07,18.36
20170816,18.41,42523.33,18.6,19.33,18.29
20170817,18.03,28484.09,18.29,18.67,17.94
20170818,17.44,19515.0,17.84,17.93,17.44
20170821,17.56,10183.54,17.3,17.67,17.26
20170822,17.47,9379.0,17.59,17.69,17.37
20170823,17.52,9267.37,17.47,17.59,17.24
20170824,17.07,11080.37,17.52,17.52,17.07
20170825,17.4,8680.0,17.07,17.47,17.03
20170828,17.84,16762.41,17.41,17.96,17.41
20170829,17.84,20015.65,17.86,18.17,17.62
20170830,17.44,12785.61,17.72,17.8,17.41
20170831,18.09,21748.56,17.44,18.11,17.44
20170901,18.01,17789.52,18.22,18.33,17.92
20170904,17.78,14529.96,18.0,18.11,17.64
20170905,18.05,11524.16,17.85,18.05,17.68
20170906,17.76,10532.96,18.01,18.02,17.69
20170907,18.18,26155.93,17.74,18.45,17.72
20170908,17.75,18318.23,18.07,18.21,17.6
20170911,17.99,13116.07,17.75,18.05,17.58
20170912,17.98,26850.48,18.26,18.69,17.94
20170913,17.68,15411.24,17.7,17.88,17.42
20170914,17.53,7452.64,17.68,17.79,17.51
20170915,17.64,7121.35,17.54,17.7,17.46
20170918,17.43,8823.0,17.62,17.68,17.19
20170919,17.42,6044.0,17.36,17.55,17.36
20170920,17.51,7325.0,17.33,17.57,17.23
20170921,17.32,7062.96,17.51,17.63,17.3
20170922,17.59,13295.08,17.29,17.81,17.29
20170925,17.57,9412.76,17.45,17.91,17.45
20170926,19.07,74922.49,17.79,19.36,17.73
20170927,18.99,51375.85,18.21,19.05,18.21
20170928,18.55,26879.81,18.74,18.84,18.42
20170929,18.72,24163.91,18.74,18.97,18.55
20171009,18.67,18066.3,19.02,19.21,18.31
20171010,18.81,19828.02,18.6,18.97,18.38
20171011,18.5,15086.95,18.82,18.82,18.5
20171012,18.7,12412.72,18.53,18.73,18.44
20171013,18.43,14404.96,18.92,18.92,18.42
20171016,17.41,21460.5,18.38,18.6,17.31
20171017,18.71,54147.06,17.36,19.18,17.36
20171018,17.79,31657.74,18.82,18.82,17.79
20171019,17.71,16384.58,17.62,18.35,17.53
20171020,17.87,10447.8,18.04,18.16,17.73
20171023,17.74,11212.14,17.55,17.86,17.55
20171024,17.73,11577.8,17.76,17.88,17.49
20171025,18.07,17177.12,17.74,18.14,17.55
20171026,18.25,15147.23,18.05,18.36,17.95
20171027,17.88,11097.84,18.25,18.4,17.88
20171030,17.26,13760.22,17.8,17.9,17.17
20171031,17.49,6410.94,17.4,17.53,17.38
20171101,17.57,6577.98,17.41,17.67,17.41
20171102,17.28,9296.11,17.57,17.64,17.22
20171103,17.34,5499.0,17.31,17.38,17.21
20171106,17.57,6031.86,17.52,17.59,17.27
20171107,17.73,10999.52,17.65,17.87,17.59
20171108,17.6,11710.45,17.74,17.9,17.5
20171109,17.66,6385.0,17.59,17.76,17.49
20171110,17.97,14200.45,17.64,18.02,17.58
20171113,17.87,10550.66,17.98,18.02,17.8
20171114,17.41,12015.28,18.16,18.16,17.38
20171115,16.98,11478.42,17.31,17.48,16.88
20171116,16.74,8001.96,17.02,17.15,16.7
20171117,15.14,17938.2,16.72,16.85,15.03
20171120,14.85,7760.41,15.07,15.07,14.29
20171121,14.52,7008.96,14.72,14.97,14.22
20171122,14.5,4766.0,14.46,14.81,14.27
20171123,14.06,6230.96,14.37,14.69,14.06
20171124,14.03,4801.0,14.11,14.2,13.93
20171127,14.05,4600.0,14.05,14.35,14.05
20171128,14.36,4745.34,14.16,14.41,14.1
20171129,14.23,3714.96,14.41,14.54,13.99
20171130,14.28,3026.0,14.28,14.52,14.21
20171201,14.45,3836.96,14.33,14.49,14.23
20171204,13.3,9442.0,14.38,14.48,13.27
20171205,13.02,11110.34,13.3,13.51,12.54
20171206,13.21,6092.5,12.97,13.26,12.64
20171207,13.08,4236.0,13.22,13.22,12.96
20171208,13.27,4567.88,13.0,13.41,13.0
20171211,13.51,4788.22,13.38,13.53,13.28
20171212,13.19,4122.12,13.51,13.51,13.04
20171213,13.36,3043.76,13.07,13.41,13.07
20171214,13.36,2723.0,13.27,13.44,13.24
20171215,13.27,3232.92,13.41,13.46,13.17
