日期,收盘,成交额,开盘,最高,最低
20160104,15.63,34445.54,17.35,17.5,15.63
20160105,15.63,59765.49,14.38,15.74,14.27
20160106,16.64,53829.28,15.63,16.85,15.26
20160107,14.96,6596.0,16.18,16.19,14.96
20160108,15.0,55696.66,15.21,15.84,13.54
20160111,13.49,67896.12,14.28,14.95,13.49
20160112,13.16,56654.46,13.49,13.95,12.69
20160113,12.49,42515.37,13.43,13.46,12.38
20160114,13.32,73189.47,12.0,13.75,11.85
20160115,12.96,48753.69,13.14,13.64,12.76
20160118,13.48,49969.9,12.52,13.75,12.52
20160119,14.26,57483.77,13.53,14.41,13.26
20160120,14.18,46423.98,14.15,14.7,13.95
20160121,13.45,48394.08,13.91,14.79,13.42
20160122,12.77,70668.69,13.53,13.81,12.12
20160125,12.81,33881.75,12.88,13.13,12.48
20160126,11.75,42764.62,12.48,12.81,11.54
20160127,11.55,46271.5,11.81,11.91,11.15
20160128,10.79,27134.7,11.43,11.58,10.79
20160129,11.88,42339.04,10.64,11.88,10.59
20160201,11.19,45942.2,11.81,11.89,10.82
20160202,11.76,40726.53,11.12,11.96,11.12
20160203,11.6,34124.14,11.47,11.71,11.01
20160204,11.89,54197.34,11.62,11.98,11.6
20160205,11.22,41319.13,11.95,12.16,11.22
20160215,10.93,33299.93,10.7,11.18,10.51
20160216,12.03,38041.83,10.97,12.03,10.97
20160217,13.25,84880.22,12.38,13.25,12.36
20160218,13.23,69332.59,13.32,13.84,12.93
20160219,13.3,39316.55,13.09,13.43,12.97
20160222,14.17,58702.38,13.51,14.64,13.34
20160223,13.69,38323.17,14.07,14.08,13.28
20160224,13.72,34326.75,13.64,13.76,13.21
20160225,12.33,30674.34,13.5,13.64,12.33
20160226,11.81,34362.8,12.34,12.55,11.43
20160229,10.85,33921.35,11.7,11.7,10.62
20160301,11.37,36806.65,10.99,11.55,10.57
20160302,12.12,43564.37,11.23,12.39,11.12
20160303,12.4,39389.98,12.07,12.52,12.05
20160304,11.16,41437.26,12.21,12.34,11.15
20160307,11.72,25599.58,11.24,12.04,11.21
20160308,11.73,23961.22,11.64,11.96,10.73
20160309,11.45,18581.94,11.51,11.98,11.22
20160310,11.26,18273.88,11.45,11.68,11.24
20160311,11.39,15346.0,11.1,11.43,10.8
20160314,12.54,47892.94,11.64,12.54,11.62
20160315,12.66,38363.24,12.48,12.86,12.27
20160316,12.48,34456.3,12.77,13.15,12.4
20160317,13.74,54424.79,12.43,13.74,12.43
20160318,15.13,75513.64,13.78,15.13,13.78
20160321,15.52,83793.02,15.63,16.18,15.34
20160322,15.17,51009.1,15.1,15.31,14.57
20160323,16.55,73819.25,14.94,16.7,14.81
20160324,15.48,53488.97,16.1,16.22,15.46
20160325,14.65,66036.49,14.79,15.17,14.35
20160328,14.22,47973.58,14.77,15.12,14.07
20160329,14.35,40646.97,14.22,14.57,13.79
20160330,14.9,42223.29,14.56,15.0,14.38
20160331,14.45,42352.19,14.9,15.03,14.37
20160401,14.14,28474.01,14.37,14.39,13.95
20160405,15.1,46103.9,14.2,15.18,14.2
20160406,14.69,34362.42,14.94,14.98,14.58
20160407,14.34,38032.67,14.79,14.91,14.34
20160408,14.37,37115.85,14.37,14.69,14.17
20160411,14.93,55112.96,14.65,15.25,14.5
20160412,14.55,28340.84,14.76,14.92,14.31
20160413,14.66,37776.86,14.67,15.1,14.44
20160414,14.97,30129.16,14.79,15.05,14.65
20160415,15.11,41964.88,14.98,15.44,14.86
20160418,14.82,24142.15,14.98,14.98,14.61
20160419,15.48,54888.09,14.94,15.6,14.82
20160420,14.1,72511.3,14.84,14.96,13.92
20160421,13.32,30047.68,13.96,14.27,13.22
20160422,13.17,24791.8,13.07,13.44,12.88
20160425,13.77,27359.93,13.28,13.95,13.18
20160426,13.78,19890.16,13.53,13.95,13.45
20160427,13.7,14635.04,13.87,14.1,13.7
20160428,13.42,18490.57,13.64,13.88,13.28
20160429,13.81,27625.02,13.39,14.06,13.34
20160503,14.45,26764.41,13.92,14.54,13.82
20160504,14.41,28013.58,14.27,14.78,14.27
20160505,14.34,19104.43,14.41,14.45,14.1
20160506,13.85,24328.06,14.33,14.49,13.66
20160509,12.78,23731.2,13.67,13.7,12.71
20160510,12.63,13237.61,12.78,12.98,12.55
20160511,11.89,37968.41,12.67,12.86,11.64
20160512,11.98,22621.42,11.64,11.98,11.12
20160513,11.6,18110.24,11.81,12.1,11.43
20160516,11.84,21504.52,11.6,11.96,11.6
20160517,12.38,35620.92,11.85,12.59,11.45
20160518,11.64,20880.17,12.06,12.12,11.47
20160519,11.73,21547.03,11.73,12.17,11.64
20160520,11.78,16305.47,11.49,11.97,11.45
20160523,12.03,20753.66,11.78,12.17,11.78
20160524,11.71,16733.91,12.06,12.11,11.6
20160525,11.79,18113.75,11.85,12.02,11.73
20160526,11.85,14239.54,11.7,11.89,11.43
20160527,11.68,11820.45,11.92,11.92,11.66
20160530,11.58,10673.85,11.54,11.73,11.39
20160531,12.75,36014.59,11.7,12.75,11.69
20160601,12.67,38152.85,13.05,13.05,12.63
20160602,12.67,30489.65,12.69,12.81,12.48
20160603,12.83,42361.02,12.71,13.44,12.52
20160606,12.61,29303.87,12.82,12.86,12.49
20160607,12.61,16816.12,12.62,12.67,12.48
20160608,12.58,24996.99,12.55,12.79,12.31
20160613,11.76,20784.24,12.35,12.44,11.66
20160614,11.61,19887.8,11.7,11.94,11.52
20160615,12.04,22953.75,11.49,12.24,11.43
20160616,11.85,13800.77,12.0,12.08,11.79
20160617,11.91,13914.94,11.91,12.27,11.84
20160620,12.12,19682.43,11.89,12.27,11.72
20160621,11.85,26420.84,12.24,12.32,11.79
20160622,12.06,19657.2,11.64,12.13,11.49
20160623,11.99,17011.48,12.04,12.12,11.93
20160624,11.87,17982.94,11.95,12.09,11.53
20160627,12.2,25503.52,11.83,12.2,11.79
20160628,12.67,36868.09,12.16,12.75,12.04
20160629,12.49,25849.63,12.59,12.69,12.31
20160630,12.66,39144.73,12.43,13.17,12.43
20160701,12.8,38317.74,12.58,13.11,12.58
20160704,13.02,30471.78,12.66,13.3,12.65
20160705,12.94,19549.92,13.08,13.15,12.77
20160706,14.25,64616.0,13.11,14.25,12.98
20160707,14.0,85390.74,14.3,14.99,13.86
20160708,14.29,53567.13,14.0,14.51,13.57
20160711,13.21,67051.65,14.2,14.2,12.85
20160712,13.54,35346.91,13.15,13.67,12.98
20160713,13.31,34420.19,13.52,13.6,13.15
20160714,13.29,25910.1,13.23,13.34,13.11
20160715,13.27,25470.78,13.31,13.45,13.12
20160718,13.18,15570.35,13.23,13.31,13.05
20160719,13.25,14365.23,13.19,13.28,13.13
20160720,13.16,16060.44,13.35,13.35,13.15
20160721,13.41,37174.37,13.15,13.61,13.13
20160722,13.17,20607.84,13.33,13.52,13.13
20160725,12.87,14551.31,13.17,13.17,12.83
20160726,12.99,12839.72,12.87,13.04,12.85
20160727,12.1,35187.26,13.06,13.26,12.01
20160728,11.88,29582.81,12.13,12.13,11.58
20160729,11.9,11299.28,11.99,11.99,11.8
20160801,11.93,18856.6,11.92,12.14,11.86
20160802,12.07,12609.53,11.89,12.12,11.89
20160803,12.07,10274.65,12.07,12.11,11.96
20160804,12.33,21128.1,12.0,12.45,11.99
20160805,12.19,10139.22,12.31,12.31,12.14
20160808,12.37,13807.12,12.18,12.43,12.11
20160809,12.37,12948.47,12.39,12.41,12.27
20160810,12.53,16385.46,12.37,12.64,12.29
