日期,收盘,成交额,开盘,最高,最低
20200924,8.88,161192.15,8.76,9.77,8.75
20200925,9.16,157947.78,8.86,10.59,8.3
20200928,8.36,116436.67,8.41,8.96,7.95
20200929,7.44,103739.12,8.16,8.42,7.43
20200930,7.28,77188.9,7.35,7.87,7.27
20201009,8.0,96325.04,7.45,8.22,7.3
20201012,8.45,104271.64,8.21,8.94,8.09
20201013,8.82,109377.69,8.28,8.82,8.03
20201014,10.67,136491.39,8.67,10.67,8.56
20201015,12.89,128366.55,11.38,12.89,11.38
20201016,11.58,168842.28,12.72,13.45,11.55
20201019,12.26,140714.07,11.18,12.78,11.18
20201020,14.8,151624.37,11.99,14.8,11.4
20201021,13.47,141893.51,13.85,14.61,13.24
20201022,12.92,113238.19,12.94,14.13,12.66
20201023,13.31,100618.36,12.65,14.08,12.52
20201026,12.9,78358.72,13.17,13.17,11.92
20201027,12.28,71750.5,12.49,12.83,11.89
20201028,12.99,100539.05,12.49,13.88,12.49
20201029,12.87,83998.7,12.5,13.4,12.23
20201030,11.87,74523.4,13.17,13.23,11.72
20201102,11.8,69131.53,11.69,12.46,11.45
20201103,11.59,60773.85,12.04,12.18,11.15
20201104,11.02,63279.52,11.42,11.94,11.01
20201105,12.04,89475.8,11.14,12.19,11.13
20201106,11.26,68961.72,11.94,12.06,11.02
20201109,11.59,57148.17,11.35,11.7,10.87
20201110,11.0,48567.04,11.47,11.55,10.9
20201111,10.9,37162.32,10.99,11.24,10.77
20201112,10.3,40418.54,10.72,10.81,10.23
20201113,10.53,38861.95,10.38,10.85,10.35
20201116,10.59,33410.23,10.27,10.65,10.07
20201117,11.36,82208.31,10.58,11.83,10.57
20201118,11.06,52499.64,11.26,11.64,10.97
20201119,11.4,65345.26,11.18,11.79,11.18
20201120,11.55,71445.31,11.12,11.92,10.86
20201123,11.18,50365.71,11.33,11.51,10.92
20201124,11.19,60135.38,11.33,12.06,11.18
20201125,10.55,52111.6,11.01,11.17,10.45
20201126,10.04,40948.04,10.45,10.46,9.88
20201127,10.07,28534.58,10.04,10.22,9.88
20201130,9.78,25491.57,10.06,10.12,9.78
20201201,9.92,26266.25,9.72,10.05,9.62
20201202,10.28,35817.54,9.99,10.3,9.72
20201203,9.96,28173.03,10.06,10.19,9.9
20201204,9.72,24704.15,9.84,9.97,9.69
20201207,9.43,26783.33,9.7,9.88,9.42
20201208,9.59,26369.46,9.47,9.86,9.43
20201209,9.35,26911.92,9.46,9.61,9.28
20201210,9.26,23115.7,9.25,9.48,9.16
20201211,10.5,97193.19,9.3,11.13,9.3
20201214,10.28,67987.06,10.28,10.59,9.86
20201215,9.77,42252.35,10.25,10.28,9.77
20201216,9.09,40098.63,9.67,9.86,9.09
20201217,9.09,32444.64,8.93,9.33,8.91
20201218,9.24,39608.5,9.04,9.79,8.99
20201221,9.48,42796.34,9.26,9.73,9.09
20201222,8.89,35467.56,9.43,9.43,8.79
20201223,8.69,27728.01,8.86,9.11,8.64
20201224,8.21,31251.04,8.64,8.73,8.15
20201225,8.21,20992.72,8.17,8.37,8.16
20201228,8.32,27096.78,8.18,8.61,8.18
20201229,8.13,24307.6,8.34,8.58,8.11
20201230,8.21,25980.62,7.93,8.31,7.84
20201231,8.41,26484.21,8.18,8.52,8.07
20210104,8.97,49342.98,8.48,9.28,8.43
20210105,8.86,55873.65,8.87,9.43,8.66
20210106,8.32,39650.49,8.75,8.93,8.26
20210107,7.9,33854.43,8.22,8.45,7.81
20210108,7.68,24455.76,7.9,8.05,7.67
20210111,7.25,28452.62,7.62,7.69,7.23
20210112,7.31,20149.72,7.22,7.44,7.15
20210113,6.96,26256.23,7.33,7.5,6.93
20210114,7.12,26954.6,6.96,7.24,6.66
20210115,7.62,47676.48,7.11,8.02,7.01
20210118,7.45,28307.57,7.64,7.83,7.41
20210119,7.67,37621.34,7.58,7.95,7.45
20210120,7.76,41652.56,7.66,8.29,7.66
20210121,7.5,34378.77,7.48,7.66,7.34
20210122,7.18,26488.0,7.47,7.57,7.14
20210125,6.85,24885.0,7.18,7.18,6.82
20210126,6.95,20103.0,6.85,7.18,6.85
20210127,7.32,29688.17,6.93,7.34,6.8
20210128,7.37,30939.95,7.27,7.7,7.13
20210129,7.33,33095.17,7.16,7.52,6.97
20210201,7.72,37796.99,7.3,7.72,7.22
20210202,7.16,38855.96,7.69,7.79,7.16
20210203,6.81,25455.72,6.97,7.12,6.77
20210204,8.26,69594.71,6.73,8.26,6.72
20210205,7.73,66975.38,8.77,8.83,7.6
20210208,7.23,45483.83,7.73,7.95,7.23
20210209,7.18,36707.01,7.62,7.65,7.16
20210210,7.36,48395.82,7.12,7.89,7.12
20210218,7.67,36952.57,7.37,7.76,7.37
20210219,7.95,40627.01,7.61,7.98,7.43
20210222,7.77,38053.4,7.93,8.07,7.69
20210223,8.27,50102.86,7.67,8.27,7.62
20210224,8.09,41037.42,8.18,8.5,7.95
20210225,7.73,27874.08,8.11,8.11,7.72
20210226,7.77,19926.64,7.59,7.93,7.59
20210301,8.12,30141.37,7.83,8.17,7.66
20210302,8.12,57581.24,8.23,9.2,8.09
20210303,8.35,35480.22,8.12,8.43,8.0
20210304,7.95,32070.49,8.29,8.29,7.85
20210305,8.01,20302.27,7.9,8.09,7.77
20210308,7.88,24853.43,7.99,8.29,7.88
20210309,7.19,29837.0,7.87,7.88,7.13
20210310,7.39,30272.31,7.47,7.91,7.27
20210311,7.43,25289.18,7.25,7.45,7.0
20210312,7.16,20374.65,7.46,7.5,7.09
20210315,6.99,14528.17,7.13,7.21,6.87
20210316,7.12,14453.09,7.0,7.21,7.0
20210317,7.32,18306.12,7.15,7.36,7.0
20210318,7.27,18913.08,7.41,7.52,7.18
20210319,7.27,20546.15,7.12,7.43,7.07
20210322,7.45,19416.34,7.18,7.49,7.18
20210323,7.14,19826.44,7.41,7.45,7.06
20210324,7.12,17808.33,6.96,7.17,6.93
20210325,6.88,16947.37,7.12,7.13,6.88
20210326,6.98,11201.26,6.95,7.0,6.84
20210329,6.89,12576.17,7.02,7.02,6.84
20210330,6.96,12617.55,6.88,7.02,6.85
20210331,7.07,14357.4,7.04,7.16,6.97
20210401,7.08,17783.45,7.21,7.25,7.05
20210402,7.08,16764.41,7.01,7.1,6.87
20210406,7.17,14619.32,7.08,7.21,7.08
20210407,7.29,21258.54,7.16,7.37,7.02
20210408,7.6,47207.68,7.26,7.71,7.25
20210409,7.37,25371.08,7.5,7.55,7.34
20210412,7.16,16598.56,7.44,7.48,7.13
20210413,7.02,13004.62,7.16,7.17,6.94
20210414,7.39,30014.44,7.07,7.54,7.05
20210415,7.18,17645.82,7.27,7.38,7.05
20210416,7.6,56226.8,7.61,8.16,7.51
20210419,7.87,53435.99,7.75,7.98,7.64
20210420,7.56,37612.41,7.79,7.89,7.56
20210421,7.61,22239.4,7.48,7.66,7.45
20210422,7.52,18659.37,7.61,7.67,7.44
20210423,7.44,16111.5,7.5,7.59,7.39
20210426,7.51,16697.25,7.38,7.58,7.3
20210427,7.15,20585.84,7.5,7.56,7.06
20210428,7.22,9784.15,7.14,7.26,7.05
20210429,7.18,11430.65,7.22,7.36,7.15
20210430,6.98,13992.28,7.14,7.18,6.94
20210506,7.03,7899.06,6.97,7.13,6.96
20210507,6.89,9479.38,7.02,7.07,6.88
20210510,7.02,7099.91,6.93,7.02,6.87
20210511,7.13,8959.43,6.97,7.16,6.93
20210512,7.19,13218.23,7.06,7.35,7.04
20210513,7.02,9686.26,7.05,7.16,7.01
20210514,7.13,9953.99,7.02,7.23,7.02
20210517,7.26,15618.83,7.09,7.45,6.97
20210518,7.3,14040.09,7.17,7.36,7.17
20210519,7.42,21915.37,7.3,7.57,7.25
20210520,7.47,19909.04,7.35,7.56,7.31
20210521,7.37,16047.12,7.43,7.55,7.3
20210524,7.51,12870.93,7.47,7.56,7.39
20210525,7.55,16824.0,7.48,7.61,7.34
20210526,7.55,14417.91,7.55,7.64,7.5
20210527,7.62,15311.64,7.55,7.68,7.51
20210528,7.7,26557.42,7.72,7.88,7.51
20210531,7.67,30521.82,7.77,7.84,7.42
20210601,7.76,38621.13,7.67,8.0,7.57
20210602,7.96,57565.18,7.74,8.48,7.74
20210603,7.58,42548.19,7.78,8.02,7.55
20210604,7.39,29764.96,7.53,7.6,7.32
20210607,7.46,19032.26,7.38,7.46,7.28
20210608,7.69,50069.79,7.36,8.07,7.36
20210609,7.48,30288.16,7.61,7.74,7.45
20210610,7.6,23713.2,7.48,7.62,7.4
20210611,7.56,36165.88,7.81,8.07,7.55
20210615,7.3,22118.55,7.54,7.55,7.16
