日期,收盘,成交额,开盘,最高,最低
20200805,8.71,3126.68,7.13,8.71,7.13
20200806,9.65,871.41,9.65,9.65,9.65
20200807,10.69,2195.03,10.69,10.69,10.69
20200810,11.84,6732.45,11.84,11.84,11.84
20200811,11.55,517685.92,13.1,13.1,10.8
20200812,10.88,272937.65,11.08,11.18,10.68
20200813,10.19,240525.31,10.88,10.97,10.1
20200814,10.01,175653.42,10.01,10.15,9.69
20200817,10.06,120492.73,9.88,10.11,9.81
20200818,9.86,119835.94,10.06,10.06,9.82
20200819,9.95,142964.5,9.88,10.23,9.85
20200820,9.55,117469.68,9.83,9.83,9.51
20200821,9.44,74584.62,9.58,9.62,9.4
20200824,9.24,75259.39,9.45,9.48,9.22
20200825,9.38,74005.53,9.24,9.42,9.23
20200826,9.05,72466.47,9.38,9.39,9.05
20200827,9.01,56424.26,9.06,9.12,8.86
20200828,9.13,50387.16,8.99,9.21,8.95
20200831,9.1,42008.04,9.15,9.21,9.05
20200901,9.03,33573.17,9.1,9.1,8.95
20200902,9.28,68782.79,9.1,9.36,9.06
20200903,9.08,45014.74,9.24,9.28,9.08
20200904,8.95,38979.08,8.91,8.98,8.81
20200907,8.9,37229.22,8.91,9.08,8.85
20200908,8.95,35210.18,8.99,9.05,8.81
20200909,8.68,47532.2,8.86,8.87,8.63
20200910,8.26,54456.87,8.78,8.8,8.22
20200911,8.31,43954.5,8.2,8.31,8.01
20200914,8.29,27477.12,8.3,8.37,8.25
20200915,8.48,42296.11,8.29,8.56,8.2
20200916,8.54,30957.35,8.42,8.55,8.36
20200917,8.69,59484.2,8.48,8.75,8.45
20200918,8.7,40586.98,8.63,8.72,8.55
20200921,8.59,23514.26,8.7,8.7,8.59
20200922,8.27,46814.05,8.49,8.49,8.21
20200923,8.54,49105.92,8.31,8.69,8.27
20200924,8.41,37761.07,8.47,8.61,8.4
20200925,8.24,30079.15,8.4,8.43,8.18
20200928,8.05,27846.01,8.24,8.25,8.01
20200929,8.06,15963.94,8.08,8.15,8.03
20200930,8.0,15295.02,8.1,8.15,7.95
20201009,8.23,23753.46,8.07,8.28,8.07
20201012,8.43,35058.55,8.23,8.44,8.22
20201013,8.41,21276.99,8.38,8.42,8.35
20201014,8.42,27844.51,8.43,8.54,8.33
20201015,8.23,25965.52,8.35,8.46,8.21
20201016,8.28,15599.26,8.26,8.31,8.19
20201019,8.18,15060.76,8.28,8.35,8.18
20201020,8.25,17408.01,8.16,8.28,8.05
20201021,8.31,18967.86,8.25,8.32,8.16
20201022,8.37,27694.83,8.36,8.41,8.27
20201023,8.19,23031.13,8.39,8.41,8.17
20201026,8.22,15807.27,8.17,8.28,8.05
20201027,8.59,80568.03,8.55,8.85,8.53
20201028,9.08,143277.46,8.61,9.13,8.61
20201029,8.88,80463.78,8.85,9.04,8.81
20201030,8.55,71470.2,8.91,8.95,8.51
20201102,8.75,48576.43,8.53,8.75,8.45
20201103,8.8,44159.36,8.76,8.85,8.65
20201104,8.8,38287.67,8.75,8.85,8.67
20201105,9.05,81296.75,8.85,9.08,8.78
20201106,8.99,57810.44,9.09,9.09,8.89
20201109,9.27,90723.16,8.98,9.27,8.98
20201110,9.06,63966.93,9.35,9.35,9.06
20201111,9.18,102147.43,9.05,9.4,8.91
20201112,9.01,59428.16,9.21,9.24,8.97
20201113,8.8,39625.81,8.94,8.97,8.78
20201116,9.16,77951.76,8.78,9.24,8.78
20201117,9.17,59623.85,9.22,9.32,9.05
20201118,9.51,127538.36,9.18,9.53,9.1
20201119,9.39,74516.34,9.45,9.56,9.3
20201120,9.34,58942.01,9.41,9.41,9.2
20201123,9.28,53158.94,9.35,9.38,9.18
20201124,9.2,58329.04,9.28,9.35,9.09
20201125,9.05,42912.43,9.22,9.3,9.05
20201126,9.14,50552.66,9.02,9.19,8.85
20201127,8.9,44208.14,9.09,9.15,8.84
20201130,8.88,26831.25,8.88,8.97,8.82
20201201,8.93,24890.74,8.85,8.95,8.82
20201202,9.05,32820.58,8.94,9.08,8.92
20201203,9.02,27310.71,9.1,9.11,8.95
20201204,8.95,23097.07,8.99,9.07,8.85
20201207,8.77,26757.69,9.01,9.05,8.74
20201208,8.78,14136.32,8.83,8.88,8.75
20201209,8.49,33886.35,8.72,8.81,8.48
20201210,8.61,22768.67,8.44,8.68,8.41
20201211,8.4,22590.38,8.61,8.61,8.31
20201214,8.39,12879.58,8.38,8.43,8.29
20201215,8.48,12737.67,8.39,8.54,8.38
20201216,8.31,15829.05,8.45,8.47,8.29
20201217,8.38,14738.17,8.3,8.41,8.25
20201218,8.29,14409.92,8.35,8.41,8.28
20201221,8.41,20739.13,8.31,8.42,8.25
20201222,8.08,30462.04,8.35,8.37,8.05
20201223,7.99,26682.32,8.08,8.15,7.97
20201224,7.66,34205.18,7.99,8.01,7.61
20201225,7.71,15252.66,7.65,7.81,7.62
20201228,7.56,18119.87,7.72,7.72,7.52
20201229,7.63,14072.71,7.58,7.72,7.55
20201230,7.73,13428.49,7.55,7.75,7.55
20201231,7.82,14833.91,7.68,7.85,7.68
20210104,7.85,18344.8,7.85,7.9,7.75
20210105,7.77,19676.24,7.82,7.85,7.73
20210106,7.62,19617.12,7.78,7.8,7.6
20210107,7.4,24403.75,7.65,7.68,7.31
20210108,7.41,16004.03,7.35,7.51,7.21
20210111,7.19,17757.47,7.36,7.43,7.16
20210112,7.25,11060.34,7.21,7.31,7.2
20210113,7.41,17753.95,7.26,7.45,7.21
20210114,7.42,15575.86,7.43,7.58,7.36
20210115,7.58,17740.38,7.42,7.65,7.38
20210118,7.61,13366.51,7.58,7.69,7.57
20210119,7.61,14651.51,7.58,7.65,7.49
20210120,7.68,14196.51,7.62,7.76,7.59
20210121,7.58,14951.29,7.64,7.68,7.55
20210122,7.38,16870.0,7.58,7.58,7.36
20210125,7.71,29974.79,7.45,7.72,7.25
20210126,7.87,54673.2,7.62,7.98,7.52
20210127,7.93,29795.24,7.84,7.96,7.75
20210128,7.78,28062.93,7.91,8.05,7.78
20210129,7.5,27902.0,7.8,7.85,7.38
20210201,7.76,24776.33,7.53,7.79,7.48
20210202,7.77,17757.48,7.7,7.84,7.64
20210203,7.59,18202.48,7.76,7.77,7.58
20210204,7.44,16059.0,7.61,7.63,7.32
20210205,7.45,17424.12,7.51,7.67,7.39
20210208,7.34,15356.12,7.45,7.54,7.28
20210209,7.39,12089.35,7.34,7.43,7.29
20210210,7.43,10388.14,7.4,7.48,7.37
20210218,7.62,19491.25,7.51,7.65,7.49
20210219,7.84,24964.84,7.62,7.85,7.59
20210222,7.91,48179.62,7.89,8.14,7.7
20210223,7.87,24365.55,7.91,8.0,7.8
20210224,7.93,25267.0,7.88,8.03,7.87
20210225,7.78,20850.94,8.01,8.01,7.78
20210226,8.01,39960.49,7.68,8.14,7.63
20210301,8.12,27119.95,8.01,8.12,8.01
20210302,7.95,19198.41,8.1,8.14,7.93
20210303,8.04,17873.02,7.95,8.06,7.93
20210304,7.88,19373.02,7.96,8.05,7.84
20210305,7.91,13946.25,7.83,7.94,7.83
20210308,7.81,16940.97,7.91,7.98,7.79
20210309,8.01,36738.16,7.89,8.06,7.7
20210310,8.05,29977.12,8.08,8.09,7.93
20210311,8.38,59687.21,8.01,8.38,7.97
20210312,8.2,35303.63,8.3,8.31,8.17
20210315,8.11,19372.69,8.18,8.21,8.07
20210316,8.16,17050.7,8.11,8.17,8.06
20210317,8.15,17363.88,8.09,8.18,8.07
20210318,8.04,33499.25,8.15,8.29,8.01
20210319,8.37,60689.37,7.99,8.81,7.93
20210322,8.44,66514.75,8.66,8.76,8.33
20210323,8.25,47593.04,8.45,8.62,8.25
20210324,8.38,35770.0,8.24,8.38,8.15
20210325,8.28,20114.47,8.29,8.38,8.18
20210326,8.24,24721.25,8.33,8.4,8.13
20210329,8.47,38126.25,8.18,8.52,8.18
20210330,8.59,61874.12,8.45,8.78,8.38
20210331,8.38,35545.76,8.55,8.55,8.33
20210401,8.59,43758.83,8.32,8.61,8.29
20210402,8.51,34458.25,8.62,8.65,8.39
20210406,8.55,30689.6,8.4,8.65,8.4
20210407,9.48,187090.35,8.61,9.48,8.48
20210408,9.56,292503.43,10.51,10.51,9.48
20210409,9.65,340065.28,10.33,10.59,9.32
20210412,9.0,222988.87,9.01,9.32,8.62
20210413,8.66,131793.44,8.86,9.12,8.65
20210414,8.69,89995.33,8.5,8.83,8.47
20210415,8.53,66069.28,8.59,8.68,8.49
20210416,8.58,50932.76,8.68,8.68,8.55
20210419,8.67,52141.33,8.55,8.73,8.55
20210420,8.83,117818.38,8.85,9.15,8.78
20210421,8.83,62543.24,8.84,8.96,8.71
20210422,8.92,56957.5,8.81,8.97,8.78
20210423,8.65,49703.24,8.89,8.91,8.6
20210426,8.43,44083.33,8.61,8.71,8.41
20210427,8.38,38620.24,8.43,8.45,8.21
20210428,8.38,22806.0,8.34,8.52,8.34
20210429,8.33,19821.49,8.35,8.42,8.3
20210430,8.24,26772.33,8.31,8.39,8.21
20210506,8.29,23022.57,8.22,8.33,8.16
20210507,7.96,38760.79,8.31,8.35,7.95
20210510,8.02,18424.49,8.05,8.05,7.94
20210511,8.01,19301.58,8.02,8.04,7.88
20210512,8.05,13945.33,7.95,8.1,7.95
20210513,8.05,15814.0,8.0,8.15,7.98
20210514,8.12,14009.49,8.06,8.13,8.04
20210517,7.98,17814.87,8.11,8.11,7.95
20210518,8.06,12425.58,7.97,8.1,7.95
20210519,7.82,34601.36,8.04,8.1,7.71
20210520,7.81,14301.0,7.78,7.86,7.78
20210521,7.81,10693.65,7.82,7.87,7.81
