日期,收盘,成交额,开盘,最高,最低
20160905,5.01,288.0,4.16,5.01,4.16
20160906,5.53,128.85,5.53,5.53,5.53
20160907,6.1,140.0,6.1,6.1,6.1
20160908,6.73,127.31,6.73,6.73,6.73
20160909,7.41,489.0,7.41,7.41,7.41
20160912,8.17,1173.43,8.17,8.17,8.17
20160913,9.01,722.42,9.01,9.01,9.01
20160914,9.92,873.49,9.92,9.92,9.92
20160919,10.93,2240.0,10.93,10.93,10.93
20160920,12.03,3644.62,12.03,12.03,12.03
20160921,13.26,3538.65,13.26,13.26,13.26
20160922,14.6,3822.92,14.6,14.6,14.6
20160923,16.08,3888.26,16.08,16.08,16.08
20160926,14.46,489973.49,17.7,17.7,14.46
20160927,13.71,361334.45,13.95,14.11,13.09
20160928,13.07,243091.23,13.59,13.9,13.05
20160929,12.96,201893.43,12.84,13.53,12.76
20160930,12.15,234541.44,12.77,12.82,12.06
20161010,12.35,145011.25,12.21,12.44,12.06
20161011,12.97,230309.34,12.28,13.23,12.22
20161012,12.92,224629.36,12.67,13.33,12.61
20161013,12.58,138191.37,12.81,12.95,12.56
20161014,12.77,102622.81,12.7,12.83,12.58
20161017,12.38,116929.65,12.79,12.83,12.24
20161018,12.61,97931.83,12.56,12.65,12.36
20161019,12.98,226627.03,12.54,13.24,12.51
20161020,12.64,135902.32,12.84,12.91,12.61
20161021,12.61,99094.35,12.61,12.76,12.28
20161024,12.75,118509.88,12.62,12.97,12.41
20161025,14.04,287247.18,12.76,14.04,12.68
20161026,13.7,311031.52,14.19,14.19,13.39
20161027,14.61,415107.51,13.67,15.05,13.43
20161028,15.58,452305.66,14.28,16.03,14.18
20161031,14.46,261643.92,15.13,15.13,14.34
20161101,14.93,265261.75,14.18,15.49,14.13
20161102,15.93,458143.68,15.04,16.43,14.49
20161103,17.32,536055.98,15.55,17.53,15.39
20161104,19.07,497621.03,16.86,19.07,16.86
20161107,20.99,587023.71,19.69,20.99,19.65
20161108,20.14,465928.46,21.48,21.48,19.13
20161109,20.53,526039.03,20.24,21.58,19.84
20161110,22.61,435908.86,20.08,22.61,20.07
20161111,21.72,604902.95,23.41,24.41,21.33
20161114,19.87,308316.93,20.56,21.01,19.58
20161115,20.46,268562.13,20.06,20.81,19.88
20161116,19.24,240317.69,20.08,20.19,19.13
20161117,19.13,139711.7,19.31,19.6,18.84
20161118,19.06,128696.29,19.06,19.46,18.88
20161121,19.88,257421.59,19.05,19.91,18.34
20161122,19.71,185884.72,19.48,20.28,19.38
20161123,19.25,146255.82,19.64,20.1,19.13
20161124,18.47,134304.03,19.06,19.38,18.34
20161125,18.87,140603.2,18.56,19.05,17.61
20161128,18.41,84583.98,18.7,18.91,18.31
20161129,17.78,92451.12,18.25,18.63,17.71
20161130,17.46,81317.67,17.61,17.88,17.06
20161201,18.98,192020.44,17.46,19.11,17.27
20161202,19.03,272165.29,18.65,19.98,18.56
20161205,18.12,134753.95,18.41,18.95,17.85
20161206,18.78,145236.38,18.21,19.12,18.21
20161207,19.26,149000.21,18.59,19.69,18.48
20161208,18.67,116566.26,19.13,19.37,18.57
20161209,17.66,120183.83,18.41,18.41,17.56
20161212,16.68,102689.89,17.41,17.91,16.59
20161213,17.01,106959.56,16.72,17.31,15.91
20161214,16.37,75274.26,16.84,17.03,16.27
20161215,16.53,70703.32,16.27,16.83,16.27
20161216,17.71,159307.68,16.55,18.01,16.28
20161219,17.0,95966.43,17.41,17.54,16.81
20161220,17.26,105071.41,16.9,17.69,16.9
20161221,17.45,82773.4,17.13,17.61,17.09
20161222,17.18,55050.26,17.41,17.43,17.11
20161223,16.29,81897.67,16.99,17.08,16.27
20161226,16.51,61173.2,15.99,16.68,15.81
20161227,16.23,46731.31,16.43,16.61,16.21
20161228,15.83,48345.4,16.24,16.36,15.83
20161229,15.68,38903.94,15.83,16.02,15.66
20161230,14.9,82297.12,15.79,15.89,14.58
20170103,14.99,49410.88,14.9,15.21,14.72
20170104,15.06,48306.36,14.98,15.12,14.8
20170105,14.74,55853.43,15.02,15.14,14.72
20170106,13.81,89021.13,14.72,14.72,13.72
20170109,13.54,66377.09,13.87,13.89,13.16
20170110,13.71,79998.03,13.51,14.12,13.44
20170111,13.38,49912.73,13.62,13.8,13.29
20170112,13.17,45558.4,13.39,13.62,13.09
20170113,12.72,52477.78,13.27,13.42,12.67
20170116,11.73,75813.49,12.57,12.84,11.44
20170117,12.29,104263.71,11.69,12.64,10.97
20170118,11.79,57704.66,12.21,12.21,11.73
20170119,11.97,77339.76,11.72,12.36,11.65
20170120,12.13,61915.05,11.82,12.33,11.66
20170123,12.27,45209.92,12.29,12.37,12.16
20170124,12.14,38596.68,12.32,12.41,12.1
20170125,12.32,38599.84,12.22,12.34,12.08
20170126,12.3,31785.84,12.44,12.5,12.23
20170203,12.29,26332.34,12.33,12.4,12.15
20170206,12.89,77026.98,12.3,12.96,12.3
20170207,12.8,69069.0,12.89,12.89,12.59
20170208,12.96,66369.86,12.79,13.07,12.64
20170209,13.29,76614.87,12.87,13.42,12.87
20170210,13.06,77678.49,13.34,13.44,12.98
20170213,13.16,58299.3,13.07,13.29,12.87
20170214,13.01,51518.12,13.13,13.19,12.88
20170215,13.13,83339.54,13.02,13.42,12.9
20170216,12.95,54580.62,13.01,13.06,12.79
20170217,12.95,67165.42,12.87,13.4,12.87
20170220,12.75,47790.56,12.88,12.98,12.58
20170221,12.86,34177.21,12.75,12.9,12.75
20170222,13.64,145103.14,12.87,14.12,12.81
20170223,13.45,85134.47,13.52,13.57,13.29
20170224,13.47,61409.45,13.35,13.57,13.31
20170227,13.22,56167.02,13.46,13.64,13.17
20170228,13.32,41426.0,13.26,13.43,13.09
20170301,13.36,52489.38,13.25,13.63,13.22
20170302,13.34,55035.72,13.34,13.49,13.16
20170303,13.18,38343.6,13.33,13.33,13.07
20170306,13.49,50260.15,13.17,13.51,13.17
20170307,13.69,86048.4,13.5,13.72,13.43
20170308,14.5,192165.91,13.72,14.79,13.62
20170309,14.17,116715.07,14.37,14.37,13.92
20170310,14.17,75337.97,14.15,14.43,14.04
20170313,14.04,59789.54,14.14,14.15,13.67
20170314,13.97,69771.3,14.07,14.28,13.74
20170315,13.7,53208.56,13.89,13.89,13.68
20170316,14.22,90419.57,13.76,14.23,13.75
20170317,13.86,83050.57,14.25,14.28,13.8
20170320,13.99,46701.3,13.69,13.99,13.67
20170321,14.07,51442.62,13.9,14.08,13.85
20170322,14.22,96114.38,13.92,14.36,13.79
20170323,15.01,279260.26,14.26,15.47,14.08
20170324,14.73,159485.91,14.79,14.96,14.55
20170327,14.38,90827.3,14.62,14.73,14.3
20170328,14.31,64535.64,14.32,14.62,14.22
20170329,13.84,87681.97,14.26,14.4,13.79
20170330,12.77,99221.93,13.54,13.72,12.72
20170331,12.7,47285.0,12.72,13.0,12.52
20170405,13.12,45911.31,12.88,13.17,12.8
20170406,13.36,71969.27,13.37,13.78,13.28
20170407,13.32,51867.34,13.22,13.35,12.95
20170410,12.77,52707.58,13.21,13.29,12.72
20170411,12.86,53547.57,12.76,12.99,12.37
20170412,12.84,46754.82,13.17,13.18,12.83
20170413,12.71,31010.93,12.65,12.93,12.51
20170414,12.15,48174.04,12.6,12.64,12.07
20170417,11.58,35625.06,11.9,11.9,11.01
20170418,11.44,25895.0,11.51,11.87,11.42
20170419,11.67,29748.42,11.44,11.7,11.3
20170420,11.42,22293.8,11.57,11.72,11.28
20170421,11.4,13256.0,11.53,11.53,11.37
20170424,10.72,28835.0,11.37,11.37,10.71
20170425,10.78,20445.19,10.7,10.91,10.7
20170426,11.09,41139.14,10.9,11.65,10.75
20170427,11.26,40265.04,10.93,11.35,10.87
20170428,11.17,24878.35,11.1,11.25,11.07
20170502,11.2,20206.42,11.08,11.27,11.08
20170503,11.24,22678.0,11.14,11.3,11.12
20170504,10.9,30589.0,11.23,11.23,10.7
20170505,10.61,26441.75,10.87,10.91,10.59
20170508,9.89,33075.14,10.59,10.62,9.87
20170509,10.04,22847.65,9.89,10.09,9.78
20170510,9.99,29057.56,10.1,10.41,9.97
20170511,9.77,33742.61,9.89,9.89,9.29
20170512,9.69,21723.8,9.77,9.84,9.57
20170515,9.67,19965.42,9.85,9.87,9.65
20170516,9.91,36390.16,9.58,9.95,9.43
20170517,10.92,61017.34,9.84,10.92,9.82
20170518,11.06,123481.62,10.87,11.54,10.64
20170519,10.69,51347.27,10.82,10.97,10.69
20170522,10.15,40587.52,10.56,10.72,9.89
20170523,9.54,34023.4,10.11,10.22,9.51
20170524,9.77,33480.56,9.42,9.87,9.22
20170525,9.79,29796.66,9.69,9.94,9.44
20170526,10.49,64380.25,9.97,10.79,9.83
20170531,10.58,74184.2,10.53,10.78,10.37
20170601,9.74,46567.79,10.4,10.53,9.72
20170602,10.02,30371.0,9.51,10.15,9.44
20170605,10.1,29648.26,10.13,10.36,10.08
20170606,10.27,27065.42,10.15,10.36,10.11
20170607,10.51,47856.16,10.32,10.62,10.17
20170608,10.29,41875.14,10.47,10.72,10.28
20170609,10.17,32876.58,10.35,10.43,10.04
20170612,9.84,31832.4,10.09,10.15,9.81
20170613,10.04,26948.0,9.84,10.18,9.84
20170614,10.47,76381.5,10.04,10.71,9.87
20170615,10.65,81754.79,10.32,10.77,10.32
20170616,10.47,49113.05,10.65,10.76,10.42
20170619,10.54,30057.72,10.48,10.63,10.37
20170620,10.43,30909.94,10.62,10.62,10.37
20170621,10.5,34890.0,10.48,10.65,10.33
20170622,10.02,39327.0,10.43,10.52,9.99
20170623,10.07,25822.08,10.01,10.13,9.83
20170626,10.07,20125.09,10.06,10.12,9.92
20170627,10.2,32173.2,10.1,10.4,9.97
20170628,9.97,21757.2,10.05,10.17,9.94
20170629,9.92,21315.88,9.97,10.02,9.91
20170630,9.97,21710.51,9.91,10.1,9.84
20170703,10.04,14590.52,9.97,10.06,9.93
20170704,9.96,12328.42,10.01,10.07,9.94
20170705,10.07,19847.0,9.96,10.12,9.96
20170706,10.07,24986.92,10.09,10.13,9.94
20170707,10.2,37926.66,10.08,10.31,10.02
20170710,9.89,38606.48,10.13,10.19,9.84
20170711,9.72,22145.47,9.87,9.93,9.7
20170712,9.69,20431.77,9.7,9.78,9.44
20170713,10.67,124086.71,9.69,10.67,9.59
20170714,10.42,113189.14,10.67,10.76,10.32
20170717,9.36,96985.93,10.29,10.29,9.36
20170718,9.49,49051.43,9.19,9.57,9.15
20170719,9.63,52837.24,9.37,9.77,9.24
20170720,9.39,50514.32,9.51,9.64,9.33
20170721,9.37,26350.18,9.33,9.49,9.33
20170724,9.32,27960.0,9.33,9.42,9.17
20170725,9.34,21075.92,9.32,9.49,9.25
20170726,9.28,19376.0,9.3,9.41,9.19
20170727,9.43,30739.34,9.24,9.5,9.24
20170728,9.32,20702.5,9.47,9.48,9.3
20170731,9.29,17213.0,9.3,9.37,9.26
20170801,9.39,29787.29,9.29,9.47,9.2
20170802,9.34,22122.0,9.32,9.42,9.29
20170803,9.44,29053.84,9.37,9.5,9.37
20170804,9.35,26565.22,9.42,9.52,9.34
20170807,9.34,15196.0,9.35,9.42,9.31
20170808,9.3,19389.96,9.34,9.4,9.24
20170809,9.29,12830.8,9.39,9.41,9.26
20170810,9.19,21664.5,9.29,9.29,9.15
20170811,8.75,33302.51,9.14,9.14,8.74
20170814,8.8,17491.0,8.72,8.95,8.72
20170815,8.94,18530.93,8.84,9.01,8.81
20170816,9.02,19494.13,8.87,9.04,8.87
20170817,9.02,18768.35,9.22,9.22,8.99
20170818,8.94,17879.61,8.94,9.02,8.87
20170821,9.03,18805.02,8.94,9.07,8.87
20170822,9.14,31691.73,9.03,9.29,8.97
20170823,9.08,26121.45,9.1,9.27,8.93
20170824,8.9,18538.3,9.01,9.07,8.89
20170825,8.99,16237.72,8.87,9.03,8.87
20170828,9.15,29719.43,9.02,9.23,9.02
20170829,9.2,50723.54,9.14,9.38,9.09
20170830,9.0,33859.7,9.03,9.17,8.96
20170831,9.18,33293.29,9.0,9.21,9.0
20170901,9.08,25075.42,9.23,9.23,9.04
20170904,8.98,30864.49,9.05,9.05,8.9
20170905,9.0,23352.29,9.0,9.08,8.93
20170906,8.98,24687.0,8.98,9.02,8.85
20170907,9.03,33942.3,8.96,9.12,8.9
20170908,8.73,121264.0,8.98,8.98,8.55
20170911,9.22,132253.07,8.7,9.5,8.59
20170912,9.21,63852.52,9.12,9.28,9.08
20170913,9.24,43888.3,9.2,9.25,9.1
20170914,9.45,111983.7,9.23,9.64,9.22
20170915,9.68,117209.22,9.44,9.82,9.4
20170918,9.95,92780.92,9.71,10.0,9.53
20170919,9.76,93094.0,10.13,10.13,9.72
20170920,9.84,72010.81,9.73,9.93,9.59
20170921,9.89,70170.09,9.76,10.11,9.73
20170922,9.94,51519.04,9.89,10.02,9.69
20170925,10.29,71506.85,9.99,10.35,9.9
20170926,10.68,103060.55,10.28,10.76,10.13
20170927,10.62,101971.31,10.61,10.75,10.5
20170928,10.53,72002.36,10.56,10.63,10.43
20170929,10.46,56278.42,10.53,10.63,10.35
20171009,11.04,74779.29,10.5,11.07,10.5
20171010,11.45,72511.87,11.03,11.51,10.9
20171011,11.45,56516.61,11.43,11.66,11.25
20171012,11.65,44444.25,11.47,11.66,11.42
20171013,11.44,46606.0,11.67,11.82,11.43
20171016,11.34,39476.89,11.33,11.58,11.13
20171017,11.61,35427.0,11.27,11.75,11.18
20171018,12.17,68237.0,11.62,12.4,11.54
20171019,12.07,30556.7,11.99,12.38,11.8
20171020,12.29,27927.5,12.02,12.3,11.88
20171023,12.31,21122.74,12.43,12.43,12.2
20171024,11.85,49806.56,12.29,12.35,11.64
20171025,11.81,39025.44,11.68,11.95,11.33
20171026,11.91,25151.42,11.68,12.08,11.68
20171027,12.1,25432.0,11.88,12.17,11.78
20171030,11.8,36602.61,11.9,11.95,11.57
20171031,12.66,53064.17,11.89,12.95,11.75
20171101,12.41,30813.14,12.65,12.8,12.3
20171102,12.35,19088.23,12.41,12.53,12.05
20171103,12.31,18475.14,12.43,12.43,12.1
20171106,12.38,15948.0,12.43,12.45,12.18
20171107,12.35,22434.64,12.1,12.45,12.1
20171108,12.32,15298.5,12.34,12.44,12.23
20171109,12.61,25452.5,12.21,12.65,12.11
20171110,12.68,18284.2,12.56,12.74,12.53
