日期,收盘,成交额,开盘,最高,最低
20200408,7.97,1464.49,6.35,7.97,6.35
20200409,8.94,313.67,8.94,8.94,8.94
20200410,10.01,553.86,10.01,10.01,10.01
20200413,11.19,1194.68,11.19,11.19,11.19
20200414,12.49,1787.56,12.49,12.49,12.49
20200415,13.92,4731.56,13.92,13.92,13.92
20200416,15.48,4199.05,15.48,15.48,15.48
20200417,17.21,45171.56,17.21,17.21,17.21
20200420,16.93,328318.11,16.86,17.9,15.52
20200421,18.8,277338.71,16.28,18.8,16.03
20200422,17.63,315007.05,18.74,19.83,17.49
20200423,17.62,206984.43,17.0,18.16,16.88
20200424,15.68,215950.88,17.21,17.45,15.68
20200427,15.69,119749.66,15.55,15.93,15.23
20200428,16.48,213506.76,15.69,17.43,15.4
20200429,17.28,228098.54,16.86,18.0,16.48
20200430,16.88,187450.68,16.74,17.21,16.17
20200506,18.74,221217.12,16.52,18.74,16.31
20200507,19.2,286221.28,18.24,20.24,17.83
20200508,18.93,220601.26,18.52,19.43,18.18
20200511,19.1,252698.33,19.5,20.78,19.05
20200512,18.86,180275.89,18.24,19.06,17.56
20200513,18.39,143419.9,18.38,19.25,18.26
20200514,19.7,213874.98,18.59,20.08,18.49
20200515,19.43,153429.21,19.47,19.79,19.01
20200518,17.46,184657.86,19.59,19.61,17.31
20200519,17.68,108089.54,17.07,17.89,17.07
20200520,18.24,136985.22,17.53,18.71,17.42
20200521,18.2,112442.16,17.97,18.51,17.43
20200522,16.85,108613.51,18.02,18.14,16.74
20200525,16.12,75288.25,16.63,16.72,15.9
20200526,16.76,63255.65,16.12,16.83,16.12
20200527,16.83,61087.38,16.78,17.16,16.62
20200528,16.3,71570.8,16.85,16.9,15.59
20200529,16.12,42107.62,16.05,16.44,16.05
20200601,16.86,68625.46,16.03,16.99,16.03
20200602,17.03,67477.21,16.79,17.2,16.63
20200603,16.74,64302.05,17.03,17.39,16.67
20200604,16.49,54246.78,16.62,16.84,16.16
20200605,16.18,56803.75,16.47,16.5,15.83
20200608,16.86,62634.03,16.3,16.96,16.19
20200609,16.4,48300.15,16.79,16.79,16.22
20200610,16.43,38317.54,16.28,16.65,16.02
20200611,16.08,45796.66,16.48,16.58,15.99
20200612,16.38,49019.56,15.64,16.39,15.49
20200615,17.0,100507.13,16.72,17.19,16.38
20200616,16.94,76979.09,17.05,17.16,16.62
20200617,17.9,139729.83,16.94,18.17,16.78
20200618,17.67,85367.97,17.84,17.85,17.25
20200619,17.22,60861.43,17.55,17.76,17.14
20200622,17.29,47775.27,17.05,17.43,16.92
20200623,16.96,40875.8,17.21,17.21,16.95
20200624,16.42,48836.07,16.86,16.96,16.34
20200629,16.56,30707.39,16.45,16.78,16.45
20200630,16.84,38994.06,16.5,16.94,16.47
20200701,16.62,54299.52,16.94,17.2,16.17
20200702,16.84,46477.02,16.54,16.99,16.32
20200703,17.25,67689.55,16.79,17.39,16.79
20200706,17.97,101606.18,17.41,18.14,17.09
20200707,19.94,185061.95,18.14,19.94,17.9
20200708,22.12,173232.45,19.99,22.12,19.65
20200709,24.5,50796.44,24.5,24.5,23.91
20200710,25.96,275963.44,27.13,27.13,25.13
20200713,25.21,193928.57,24.59,25.36,23.41
20200714,25.81,162544.4,25.48,26.43,24.79
20200715,24.03,100584.16,26.07,26.17,23.14
20200716,21.45,98236.34,24.03,24.31,21.45
20200717,21.51,65149.54,21.49,22.03,20.88
20200720,22.84,67856.53,21.69,23.11,21.59
20200721,22.99,57702.2,22.73,23.27,22.28
20200722,22.91,46490.21,23.07,23.42,22.49
20200723,23.12,56664.79,22.55,23.25,21.7
20200724,21.54,50458.3,22.86,23.05,21.25
20200727,23.87,89802.13,21.72,23.87,21.72
20200728,23.24,91445.42,23.76,24.55,22.98
20200729,23.79,57049.0,23.51,23.93,22.99
20200730,23.08,58785.28,24.43,24.43,22.99
20200731,22.82,46755.33,22.86,23.28,22.4
20200803,23.59,49882.52,23.0,23.75,22.72
20200804,23.03,47788.93,23.72,24.16,22.93
20200805,24.19,67013.24,23.07,24.23,22.94
20200806,23.93,44849.81,24.43,24.43,23.48
20200807,23.16,47322.65,23.88,24.13,22.65
20200810,23.34,42462.18,22.94,23.48,22.32
20200811,24.25,81158.5,23.12,25.72,23.05
20200812,23.52,49934.87,24.3,25.13,22.88
20200813,24.74,68951.99,23.47,25.42,23.47
20200814,25.89,82985.78,24.84,26.53,24.31
20200817,26.93,77539.25,25.96,27.21,25.45
20200818,26.1,54274.27,26.59,26.76,25.7
20200819,24.83,41951.19,25.9,25.93,24.81
20200820,24.9,27240.0,24.59,25.48,24.36
20200821,24.56,26480.46,25.14,25.34,24.37
20200824,25.99,40218.47,24.59,26.28,24.16
20200825,26.79,58619.51,25.99,27.8,25.81
20200826,26.34,80588.27,27.21,28.79,26.34
20200827,28.23,63901.48,26.74,28.76,26.74
20200828,27.9,56854.04,27.88,28.42,27.21
20200831,26.52,49699.41,28.02,28.19,26.45
20200901,27.96,42638.21,26.52,28.19,26.31
20200902,28.72,40999.84,27.98,29.16,27.62
20200903,27.84,37425.31,28.72,29.17,27.76
20200904,28.24,31295.73,27.25,28.54,27.12
20200907,26.28,45470.83,28.5,28.9,26.28
20200908,26.39,27385.33,26.56,27.04,25.49
20200909,24.65,32315.38,26.1,26.1,24.54
20200910,23.85,27051.25,25.0,25.22,23.76
20200911,24.45,21186.41,23.9,24.59,23.59
20200914,25.39,32371.66,24.42,25.58,24.34
20200915,24.88,17592.0,25.26,25.44,24.81
20200916,25.3,27410.7,25.06,25.55,24.63
20200917,26.14,28006.48,25.17,26.28,24.86
20200918,26.59,17570.0,25.87,26.96,25.87
20200921,26.52,10989.64,26.78,27.1,26.31
20200922,26.31,12728.78,26.38,26.92,26.14
