日期,收盘,成交额,开盘,最高,最低
20160104,11.93,35805.21,13.19,13.19,11.93
20160105,11.66,95459.7,10.99,12.56,10.76
20160106,11.44,88653.11,11.69,11.7,11.0
20160107,10.28,17043.33,11.24,11.24,10.28
20160108,9.88,63793.39,10.43,10.58,9.24
20160111,8.87,47167.41,9.56,9.79,8.87
20160112,8.96,41958.07,8.66,8.99,8.28
20160113,8.04,63789.14,8.97,9.1,8.04
20160114,8.26,71099.79,7.46,8.38,7.46
20160115,7.43,114913.09,8.22,8.22,7.42
20160118,8.19,52793.35,7.52,8.19,7.44
20160119,9.03,197305.99,8.62,9.03,8.4
20160120,9.95,134774.84,9.04,9.95,8.84
20160527,9.4,191863.23,9.84,10.64,9.12
20160530,9.63,163032.92,9.22,10.17,9.04
20160531,10.04,180951.63,9.46,10.16,9.28
20160601,9.99,130055.86,9.92,10.13,9.86
20160602,9.93,103505.96,10.0,10.35,9.77
20160603,10.34,158013.77,9.84,10.34,9.68
20160606,10.58,190426.82,10.63,11.24,10.44
20160607,10.33,106100.81,10.56,10.56,10.18
20160608,10.19,81670.75,10.24,10.48,10.16
20160613,9.16,80448.1,9.74,9.92,9.16
20160614,8.9,75803.98,8.84,8.97,8.64
20160615,9.18,86741.73,8.59,9.34,8.56
20160616,9.27,79987.82,9.14,9.4,9.08
20160617,9.28,72122.9,9.24,9.48,9.05
20160620,9.18,45984.51,9.31,9.37,9.1
20160621,10.12,166092.44,9.32,10.12,9.24
20160622,11.14,132200.7,10.6,11.14,10.52
20160623,12.28,337522.94,12.24,12.28,11.55
20160624,11.94,350551.56,12.08,12.58,11.43
20160627,12.65,342966.31,11.88,12.96,11.64
20160628,12.12,273094.43,12.2,12.51,11.98
20160629,12.12,191638.9,12.0,12.31,11.8
20160630,12.37,277636.93,12.12,12.98,11.86
20160701,12.99,320721.5,12.08,13.59,12.08
20160704,12.75,229898.21,12.44,12.97,12.24
20160705,12.59,205337.72,12.67,13.16,12.52
20160706,12.3,161225.26,12.36,12.82,12.24
20160707,12.5,172393.96,12.26,12.58,11.88
20160708,12.68,198168.99,12.42,12.88,12.26
20160711,12.24,127700.85,12.42,12.73,12.24
20160712,12.4,127367.47,12.25,12.44,11.84
20160713,12.47,118681.02,12.43,12.63,12.17
20160714,13.06,216433.76,12.46,13.19,12.28
20160715,12.72,153292.06,12.92,13.26,12.52
20160718,12.02,115707.8,12.38,12.51,11.96
20160719,12.17,75924.94,11.99,12.32,11.8
20160720,12.02,69182.43,11.98,12.32,11.98
20160721,11.87,68904.52,11.94,12.13,11.85
20160722,11.88,68557.55,11.86,12.08,11.84
20160725,13.08,213406.05,11.95,13.08,11.86
20160726,12.99,209055.26,13.08,13.46,12.7
20160727,13.16,366402.93,12.98,14.07,12.68
20160728,13.88,321972.54,12.94,14.2,12.91
20160729,13.46,220940.63,13.6,13.86,13.08
20160801,12.1,176073.47,13.08,13.22,12.1
20160802,11.72,151935.89,11.75,12.02,11.33
20160803,11.83,129483.4,11.6,12.05,11.54
20160804,11.84,112978.49,11.88,11.98,11.44
20160805,12.22,149449.7,11.76,12.46,11.69
20160808,12.0,93614.31,12.0,12.1,11.79
20160809,12.18,122178.87,12.04,12.4,11.84
20160810,13.08,224225.62,12.18,13.42,12.08
20160811,14.4,218985.15,13.02,14.4,12.9
20160812,15.71,435298.03,14.68,15.84,14.22
20160815,17.29,375216.04,15.21,17.29,15.0
20160816,19.03,394717.88,17.29,19.03,16.92
20160817,17.43,381904.51,17.96,18.94,17.28
20160818,17.72,317601.17,17.3,18.2,17.0
20160819,16.85,237828.6,17.3,17.65,16.69
20160822,16.68,169091.07,16.85,17.24,16.64
20160823,16.9,190545.66,16.68,17.03,16.23
20160824,16.34,161483.69,16.99,17.0,16.15
20160825,16.51,210707.49,16.44,16.98,16.28
20160826,15.88,173347.14,16.18,16.36,15.79
20160829,15.68,109404.04,15.91,15.96,15.47
20160830,17.14,314591.07,15.8,17.24,15.55
20160831,17.72,361667.74,16.67,18.58,16.64
20160901,16.3,249944.05,17.53,17.68,16.28
20160902,15.96,153541.8,15.88,16.51,15.59
20160905,16.26,125679.82,15.93,16.47,15.93
20160906,15.94,130596.53,16.06,16.15,15.5
20160907,16.26,166782.67,15.94,16.59,15.72
20160908,15.88,93694.01,16.15,16.15,15.75
20160909,15.54,83836.63,15.88,16.16,15.51
20160912,14.6,106876.18,14.92,15.27,14.48
20160913,14.74,93916.16,14.88,15.18,14.64
20160914,14.79,89296.82,14.63,15.04,14.33
20160919,14.84,60666.42,14.78,15.02,14.72
