日期,收盘,成交额,开盘,最高,最低
20200722,42.04,13553971.0,36.4,48.11,34.29
20200723,58.82,13550962.0,39.89,62.04,39.04
20200724,49.18,10702299.0,54.18,59.11,49.01
20200727,46.65,7353019.0,47.39,52.45,44.18
20200728,50.79,9658921.0,46.74,55.11,45.61
20200729,49.73,7453025.0,49.13,50.57,45.61
20200730,49.82,8815758.0,49.53,53.61,47.74
20200731,47.54,6856484.0,48.18,49.18,46.36
20200803,49.05,6247707.0,47.71,49.99,47.05
20200804,51.19,7412339.0,50.46,52.26,47.83
20200805,53.88,8711885.0,50.04,56.46,48.36
20200806,52.03,7611564.0,52.75,56.24,51.26
20200807,52.76,7222871.0,50.97,55.52,50.26
20200810,47.11,6950409.0,52.75,52.75,47.05
20200811,45.72,4467837.0,47.03,48.38,45.52
20200812,43.29,3948693.0,45.36,45.36,42.46
20200813,42.89,2760639.0,43.43,44.01,42.04
20200814,43.09,1890042.0,42.59,43.82,42.59
20200817,43.32,2226029.0,42.14,43.64,42.14
20200818,42.75,2723609.0,43.06,44.1,42.47
20200819,44.75,5101567.0,42.66,45.92,42.66
20200820,39.59,4127690.0,43.47,43.56,38.83
20200821,38.63,2162802.0,39.66,40.09,38.17
20200824,36.49,2258401.0,38.82,39.09,36.08
20200825,36.91,1843342.0,36.85,37.64,36.42
20200826,34.45,2130944.0,36.68,36.93,34.34
20200827,35.54,1683009.0,34.19,36.61,34.18
20200828,35.82,1891370.0,35.16,36.79,34.61
20200831,35.27,1194675.0,35.61,36.16,34.89
20200901,35.9,1191066.0,35.31,36.64,35.09
20200902,34.99,1649129.0,36.11,36.11,34.39
20200903,35.46,1677808.0,34.61,35.5,33.93
20200904,35.11,837801.0,34.54,35.38,34.47
20200907,33.41,1445629.0,35.67,35.67,33.32
20200908,34.51,1886850.0,33.35,35.25,32.91
20200909,32.53,1761238.0,33.71,34.1,32.05
20200910,32.19,1393470.0,32.84,33.02,30.96
20200911,32.69,1025295.0,32.09,32.72,31.31
20200914,33.22,1195617.0,32.51,33.81,32.51
20200915,33.11,852528.0,32.79,33.45,32.75
20200916,34.44,2003210.0,33.04,34.51,32.45
20200917,35.96,3084564.0,34.46,36.68,33.61
20200918,35.19,1523191.0,36.12,36.12,34.97
20200921,34.54,1243549.0,34.61,36.03,34.3
20200922,33.12,1095438.0,34.11,34.32,32.96
20200923,34.68,2162243.0,34.18,36.21,33.91
20200924,33.29,1656056.0,33.68,35.51,33.09
20200925,32.23,1142359.0,33.56,33.59,32.08
20200928,31.24,718125.0,32.46,32.46,31.16
20200929,31.59,531062.0,31.36,32.14,31.36
20200930,31.26,431227.0,31.32,31.91,31.11
20201009,32.11,550204.0,31.82,32.39,31.7
20201012,33.16,904606.0,32.73,33.36,32.2
20201013,33.43,866319.0,33.08,33.71,32.93
20201014,32.94,795598.0,33.33,33.33,32.65
20201015,32.39,826232.0,33.14,33.58,32.19
20201016,32.11,639198.0,32.71,32.71,31.74
20201019,32.21,774221.0,32.08,33.35,31.5
20201020,32.18,526499.0,31.93,32.38,31.54
20201021,32.25,732264.0,32.2,32.96,31.84
20201022,31.62,593737.0,32.1,32.1,31.41
20201023,30.29,1037032.0,31.89,31.99,30.25
20201026,30.14,440184.0,29.9,30.68,29.79
20201027,30.58,531684.0,29.86,30.84,29.86
20201028,30.52,602412.0,30.63,30.66,29.58
20201029,29.89,515804.0,30.16,30.34,29.75
20201030,27.09,1968969.0,30.0,30.04,26.92
20201102,27.33,1103184.0,26.93,28.06,26.1
20201103,30.6,2759103.0,27.5,31.31,27.5
20201104,29.63,1446367.0,30.17,30.91,29.63
20201105,29.83,1058473.0,30.03,30.24,29.2
20201106,31.4,3072963.0,29.96,32.56,29.66
20201109,32.17,2267162.0,31.31,32.64,31.2
20201110,31.04,1314896.0,32.25,32.25,31.04
20201111,32.25,2227327.0,31.28,32.87,31.25
20201112,31.46,1334570.0,32.04,32.56,31.04
20201113,32.8,2684379.0,31.5,34.17,31.49
