日期,收盘,成交额,开盘,最高,最低
20220805,10.88,80513382.0,13.01,14.2,10.66
20220808,11.58,56370607.0,11.11,11.86,10.77
20220809,10.33,46136846.0,11.3,11.3,10.33
20220810,10.18,24773607.0,10.29,10.5,10.04
20220811,10.12,15650731.0,10.1,10.29,10.07
20220812,9.63,23202251.0,10.08,10.09,9.6
20220815,9.33,13943168.0,9.53,9.57,9.33
20220816,9.28,10422825.0,9.33,9.41,9.22
20220817,9.37,9320776.0,9.34,9.47,9.28
20220818,9.19,9847571.0,9.32,9.42,9.17
20220819,9.26,9397675.0,9.14,9.39,9.11
20220822,9.17,4577993.0,9.15,9.23,9.12
20220823,8.92,9646915.0,9.19,9.2,8.9
20220824,8.46,10450948.0,8.89,8.95,8.45
20220825,8.31,8092775.0,8.45,8.54,8.28
20220826,8.17,5814687.0,8.26,8.41,8.13
20220829,8.18,3660243.0,8.1,8.26,8.04
20220830,8.11,4587596.0,8.18,8.23,8.06
20220831,7.91,7016069.0,8.11,8.13,7.83
20220901,7.71,6839132.0,7.86,7.95,7.68
20220902,7.87,6304294.0,7.67,7.92,7.67
20220905,7.78,5992463.0,7.91,7.99,7.71
20220906,7.81,3355918.0,7.86,7.86,7.73
20220907,7.84,3308196.0,7.8,7.87,7.76
20220908,7.66,4526095.0,7.8,7.84,7.64
20220909,7.69,2787853.0,7.7,7.71,7.6
20220913,8.09,12547880.0,7.71,8.17,7.66
20220914,8.01,5748084.0,7.98,8.07,7.91
20220915,8.25,14216390.0,8.01,8.49,7.97
20220916,8.19,6811562.0,8.18,8.27,8.06
20220919,7.83,6803396.0,8.25,8.29,7.83
20220920,7.86,3774103.0,7.83,7.97,7.79
20220921,7.79,3429969.0,7.79,7.85,7.68
20220922,7.74,2836577.0,7.77,7.83,7.72
20220923,7.33,6068794.0,7.72,7.75,7.31
20220926,7.07,3613611.0,7.33,7.33,7.01
20220927,7.22,2378798.0,7.1,7.24,7.05
20220928,7.05,2379920.0,7.22,7.3,7.01
20220929,7.03,3195643.0,7.1,7.14,7.02
20220930,7.0,1923129.0,7.04,7.08,6.98
20221010,6.74,2660442.0,7.07,7.07,6.69
20221011,6.69,2092188.0,6.77,6.77,6.62
20221012,6.79,2275552.0,6.7,6.82,6.64
20221013,6.92,2957876.0,6.79,6.97,6.78
20221014,7.26,6311731.0,6.9,7.38,6.9
20221017,7.59,6854141.0,7.26,7.68,7.24
20221018,7.72,7424067.0,7.53,7.8,7.46
20221019,7.64,5064689.0,7.8,7.87,7.6
20221020,7.61,4573878.0,7.58,7.73,7.55
20221021,8.09,13029030.0,7.58,8.12,7.58
20221024,8.18,12095280.0,8.19,8.44,8.08
20221025,7.75,7945809.0,8.12,8.25,7.71
20221026,7.92,6489931.0,7.75,8.08,7.75
20221027,7.84,4192138.0,7.9,7.97,7.82
20221028,7.6,4631440.0,7.86,7.87,7.56
20221031,7.95,5926830.0,7.75,8.09,7.73
20221101,8.01,4295427.0,7.93,8.06,7.81
20221102,8.46,13570223.0,8.02,8.61,7.94
20221103,8.45,6402410.0,8.44,8.54,8.31
20221104,8.81,13161365.0,8.52,9.07,8.43
20221107,9.15,13449065.0,8.78,9.2,8.78
20221108,9.16,16525638.0,9.1,9.55,9.02
20221109,9.34,10870019.0,9.14,9.43,9.02
20221110,9.26,11531807.0,9.26,9.6,9.13
20221111,9.2,22865089.0,9.4,9.96,9.16
20221114,9.2,10465630.0,9.25,9.29,8.94
20221115,9.34,8018134.0,9.18,9.37,9.08
20221116,9.07,7654696.0,9.3,9.39,9.03
20221117,8.87,8533689.0,9.08,9.14,8.82
20221118,8.82,6816667.0,8.92,9.03,8.82
20221121,8.9,5802798.0,8.8,8.91,8.6
20221122,9.05,11642897.0,8.85,9.32,8.85
20221123,8.85,14215635.0,9.08,9.17,8.45
20221124,8.56,9608840.0,8.87,8.96,8.49
20221125,8.42,6648185.0,8.6,8.6,8.31
20221128,8.48,5312166.0,8.4,8.52,8.32
20221129,8.52,4097628.0,8.48,8.62,8.46
20221130,9.47,23727028.0,8.6,9.95,8.55
20221201,9.47,9636133.0,9.47,9.67,9.3
20221202,9.5,7111933.0,9.5,9.77,9.41
20221205,9.39,8499922.0,9.57,9.62,9.33
20221206,9.34,4620063.0,9.33,9.48,9.24
20221207,9.97,14968604.0,9.42,10.25,9.32
20221208,9.59,8650171.0,9.9,10.0,9.56
20221209,9.55,6035701.0,9.55,9.81,9.5
20221212,9.73,9070501.0,9.47,10.06,9.47
20221213,9.46,5562616.0,9.7,9.74,9.4
20221214,9.33,4237261.0,9.4,9.5,9.22
20221215,9.23,2963648.0,9.45,9.45,9.17
20221216,9.09,4462263.0,9.22,9.32,9.02
20221219,8.56,5065779.0,9.01,9.15,8.48
20221220,8.48,1875615.0,8.6,8.6,8.38
20221221,8.26,2651946.0,8.47,8.49,8.24
20221222,8.14,2814974.0,8.26,8.3,8.0
20221223,8.23,2174641.0,8.14,8.3,8.08
20221226,8.44,2942051.0,8.26,8.49,8.15
20221227,8.59,5388531.0,8.4,8.61,8.07
20221228,8.84,6956734.0,8.53,8.95,8.42
20221229,8.96,6032799.0,8.83,9.05,8.73
20221230,8.86,4535084.0,8.97,8.97,8.71
20230103,9.42,8756622.0,8.85,9.53,8.8
20230104,9.26,5190840.0,9.56,9.56,9.09
20230105,9.09,3504880.0,9.33,9.33,9.07
20230106,8.91,3665377.0,9.16,9.16,8.88
20230109,8.97,2863708.0,8.92,9.25,8.92
20230110,9.02,4462386.0,8.92,9.3,8.92
20230111,8.85,2310876.0,9.15,9.15,8.85
20230112,8.85,1688882.0,8.9,9.0,8.81
20230113,9.39,12267107.0,8.81,9.7,8.81
20230116,9.78,15469903.0,9.55,10.08,9.4
20230117,9.49,5605633.0,9.92,9.92,9.41
20230118,9.22,4743652.0,9.45,9.52,9.17
20230119,9.6,8633588.0,9.16,9.99,9.13
20230120,9.4,4603189.0,9.64,9.85,9.36
20230130,9.45,4220019.0,9.5,9.67,9.37
20230131,9.36,3328478.0,9.43,9.52,9.24
20230201,9.4,3740048.0,9.36,9.46,9.28
20230202,9.62,10049705.0,9.4,9.93,9.33
20230203,9.82,9771480.0,9.59,10.04,9.57
20230206,9.45,9673673.0,9.85,9.88,9.34
20230207,9.77,9206824.0,9.39,9.85,9.32
20230208,10.0,12521782.0,9.74,10.24,9.69
20230209,10.71,14408731.0,10.0,10.91,10.0
20230210,11.22,12748822.0,10.66,11.33,10.66
20230213,11.23,10992688.0,11.27,11.57,11.1
20230214,11.54,9297150.0,11.33,11.71,11.23
20230215,11.5,8108995.0,11.43,11.9,11.38
20230216,10.8,11568162.0,11.44,11.69,10.69
20230217,10.9,6516411.0,10.84,11.17,10.75
20230220,10.91,5517342.0,10.82,11.14,10.7
20230221,10.55,5685916.0,10.87,10.9,10.53
20230222,10.56,5911347.0,10.44,10.85,10.31
20230223,10.28,5210296.0,10.69,10.69,10.23
20230224,10.28,3903267.0,10.39,10.45,10.23
20230227,9.99,6465453.0,10.26,10.42,9.93
20230228,10.1,4427716.0,10.1,10.21,9.97
20230301,9.7,11238101.0,10.11,10.16,9.63
20230302,9.59,4750906.0,9.73,9.79,9.55
20230303,9.83,6646122.0,9.6,10.02,9.6
20230306,9.94,6766088.0,9.83,10.06,9.66
20230307,9.51,8458407.0,9.88,10.09,9.48
20230308,9.89,8132699.0,9.44,10.05,9.38
20230309,9.96,4471803.0,9.9,10.05,9.81
20230310,9.65,4679837.0,9.9,9.92,9.57
20230313,9.48,4368129.0,9.61,9.71,9.38
20230314,9.55,4662441.0,9.52,9.86,9.43
20230315,10.24,12939698.0,9.63,10.46,9.59
20230316,10.07,5935654.0,10.37,10.45,9.98
20230317,9.95,5811050.0,10.12,10.19,9.87
20230320,9.62,5835502.0,10.0,10.05,9.59
20230321,9.8,3830882.0,9.72,9.82,9.61
20230322,9.82,3984527.0,9.89,9.91,9.63
20230323,9.93,5863387.0,9.8,10.2,9.72
20230324,9.68,6789936.0,9.9,10.17,9.67
20230327,9.66,5811802.0,9.69,9.79,9.39
20230328,9.53,3371852.0,9.69,9.79,9.51
20230329,8.99,9051230.0,9.67,9.67,8.97
20230330,8.79,5194721.0,8.99,9.03,8.69
20230331,9.05,6449925.0,8.81,9.11,8.71
20230403,8.98,3600699.0,9.11,9.23,8.98
20230404,8.77,3848683.0,8.98,8.99,8.69
20230406,8.89,4093898.0,8.77,9.03,8.68
20230407,9.74,13230119.0,8.93,10.04,8.84
20230410,10.27,14800528.0,9.88,10.45,9.68
20230411,10.17,10982482.0,10.19,10.42,9.88
20230412,10.3,7866316.0,10.13,10.6,10.06
20230413,10.58,9710255.0,10.29,10.88,10.16
20230414,11.36,14402772.0,10.59,11.38,10.59
20230417,11.26,7256615.0,11.27,11.55,11.1
20230418,11.19,6035591.0,11.15,11.34,10.98
20230419,10.99,4753946.0,11.12,11.21,10.9
20230420,10.96,4053960.0,10.91,11.23,10.78
20230421,10.44,5586753.0,10.87,10.91,10.38
20230424,10.33,5484878.0,10.43,10.56,10.17
20230425,9.89,5174514.0,10.44,10.44,9.69
20230426,9.78,3480281.0,9.97,9.97,9.68
20230427,9.91,4578708.0,9.86,10.05,9.72
20230428,9.98,5726342.0,9.96,10.17,9.57
20230504,9.7,3993738.0,9.93,10.05,9.62
20230505,9.3,5762463.0,9.71,9.71,9.17
20230508,9.2,3769118.0,9.2,9.32,9.04
20230509,8.85,5427644.0,9.14,9.19,8.85
20230510,8.66,4761315.0,8.81,8.9,8.6
20230511,9.02,7864165.0,8.7,9.33,8.69
20230512,8.96,4481328.0,9.01,9.29,8.94
20230515,8.88,5011934.0,8.99,9.11,8.72
20230516,9.15,5561248.0,8.97,9.19,8.85
20230517,8.82,6842029.0,9.18,9.18,8.74
20230518,8.9,3149835.0,8.83,8.92,8.75
20230519,9.07,3410903.0,8.93,9.16,8.83
20230522,9.08,2723687.0,9.08,9.15,8.98
20230523,9.09,4788699.0,9.11,9.32,9.05
20230524,8.98,2572412.0,9.06,9.14,8.9
20230525,8.97,3124111.0,8.94,9.08,8.82
20230526,9.26,5554156.0,8.99,9.35,8.9
20230529,9.56,9028045.0,9.3,9.98,9.3
20230530,9.29,5043489.0,9.62,9.65,9.1
20230531,9.1,3823708.0,9.35,9.35,9.08
20230601,9.08,2560911.0,9.06,9.19,9.02
20230602,8.93,4311453.0,9.07,9.13,8.84
20230605,9.02,6092907.0,8.98,9.36,8.89
20230606,8.77,3687592.0,9.04,9.05,8.73
20230607,8.77,1697468.0,8.77,8.85,8.72
20230608,8.64,2614975.0,8.77,8.82,8.61
20230609,8.82,4201859.0,8.73,8.93,8.61
20230612,8.71,2118940.0,8.8,8.82,8.64
20230613,8.68,2069007.0,8.72,8.74,8.63
20230614,8.75,2817197.0,8.7,8.88,8.59
20230615,8.71,2041772.0,8.7,8.74,8.63
20230616,8.74,2452322.0,8.72,8.87,8.67
20230619,8.79,3407770.0,8.76,8.95,8.72
20230620,8.6,3640244.0,8.79,8.88,8.59
20230621,8.34,3126613.0,8.6,8.65,8.29
20230626,8.01,5446400.0,8.32,8.35,8.0
20230627,8.39,3752287.0,8.01,8.52,8.01
20230628,8.26,2003771.0,8.46,8.46,8.19
20230629,8.17,1946815.0,8.28,8.33,8.15
20230630,8.55,4235807.0,8.24,8.65,8.15
20230703,8.54,2194210.0,8.53,8.66,8.3
20230704,8.73,3634290.0,8.57,8.86,8.46
20230705,8.54,2287984.0,8.73,8.78,8.52
20230706,8.37,1940275.0,8.54,8.68,8.3
20230707,8.22,2183558.0,8.36,8.4,8.18
20230710,8.11,2618469.0,8.21,8.27,8.07
20230711,7.83,7411156.0,8.08,8.21,7.76
20230712,7.74,2988895.0,7.83,7.85,7.7
20230713,7.78,1883317.0,7.77,7.88,7.76
20230714,7.75,1623496.0,7.78,7.85,7.74
20230717,7.73,1732656.0,7.74,7.8,7.62
