日期,收盘,成交额,开盘,最高,最低
20220506,20.3,41734.0,16.82,20.3,16.82
20220509,22.39,5966.0,22.39,22.39,22.39
20220510,24.69,6665.0,24.69,24.69,24.69
20220511,27.22,4930.0,27.22,27.22,27.22
20220512,30.0,582474.0,30.0,30.0,27.23
20220513,26.94,170715.0,28.18,28.71,26.94
20220516,24.18,24546.0,24.18,24.18,24.18
20220517,22.43,356359.0,21.96,23.7,21.96
20220518,22.23,229266.0,22.08,22.87,21.96
20220519,22.04,240955.0,21.42,22.59,20.79
20220520,20.99,231537.0,21.68,22.08,20.99
20220523,20.54,160750.0,20.99,21.12,20.36
20220524,19.12,186617.0,20.58,20.7,19.03
20220525,19.5,129869.0,19.07,19.73,18.94
20220526,18.92,107967.0,19.36,19.38,18.76
20220527,19.19,105461.0,18.89,19.48,18.89
20220530,19.43,112539.0,19.19,19.43,18.69
20220531,19.56,118852.0,19.42,19.77,19.18
20220601,20.02,140662.0,19.38,20.15,19.3
20220602,19.18,132375.0,19.79,19.86,18.97
20220606,19.16,80317.0,19.06,19.28,18.91
20220607,19.1,96509.0,19.21,19.3,18.76
20220608,18.93,70042.0,19.1,19.25,18.76
20220609,17.88,107964.0,18.87,18.87,17.87
20220610,17.96,58978.0,17.78,18.07,17.7
20220613,18.19,59572.0,17.72,18.33,17.65
20220614,18.05,56862.0,17.98,18.15,17.58
20220615,18.13,81191.0,17.97,18.52,17.97
20220616,18.39,68307.0,18.27,18.55,18.15
20220617,18.44,68547.0,18.33,18.69,18.18
20220620,18.56,56954.0,18.44,18.67,18.29
20220621,18.65,59582.0,18.52,18.66,18.34
20220622,19.07,113377.0,18.66,19.36,18.43
20220623,19.75,139398.0,19.1,19.96,18.98
20220624,19.26,116093.0,19.68,19.86,19.21
20220627,19.03,73569.0,19.18,19.33,18.91
20220628,19.31,71297.0,19.01,19.37,18.84
20220629,18.79,80547.0,19.23,19.53,18.78
20220630,18.68,65028.0,18.71,18.97,18.48
20220701,18.77,49556.0,18.73,19.07,18.6
20220704,18.49,45821.0,18.77,18.87,18.39
20220705,18.18,56478.0,18.44,18.58,17.93
20220706,17.99,39008.0,18.13,18.36,17.95
20220707,17.83,35341.0,18.01,18.14,17.81
20220708,18.1,39175.0,17.86,18.24,17.82
20220711,18.28,34423.0,18.13,18.29,17.85
20220712,18.56,51792.0,18.16,18.71,18.1
20220713,18.58,43293.0,18.56,18.75,18.44
20220714,18.16,41751.0,18.44,18.54,18.12
20220715,18.37,42761.0,18.2,18.52,17.97
20220718,18.72,48727.0,18.22,18.79,18.22
20220719,18.9,59302.0,18.77,19.06,18.6
20220720,18.77,51884.0,19.08,19.13,18.71
20220721,18.6,47736.0,18.69,19.05,18.59
20220722,18.2,49899.0,18.56,18.64,18.05
20220725,18.23,27714.0,18.26,18.38,18.06
20220726,18.33,33333.0,18.18,18.34,17.97
20220727,18.76,63993.0,18.24,19.08,18.22
20220728,18.64,52854.0,18.79,19.04,18.6
20220729,18.26,37789.0,18.64,18.75,18.23
20220801,18.33,23992.0,18.17,18.47,18.08
20220802,16.83,75325.0,18.21,18.23,16.64
20220803,17.12,62166.0,16.84,17.88,16.84
20220804,17.27,29774.0,17.15,17.47,17.01
20220805,17.57,33007.0,17.25,17.6,17.22
20220808,17.63,24063.0,17.57,17.67,17.4
20220809,17.49,25752.0,17.74,17.74,17.38
20220810,17.36,20047.0,17.44,17.54,17.3
20220811,17.49,22494.0,17.46,17.56,17.43
20220812,17.38,28959.0,17.47,17.61,17.35
20220815,17.22,35110.0,17.39,17.43,16.97
20220816,17.29,18819.0,17.27,17.36,17.09
20220817,17.49,28210.0,17.37,17.51,17.17
20220818,17.62,30270.0,17.47,17.68,17.21
20220819,17.22,43853.0,17.66,17.77,17.2
20220822,17.26,20531.0,17.22,17.39,17.05
20220823,17.08,20414.0,17.21,17.28,17.06
20220824,16.68,33632.0,17.14,17.15,16.68
20220825,16.43,29651.0,16.69,16.78,16.29
20220826,16.45,20443.0,16.49,16.65,16.37
20220829,16.38,18237.0,16.31,16.39,16.17
20220830,16.57,20309.0,16.43,16.65,16.39
20220831,16.25,24654.0,16.67,16.68,16.21
20220901,16.24,15647.0,16.24,16.42,16.21
20220902,16.49,21165.0,16.34,16.51,16.22
20220905,16.82,39301.0,16.48,17.23,16.35
20220906,16.84,24324.0,16.75,16.92,16.59
20220907,16.79,19995.0,16.74,16.94,16.74
20220908,16.34,25605.0,16.97,16.97,16.29
20220909,16.33,15655.0,16.43,16.43,16.27
20220913,16.35,12308.0,16.32,16.46,16.32
20220914,16.51,27889.0,16.06,16.61,15.92
20220915,16.33,19653.0,16.48,16.54,16.19
20220916,16.07,16884.0,16.32,16.37,16.03
20220919,15.65,19407.0,15.99,16.07,15.65
20220920,15.79,17296.0,15.79,16.03,15.72
20220921,16.04,29821.0,15.77,16.27,15.46
20220922,16.26,27493.0,15.87,16.47,15.81
20220923,15.88,21519.0,16.19,16.23,15.67
20220926,15.79,18485.0,15.73,15.94,15.66
20220927,16.04,17449.0,15.81,16.07,15.8
20220928,16.04,46736.0,15.95,16.55,15.91
20220929,15.76,31304.0,16.02,16.23,15.66
