日期,收盘,成交额,开盘,最高,最低
20160104,10.62,81490.8,11.68,11.9,10.62
20160105,10.29,107223.07,10.02,10.66,9.73
20160106,10.76,126647.09,10.3,10.78,10.28
20160107,9.55,32138.35,10.55,10.56,9.55
20160108,10.58,126433.64,9.89,10.64,9.3
20160111,9.93,103357.97,10.4,10.95,9.9
20160112,9.72,72056.77,9.98,10.15,9.55
20160113,8.81,61746.04,9.79,9.95,8.66
20160114,9.09,60823.92,8.4,9.1,8.3
20160115,8.4,54350.18,9.0,9.1,8.35
20160118,8.47,50821.64,8.08,8.61,8.08
20160119,8.85,62210.33,8.53,8.89,8.41
20160120,8.67,64923.9,8.81,8.95,8.51
20160121,8.28,55250.56,8.47,8.88,8.26
20160122,8.47,55067.38,8.42,8.57,8.05
20160125,8.61,41908.53,8.53,8.67,8.46
20160126,7.7,54706.06,8.55,8.55,7.62
20160127,7.53,63797.72,7.97,7.97,7.02
20160128,7.36,56041.13,7.43,7.68,7.25
20160129,7.74,70373.91,7.31,7.85,7.31
20160201,7.53,46118.51,7.7,7.7,7.35
20160202,7.8,72325.51,7.53,7.88,7.43
20160203,7.85,47714.12,7.7,7.88,7.61
20160204,8.08,60358.87,7.82,8.15,7.82
20160205,7.99,39115.0,8.02,8.11,7.92
20160215,7.98,28107.21,7.71,8.02,7.7
20160216,8.35,81606.13,8.0,8.38,7.96
20160217,8.38,52133.51,8.38,8.42,8.2
20160218,8.31,54329.83,8.42,8.49,8.31
20160219,8.37,36686.82,8.32,8.39,8.22
20160222,8.59,63283.51,8.48,8.61,8.4
20160223,8.47,40695.77,8.59,8.61,8.35
20160224,8.55,52771.11,8.4,8.58,8.34
20160225,7.57,63884.53,8.51,8.56,7.57
20160226,7.62,48442.66,7.68,7.74,7.35
20160229,7.16,43918.09,7.66,7.66,7.01
20160301,7.47,40863.41,7.2,7.49,7.15
20160302,8.06,71028.5,7.52,8.13,7.47
20160303,8.08,64798.91,8.03,8.33,7.97
20160304,7.92,50643.94,8.08,8.17,7.6
20160307,8.16,48992.08,7.88,8.25,7.88
20160308,8.22,53700.89,8.13,8.25,7.76
20160309,8.01,28521.97,8.0,8.12,7.88
20160310,7.95,27092.32,7.97,8.09,7.86
20160311,7.98,24562.7,7.81,8.03,7.78
20160314,8.3,61839.85,8.12,8.44,8.0
20160315,8.26,33960.46,8.23,8.32,8.16
20160316,8.16,33633.48,8.32,8.4,8.1
20160317,8.39,59015.12,8.16,8.42,8.16
20160318,8.77,75854.53,8.39,8.77,8.36
20160321,8.94,84225.97,8.84,8.96,8.78
20160322,8.87,43134.88,8.87,8.94,8.77
20160323,8.88,33732.95,8.88,8.9,8.73
20160324,8.67,40487.17,8.81,8.88,8.65
20160325,8.82,38980.85,8.62,8.84,8.62
20160328,8.9,85805.68,8.82,9.08,8.8
20160329,8.63,75294.97,8.71,8.82,8.45
20160330,8.94,84893.16,8.63,8.95,8.56
20160331,8.95,59166.51,8.92,9.01,8.86
20160401,8.85,44741.7,8.9,8.95,8.71
20160405,9.14,68276.31,8.86,9.16,8.85
20160406,9.23,81912.99,9.07,9.38,9.04
20160407,9.0,55545.19,9.28,9.33,8.99
20160408,8.87,50264.49,8.9,8.97,8.76
20160411,9.24,88409.98,8.92,9.35,8.91
20160412,9.33,72663.37,9.18,9.33,9.04
20160413,9.49,102581.92,9.4,9.68,9.37
20160414,9.63,62917.68,9.59,9.66,9.37
20160415,9.67,59479.31,9.67,9.73,9.5
20160418,9.79,67750.44,9.66,9.83,9.41
20160419,9.68,52205.88,9.8,9.87,9.59
20160420,9.12,91782.25,9.72,9.77,8.88
20160421,9.07,52250.49,9.1,9.27,9.01
20160422,9.16,47370.95,9.0,9.18,8.83
20160425,8.95,59510.27,9.08,9.09,8.75
20160426,9.24,52340.63,8.98,9.25,8.91
20160427,9.06,96356.39,9.05,9.21,9.02
20160428,8.99,69762.36,9.05,9.15,8.9
20160429,8.9,44453.0,8.92,9.02,8.88
20160503,9.21,97327.19,8.84,9.3,8.84
20160504,9.22,60739.8,9.15,9.38,9.15
20160505,9.27,44260.69,9.16,9.36,9.13
20160506,8.78,96655.34,9.3,9.42,8.74
20160509,8.22,60653.79,8.61,8.69,8.02
20160510,8.29,24648.98,8.22,8.34,8.15
20160511,8.17,25974.62,8.26,8.42,8.15
20160512,7.94,31829.1,8.06,8.06,7.7
20160513,7.88,27746.47,7.96,8.05,7.83
20160516,7.99,43725.37,7.83,8.0,7.75
20160517,8.0,34867.7,7.99,8.09,7.95
20160518,7.66,31248.13,7.98,7.98,7.59
20160519,7.65,31446.32,7.61,7.79,7.6
20160520,7.75,35586.94,7.6,7.75,7.5
20160523,7.88,36155.27,7.77,7.9,7.75
20160524,7.88,30841.93,7.9,7.95,7.8
20160525,7.88,31832.63,7.91,8.03,7.84
20160526,8.01,38340.2,7.84,8.04,7.66
20160527,8.08,36501.09,7.97,8.1,7.91
20160530,8.09,36832.27,8.08,8.14,7.85
20160531,8.4,56505.96,8.09,8.42,8.05
20160601,8.43,43685.54,8.4,8.54,8.33
20160602,8.55,52454.47,8.45,8.6,8.4
20160603,8.69,48388.58,8.52,8.7,8.51
20160606,8.57,46176.55,8.68,8.76,8.45
20160607,8.61,29569.8,8.53,8.64,8.44
20160608,8.6,35212.77,8.56,8.61,8.4
20160613,8.22,46441.89,8.5,8.6,8.2
20160614,8.23,36892.97,8.23,8.39,7.98
20160615,8.6,38708.52,8.12,8.69,8.07
20160616,8.6,32942.96,8.53,8.67,8.51
20160617,8.67,34042.36,8.6,8.88,8.56
20160620,8.76,28824.08,8.73,8.77,8.58
20160621,8.65,28243.63,8.89,8.98,8.6
20160622,8.94,47150.12,8.56,8.96,8.56
20160623,8.78,24338.11,8.88,8.89,8.7
20160624,8.62,45971.62,8.74,8.88,8.49
20160627,8.81,38504.04,8.49,8.83,8.47
20160628,8.96,39605.13,8.77,8.97,8.71
20160629,8.98,40130.17,8.96,9.07,8.89
20160630,9.06,24161.05,8.96,9.08,8.89
20160701,9.07,31926.62,9.1,9.24,9.02
20160704,9.39,66058.0,8.98,9.51,8.96
20160705,9.44,52024.1,9.39,9.47,9.28
20160706,9.59,54213.75,9.34,9.65,9.3
20160707,9.9,125753.41,9.54,10.32,9.53
20160708,9.98,88552.85,9.9,10.05,9.67
20160711,9.73,60016.46,9.88,10.0,9.64
20160712,9.78,67260.48,9.73,9.79,9.46
20160713,9.68,50621.66,9.83,9.87,9.57
20160714,9.64,37743.59,9.69,9.72,9.52
20160715,9.64,25370.47,9.6,9.67,9.55
20160718,9.52,30823.97,9.65,9.65,9.46
20160719,9.58,21049.79,9.49,9.59,9.45
20160720,9.6,25814.88,9.6,9.66,9.52
20160721,9.63,28584.51,9.54,9.69,9.54
20160722,9.65,32320.25,9.67,9.76,9.62
20160725,9.32,87518.05,9.61,9.73,9.23
20160726,9.28,125576.28,9.23,9.36,9.14
20160727,8.83,107938.7,9.3,9.32,8.71
20160728,8.84,44408.26,8.79,8.86,8.74
20160729,8.85,31314.66,8.87,8.98,8.75
20160801,8.64,28402.21,8.81,8.81,8.43
20160802,8.72,18885.6,8.61,8.73,8.6
20160803,8.85,25826.5,8.75,8.92,8.58
20160804,8.91,21262.09,8.96,8.96,8.84
20160805,8.94,21941.97,8.88,9.03,8.86
20160808,9.1,29184.32,8.88,9.13,8.84
20160809,9.16,33032.6,9.1,9.2,9.01
20160810,9.13,25182.7,9.17,9.2,9.1
20160811,9.03,16592.36,9.13,9.13,8.95
20160812,9.1,27326.85,9.03,9.11,8.95
20160815,9.28,72647.57,9.15,9.34,9.05
20160816,9.28,30627.14,9.29,9.33,9.23
20160817,9.23,26785.98,9.29,9.34,9.19
20160818,9.28,45811.98,9.23,9.38,9.23
20160819,9.34,38856.02,9.28,9.38,9.23
20160822,9.48,79853.09,9.39,9.5,9.31
20160823,9.46,129979.78,9.45,9.63,9.32
20160824,9.22,100847.27,9.37,9.46,9.11
20160825,9.13,45527.67,9.15,9.16,8.99
20160826,9.13,35513.29,9.15,9.26,9.1
20160829,9.23,39680.74,9.14,9.25,9.14
20160830,9.29,42130.04,9.26,9.38,9.23
20160831,9.34,54260.23,9.3,9.37,9.2
20160901,9.33,57023.15,9.35,9.42,9.3
20160902,9.35,50054.13,9.36,9.39,9.24
20160905,9.45,61414.12,9.35,9.46,9.3
20160906,9.53,65135.83,9.44,9.55,9.31
20160907,9.52,130927.17,9.52,9.69,9.45
20160908,9.6,64274.18,9.5,9.62,9.4
20160909,9.54,42465.62,9.6,9.62,9.47
20160912,9.2,44053.15,9.4,9.41,9.14
20160913,9.29,32266.93,9.23,9.34,9.2
20160914,9.54,90688.87,9.3,9.63,9.21
20160919,9.68,75404.33,9.52,9.72,9.47
20160920,9.63,70269.97,9.65,9.8,9.55
20160921,9.69,61981.63,9.64,9.74,9.59
20160922,9.73,72863.2,9.71,9.78,9.68
20160923,9.58,44903.75,9.74,9.75,9.58
20160926,9.48,59535.66,9.56,9.65,9.43
20160927,9.56,37535.74,9.49,9.57,9.39
20160928,9.54,34173.15,9.56,9.62,9.45
20160929,9.76,63529.91,9.52,9.82,9.52
20160930,9.76,41028.07,9.72,9.8,9.7
20161010,9.93,73137.75,9.75,9.93,9.63
20161011,9.9,93117.25,9.9,9.96,9.78
20161012,9.92,58813.6,9.85,9.95,9.81
20161013,9.86,48652.62,9.88,9.94,9.8
20161014,9.77,88792.75,9.85,9.87,9.63
20161017,9.71,57298.42,9.77,9.84,9.66
20161018,9.89,69636.93,9.66,9.91,9.65
20161019,9.93,56803.23,9.91,10.0,9.87
20161020,9.96,66103.53,9.93,10.01,9.84
20161021,9.97,62003.33,9.92,10.07,9.78
20161024,10.07,72278.41,9.98,10.13,9.92
20161025,10.12,57208.01,10.13,10.2,10.04
20161026,10.77,250013.64,10.18,11.14,10.13
20161027,10.74,147656.59,10.62,10.88,10.48
20161028,10.64,105576.62,10.66,10.76,10.48
20161031,10.87,106332.02,10.61,10.93,10.43
20161101,11.21,177690.01,10.8,11.46,10.8
20161102,11.04,90057.2,11.11,11.27,10.98
20161103,11.42,165367.19,11.03,11.66,10.95
20161104,11.33,107497.41,11.29,11.56,11.24
20161107,11.12,92955.88,11.47,11.47,11.0
20161108,11.12,72865.37,11.14,11.22,10.99
20161109,10.93,108010.71,11.09,11.27,10.8
20161110,11.25,128008.24,11.02,11.31,10.94
20161111,11.43,141172.96,11.31,11.53,11.16
20161114,11.49,91291.43,11.43,11.51,11.25
20161115,11.48,61997.07,11.5,11.63,11.43
20161116,11.64,105011.93,11.53,11.84,11.37
20161117,11.58,61900.3,11.62,11.73,11.46
20161118,12.14,214880.4,11.5,12.78,11.5
20161121,12.02,95633.12,12.14,12.28,11.94
20161122,12.06,103594.52,11.97,12.23,11.8
20161123,12.22,83587.21,12.11,12.54,11.97
20161124,12.06,63553.99,12.29,12.46,12.03
20161125,12.21,129297.2,11.98,12.24,11.6
20161128,12.49,119051.28,12.17,12.49,12.01
20161129,12.18,93281.87,12.43,12.63,12.1
20161130,11.86,81750.03,12.19,12.21,11.74
20161201,11.89,53469.41,11.83,12.0,11.74
20161202,11.32,75436.05,11.89,11.89,11.26
20161205,11.21,35998.71,11.03,11.41,11.03
20161206,11.28,28180.1,11.21,11.4,11.2
20161207,11.41,35274.12,11.32,11.41,11.2
20161208,11.38,37206.31,11.44,11.51,11.36
20161209,11.19,59122.37,11.31,11.41,11.0
20161212,10.5,79072.19,11.19,11.23,10.45
20161213,10.64,40395.92,10.43,10.7,10.43
20161214,10.64,34787.02,10.64,10.76,10.53
20161215,10.84,53023.98,10.54,10.96,10.54
20161216,11.63,109717.32,10.8,11.66,10.79
20161219,12.46,357547.4,11.63,12.92,11.59
20161220,12.58,197403.29,12.26,12.91,11.88
20161221,12.43,93708.16,12.48,12.68,12.23
20161222,12.46,71813.21,12.34,12.56,12.16
20161223,12.55,93848.43,12.46,12.67,12.28
20161226,12.15,82826.89,12.46,12.46,11.89
20161227,12.19,69176.17,12.28,12.38,12.09
20161228,12.25,71574.58,12.12,12.48,12.12
20161229,11.96,59512.2,12.22,12.22,11.9
20161230,11.85,51296.06,11.91,12.13,11.81
20170103,11.94,76854.23,11.88,12.23,11.86
20170104,12.28,96164.37,11.94,12.31,11.89
20170105,12.23,72847.79,12.25,12.5,12.13
20170106,12.45,80994.44,12.16,12.5,12.15
20170109,13.16,172306.63,12.46,13.26,12.29
20170110,12.7,102567.49,13.08,13.12,12.68
20170111,12.54,69501.67,12.72,12.96,12.51
20170112,12.6,54112.63,12.53,12.67,12.38
20170113,11.58,99306.64,12.6,12.67,11.56
20170116,10.75,88120.58,11.49,11.55,10.38
20170117,11.04,54108.68,10.75,11.16,10.69
20170118,11.07,42682.98,11.09,11.34,10.98
20170119,11.01,27276.21,10.82,11.18,10.82
20170120,11.42,46435.34,11.07,11.53,11.07
20170123,11.44,31551.5,11.52,11.57,11.34
20170124,11.61,46514.7,11.46,11.78,11.44
20170125,11.62,29345.78,11.7,11.7,11.51
20170126,11.7,46410.59,11.48,11.91,11.48
20170203,11.72,23553.89,11.74,11.86,11.63
20170206,11.69,37431.87,11.68,11.76,11.49
20170207,11.7,46942.19,11.62,11.83,11.56
20170208,11.72,30688.83,11.68,11.73,11.57
20170209,11.86,53868.72,11.75,11.88,11.63
20170210,11.75,78482.21,11.81,11.95,11.68
20170213,11.64,46440.39,11.71,11.74,11.43
20170214,11.54,34894.1,11.64,11.67,11.46
20170215,11.3,41546.98,11.43,11.59,11.21
20170216,11.49,34586.17,11.33,11.52,11.29
20170217,11.32,28211.06,11.46,11.54,11.29
