日期,收盘,成交额,开盘,最高,最低
20220722,36.48,29257755.0,34.11,38.77,33.22
20220725,39.02,27103668.0,38.91,40.99,37.71
20220726,42.91,22537511.0,38.62,45.13,38.31
20220727,43.93,13396438.0,42.51,44.99,41.62
20220728,43.61,12587094.0,43.29,44.1,40.74
20220729,41.1,9247233.0,43.22,44.2,41.0
20220801,43.89,11509650.0,42.11,44.9,41.04
20220802,41.91,7886983.0,43.31,44.99,40.11
20220803,40.81,11650044.0,41.42,46.09,40.81
20220804,40.11,7245174.0,40.81,41.77,39.01
20220805,42.51,6929985.0,39.91,42.85,39.29
20220808,42.75,5381931.0,41.76,43.38,41.34
20220809,43.2,5288964.0,42.34,44.09,41.59
20220810,42.93,5139992.0,43.08,44.27,42.09
20220811,41.88,5136015.0,42.97,43.2,41.22
20220812,38.89,7704506.0,41.41,41.74,38.39
20220815,38.25,3274979.0,38.89,39.46,38.12
20220816,38.92,4665130.0,38.21,40.76,38.21
20220817,37.41,4177316.0,39.23,39.32,37.21
20220818,37.72,3174906.0,37.11,38.08,36.93
20220819,35.47,4816693.0,37.61,38.07,35.22
20220822,36.56,3205694.0,35.98,37.22,35.66
20220823,37.93,3067271.0,36.38,38.42,36.13
20220824,35.86,3244960.0,37.58,38.97,35.62
20220825,36.1,2631414.0,36.05,36.61,35.2
20220826,34.59,3354872.0,36.11,36.81,34.49
20220829,37.09,3744836.0,34.92,37.59,34.43
20220830,37.47,3586184.0,37.14,38.21,36.71
20220831,35.09,5971954.0,37.51,38.67,34.84
20220901,37.19,3972848.0,35.12,37.56,34.73
20220902,39.23,5199458.0,37.19,39.95,36.71
20220905,38.71,2614647.0,39.23,39.56,38.12
20220906,40.06,4700407.0,38.71,40.69,38.71
20220907,40.19,2501025.0,39.72,40.46,39.11
20220908,41.61,4383335.0,39.77,42.04,39.77
20220909,39.81,2694368.0,41.4,42.1,39.54
20220913,41.03,3291590.0,40.61,41.61,39.59
20220914,41.41,2656542.0,40.11,41.99,39.88
20220915,39.99,2910348.0,41.31,42.51,39.38
20220916,40.81,3559907.0,40.47,41.89,39.99
20220919,39.87,3989817.0,40.17,41.71,38.91
20220920,39.91,2104541.0,39.7,40.81,39.27
20220921,39.55,2627081.0,40.22,40.22,37.82
20220922,41.36,2834594.0,39.98,42.04,39.24
20220923,39.51,2573732.0,41.38,42.11,39.28
20220926,37.75,2948374.0,39.11,39.11,37.69
20220927,39.2,2313093.0,38.16,39.28,37.63
20220928,37.91,2109462.0,39.2,40.77,37.87
20220929,37.48,1758616.0,38.0,38.68,36.62
20220930,35.91,1428738.0,37.18,37.39,35.79
20221010,34.11,1782710.0,35.72,36.27,33.9
20221011,34.03,1560286.0,34.11,34.74,32.99
20221012,35.88,1442783.0,34.31,36.07,33.23
20221013,35.51,1076876.0,35.88,36.87,35.39
20221014,36.78,912856.0,36.12,36.84,35.59
20221017,37.72,1363600.0,36.61,38.32,36.41
20221018,38.26,1370807.0,37.62,38.69,37.02
20221019,36.86,937951.0,38.26,38.38,36.86
20221020,38.35,1820215.0,36.41,38.99,36.41
20221021,37.86,1149020.0,38.61,38.91,37.72
20221024,38.77,3218550.0,37.61,40.25,37.57
20221025,38.61,2095101.0,38.85,39.69,37.51
20221026,39.01,1562219.0,38.69,39.81,38.21
20221027,37.97,1254006.0,39.11,39.18,37.82
20221028,38.16,5533133.0,36.71,38.89,34.23
20221031,40.26,4083628.0,37.64,41.57,37.64
20221101,40.61,2041568.0,40.7,41.07,39.73
20221102,40.5,2030598.0,40.61,42.44,40.11
20221103,42.97,3228108.0,40.59,43.98,40.59
20221104,42.21,1964599.0,42.77,43.16,41.99
20221107,40.42,3082133.0,42.15,42.99,40.18
20221108,38.86,4140108.0,40.46,40.81,38.13
20221109,39.04,2291579.0,39.42,39.89,38.72
20221110,37.56,2469232.0,38.77,39.26,37.33
20221111,37.91,2318557.0,38.52,38.78,37.52
20221114,37.49,2055106.0,37.91,38.34,37.34
20221115,39.05,2559911.0,37.39,39.21,37.22
20221116,39.1,2005139.0,38.99,39.79,38.71
20221117,38.75,1827115.0,39.1,39.19,37.61
20221118,37.27,2644777.0,38.7,39.04,37.13
20221121,37.27,2585044.0,37.12,37.84,36.6
20221122,37.36,1897167.0,37.27,38.09,36.75
20221123,37.13,2004058.0,37.48,37.48,36.21
20221124,37.18,1696837.0,37.45,37.98,36.84
20221125,36.46,1436709.0,37.22,37.22,36.07
20221128,36.03,992251.0,36.02,36.37,35.75
20221129,35.8,1728163.0,36.1,36.44,35.57
20221130,35.19,1283959.0,35.95,35.95,35.12
20221201,35.56,3249425.0,35.6,36.53,35.21
20221202,36.11,2037451.0,35.56,36.4,35.51
20221205,35.9,1249501.0,36.22,36.46,35.47
20221206,35.99,1408927.0,35.91,36.56,35.56
20221207,36.95,1859576.0,36.08,37.01,35.91
20221208,35.81,1175328.0,37.11,37.11,35.76
20221209,35.07,2812208.0,35.8,36.86,34.76
20221212,35.82,2295876.0,34.87,36.63,33.91
20221213,36.56,2241929.0,36.36,37.05,35.93
20221214,37.04,1860965.0,36.41,37.77,36.4
20221215,37.49,1080056.0,36.72,37.49,36.35
20221216,35.89,1033297.0,36.97,37.31,35.81
20221219,35.49,550323.0,35.89,36.08,35.34
20221220,34.98,841678.0,35.88,35.88,34.79
20221221,34.74,773761.0,34.79,35.34,33.83
20221222,34.06,644278.0,34.99,34.99,33.94
20221223,34.07,819742.0,33.71,34.2,33.09
20221226,34.73,595502.0,33.9,34.91,33.85
20221227,35.04,919359.0,34.57,35.21,34.16
20221228,34.46,628352.0,34.83,35.18,34.34
20221229,34.38,632676.0,34.43,34.9,34.19
20221230,34.83,685722.0,34.28,34.83,34.11
20230103,36.21,1178780.0,34.69,36.61,34.63
20230104,35.72,461105.0,36.1,36.23,35.54
20230105,35.81,557290.0,35.89,35.98,35.52
20230106,35.61,1094564.0,35.86,36.72,35.21
20230109,35.94,539903.0,35.86,36.21,35.73
20230110,35.57,500867.0,36.09,36.09,35.41
20230111,35.21,563736.0,35.44,35.65,35.14
20230112,35.62,776128.0,35.6,36.15,35.49
20230113,35.6,490406.0,35.72,35.72,35.25
20230116,35.57,1102179.0,35.38,36.18,35.34
20230117,36.05,1215737.0,35.61,36.38,35.43
20230118,35.33,1123772.0,35.83,36.12,35.12
20230119,35.94,926347.0,35.33,35.99,35.19
20230120,35.54,981772.0,35.77,36.42,35.42
20230130,36.69,2736125.0,35.9,37.01,35.67
20230131,37.11,2006864.0,36.49,37.39,36.33
20230201,37.39,1694919.0,36.87,37.57,36.81
20230202,37.06,2138904.0,37.36,37.36,36.67
20230203,38.18,2504289.0,37.06,38.5,36.61
20230206,37.21,1831778.0,37.99,38.99,36.91
20230207,37.22,801787.0,37.29,37.52,36.81
20230208,36.88,1150831.0,37.34,37.55,36.66
20230209,37.38,1423941.0,36.84,37.64,36.41
20230210,36.35,1770643.0,37.41,37.46,36.11
20230213,36.71,720152.0,36.35,37.01,36.24
20230214,36.43,763585.0,36.71,36.84,36.11
20230215,36.32,795802.0,36.41,36.48,36.14
20230216,35.11,1977995.0,36.32,36.32,34.71
20230217,34.76,1063070.0,35.11,35.28,34.58
20230220,35.04,842177.0,34.44,35.16,34.44
20230221,34.71,943344.0,34.92,35.23,34.52
20230222,34.84,957340.0,34.87,34.87,34.45
20230223,34.2,1878801.0,34.82,35.3,34.07
20230224,34.35,1379176.0,34.39,34.56,34.01
20230227,34.62,1441257.0,34.19,34.95,34.07
20230228,34.31,1380771.0,34.42,34.77,34.08
20230301,34.37,995032.0,34.32,34.44,34.13
20230302,34.11,1285900.0,34.46,34.71,34.01
20230303,34.11,1088187.0,33.99,34.26,33.85
20230306,34.56,1140612.0,34.16,34.71,34.07
20230307,34.01,1214533.0,34.51,34.63,33.99
20230308,34.04,740510.0,34.01,34.11,33.85
20230309,33.34,1915472.0,34.1,34.11,33.24
20230310,33.02,1196235.0,33.19,33.43,32.97
20230313,32.76,643153.0,33.21,33.21,32.61
20230314,32.93,878311.0,32.67,33.16,32.22
20230315,32.54,1037715.0,33.1,33.21,32.49
20230316,30.74,2486849.0,32.35,32.37,30.59
20230317,30.73,1444196.0,30.99,31.05,30.16
20230320,30.77,831151.0,30.64,30.78,30.03
20230321,31.03,709830.0,30.77,31.19,30.77
20230322,30.97,782643.0,30.98,31.27,30.89
20230323,31.21,951379.0,30.98,31.25,30.52
20230324,30.7,742522.0,31.2,31.2,30.64
20230327,30.59,496548.0,30.39,30.77,30.39
20230328,29.88,1093553.0,30.42,30.75,29.82
20230329,28.95,2016515.0,29.88,30.06,28.66
20230330,29.25,961608.0,28.78,29.42,28.73
20230331,29.11,631818.0,29.1,29.45,28.99
20230403,29.85,844878.0,29.13,29.89,29.11
20230404,28.97,898864.0,29.86,29.9,28.82
20230406,29.38,983677.0,28.99,29.4,28.76
20230407,29.91,1003702.0,29.6,30.21,29.4
20230410,29.39,1053382.0,29.92,30.31,29.36
20230411,29.26,528759.0,29.39,29.49,29.17
20230412,29.28,538734.0,29.38,29.53,29.21
20230413,28.97,787571.0,29.28,29.28,28.83
20230414,29.93,1284067.0,28.84,30.16,28.84
20230417,29.44,1612906.0,29.89,30.06,28.99
20230418,29.17,844954.0,29.32,29.48,29.09
20230419,29.09,729395.0,29.22,29.41,28.96
20230420,28.17,1141512.0,28.92,29.08,28.08
20230421,28.09,682639.0,28.01,28.84,28.01
20230424,26.83,1473999.0,28.01,28.01,26.53
20230425,26.01,1437730.0,26.81,26.99,25.29
20230426,28.27,3529024.0,27.61,29.89,27.21
20230427,28.47,1977792.0,27.71,29.14,27.47
20230428,28.4,1029066.0,28.34,28.99,28.0
20230504,28.92,1318470.0,28.61,29.22,28.28
20230505,28.01,1169850.0,28.72,28.96,27.88
20230508,28.11,691313.0,28.22,28.33,27.91
20230509,27.26,802166.0,28.1,28.11,27.21
20230510,27.01,686057.0,27.17,27.24,26.62
20230511,27.47,534529.0,27.04,27.51,26.97
20230512,26.88,509382.0,27.41,27.41,26.78
20230515,27.18,464407.0,26.88,27.22,26.71
20230516,26.89,593229.0,27.17,27.5,26.76
20230517,28.76,2209957.0,26.8,28.9,26.76
20230518,28.36,1170995.0,28.52,28.84,28.23
20230519,28.79,886336.0,28.36,28.89,28.21
20230522,28.61,510975.0,28.87,28.99,28.37
20230523,28.65,618893.0,28.61,28.91,28.41
20230524,28.5,521250.0,28.44,28.76,28.26
20230525,29.06,943642.0,28.49,29.46,28.31
20230526,28.7,598180.0,29.26,29.28,28.36
20230529,28.82,643797.0,29.06,29.41,28.66
20230530,28.77,774213.0,28.7,29.03,28.22
20230531,28.85,990849.0,28.76,29.17,28.61
20230601,28.29,1049111.0,28.79,28.83,28.19
20230602,29.02,1027309.0,28.29,29.19,28.23
20230605,28.71,925849.0,28.99,29.05,28.54
20230606,28.28,1208694.0,28.62,28.84,28.13
20230607,27.61,709630.0,28.48,28.48,27.5
20230608,27.24,590421.0,27.82,27.9,27.01
20230609,27.31,456104.0,27.08,27.44,27.04
20230612,27.18,509582.0,27.31,27.49,27.11
20230613,27.41,455167.0,27.26,27.68,27.12
20230614,27.1,391892.0,27.45,27.45,27.1
20230615,27.38,388694.0,27.28,27.53,27.12
20230616,27.47,450364.0,27.45,27.7,27.33
20230619,27.2,771279.0,27.51,27.76,27.2
20230620,27.51,855865.0,27.11,27.89,27.03
20230621,27.08,606323.0,27.71,27.71,27.06
20230626,26.27,538747.0,27.08,27.09,26.27
20230627,26.53,483942.0,26.27,26.65,26.23
20230628,26.77,717266.0,26.37,26.89,25.91
20230629,26.9,376257.0,26.53,27.21,26.53
20230630,27.64,935739.0,26.82,27.98,26.82
20230703,28.01,1415946.0,27.69,28.39,27.69
20230704,28.65,1169762.0,28.01,28.71,27.92
20230705,28.35,757509.0,28.58,28.85,28.31
20230706,28.56,964183.0,28.44,28.87,28.06
20230707,28.2,760856.0,28.39,28.72,28.14
20230710,28.03,396742.0,28.16,28.42,28.01
20230711,28.21,375209.0,27.96,28.28,27.93
20230712,27.68,461840.0,28.09,28.12,27.66
20230713,27.95,408079.0,27.9,28.04,27.72
20230714,27.65,517194.0,28.15,28.15,27.62
20230717,27.52,315895.0,27.75,27.75,27.27
20230718,27.54,352167.0,27.64,27.77,27.44
20230719,27.33,546008.0,28.05,28.05,27.18
20230720,26.84,500485.0,27.32,27.58,26.83
20230721,26.95,473884.0,26.9,27.64,26.78
20230724,24.84,3850818.0,26.95,26.95,24.58
20230725,24.94,1672130.0,24.97,25.15,24.72
20230726,24.82,860351.0,24.95,24.95,24.68
20230727,24.6,1038895.0,24.92,24.97,24.53
20230728,24.53,1213424.0,24.53,24.76,24.07
20230731,24.67,1715478.0,24.62,25.06,24.47
20230801,24.59,674852.0,24.83,24.83,24.48
20230802,25.26,1893739.0,24.63,25.37,24.59
20230803,24.97,1515374.0,25.15,25.35,24.87
20230804,24.77,1065564.0,24.45,24.83,24.24
20230807,24.73,525305.0,24.78,25.02,24.56
20230808,24.54,618991.0,24.85,24.85,24.52
20230809,24.54,432126.0,24.65,24.72,24.4
20230810,23.63,2341089.0,24.52,24.76,23.46
20230811,23.75,1384591.0,23.79,24.34,23.63
20230814,23.78,858491.0,23.75,23.81,23.08
20230815,23.83,712370.0,23.78,23.87,23.32
20230816,23.54,510515.0,23.59,23.98,23.54
20230817,24.38,1532138.0,23.4,24.45,23.35
20230818,24.32,980193.0,24.45,24.82,24.29
20230821,24.12,669634.0,24.46,24.67,24.03
20230822,23.97,651120.0,24.43,24.43,23.47
20230823,23.35,527022.0,23.97,23.97,23.34
20230824,23.44,483092.0,23.47,23.59,23.15
20230825,23.42,1036838.0,23.1,23.86,23.08
20230828,23.78,1201064.0,24.67,24.87,23.59
20230829,25.1,2252234.0,23.97,25.26,23.78
20230830,25.28,1730278.0,24.97,25.65,24.87
20230831,25.19,1020293.0,25.42,25.55,25.04
20230901,24.78,943844.0,25.08,25.44,24.76
20230904,24.91,937108.0,25.04,25.04,24.62
20230905,24.94,1034479.0,25.02,25.29,24.8
20230906,25.43,1304779.0,24.83,25.48,24.75
20230907,24.76,1029577.0,25.37,25.37,24.67
20230908,24.95,934367.0,24.69,25.08,24.57
20230911,25.08,1576601.0,24.97,25.23,24.62
20230912,24.86,809175.0,25.08,25.14,24.67
20230913,24.34,1484267.0,24.77,24.87,24.09
20230914,23.96,844222.0,24.39,24.47,23.84
20230915,23.9,933598.0,24.05,24.27,23.75
20230918,23.72,977008.0,23.75,24.15,23.6
20230919,23.18,1329943.0,23.72,23.82,23.08
20230920,22.82,910621.0,23.09,23.26,22.8
20230921,22.25,1175996.0,22.74,22.89,22.14
20230922,22.77,1696279.0,22.2,22.81,21.97
20230925,22.59,749453.0,22.68,22.77,22.35
20230926,22.34,487108.0,22.47,22.5,22.3
20230927,22.7,730363.0,22.46,22.94,22.38
20230928,22.81,699619.0,22.7,22.87,22.63
20231009,22.53,1025362.0,22.8,22.87,22.48
20231010,22.42,722027.0,22.53,22.97,22.38
20231011,22.72,994629.0,22.5,22.94,22.45
20231012,22.91,951262.0,22.72,22.97,22.52
20231013,22.67,802708.0,22.83,22.87,22.43
20231016,22.3,824082.0,22.66,22.69,22.28
20231017,22.51,703740.0,22.31,22.54,22.15
20231018,21.42,1472726.0,22.48,22.48,21.37
20231019,21.47,873435.0,21.49,21.9,21.29
20231020,21.26,805313.0,21.67,21.77,21.2
20231023,20.47,1327824.0,21.17,21.21,20.08
20231024,21.22,1130457.0,20.47,21.32,20.36
20231025,21.55,947113.0,21.24,21.78,21.22
20231026,21.95,1197633.0,21.43,21.99,20.99
20231027,22.37,1047275.0,21.74,22.52,21.66
20231030,22.64,1136250.0,22.57,22.72,22.2
20231031,22.7,878299.0,22.58,22.76,22.42
20231101,22.92,946696.0,22.73,23.04,22.57
20231102,22.3,752880.0,22.94,22.98,22.3
20231103,22.71,971348.0,22.31,22.88,22.3
20231106,23.37,1203927.0,22.89,23.42,22.66
20231107,23.36,1108048.0,23.4,23.42,22.99
20231108,23.34,888022.0,23.31,23.49,23.15
20231109,23.04,687977.0,23.36,23.41,22.77
20231110,23.39,1294145.0,22.97,23.67,22.9
20231113,23.99,1154059.0,23.68,24.04,23.24
20231114,23.9,929633.0,24.04,24.2,23.78
20231115,23.83,731128.0,24.04,24.07,23.74
20231116,23.64,686957.0,23.93,23.97,23.58
20231117,23.72,644202.0,23.83,23.88,23.58
20231120,24.13,1090679.0,23.72,24.18,23.71
20231121,23.75,698007.0,24.27,24.27,23.71
20231122,23.31,842935.0,23.76,23.89,23.31
20231123,23.56,550408.0,23.25,23.65,23.25
20231124,23.13,949662.0,23.56,23.56,23.04
20231127,23.47,1016086.0,23.28,23.65,23.25
20231128,23.67,633187.0,23.65,23.85,23.34
20231129,23.43,657146.0,23.48,23.86,23.29
20231130,22.84,1138659.0,23.36,23.63,22.68
20231201,22.66,783467.0,22.82,23.07,22.47
20231204,22.95,670836.0,22.65,23.02,22.61
