日期,收盘,成交额,开盘,最高,最低
20160104,60.02,16912.9,65.68,66.93,60.02
20160105,55.44,24911.71,55.75,57.79,54.02
20160106,56.86,24203.25,55.9,57.68,54.34
20160107,51.17,6699.08,55.5,55.5,51.17
20160108,49.4,41131.1,51.99,52.2,46.51
20160111,47.15,26940.05,48.78,52.2,46.6
20160112,49.4,28733.98,47.15,50.68,47.15
20160113,47.57,22307.31,50.21,51.5,47.17
20160114,51.4,34629.72,45.2,51.7,45.0
20160115,50.6,29332.25,51.0,53.1,49.5
20160118,53.45,31047.07,49.5,54.85,48.48
20160119,57.35,30455.27,53.01,57.46,53.01
20160120,56.3,29002.46,56.89,56.89,54.76
20160121,54.47,25643.23,55.0,57.75,54.29
20160122,54.91,15724.58,55.1,55.5,52.0
20160125,54.49,15526.46,55.5,56.0,53.89
20160126,50.7,15731.55,54.02,54.97,49.58
20160127,50.38,17608.57,51.0,51.0,46.56
20160128,45.34,15102.5,48.8,49.93,45.34
20160129,48.7,15511.85,45.25,49.6,44.5
20160201,49.3,11874.62,48.5,49.68,48.01
20160202,54.23,20250.58,49.3,54.23,49.0
20160203,56.35,15958.77,53.48,57.95,53.31
20160204,59.62,20847.77,57.47,59.69,56.56
20160205,58.2,12737.23,59.9,59.97,57.05
20160215,61.09,13930.51,56.0,61.48,55.35
20160216,62.0,19871.57,61.0,64.88,60.6
20160217,61.07,17036.42,61.69,62.8,60.85
20160218,60.36,9951.49,61.8,62.4,60.23
20160219,61.06,7088.18,60.5,61.2,60.0
20160222,61.1,12464.44,61.2,62.4,59.29
20160223,61.0,12570.59,61.0,61.89,58.2
20160224,58.5,12863.44,60.94,60.94,57.25
20160225,52.65,18706.91,58.9,58.96,52.65
20160226,49.51,40362.21,52.36,52.99,47.75
20160229,44.56,28546.03,48.48,48.61,44.56
20160301,44.5,49409.72,44.5,45.79,40.5
20160302,48.01,32633.35,44.3,48.5,43.48
20160303,47.46,30528.45,49.58,50.5,46.96
20160304,43.7,20727.89,46.18,47.37,43.03
20160307,44.5,21149.16,43.5,46.3,43.5
20160308,45.93,19778.68,44.8,45.93,42.0
20160309,44.28,16181.75,45.3,46.3,44.2
20160310,42.64,12763.01,44.28,44.89,42.53
20160311,42.8,9896.35,42.65,43.3,41.5
20160314,45.12,20764.19,43.9,46.9,43.2
20160315,45.23,13351.99,44.7,46.23,44.7
20160316,44.77,12922.05,46.8,47.75,44.6
20160317,47.45,24436.59,45.01,47.46,44.5
20160318,51.0,26501.84,48.59,51.5,47.69
20160321,52.45,24551.62,51.22,52.95,50.78
20160322,51.59,20085.74,51.61,52.0,50.5
20160323,52.0,17643.89,51.59,52.1,50.52
20160324,50.6,16331.16,51.6,51.6,49.9
20160325,50.49,10957.81,50.6,50.96,49.58
20160328,55.54,23762.46,50.99,55.54,50.41
20160329,52.99,41129.98,56.3,57.85,51.62
20160330,54.34,20163.81,53.3,54.55,52.1
20160331,55.0,25353.57,53.97,56.4,53.45
20160401,52.49,16109.65,54.85,54.85,52.0
20160405,52.48,42154.66,52.53,52.96,50.08
20160406,52.03,28429.88,52.88,52.88,51.5
20160407,50.1,18307.34,52.41,52.69,50.1
20160408,48.4,21538.86,50.0,50.01,47.6
20160411,49.88,17471.24,48.86,50.45,48.8
20160412,48.88,15441.94,49.88,50.3,48.18
20160413,49.8,20611.64,49.12,50.88,49.12
20160414,50.14,13158.4,49.93,50.76,49.0
20160415,51.16,28734.92,49.99,52.0,49.6
20160418,49.1,27699.61,50.9,50.9,48.77
20160419,49.63,14725.75,49.5,50.16,49.0
20160420,52.5,63495.84,50.0,54.2,46.14
20160421,52.16,63901.04,51.7,55.67,51.2
20160422,52.21,32595.89,51.17,53.16,50.51
20160425,51.52,25720.94,52.6,52.65,50.6
20160426,52.09,26653.21,51.9,52.48,51.28
20160427,51.93,29014.89,52.58,52.62,51.51
20160428,51.1,29713.73,51.99,51.99,50.6
20160429,52.1,24192.77,51.49,52.97,51.18
20160503,52.72,28628.55,51.91,52.88,51.2
20160504,52.73,25122.23,52.8,54.1,52.01
20160505,52.1,23660.74,52.72,53.0,51.7
20160506,50.5,32534.69,51.7,52.16,50.28
20160509,48.47,31770.39,50.02,50.03,48.4
20160510,48.15,15481.29,48.05,48.97,48.0
20160511,45.3,40347.11,48.24,48.5,45.26
20160512,40.77,43514.0,43.0,43.0,40.77
20160513,42.17,38571.41,39.5,42.67,39.47
20160516,43.1,19855.65,41.8,43.39,41.8
20160517,42.78,15498.34,43.5,43.79,42.69
20160518,40.6,26664.83,41.8,42.33,39.88
20160519,42.93,30929.18,40.7,44.66,40.7
20160520,44.46,20587.9,42.93,44.8,42.6
20160523,44.16,19767.2,44.9,44.9,43.51
20160524,44.8,28932.05,44.21,45.8,43.9
20160525,44.5,19052.84,45.2,46.59,44.3
20160526,44.99,19308.97,45.31,45.67,43.02
20160527,44.62,10534.06,44.96,45.51,44.45
20160530,46.38,20912.22,45.45,46.94,45.06
20160531,48.06,26447.52,46.01,48.3,46.01
20160601,48.26,21177.94,49.03,49.9,48.2
20160602,49.27,15240.96,48.31,49.69,48.29
20160603,49.0,14114.13,49.19,49.75,48.59
20160606,50.35,24348.48,51.0,52.0,49.85
20160607,49.7,14207.35,50.16,51.2,49.35
20160608,50.29,13508.74,50.0,50.42,49.03
20160613,46.25,17017.97,49.5,49.7,46.1
20160614,46.3,15636.02,46.25,47.2,45.6
20160615,49.1,21081.14,45.65,50.93,45.6
20160616,48.45,16233.25,49.8,50.4,48.17
20160617,49.21,23913.23,49.5,50.5,48.87
20160620,47.79,23489.35,49.0,49.49,47.47
20160621,46.77,20098.49,48.3,48.5,46.2
20160622,47.2,13437.64,46.7,47.27,46.21
20160623,46.73,10782.2,47.58,47.58,46.48
20160624,47.03,25923.62,46.8,49.07,43.72
20160627,47.9,15952.77,46.9,47.98,46.73
20160628,49.11,21751.72,48.25,49.5,47.75
20160629,49.4,16245.75,49.58,49.65,48.75
20160630,49.4,11943.68,49.87,49.97,48.85
20160701,50.86,26130.92,49.5,51.93,49.4
20160704,51.83,18149.42,50.4,52.35,50.05
20160705,52.41,21201.92,52.9,53.48,51.02
20160706,51.8,14745.23,53.1,53.1,51.51
20160707,49.42,30938.78,51.26,51.3,49.19
20160708,50.2,19851.57,49.49,51.31,49.49
20160711,49.0,14725.41,50.12,50.21,48.88
20160712,49.44,14758.47,49.19,49.5,47.51
20160713,50.68,22009.99,51.0,51.33,49.84
20160714,50.65,13507.09,50.99,50.99,49.9
20160715,49.71,10444.04,50.5,50.5,49.64
20160718,48.62,10180.0,49.51,49.51,48.6
20160719,49.02,21808.19,48.2,49.48,47.38
20160720,48.45,10216.82,48.79,49.2,48.34
20160721,49.92,24280.47,48.4,50.28,48.4
20160722,48.68,13540.93,49.69,49.87,48.6
20160725,49.15,9991.91,48.69,49.74,48.69
20160726,50.5,19879.13,49.1,50.88,48.87
20160727,48.5,20948.99,50.6,50.88,48.03
20160728,47.6,13948.52,48.5,48.99,47.4
20160729,46.75,11359.1,47.61,47.99,46.55
20160801,45.79,12574.01,46.59,46.89,45.08
20160802,45.73,12490.12,45.79,46.2,45.1
20160803,45.7,9737.49,45.8,45.88,45.17
20160804,45.97,8700.32,45.58,46.15,45.58
20160805,45.45,7821.65,46.07,46.07,45.4
20160808,46.15,9177.38,45.45,46.3,45.02
20160809,46.29,7668.21,46.0,46.31,45.94
20160810,46.37,9279.48,46.82,47.48,46.31
20160811,45.0,13632.63,46.64,46.64,44.99
20160812,45.43,7618.75,44.95,45.5,44.87
20160815,46.26,16406.59,45.55,46.93,45.31
20160816,46.0,12088.24,46.31,46.69,46.0
20160817,47.85,24582.09,46.11,48.0,46.0
20160818,46.88,16850.56,48.2,48.29,46.49
20160819,46.73,11934.53,47.38,47.38,46.35
20160822,46.45,8446.37,46.5,46.97,46.45
20160823,46.21,5530.39,46.45,46.71,45.99
20160824,46.15,6628.99,46.02,46.5,46.02
20160825,46.54,13371.81,46.25,47.13,46.15
20160826,47.0,12333.16,46.6,47.29,46.6
20160829,46.88,6126.14,46.9,47.19,46.74
20160830,45.09,25976.79,44.5,46.88,44.5
20160831,44.31,21504.16,45.05,45.24,44.1
20160901,44.32,12005.48,44.4,44.93,44.07
20160902,44.21,8532.91,44.2,44.68,44.11
20160905,44.35,6676.15,44.38,44.68,44.13
20160906,44.86,9766.71,44.35,44.87,44.27
20160907,44.61,9957.93,44.51,45.03,44.51
20160908,43.8,18661.65,44.88,44.89,43.73
20160909,42.48,23833.81,43.8,43.94,42.48
20160912,40.79,21201.94,42.0,42.0,40.5
20160913,41.0,13518.44,40.99,41.4,40.6
20160914,41.16,9623.12,40.51,41.58,40.51
20160919,41.39,9384.0,40.9,42.0,40.88
20160920,41.07,7177.0,41.39,41.56,40.9
20160921,41.07,8102.52,40.97,41.58,40.9
20160922,41.2,9100.65,41.37,41.46,41.03
20160923,41.4,9847.63,41.27,41.52,41.24
20160926,41.95,20994.6,41.26,43.2,41.22
20160927,42.05,10855.53,41.65,42.3,41.38
20160928,42.5,12481.59,41.77,42.78,41.77
20160929,43.5,23324.07,42.68,46.0,42.19
20160930,43.25,9829.42,44.0,44.0,43.15
20161010,44.8,25036.72,43.23,44.97,42.54
20161011,44.27,11417.62,44.51,44.89,44.14
20161012,44.32,11693.73,44.24,44.4,43.81
20161013,45.75,27199.61,44.3,46.04,44.12
20161014,44.9,13219.75,45.68,45.84,44.88
20161017,43.12,15358.42,44.4,44.88,43.09
20161018,43.7,8595.51,43.36,43.89,43.09
20161019,44.5,24401.69,43.7,46.0,43.7
20161020,43.96,12860.73,44.5,44.7,43.7
20161021,43.81,9389.66,44.0,44.29,43.13
20161024,43.8,9981.85,43.78,44.2,43.38
20161025,43.72,8145.63,44.0,44.08,43.4
20161026,42.98,13685.9,43.9,43.92,42.88
20161027,42.81,8178.73,43.0,43.35,42.56
20161028,41.84,14847.84,42.4,42.69,41.77
20161031,42.04,11495.86,41.86,42.33,41.29
20161101,42.1,14463.99,42.0,42.39,41.5
20161102,42.23,15405.78,41.97,42.49,41.7
20161103,42.5,12923.42,42.01,42.83,42.01
20161104,42.03,11961.52,42.57,42.8,41.8
20161107,40.9,30167.98,41.8,42.0,40.86
20161108,41.6,19952.12,41.11,41.98,40.7
20161109,41.5,11771.19,41.5,41.85,40.6
20161110,42.02,13187.58,41.78,42.3,41.5
20161111,42.3,10972.28,42.0,42.46,41.99
20161114,41.98,12435.72,42.45,42.49,41.81
20161115,42.1,16429.76,41.99,42.17,41.16
20161116,43.3,31106.5,42.21,44.88,41.66
20161117,42.89,15353.07,43.05,43.79,42.71
20161118,42.14,14353.33,42.8,42.9,42.03
20161121,42.15,9988.28,42.02,42.55,41.92
20161122,42.41,9993.12,42.16,42.52,42.06
20161123,42.23,9294.8,42.43,42.6,42.23
20161124,41.84,11109.85,42.23,42.62,41.64
20161125,42.0,10691.23,41.83,42.0,41.21
20161128,43.43,39270.08,42.38,43.95,42.28
20161129,42.2,37978.38,42.0,43.42,41.75
20161130,41.08,21495.54,41.82,42.09,40.91
20161201,41.04,12485.48,41.07,41.31,40.91
20161202,43.18,44519.11,41.22,43.5,40.9
20161212,39.6,53161.27,42.45,42.5,39.1
20161213,39.53,29402.92,39.01,40.5,37.5
20161214,39.4,12050.21,39.18,40.38,39.03
20161215,38.46,11869.77,39.13,39.6,38.14
20161216,39.4,16845.5,38.4,40.1,38.4
20161219,39.04,6248.6,39.35,39.78,38.77
20161220,39.31,10509.85,38.81,39.53,38.8
20161221,39.39,5741.12,39.3,39.67,39.01
20161222,39.53,4294.33,39.5,39.59,39.23
20161223,38.77,5659.09,39.55,39.8,38.77
20161226,39.03,10135.55,38.43,39.11,38.05
20161227,39.0,9732.72,38.97,39.18,38.53
20161228,39.07,11858.68,39.23,39.55,38.78
20161229,39.14,6059.82,39.07,39.2,38.16
20161230,38.99,4136.03,38.99,39.39,38.83
20170103,39.8,19589.18,39.29,40.79,38.91
20170104,39.7,16774.59,39.49,40.04,39.21
20170105,39.68,12814.69,39.7,40.04,39.41
20170106,39.06,10135.01,39.51,39.64,38.77
20170109,38.98,10561.82,38.82,39.17,38.66
20170110,38.88,6669.13,38.93,39.14,38.78
20170111,38.6,11845.73,38.88,39.36,38.35
20170112,38.33,5336.74,38.65,38.9,38.26
20170113,38.07,11185.95,38.65,38.65,37.63
20170116,35.7,21584.61,38.09,38.09,34.26
20170117,35.83,14186.99,35.58,36.38,34.61
20170118,35.88,12470.76,35.83,36.28,35.12
20170119,35.78,10151.61,35.93,36.16,35.4
20170120,36.27,12536.68,35.78,36.78,35.51
20170123,36.5,12386.74,35.99,36.5,35.75
20170124,38.36,17732.08,36.08,38.8,36.01
20170125,39.24,21870.82,38.01,39.34,37.6
20170126,40.31,13010.04,39.3,40.56,38.85
20170203,39.61,5250.56,39.8,40.28,38.88
20170206,39.1,8521.06,39.64,39.64,38.8
20170207,39.16,7480.01,39.1,39.37,38.7
20170208,38.9,7134.11,39.15,39.3,38.67
20170209,39.0,5611.95,38.9,39.27,38.9
20170210,38.82,6529.72,38.88,39.25,38.71
20170213,39.4,9336.0,38.7,39.4,38.23
20170214,39.4,10419.72,39.3,39.9,38.87
20170215,38.8,9880.71,39.2,39.5,38.7
20170216,38.5,7832.7,38.97,39.19,38.47
20170217,37.28,5393.93,38.5,38.86,36.89
20170220,37.3,9166.41,37.19,37.5,36.8
20170221,37.99,20137.16,37.08,37.99,37.08
20170222,37.16,9749.26,37.89,37.89,37.0
20170223,37.18,5822.26,37.21,37.33,36.72
20170224,36.98,9910.55,37.3,37.3,36.9
20170227,37.14,7203.97,37.0,37.24,36.66
20170228,36.98,4744.44,37.04,37.18,36.74
20170301,37.32,7275.33,36.96,37.47,36.81
20170302,36.8,13340.12,37.32,37.52,36.6
20170303,38.97,35218.93,36.79,39.49,36.53
20170306,38.1,42603.95,38.59,38.9,37.75
20170307,37.09,32363.57,37.9,37.95,36.83
20170308,37.01,14222.94,37.08,37.08,36.68
20170309,36.77,16683.32,36.67,37.11,36.65
20170310,36.72,8918.0,36.77,36.96,36.63
20170313,36.7,15436.53,36.7,36.88,36.57
20170314,36.78,13344.75,36.71,36.96,36.68
20170315,36.72,14140.45,36.71,37.0,36.62
20170316,36.97,14156.82,36.69,37.01,36.68
20170317,36.6,10375.09,36.77,36.97,36.58
20170615,34.77,328.0,34.77,34.77,34.77
20170616,33.03,752.0,33.03,33.03,33.03
20170619,31.38,1643.0,31.38,31.38,31.38
20170620,29.81,33784.6,29.81,30.19,29.81
20170621,28.88,32881.88,29.5,29.8,28.48
20170622,28.4,17678.18,28.97,29.29,28.4
20170623,28.12,25120.16,28.6,28.99,27.91
20170626,28.42,11986.51,28.16,28.9,28.05
20170627,28.29,7899.41,28.42,28.53,28.2
20170628,28.41,8184.41,28.35,28.8,28.21
20170629,28.55,7973.97,28.41,28.9,28.33
20170630,28.39,6806.98,28.48,28.74,28.31
20170703,28.49,5237.47,28.41,28.54,28.23
20170704,28.56,5430.04,28.41,28.7,28.41
20170705,28.54,5395.02,28.59,28.6,28.48
20170706,29.07,12182.24,28.52,29.41,28.51
20170707,29.12,8016.11,28.95,29.19,28.82
20170710,28.88,9429.63,29.12,29.15,28.73
20170711,28.72,5735.0,29.07,29.07,28.66
20170712,28.01,14125.39,28.65,28.84,27.79
20170713,29.41,2335.62,29.41,29.41,29.41
20170714,30.88,1437.57,30.88,30.88,30.88
20170717,32.42,3773.69,32.42,32.42,32.42
20170718,33.18,52231.47,32.5,33.99,31.61
20170719,32.38,23937.66,32.6,32.9,31.9
20170720,31.65,17155.46,32.0,32.75,31.62
20170721,31.46,10570.16,31.46,31.93,31.22
20170724,31.35,9023.17,31.56,31.6,30.89
20170725,32.3,15496.4,31.31,32.75,31.31
20170726,32.0,10753.79,32.3,32.5,31.75
20170727,32.01,8905.44,32.17,32.27,31.61
20170728,31.86,5586.49,31.97,32.09,31.71
20170731,31.71,6964.54,31.65,32.2,31.59
20170801,31.32,10146.06,31.72,31.89,31.03
20170802,31.12,5796.38,31.15,31.41,30.91
20170803,31.0,4774.0,30.95,31.28,30.91
20170804,30.36,4885.49,31.09,31.16,30.01
20170807,30.17,7909.49,30.19,30.47,30.02
20170808,30.3,8597.01,30.17,30.7,30.17
20170809,31.0,8738.5,30.48,31.14,30.34
20170810,30.88,5297.36,31.0,31.31,30.41
20170811,30.87,6407.01,30.87,31.2,30.53
20170814,31.17,4978.57,30.88,31.35,30.88
20170815,31.06,6736.1,31.27,31.35,30.95
20170816,31.85,9637.65,31.0,32.26,31.0
20170817,32.68,12988.31,31.61,32.79,31.61
20170818,32.33,15033.1,32.09,32.45,31.93
20170821,31.95,10462.51,32.2,32.3,31.6
20170822,31.34,10337.93,32.0,32.0,30.9
20170823,31.43,5861.77,31.35,31.6,31.25
20170824,33.0,28727.53,31.53,33.0,31.3
20170825,32.85,24154.21,33.08,34.5,32.74
20170828,32.23,17633.05,32.5,32.63,31.8
20170829,32.3,9101.91,32.28,32.48,32.0
20170830,32.01,8097.35,32.26,32.38,32.0
20170831,32.32,6741.08,32.01,32.38,31.81
20170901,32.19,5778.01,32.37,32.37,32.08
20170904,32.55,9639.05,32.2,32.56,32.0
20170905,32.96,10539.37,32.45,33.18,32.43
20170906,34.12,14865.69,32.8,34.6,32.55
20170907,35.04,26687.91,34.13,35.83,33.91
20170908,34.6,10194.48,34.8,35.36,34.46
20170911,35.35,9923.36,34.67,35.99,34.67
20170912,35.02,8175.08,35.37,35.4,34.68
20170913,34.5,6327.35,34.9,34.97,34.46
20170914,34.52,7333.15,34.37,35.13,34.33
20170915,36.0,16281.14,34.53,36.25,34.53
20170918,35.41,9413.01,36.41,36.68,35.36
20170919,35.34,5805.14,35.42,35.81,35.2
20170920,35.2,6097.0,35.35,35.59,35.02
20170921,34.54,7219.0,35.18,35.8,34.54
20170922,34.35,5057.0,34.13,34.7,34.12
20170925,34.4,4582.69,34.35,34.99,34.1
20170926,35.0,8088.0,34.5,35.64,34.4
20170927,35.33,5379.04,34.85,35.56,34.85
20170928,34.77,10097.02,35.32,35.32,34.7
20170929,34.89,2879.27,34.66,35.03,34.66
20171009,35.47,10628.01,34.89,36.13,34.89
20171010,35.5,4885.84,35.05,35.57,35.05
20171011,36.1,7708.83,35.64,36.67,35.38
20171012,36.0,7055.19,36.02,36.18,35.65
20171013,36.68,9042.04,36.3,37.11,35.9
20180110,34.85,516.0,34.85,34.85,34.85
20180111,33.11,196.0,33.11,33.11,33.11
20180112,31.45,653.0,31.45,31.45,31.45
20180115,29.88,582.0,29.88,29.88,29.88
20180116,28.39,14425.0,28.39,28.79,28.39
20180117,28.81,35305.65,27.33,29.28,27.33
20180118,28.51,12063.64,28.82,28.99,28.12
20180119,28.54,7970.47,28.37,28.79,28.37
20180122,28.69,7899.26,28.46,28.85,27.82
20180123,28.73,3501.71,28.58,28.75,28.35
20180124,28.8,5643.71,28.81,28.91,28.41
20180125,30.24,13049.51,28.57,30.24,28.5
20180126,29.85,8946.37,30.75,31.7,29.64
20180129,30.15,4093.0,29.85,30.46,29.6
20180130,30.05,3517.71,29.63,30.59,29.63
20180131,29.45,6311.0,30.15,30.15,29.45
20180201,28.6,14245.85,29.86,29.86,27.98
20180202,28.08,3589.83,28.2,28.38,27.5
20180205,28.1,2251.0,27.7,28.5,27.52
20180206,26.7,5001.01,27.33,28.1,26.7
20180207,25.53,6216.01,26.8,27.38,25.38
20180208,25.7,4235.76,25.5,25.76,24.62
20180209,24.49,5891.01,24.71,25.28,24.42
20180212,24.83,2230.0,24.49,25.06,24.41
20180213,25.54,3527.0,25.06,25.72,24.91
20180214,25.61,1644.0,25.99,26.04,25.2
20180222,26.2,1664.26,25.58,26.45,25.58
20180223,26.41,2868.75,26.3,26.88,25.93
20180226,26.8,3723.27,26.63,27.23,26.38
20180227,26.4,4834.42,26.79,26.8,26.32
20180228,26.58,3201.0,26.01,26.9,26.0
