日期,收盘,成交额,开盘,最高,最低
20221107,46.13,362887.0,46.07,47.4,42.6
20221108,47.33,238861.0,48.33,49.24,46.27
20221109,47.04,142694.0,46.06,47.93,45.6
20221110,43.06,172642.0,46.26,47.04,42.96
20221111,43.4,149386.0,43.64,44.89,43.06
20221114,43.17,93636.0,42.74,43.4,41.4
20221115,43.09,93102.0,42.6,43.8,41.64
20221116,43.2,90078.0,42.52,44.17,42.11
20221117,41.8,72054.0,43.19,43.19,41.4
20221118,41.86,58090.0,41.56,42.43,41.56
20221121,39.8,76313.0,41.4,41.4,39.32
20221122,38.73,50647.0,39.4,40.23,38.73
20221123,39.13,51997.0,38.96,39.33,37.27
20221124,38.97,30059.0,38.73,39.72,38.66
20221125,37.78,25264.0,39.06,39.06,37.78
20221128,37.04,23646.0,36.93,37.51,36.6
20221129,39.73,61008.0,37.26,40.23,37.21
20221130,39.52,29607.0,39.34,39.9,38.73
20221201,41.26,75400.0,40.72,42.06,40.72
20221202,40.87,29577.0,40.88,42.26,40.86
20221205,42.0,43775.0,41.06,42.73,41.06
20221206,43.22,58050.0,42.26,44.3,41.62
20221207,43.0,25822.0,43.23,43.79,42.5
20221208,42.54,28254.0,42.6,43.67,41.82
20221209,43.85,42016.0,42.71,43.97,41.94
20221212,44.59,42970.0,43.63,44.64,42.74
20221213,44.46,17803.0,44.33,44.9,43.4
20221214,44.62,34910.0,44.31,45.94,44.1
20221215,44.48,26267.0,44.73,45.4,43.52
20221216,44.06,24738.0,44.18,44.87,42.85
20221219,44.8,27421.0,43.86,45.4,42.93
20221220,43.2,20489.0,44.45,44.66,42.86
20221221,43.6,7909.0,43.03,43.99,43.03
20221222,46.2,45589.0,43.58,47.72,43.38
20221223,46.05,20215.0,45.94,46.93,45.53
20221226,45.18,30112.0,45.84,46.51,45.05
20221227,48.16,46250.0,45.75,49.53,45.11
20221228,47.26,21514.0,48.17,48.52,46.58
20221229,48.16,23233.0,47.26,48.4,46.78
20221230,48.14,17438.0,48.1,48.73,47.06
20230103,46.4,26825.0,48.4,48.4,45.86
20230104,46.84,13761.0,46.32,47.7,46.2
20230105,49.63,22579.0,46.88,50.26,46.52
20230106,48.65,13353.0,49.54,49.54,48.06
20230109,48.54,14961.0,48.58,49.18,47.52
20230110,49.93,24335.0,48.18,50.24,47.81
20230111,51.82,31776.0,49.61,52.8,48.54
20230112,50.86,11969.0,51.26,51.46,50.5
20230113,54.93,32127.0,51.0,56.06,50.86
20230116,53.3,45376.0,55.22,59.31,52.72
20230117,55.78,31189.0,53.53,56.72,53.53
20230118,54.52,19863.0,55.78,56.2,53.86
20230119,57.54,20524.0,54.1,58.21,53.74
20230120,58.45,15364.0,57.4,59.4,57.29
20230130,56.3,15498.0,58.49,59.4,55.62
20230131,55.06,22052.0,55.64,56.62,54.27
20230201,56.14,24045.0,54.8,56.34,53.22
20230202,54.99,13047.0,56.06,56.84,54.4
20230203,54.44,14028.0,54.8,55.64,53.94
20230206,53.72,12253.0,54.13,54.5,53.14
20230207,55.13,14485.0,53.73,56.43,53.7
20230208,54.8,7905.0,55.14,55.93,54.48
20230209,56.56,12547.0,54.45,57.93,54.4
20230210,55.98,27148.0,56.34,57.05,53.28
20230213,55.58,12318.0,55.33,57.4,55.13
20230214,62.65,25757.0,55.99,62.65,55.62
20230215,59.72,23992.0,61.4,61.53,58.07
20230216,59.2,10567.0,59.71,59.92,58.46
20230217,59.46,9186.0,59.21,59.56,57.73
20230220,59.46,14911.0,59.38,60.28,56.4
20230221,57.16,10433.0,58.8,59.25,56.48
20230222,56.2,12303.0,57.82,57.82,55.66
20230223,55.92,7188.0,56.06,56.63,55.45
20230224,54.95,8313.0,55.92,56.46,54.86
20230227,54.97,9486.0,54.94,55.58,53.8
20230228,54.97,9629.0,54.71,55.39,54.46
20230301,53.46,19080.0,54.94,54.94,52.82
20230302,51.8,14445.0,53.46,53.46,51.67
20230303,52.33,18152.0,52.06,54.72,51.87
20230306,54.53,17650.0,52.33,55.02,51.54
20230307,55.4,17380.0,54.53,57.4,54.26
20230308,54.81,6101.0,55.4,55.86,54.46
20230309,55.06,13334.0,54.82,56.28,53.7
20230310,55.11,5759.0,54.71,55.84,54.22
20230313,54.46,4190.0,55.4,55.4,54.06
20230314,53.41,8321.0,54.56,55.26,53.4
20230315,53.7,8133.0,54.08,55.33,53.5
20230316,52.1,14191.0,54.06,54.62,51.62
20230317,49.06,27037.0,53.06,53.07,48.73
20230320,48.54,16069.0,48.85,49.46,46.93
20230321,49.69,14069.0,48.5,49.96,47.66
20230322,48.75,15993.0,49.48,50.56,48.26
20230323,48.9,9673.0,48.42,49.58,48.42
20230324,49.7,10684.0,48.91,50.04,48.91
20230327,48.24,8685.0,49.76,49.77,48.08
20230328,50.68,20685.0,48.19,51.04,47.84
20230329,49.92,11475.0,50.38,51.04,49.4
20230330,50.01,6313.0,49.9,50.24,49.17
20230331,49.4,8300.0,50.2,50.21,48.86
20230403,46.33,29348.0,49.38,49.38,45.92
20230404,45.54,17331.0,46.33,46.95,45.54
20230406,44.74,26199.0,45.4,46.24,44.04
20230407,48.47,30418.0,44.15,48.98,44.15
20230410,51.32,35151.0,48.73,52.48,48.47
20230411,51.39,36331.0,51.4,55.26,50.6
20230412,50.36,14821.0,50.46,51.03,49.41
20230413,49.36,11045.0,49.98,51.08,49.36
20230414,49.46,11732.0,49.82,50.9,49.06
20230417,48.59,12295.0,49.39,50.26,48.54
20230418,48.78,9629.0,48.35,49.17,47.87
20230419,51.85,33304.0,49.4,52.32,48.85
