日期,收盘,成交额,开盘,最高,最低
20160104,6.59,163684.19,7.39,7.47,6.55
20160105,6.77,253453.63,6.45,6.83,6.18
20160106,6.86,143014.39,6.79,6.87,6.7
20160107,6.19,42381.0,6.75,6.75,6.15
20160108,6.38,196829.79,6.35,6.55,6.08
20160111,6.13,200347.39,6.37,6.61,6.13
20160112,6.01,157427.11,6.13,6.28,5.87
20160113,5.82,141780.4,6.11,6.14,5.79
20160114,5.98,127968.95,5.73,5.99,5.59
20160115,5.69,121536.09,5.95,5.97,5.67
20160118,5.69,125106.54,5.61,5.8,5.52
20160119,6.01,143592.84,5.69,6.03,5.62
20160120,5.95,155643.57,5.95,6.15,5.89
20160121,5.75,98803.7,5.79,5.97,5.75
20160122,5.77,91854.7,5.81,5.87,5.65
20160125,5.93,119163.94,5.82,5.95,5.76
20160126,5.61,236317.08,5.86,6.09,5.55
20160127,5.65,163917.42,5.74,5.74,5.21
20160128,5.61,295458.08,5.8,5.99,5.55
20160129,5.71,222786.98,5.65,5.76,5.27
20160201,5.47,130040.65,5.71,5.75,5.39
20160202,5.65,123978.38,5.58,5.66,5.5
20160203,5.63,91071.19,5.59,5.67,5.47
20160204,5.71,137446.36,5.64,5.77,5.62
20160205,5.67,88336.48,5.73,5.77,5.64
20160215,5.51,85493.63,5.47,5.57,5.4
20160216,5.72,144865.43,5.6,5.75,5.52
20160217,5.87,183923.08,5.75,5.88,5.75
20160218,5.96,222148.03,5.91,6.04,5.78
20160219,6.19,333735.62,6.01,6.25,5.98
20160222,6.28,228488.66,6.21,6.37,6.11
20160223,6.45,306565.14,6.35,6.55,6.27
20160224,6.37,209365.54,6.39,6.5,6.21
20160225,5.73,251606.22,6.32,6.39,5.68
20160226,6.01,221446.09,5.83,6.07,5.73
20160229,6.14,346514.38,5.9,6.21,5.61
20160301,6.55,436289.57,5.97,6.61,5.95
20160302,6.71,334878.58,6.49,6.76,6.41
20160303,6.61,357203.93,6.69,6.95,6.55
20160304,6.45,335025.57,6.56,6.65,6.41
20160307,6.63,238732.86,6.49,6.76,6.49
20160308,6.69,172918.64,6.66,6.69,6.35
20160309,6.39,144635.52,6.49,6.6,6.36
20160310,6.31,126169.09,6.39,6.5,6.26
20160311,6.15,102175.49,6.27,6.27,6.07
20160314,6.37,117252.98,6.22,6.44,6.21
20160315,6.45,140312.76,6.38,6.53,6.35
20160316,6.27,102239.52,6.47,6.52,6.22
20160317,6.37,158921.27,6.32,6.46,6.31
20160318,6.59,352166.17,6.39,6.61,6.31
20160321,6.71,365635.62,6.67,6.87,6.61
20160322,6.97,450841.46,6.67,7.33,6.62
20160323,7.1,297032.38,6.95,7.15,6.88
20160324,7.1,354824.12,6.98,7.35,6.89
20160325,6.99,236092.19,7.11,7.27,6.95
20160328,7.19,311241.05,7.09,7.31,6.99
20160329,6.93,158662.04,7.14,7.14,6.85
20160330,7.15,159480.27,7.05,7.17,6.96
20160331,7.08,178424.65,7.18,7.31,7.04
20160401,6.89,196761.98,7.05,7.05,6.75
20160405,7.0,176653.61,6.88,7.06,6.84
20160406,6.93,198868.69,7.0,7.11,6.86
20160407,6.72,214405.76,6.99,7.03,6.71
20160408,6.46,263925.62,6.61,6.71,6.34
