日期,收盘,成交额,开盘,最高,最低
20200605,23.8,575.39,21.69,23.8,21.69
20200608,26.33,190.69,26.33,26.33,26.33
20200609,29.11,340.16,29.11,29.11,29.11
20200610,32.17,839.85,32.17,32.17,32.17
20200611,35.54,742.31,35.54,35.54,35.54
20200612,39.24,3997.03,39.24,39.24,39.24
20200615,43.31,976.42,43.31,43.31,43.31
20200616,47.79,856.15,47.79,47.79,47.79
20200617,52.72,754.1,52.72,52.72,52.72
20200618,47.3,85940.86,58.14,58.14,47.3
20200619,42.96,107115.14,43.9,44.86,42.52
20200622,42.72,63026.9,42.8,43.95,42.3
20200623,41.26,58514.74,42.08,42.47,41.09
20200624,45.54,106741.85,42.65,45.54,42.46
20200629,44.14,80370.1,45.0,45.0,42.86
20200630,43.53,58178.22,43.07,43.6,42.39
20200701,42.77,42152.46,43.49,43.49,42.4
20200702,42.8,35753.35,42.66,43.29,42.3
20200703,41.9,42592.74,42.64,42.79,41.6
20200706,46.24,87616.88,42.76,46.24,42.76
20200707,51.01,56438.94,48.0,51.01,47.5
20200708,53.74,84142.24,51.09,56.25,49.38
20200709,58.57,73362.03,53.19,58.67,51.7
20200710,55.5,50116.7,57.7,60.3,53.8
20200713,56.03,50594.05,55.13,58.1,55.06
20200714,61.78,67907.71,54.5,61.78,53.38
20200715,56.51,75445.14,60.48,67.37,55.6
20200716,57.81,58414.34,56.61,60.7,56.61
20200717,60.05,40022.69,59.31,60.99,54.5
20200720,64.39,56305.43,60.5,66.21,60.5
20200721,61.78,48950.98,62.97,64.38,60.1
20200722,62.82,34197.32,61.92,64.49,61.15
20200723,62.49,25738.47,61.85,63.6,61.01
20200724,63.21,41637.29,63.1,67.55,62.49
20200727,66.9,32128.86,64.5,67.65,64.27
20200728,66.16,26850.9,66.9,68.38,64.5
20200729,67.16,48730.39,66.71,68.36,63.2
20200730,69.48,34970.42,68.01,71.6,65.98
20200731,71.18,21462.94,70.4,72.2,68.38
20200803,74.78,24858.45,70.71,74.78,70.71
20200804,79.71,45332.77,75.5,81.0,75.46
20200805,79.63,32141.99,78.4,83.1,76.27
20200806,77.51,22367.99,78.99,79.62,76.5
20200807,72.49,31504.45,78.31,78.31,72.49
20200810,73.46,34628.32,69.04,73.6,68.0
20200811,77.14,27705.41,71.3,78.15,71.3
20200812,75.31,22672.13,76.2,77.14,72.1
20200813,77.68,25095.26,75.36,79.5,74.49
20200814,77.27,10459.0,77.68,79.06,76.16
20200817,72.09,35613.67,76.49,78.31,71.17
20200818,72.15,16372.31,72.48,74.09,72.09
20200819,68.6,18809.99,71.5,71.5,68.5
20200820,65.23,19416.47,68.5,69.69,64.96
20200821,66.7,18460.79,65.23,68.42,64.51
20200824,68.5,13940.47,66.19,69.25,65.55
20200825,66.51,10888.47,67.64,69.19,66.31
20200826,66.21,18612.95,66.3,70.59,65.81
20200827,64.65,16530.63,64.38,66.38,62.5
20200828,66.49,13156.89,63.81,67.1,62.51
20200831,67.3,10459.42,66.98,69.7,65.79
20200901,67.51,6713.85,67.44,68.2,66.4
20200902,65.5,8713.53,67.52,67.89,65.48
20200903,65.16,6974.37,66.0,67.37,64.84
20200904,65.78,7523.85,63.5,66.78,63.3
20200907,66.35,8790.74,64.91,68.1,64.91
20200908,68.2,15071.37,66.2,71.1,66.2
20200909,63.51,15201.73,67.19,70.15,63.39
20200910,60.8,10165.0,64.8,65.29,60.75
20200911,62.3,11346.84,60.61,62.98,59.5
20200914,63.31,6214.36,62.3,63.49,61.7
20200915,63.26,5509.79,63.72,63.9,62.3
20200916,62.7,6308.26,63.46,63.85,62.08
20200917,64.53,9023.39,62.44,65.84,61.5
20200918,65.68,7928.74,64.5,66.49,63.51
20200921,65.0,7911.42,65.6,67.83,64.5
20200922,63.08,5046.0,63.63,65.16,63.0
20200923,65.49,17394.41,63.01,68.3,63.01
20200924,64.42,6982.0,64.89,66.11,64.2
20200925,62.1,6604.42,64.36,64.97,62.0
20200928,59.3,6966.79,62.5,62.89,59.2
20200929,59.8,5001.84,59.69,60.56,58.55
20200930,62.0,8323.37,60.11,63.09,59.5
20201009,63.99,7531.64,63.54,65.5,63.54
20201012,64.3,6984.26,64.51,65.33,64.01
20201013,67.04,9648.84,64.41,67.16,63.76
20201014,66.57,6575.42,67.04,67.61,66.0
20201015,67.73,6784.06,66.1,68.37,65.83
20201016,68.0,9615.4,67.75,69.47,66.62
20201019,64.93,11349.0,69.21,69.48,64.89
20201020,69.04,14685.31,65.3,69.67,64.3
20201021,62.45,28673.41,66.51,68.49,61.92
20201022,60.68,18104.71,60.55,62.48,59.58
20201023,58.4,13369.75,60.51,61.89,58.3
20201026,57.41,10882.0,57.9,59.37,56.74
20201027,57.63,13389.0,57.39,58.98,56.5
20201028,58.21,8731.65,57.75,58.5,57.2
20201029,56.39,9166.73,57.5,58.29,56.31
20201030,54.17,14766.72,55.98,56.8,54.0
20201102,54.7,7271.78,53.6,55.49,53.13
20201103,56.64,6443.82,54.39,56.65,54.39
20201104,58.5,7455.71,57.2,58.93,56.34
20201105,59.13,8247.42,58.5,59.46,57.7
20201106,58.33,7227.61,58.61,59.7,56.5
20201109,59.47,9789.29,58.7,59.86,57.95
20201110,59.23,6070.0,59.45,59.7,58.53
20201111,59.0,11389.52,58.66,61.86,58.09
20201112,57.52,6339.97,58.5,59.49,57.4
20201113,56.19,6045.37,57.08,57.5,55.51
20201116,58.5,11374.51,56.31,58.6,55.0
20201117,58.55,4916.57,59.3,59.3,57.58
20201118,56.52,9704.0,58.59,58.68,56.16
20201119,56.98,5831.26,56.48,57.85,55.52
20201120,56.48,5506.58,57.14,57.29,56.01
20201123,55.83,6130.13,56.98,57.88,55.16
20201124,55.5,5990.42,55.4,56.89,55.16
20201125,54.2,6069.0,55.5,55.6,54.05
20201126,54.35,4023.0,53.9,54.67,53.5
20201127,55.62,5932.0,54.3,56.0,54.01
20201130,55.16,4202.42,55.51,55.91,54.31
20201201,56.16,5149.0,54.88,56.67,54.7
20201202,55.9,3307.89,55.9,56.29,55.16
20201203,54.81,3897.26,55.85,55.85,54.51
20201204,57.5,10867.37,55.25,57.87,54.57
20201207,57.35,7035.7,57.2,58.65,57.14
20201208,57.35,7376.42,56.9,58.65,56.9
20201209,54.6,7279.0,57.32,57.69,54.5
20201210,55.83,5963.84,54.2,56.6,53.68
20201211,54.88,7345.78,55.51,57.26,54.18
20201214,52.1,13361.87,54.5,54.88,51.2
20201215,51.02,9775.05,51.8,51.99,50.23
20201216,49.18,9418.0,51.24,51.65,48.5
20201217,51.15,7163.64,49.19,51.35,48.51
20201218,51.15,4289.8,51.16,51.96,50.67
20201221,50.6,4001.0,50.48,51.45,50.48
20201222,48.8,6103.4,50.64,50.7,48.5
20201223,48.13,16368.23,48.78,49.34,46.5
20201224,46.55,7582.71,48.0,48.19,46.34
20201225,46.92,6638.16,46.5,48.03,46.3
20201228,46.6,7078.0,46.92,47.6,45.01
20201229,45.86,5763.66,46.76,47.91,45.71
20201230,45.48,4287.27,45.29,46.49,45.1
20201231,46.01,5917.53,45.43,46.49,45.16
20210104,49.51,12280.0,45.9,50.23,45.73
20210105,48.8,7547.0,48.74,50.09,48.51
20210106,47.45,7594.37,48.75,49.06,47.35
20210107,44.92,9983.58,47.16,47.45,44.59
20210108,44.91,6623.44,44.69,46.5,44.31
20210111,43.05,7926.97,44.81,44.94,42.6
20210112,43.8,5527.58,43.12,45.04,43.11
20210113,42.05,6779.0,44.0,44.47,41.8
20210114,42.94,8262.0,42.0,43.71,41.01
20210115,44.36,7997.06,42.64,45.19,42.38
20210118,44.29,6210.24,44.37,45.41,44.03
20210119,44.7,6630.54,44.1,45.7,43.74
20210120,44.09,6441.32,44.77,45.58,43.9
20210121,43.48,8373.26,43.94,44.4,42.99
20210122,42.2,11413.77,43.51,44.0,41.3
20210125,41.62,8220.32,41.4,42.97,41.2
20210126,40.94,6142.69,40.88,42.29,40.43
20210127,39.33,9165.58,40.9,40.91,39.01
20210128,40.53,8957.19,39.48,41.55,38.81
20210129,40.44,5888.32,40.0,41.42,39.36
20210201,41.29,6732.91,40.44,41.85,39.51
20210202,41.46,5374.98,41.26,42.29,41.05
20210203,42.5,10380.79,41.61,43.3,40.1
20210204,41.3,10403.19,42.5,43.36,40.42
20210205,39.5,6893.74,40.69,41.2,39.5
20210208,38.7,5095.37,39.5,40.25,38.63
20210209,42.55,9931.38,38.7,43.4,38.57
20210210,42.36,6751.07,43.01,43.18,41.29
20210218,44.3,8452.72,43.5,44.79,42.37
20210219,44.28,6830.07,44.31,44.69,43.51
20210222,45.0,9549.06,44.53,46.7,44.52
20210223,43.61,5728.78,43.7,44.93,43.5
20210224,45.54,13809.0,43.61,46.6,43.1
20210225,51.1,28177.36,48.35,53.0,47.12
20210226,50.31,16718.01,49.18,51.34,48.55
20210301,53.85,16810.3,50.23,54.08,50.02
20210302,52.77,11500.85,53.9,53.9,51.3
20210303,51.48,9791.79,52.4,52.48,50.5
20210304,50.82,9563.81,51.24,53.07,50.15
20210305,51.24,6661.25,50.1,52.26,50.1
20210308,52.56,10640.67,51.18,53.5,51.18
20210309,48.5,9694.25,52.49,52.5,47.17
20210310,46.34,12461.16,48.96,50.01,45.5
20210311,47.31,5706.58,46.5,48.34,45.6
20210312,47.77,8036.0,47.3,49.24,45.71
20210315,47.27,6511.0,48.01,50.09,47.11
20210316,47.49,5809.0,47.38,48.38,46.3
20210317,49.75,9590.09,47.07,50.3,46.39
20210318,54.07,18588.41,50.11,54.9,49.78
20210319,54.43,16299.9,53.71,55.01,53.1
20210322,55.8,14824.3,55.22,56.0,53.28
20210323,49.38,31863.1,51.5,52.2,46.7
20210324,45.98,14420.19,47.01,47.91,45.83
20210325,46.29,9091.04,46.1,47.4,45.35
20210326,46.14,5852.0,46.28,46.99,46.0
20210329,44.35,7823.06,46.14,46.98,44.3
20210330,43.58,5931.0,43.53,44.99,43.24
20210331,44.0,5460.98,43.63,44.03,42.87
20210401,46.53,11713.76,43.5,47.7,43.19
20210402,46.31,4207.1,46.54,47.38,46.0
20210406,46.73,3133.37,45.75,47.28,45.75
20210407,45.67,6803.37,47.04,47.04,45.2
20210408,44.44,5542.0,45.5,45.59,44.25
20210409,44.56,3920.79,44.44,45.38,43.98
20210412,44.33,3358.0,44.4,45.7,44.11
20210413,44.5,1374.0,44.0,44.78,43.71
20210414,45.55,4272.0,44.6,46.6,44.6
20210415,44.38,3781.64,45.21,45.39,44.23
20210416,43.97,5762.0,44.31,44.48,43.7
20210419,44.14,6769.62,43.86,44.49,43.44
20210420,45.35,10573.09,45.4,47.15,45.28
20210421,44.81,4849.38,44.75,45.68,44.49
20210422,44.34,3619.42,44.81,45.04,44.19
20210423,45.16,4600.68,44.02,45.48,44.02
20210426,44.71,3469.79,45.25,45.47,44.6
20210427,45.17,4213.35,45.13,45.5,44.03
20210428,46.15,5384.0,44.84,46.7,44.83
20210429,45.92,3285.0,46.15,46.15,45.42
20210430,46.53,4395.0,45.8,46.58,45.46
20210506,48.35,7683.0,46.8,48.73,46.54
20210507,46.83,6399.42,48.99,49.01,46.65
