日期,收盘,成交额,开盘,最高,最低
20160104,6.6,85611.2,7.26,7.35,6.6
20160105,5.93,150578.56,5.93,6.33,5.93
20160106,6.06,123258.83,5.97,6.18,5.71
20160107,5.44,24186.0,5.95,5.97,5.44
20160108,5.63,99741.55,5.53,5.81,5.0
20160111,5.06,82670.19,5.26,5.86,5.06
20160112,5.09,86881.7,5.08,5.21,4.8
20160113,5.0,91241.02,5.12,5.31,5.0
20160114,5.16,111222.01,4.81,5.28,4.63
20160115,5.24,142424.09,5.09,5.51,5.09
20160118,5.39,95132.3,5.1,5.44,5.03
20160119,5.71,95622.37,5.37,5.72,5.31
20160120,5.74,93815.57,5.65,5.9,5.56
20160121,5.78,152180.24,5.61,6.09,5.6
20160122,5.73,118567.08,5.84,5.95,5.45
20160125,5.87,103241.38,5.74,5.89,5.56
20160126,5.28,89459.0,5.77,5.82,5.28
20160127,4.74,139855.1,5.21,5.28,4.74
20160128,4.25,130523.68,4.52,4.76,4.25
20160129,4.25,166460.11,4.21,4.43,3.85
20160201,3.81,113836.24,4.18,4.21,3.81
20160202,4.21,178520.15,3.84,4.21,3.79
20160203,4.31,146278.69,4.19,4.33,4.06
20160204,4.52,127662.91,4.28,4.54,4.26
20160205,4.74,111740.5,4.52,4.84,4.46
20160215,4.94,103198.35,4.5,4.94,4.45
20160216,5.45,128767.64,4.89,5.45,4.84
20160217,5.55,110964.87,5.43,5.68,5.32
20160218,5.67,164038.15,5.52,5.81,5.36
20160219,5.94,131370.26,5.66,6.02,5.64
20160222,5.95,152736.72,5.95,6.21,5.84
20160223,6.12,144763.3,5.97,6.13,5.7
20160224,5.74,123563.24,5.95,6.06,5.74
20160225,5.16,175066.82,5.63,5.65,5.16
20160226,4.88,127463.49,4.93,4.99,4.66
20160229,4.38,102445.0,4.85,4.85,4.38
20160301,4.44,180695.05,4.31,4.53,4.1
20160302,4.81,211395.22,4.44,4.89,4.33
20160303,5.09,183910.99,4.81,5.2,4.76
20160304,4.63,164776.46,5.07,5.13,4.6
20160307,5.06,150434.85,4.73,5.08,4.68
20160308,5.3,189966.03,5.04,5.37,4.8
20160309,5.13,141414.9,5.1,5.42,5.03
20160310,4.92,95893.44,5.13,5.29,4.86
20160311,4.9,81406.84,4.8,4.99,4.76
20160314,5.16,234453.28,5.01,5.3,4.97
20160315,5.25,186452.05,5.04,5.27,5.04
20160316,5.28,179327.27,5.29,5.47,5.16
20160317,5.82,252533.17,5.26,5.82,5.21
20160318,6.41,55844.69,6.41,6.41,6.41
20160321,6.82,815318.15,6.99,6.99,6.6
20160322,7.2,607371.99,6.74,7.42,6.7
20160323,7.34,539259.82,7.08,7.4,6.99
20160324,7.29,530189.44,7.22,7.89,7.16
20160325,7.17,368106.09,7.22,7.47,6.95
20160328,7.02,297217.68,7.21,7.31,7.01
20160329,6.73,271417.65,7.03,7.04,6.63
20160330,7.42,430298.94,6.82,7.42,6.8
20160331,7.59,534031.22,7.63,7.95,7.45
20160401,7.74,401484.42,7.53,7.92,7.46
20160405,7.85,345659.93,7.74,8.1,7.69
20160406,8.5,446496.45,7.77,8.64,7.74
20160407,8.48,409121.27,8.45,8.78,8.21
20160408,8.37,333837.68,8.31,8.68,8.17
20160411,8.1,319644.2,8.42,8.6,8.09
20160412,7.53,366307.18,8.01,8.1,7.29
20160413,7.59,244681.9,7.55,7.83,7.49
20160414,7.7,197618.84,7.66,7.78,7.43
20160415,7.58,159335.36,7.68,7.73,7.48
20160418,7.71,186483.74,7.55,7.76,7.45
20160419,7.59,214223.52,7.76,7.87,7.49
20160420,6.97,333941.48,7.64,7.67,6.82
20160421,6.64,166238.67,6.87,6.93,6.62
20160422,7.01,181495.52,6.63,7.05,6.51
20160425,6.8,116758.46,6.92,6.94,6.66
20160426,6.96,107798.12,6.82,6.96,6.78
20160427,6.86,126447.78,6.97,7.03,6.84
20160428,6.96,139015.17,6.83,6.99,6.68
20160429,6.88,108247.77,6.87,7.04,6.84
20160503,7.58,264927.31,6.97,7.58,6.92
20160504,7.91,447223.32,7.76,8.18,7.68
20160505,8.13,303425.4,7.82,8.18,7.74
20160506,7.52,328394.6,8.13,8.17,7.52
20160509,6.98,218545.85,7.33,7.46,6.95
20160510,6.8,200264.47,7.0,7.08,6.7
20160511,6.74,117959.06,6.87,6.89,6.66
20160512,6.68,133992.69,6.59,6.7,6.43
20160513,6.72,146702.13,6.68,6.9,6.63
20160516,6.98,142311.13,6.7,6.99,6.64
20160517,6.86,116927.11,6.99,7.0,6.76
20160518,6.3,165271.91,6.76,6.76,6.17
20160519,6.41,105313.96,6.31,6.55,6.31
20160520,6.59,105307.95,6.29,6.61,6.24
20160523,6.84,145562.29,6.59,6.88,6.55
20160524,7.06,199471.62,6.74,7.09,6.71
20160525,6.76,242320.57,7.18,7.18,6.67
20160526,6.66,166963.46,6.68,6.79,6.34
20160527,6.51,145538.21,6.55,6.72,6.5
20160530,6.42,142127.56,6.42,6.68,6.28
20160531,6.66,805447.02,6.42,6.79,6.32
20160601,6.89,1031148.91,6.65,7.32,6.58
20160602,6.98,1038472.7,7.04,7.29,6.88
20160603,6.74,789165.52,6.82,6.9,6.69
20160606,6.64,440114.85,6.76,6.8,6.54
20160607,6.54,395773.7,6.61,6.64,6.5
20160608,6.58,377432.0,6.57,6.7,6.52
20160613,5.91,564832.13,6.46,6.46,5.91
20160614,5.76,366927.47,5.82,5.9,5.64
20160615,5.92,374272.13,5.62,5.97,5.58
20160616,5.76,348859.13,5.9,5.92,5.72
20160617,5.78,264856.64,5.8,5.91,5.74
20160620,5.67,286648.63,5.78,5.81,5.55
20160621,5.6,277624.98,5.77,5.81,5.57
20160622,5.63,231748.96,5.55,5.64,5.52
20160623,5.85,539076.18,5.63,6.02,5.56
20160624,5.66,449674.08,5.76,5.86,5.43
20160627,5.72,337737.49,5.57,5.8,5.55
20160628,5.74,310591.08,5.71,5.77,5.64
20160629,5.71,298775.93,5.76,5.8,5.69
20160630,5.77,321567.12,5.71,5.8,5.64
20160701,5.69,214907.52,5.78,5.78,5.66
20160704,5.77,365839.87,5.66,5.86,5.62
20160705,5.8,399436.56,5.77,5.82,5.73
20160706,5.73,299589.45,5.77,5.8,5.7
20160707,5.74,359077.2,5.72,5.82,5.66
20160708,5.7,216922.43,5.75,5.77,5.7
20160711,5.62,292571.23,5.7,5.71,5.62
20160712,5.63,274162.95,5.62,5.66,5.49
20160713,5.75,383271.06,5.62,5.79,5.62
20160714,5.72,246759.8,5.72,5.73,5.67
20160715,5.67,189235.87,5.71,5.72,5.64
20160718,5.6,182162.73,5.66,5.66,5.58
20160719,5.61,133206.21,5.59,5.63,5.57
20160720,5.67,239809.93,5.62,5.7,5.59
20160721,5.6,216910.82,5.64,5.67,5.6
20160722,5.6,154988.54,5.61,5.62,5.58
20160725,5.58,184931.71,5.58,5.62,5.54
20160726,5.62,202053.57,5.58,5.62,5.55
20160727,5.26,412975.05,5.61,5.62,5.12
