日期,收盘,成交额,开盘,最高,最低
20160104,12.92,55258.24,14.36,14.46,12.92
20160105,13.14,90556.67,12.23,13.35,12.03
20160106,13.39,54064.83,13.24,13.42,12.84
20160107,11.96,14466.0,13.0,13.12,11.96
20160108,12.21,65148.7,12.25,12.62,10.67
20160111,10.89,48269.59,11.77,12.17,10.89
20160112,10.78,35976.4,10.87,11.38,10.31
20160113,9.87,33298.32,10.87,11.05,9.8
20160114,10.37,47950.19,9.57,10.42,9.19
20160115,9.62,31871.66,10.22,10.39,9.45
20160118,9.64,47106.54,9.34,9.93,9.1
20160119,10.1,45093.52,9.63,10.15,9.45
20160120,10.1,52272.52,9.99,10.29,9.9
20160121,9.65,47656.5,9.87,10.45,9.6
20160122,9.91,35975.43,9.81,9.94,9.45
20160125,10.09,32599.24,10.03,10.21,9.87
20160126,9.02,38025.42,9.94,9.99,8.99
20160127,9.06,32159.65,9.1,9.21,8.51
20160128,9.11,49707.98,9.02,9.93,8.81
20160129,9.52,46003.28,9.03,9.67,8.92
20160201,9.25,31989.25,9.43,9.66,9.04
20160202,9.64,32628.9,9.22,9.7,9.22
20160203,9.58,25898.45,9.45,9.68,9.34
20160204,9.84,33930.12,9.58,9.92,9.57
20160205,9.97,34229.78,9.85,10.03,9.8
20160215,9.92,25917.22,9.59,9.93,9.52
20160216,10.5,54414.15,10.04,10.76,10.04
20160217,10.48,43359.94,10.33,10.5,10.18
20160218,10.35,31509.81,10.58,10.7,10.34
20160219,10.42,30477.74,10.35,10.48,10.27
20160222,10.58,40064.99,10.67,10.73,10.5
20160223,10.46,23090.98,10.58,10.58,10.31
20160224,10.51,30487.24,10.34,10.57,10.28
20160225,9.36,46898.96,10.45,10.47,9.36
20160226,9.33,24197.23,9.39,9.57,9.11
20160229,8.58,31271.53,9.22,9.32,8.45
20160301,8.72,28847.62,8.59,8.81,8.45
20160302,9.2,38378.48,8.77,9.34,8.74
20160303,9.26,31041.72,9.2,9.39,9.2
20160304,9.35,51698.57,9.12,9.68,8.86
20160307,9.6,37381.06,9.31,9.65,9.19
20160308,9.58,35606.18,9.6,9.6,9.16
20160309,9.39,22620.57,9.36,9.67,9.25
20160310,8.97,22368.35,9.42,9.51,8.93
20160311,8.91,15917.66,8.98,9.0,8.71
20160314,9.31,24968.15,9.03,9.45,9.03
20160315,9.39,21807.4,9.22,9.48,9.22
20160316,9.48,35562.79,9.48,9.78,9.4
20160317,9.87,40546.38,9.6,9.93,9.53
20160318,10.21,49936.56,9.96,10.23,9.84
20160321,10.34,43606.08,10.22,10.35,10.13
20160322,10.25,32359.07,10.22,10.38,10.17
20160323,10.28,36006.01,10.25,10.31,10.13
20160324,10.03,29617.78,10.16,10.24,9.99
20160325,10.25,25125.44,10.05,10.28,10.0
20160328,10.15,35765.01,10.24,10.47,10.1
20160329,9.97,24537.46,10.14,10.28,9.92
20160330,11.07,84286.14,10.06,11.07,10.03
20160331,10.9,55781.0,11.04,11.13,10.81
20160401,10.9,38943.28,10.79,11.1,10.77
20160405,11.38,57329.25,10.89,11.55,10.86
20160406,11.58,36429.45,11.26,11.58,11.2
20160407,11.38,35974.11,11.52,11.69,11.29
20160408,11.51,45786.89,11.22,11.7,11.22
20160411,11.74,39803.39,11.59,12.05,11.53
20160412,11.39,35385.18,11.73,11.87,11.22
20160413,11.41,49202.75,11.41,11.68,11.35
20160414,11.49,39128.92,11.47,11.54,11.23
20160415,11.71,41051.08,11.5,11.82,11.41
20160418,11.45,30068.73,11.6,11.72,11.39
20160419,11.31,43475.49,11.55,11.68,11.17
20160420,10.67,54719.04,11.34,11.52,10.4
20160421,10.65,37585.53,10.61,11.05,10.53
20160422,10.5,43361.89,10.46,10.51,10.19
20160425,10.4,27062.88,10.5,10.5,10.16
20160426,10.53,32066.67,10.47,10.55,10.33
20160427,10.49,36796.85,10.52,10.74,10.29
20160428,10.59,27845.87,10.48,10.62,10.31
20160429,10.67,26356.08,10.58,10.8,10.56
20160503,10.97,32469.55,10.67,11.02,10.58
20160504,10.96,36712.24,10.94,11.07,10.84
20160505,11.02,21866.41,10.96,11.05,10.89
20160506,10.41,38579.73,11.03,11.11,10.4
20160509,9.7,36017.02,10.36,10.36,9.66
20160510,9.51,43764.25,9.85,9.85,9.42
20160511,9.58,39939.83,9.61,9.74,9.46
20160512,9.51,26712.45,9.38,9.51,9.26
20160513,9.47,24657.77,9.5,9.63,9.37
20160516,9.68,25876.94,9.42,9.71,9.34
20160517,9.69,25971.97,9.69,9.78,9.58
20160518,9.41,32723.35,9.64,9.64,9.32
20160519,9.38,21152.3,9.43,9.58,9.38
20160520,9.37,39410.79,9.34,9.44,9.22
20160523,9.52,37537.42,9.42,9.57,9.38
20160524,9.3,38864.27,9.48,9.51,9.25
