日期,收盘,成交额,开盘,最高,最低
20181130,11.21,170.88,9.25,11.21,9.25
20181203,12.38,24.01,12.38,12.38,12.38
20181204,13.68,57.33,13.68,13.68,13.68
20181205,15.1,147.0,15.1,15.1,15.1
20181206,16.66,434.0,16.66,16.66,16.66
20181207,18.38,663.0,18.38,18.38,18.38
20181210,20.27,1023.92,20.27,20.27,20.27
20181211,22.35,2407.0,22.35,22.35,22.35
20181212,24.64,3890.13,24.64,24.64,24.64
20181213,25.25,127484.13,27.15,27.15,24.34
20181214,25.29,74938.89,24.94,25.78,24.86
20181217,25.7,60620.14,24.98,25.95,24.81
20181218,24.74,44598.38,25.33,25.45,24.51
20181219,24.82,49417.89,25.17,25.74,24.55
20181220,24.62,43572.42,24.08,24.7,23.69
20181221,23.42,55086.0,24.53,24.78,22.79
20181224,23.88,40178.52,23.3,24.03,23.21
20181225,22.91,45907.07,23.21,23.22,22.23
20181226,23.28,41726.7,22.86,23.37,22.44
20181227,22.85,42553.14,23.56,23.67,22.71
20181228,21.73,37988.11,22.86,23.02,21.66
20190102,21.9,34369.7,21.55,21.93,21.0
20190103,20.64,32804.9,21.67,21.85,20.57
20190104,21.24,30611.36,20.23,21.38,20.23
20190107,21.5,37392.53,21.22,22.07,21.17
20190108,21.28,29843.49,21.5,21.85,21.27
20190109,22.04,45735.17,21.36,22.63,21.11
20190110,21.86,33640.88,21.98,22.09,21.53
20190111,23.39,58275.09,21.85,24.04,21.78
20190114,21.66,48643.43,23.34,23.99,21.66
20190115,21.49,48843.73,21.27,21.85,20.49
20190116,21.48,34548.46,21.46,22.23,21.36
20190117,21.6,26269.27,21.55,21.93,21.46
20190118,22.96,55910.79,21.5,23.52,21.5
20190121,23.04,40414.63,22.96,23.3,22.36
20190122,24.42,70904.15,23.49,25.39,23.49
20190123,26.92,82607.69,24.12,26.92,23.69
20190124,25.59,67028.87,26.34,27.05,25.18
20190125,24.54,59142.82,25.43,26.59,24.44
20190128,25.74,46020.53,25.05,25.98,24.63
20190129,26.61,61294.34,25.33,27.94,24.23
20190130,25.52,55097.34,26.5,27.38,25.29
20190131,24.29,47840.38,24.86,25.56,23.5
20190201,25.23,32075.06,24.52,25.55,24.52
20190211,26.42,34761.57,24.99,26.73,24.93
20190212,28.1,58291.21,26.37,29.12,25.89
20190213,28.02,46982.53,27.95,28.82,27.71
20190214,27.69,38832.99,27.9,28.41,27.16
20190215,28.32,37640.52,27.85,28.36,27.52
20190218,28.43,38647.25,28.49,28.49,27.68
20190219,27.48,42840.39,28.73,29.15,27.23
20190220,26.93,36698.54,27.09,27.4,26.04
20190221,26.38,30108.29,26.72,27.37,26.27
20190222,26.45,26556.62,26.3,26.52,25.64
20190225,27.99,38011.29,26.62,28.1,26.3
20190226,27.09,37739.76,27.97,28.24,27.01
20190227,28.11,45789.72,27.54,29.1,27.28
20190228,27.03,35030.7,27.67,27.98,26.71
20190301,27.24,22984.93,27.03,27.73,26.95
20190304,28.09,37748.82,27.52,28.75,26.93
20190305,29.51,45471.58,28.09,29.86,27.91
20190306,29.19,40098.52,29.55,29.62,28.38
20190307,29.47,53626.97,29.15,30.79,28.02
20190308,27.09,43107.76,28.37,28.87,26.96
20190311,27.83,21858.87,27.08,27.85,27.05
20190312,28.55,31151.58,28.1,28.88,27.85
20190313,27.36,27756.18,28.58,28.84,27.11
20190314,25.66,30163.0,27.2,27.55,24.88
20190315,25.98,18030.07,25.73,26.23,25.62
20190318,26.49,14963.05,26.27,26.49,25.92
