日期,收盘,成交额,开盘,最高,最低
20160525,4.2,196.51,3.32,4.2,3.32
20160526,4.72,66.23,4.72,4.72,4.72
20160527,5.3,56.0,5.3,5.3,5.3
20160530,5.94,96.36,5.94,5.94,5.94
20160531,6.64,220.68,6.64,6.64,6.64
20160601,7.41,84.02,7.41,7.41,7.41
20160602,8.26,118.0,8.26,8.26,8.26
20160603,9.19,506.02,9.19,9.19,9.19
20160606,10.22,545.65,10.22,10.22,10.22
20160607,11.35,1005.46,11.35,11.35,11.35
20160608,12.59,803.37,12.59,12.59,12.59
20160613,13.96,1174.83,13.96,13.96,13.96
20160614,15.46,2708.9,15.46,15.46,15.46
20160615,17.11,5331.24,17.11,17.11,17.11
20160616,18.93,2066.53,18.93,18.93,18.93
20160617,20.93,2524.42,20.93,20.93,20.93
20160620,23.13,44529.23,23.13,23.13,23.13
20160621,25.56,64007.3,25.56,25.56,25.31
20160622,28.22,145426.62,27.47,28.22,26.91
20160623,28.08,119938.96,29.03,29.8,27.86
20160624,27.72,80185.74,27.3,28.3,25.65
20160627,28.08,70155.78,27.48,28.34,26.89
20160628,30.99,112340.75,28.0,30.99,27.58
20160629,32.13,117943.58,31.21,32.8,29.96
20160630,28.93,82382.43,30.42,31.11,28.91
20160701,29.41,46272.69,29.04,30.19,29.04
20160704,29.66,44835.46,29.48,29.85,28.72
20160705,31.13,79939.93,29.9,31.68,29.55
20160706,29.94,54304.2,30.76,30.76,29.38
20160707,30.06,37510.39,29.66,30.39,29.38
20160708,29.9,34812.8,30.18,30.66,29.73
20160711,26.89,54841.58,29.9,29.9,26.8
20160712,27.38,50513.46,26.46,27.55,24.56
20160713,26.8,36370.01,26.95,27.56,25.92
20160714,26.85,21815.45,26.66,27.08,26.26
20160715,27.37,36407.97,26.98,27.9,26.68
20160718,26.47,20848.76,27.29,27.29,26.3
20160719,25.98,21838.2,26.2,26.75,25.61
20160720,26.21,19760.51,25.99,26.57,25.85
20160721,25.73,17904.41,25.76,26.37,25.72
20160722,24.36,33393.21,25.74,25.76,23.42
20160725,23.77,22217.4,24.0,24.36,23.26
20160726,24.11,16149.24,23.85,24.5,23.77
20160727,22.08,28648.95,23.85,24.11,21.66
20160728,21.77,24385.78,22.04,22.3,21.16
20160729,21.99,25824.17,21.92,22.56,21.41
20160801,20.73,20841.7,21.53,21.54,19.89
20160802,20.83,14223.92,20.8,21.11,20.56
20160803,23.01,42474.03,21.02,23.01,20.83
20160804,23.57,46863.48,23.19,24.38,23.04
20160805,22.86,28293.16,23.66,23.66,22.63
20160808,24.28,36574.82,22.99,24.29,21.87
20160809,24.6,42778.09,23.6,24.74,23.44
20160810,24.67,43936.96,24.44,25.51,24.12
20160811,24.04,31212.47,24.29,25.15,23.98
20160812,24.26,18502.92,23.88,24.39,23.69
20160815,24.7,26226.69,24.34,25.16,23.95
20160816,24.61,27700.08,24.74,25.15,24.59
20160817,24.46,27292.8,24.29,24.98,23.95
20160818,24.8,29806.06,24.29,24.95,24.26
20160819,24.67,46936.74,24.85,26.02,24.64
20160822,22.27,37670.0,23.29,23.87,22.22
20160823,22.54,17621.8,21.94,22.8,21.94
20160824,22.67,13655.75,22.57,23.11,22.57
20160825,22.51,16666.58,22.22,22.63,21.76
20160826,22.6,14520.24,22.53,23.04,22.51
20160829,22.31,7945.26,22.6,22.74,22.23
20160830,22.39,7359.58,22.39,22.72,22.31
20160831,22.64,16058.44,22.63,22.86,21.93
20160901,22.28,11543.67,22.56,22.73,22.22
20160902,21.9,10722.13,21.98,22.35,21.75
20160905,21.9,7706.42,21.99,22.17,21.89
20160906,22.05,11897.34,21.95,22.1,21.18
20160907,21.56,9809.85,22.23,22.23,21.54
20160908,21.28,10835.59,21.53,21.83,21.06
20160909,21.61,17001.76,21.42,21.96,21.19
20160912,22.04,20905.25,21.18,22.17,20.66
20160913,21.78,12743.61,22.14,22.32,21.56
20160914,22.25,20687.09,21.35,22.26,21.18
20160919,21.85,25522.69,22.25,22.56,21.66
20160920,21.26,14300.16,21.9,22.0,21.2
20160921,21.09,9464.24,21.18,21.3,21.01
20160922,20.93,11256.96,21.14,21.29,20.9
20160923,20.38,12130.24,20.94,21.0,20.36
20160926,19.24,14308.18,20.35,20.36,19.21
20160927,19.56,7947.83,19.03,19.58,18.78
20160928,19.88,14061.14,19.56,20.56,19.31
20160929,19.74,6781.53,19.83,20.24,19.62
20160930,19.66,4135.1,19.83,19.83,19.63
20161010,20.29,7759.65,19.8,20.58,19.8
20161011,20.21,6827.51,20.28,20.37,20.11
20161012,20.32,10377.6,20.08,20.56,19.97
20161013,20.48,14246.06,20.34,20.82,20.21
20161014,20.49,8203.16,20.47,20.68,20.3
20161017,20.49,9675.79,20.61,20.88,20.32
20161018,21.49,25051.43,20.44,21.59,20.44
20161019,21.91,30046.84,21.56,21.94,21.19
20161020,20.88,40472.6,21.92,22.15,20.77
20161021,20.77,15361.98,20.67,20.86,20.42
20161024,21.1,14153.47,20.75,21.36,20.66
20161025,21.68,32129.84,21.03,22.0,20.99
20161026,22.44,53166.79,21.53,23.14,21.53
20161027,22.21,23969.1,22.18,22.49,21.6
20161028,22.29,34601.1,22.1,22.91,21.68
20161031,21.76,15829.82,22.39,22.39,21.53
20161101,22.22,22622.39,21.75,22.53,21.48
20170117,19.9,39568.6,19.91,20.6,19.9
20170118,17.81,34605.53,19.62,19.62,17.81
20170119,16.58,27558.79,17.81,17.81,16.37
