日期,收盘,成交额,开盘,最高,最低
20160104,36.79,41114.62,40.77,40.77,36.79
20160105,33.16,65253.59,33.15,36.7,33.11
20160106,36.48,46787.96,33.0,36.48,33.0
20160107,32.84,19192.4,36.49,36.88,32.83
20160108,33.7,47536.88,34.16,34.48,31.02
20160111,30.33,31870.4,33.0,33.0,30.33
20160112,27.3,50490.93,29.78,30.3,27.3
20160113,24.57,31969.81,27.35,28.28,24.57
20160114,25.4,41571.33,23.3,26.0,22.5
20160115,23.02,26580.35,24.59,25.4,22.9
20160118,23.03,28684.18,22.2,24.1,21.77
20160119,25.33,45590.47,23.06,25.33,22.88
20160120,26.3,48484.15,24.46,27.17,24.33
20160121,24.03,34674.69,25.58,26.5,23.67
20160122,25.59,32885.76,24.21,26.0,23.71
20160125,26.18,29579.85,25.63,27.3,25.63
20160126,23.56,27060.09,25.54,26.2,23.56
20160127,22.59,30005.13,23.75,24.24,21.2
20160128,20.38,25568.23,22.09,22.58,20.33
20160129,20.82,40442.67,20.37,21.35,19.16
20160201,18.88,30181.55,20.7,21.17,18.74
20160202,20.77,40978.44,19.06,20.77,18.89
20160203,21.04,36950.32,20.7,21.5,20.3
20160204,21.66,31223.22,21.43,22.1,21.0
20160205,22.23,33568.51,22.39,23.17,21.75
20160215,23.2,18548.92,20.97,24.18,20.61
20160216,24.16,32303.22,23.7,24.48,23.11
20160217,24.7,40324.47,23.76,25.5,23.35
20160218,24.01,42741.43,25.1,26.06,23.8
20160219,24.0,24484.83,23.61,24.99,23.4
20160222,24.57,24897.77,24.03,24.8,24.03
20160223,24.0,22319.5,24.48,24.7,23.65
20160224,24.8,35708.75,23.7,25.0,23.5
20160225,22.32,31602.45,24.58,24.78,22.32
20160226,24.55,69189.33,22.81,24.55,22.32
20160229,23.2,80074.45,24.04,25.66,22.2
20160301,21.78,68066.09,22.2,22.42,20.88
20160302,22.42,47665.82,21.6,23.05,21.0
20160303,22.57,40063.68,22.65,23.3,22.16
20160304,21.05,36726.2,22.4,22.89,20.33
20160307,22.0,29902.8,21.19,22.49,21.19
20160308,23.5,47416.82,22.0,23.5,21.45
20160309,22.51,30942.76,23.1,24.0,22.0
20160310,22.2,24318.67,22.42,23.0,22.0
20160311,23.8,48347.44,22.0,23.98,21.8
20160314,24.85,44183.25,24.0,25.48,23.51
20160315,24.55,39793.42,24.51,25.17,24.14
20160316,24.71,49493.64,25.05,26.46,24.62
20160317,25.25,42448.2,24.38,25.49,24.38
20160318,25.92,42596.45,25.27,26.3,25.2
20160321,26.06,47000.02,26.2,26.59,25.5
20160322,26.25,39171.53,26.0,26.46,25.5
20160323,26.69,46430.01,26.25,26.93,25.6
20160324,27.4,45951.31,26.3,27.98,25.94
20160325,29.45,46709.0,27.42,29.65,27.2
20160328,28.57,46783.04,29.45,29.95,27.81
20160329,27.04,30287.61,28.23,28.49,26.8
20160330,28.3,25758.8,27.3,28.49,27.3
20160331,28.08,24268.7,28.58,28.62,28.0
20160401,26.98,35962.76,27.67,27.93,25.27
20160405,28.01,28595.32,27.0,28.3,26.13
20160406,27.7,25199.19,27.7,28.55,27.6
20160407,29.3,51341.19,27.7,29.9,27.48
20160408,28.1,41957.8,28.83,29.29,28.0
