日期,收盘,成交额,开盘,最高,最低
20160104,18.61,146495.41,20.79,20.95,18.61
20160105,17.38,279882.75,17.32,18.47,16.7
20160106,17.81,173350.28,17.62,17.9,17.15
20160107,15.98,68302.0,17.22,17.27,15.98
20160108,16.21,253920.05,16.32,16.77,14.42
20160111,14.54,200835.94,15.52,15.93,14.54
20160112,14.62,190520.16,14.54,15.0,14.12
20160113,13.94,182026.18,14.55,15.0,13.53
20160114,14.8,204619.91,13.52,15.02,13.4
20160115,14.33,181407.83,14.72,14.98,13.92
20160118,15.04,196550.54,14.04,15.47,13.82
20160119,15.82,230622.06,14.87,15.92,14.78
20160120,15.37,214022.93,15.57,16.1,15.18
20160121,14.52,178409.47,15.02,15.67,14.52
20160122,15.22,176460.35,14.82,15.27,14.4
20160125,15.44,201672.44,15.5,15.81,15.12
20160126,13.93,243122.45,15.22,15.22,13.85
20160127,14.31,190336.74,14.07,14.52,13.42
20160128,13.97,155932.38,14.04,14.28,13.72
20160129,14.66,185660.2,13.96,14.88,13.88
20160201,14.33,166420.6,14.43,14.92,14.0
20160202,15.68,249392.18,14.44,15.7,14.33
20160203,15.74,224327.37,15.14,15.84,15.14
20160204,16.04,251851.14,15.81,16.31,15.53
20160205,15.37,147803.23,15.92,16.12,15.33
20160215,15.98,187791.58,14.91,16.2,14.72
20160216,16.65,259239.58,16.07,16.68,16.03
20160217,17.23,327627.84,16.5,17.3,16.23
20160218,17.24,409054.88,17.12,17.94,16.95
20160219,16.8,331352.52,16.72,17.08,16.53
20160222,17.16,291287.14,17.12,17.39,16.81
20160223,17.5,341546.1,17.17,17.86,17.03
20160224,17.11,283755.68,17.3,17.47,16.59
20160225,15.35,287825.82,17.01,17.01,15.35
20160226,15.22,183437.89,15.52,15.77,14.87
20160229,14.02,202028.51,15.06,15.16,13.81
20160301,14.53,174171.36,14.12,14.7,13.83
20160302,15.25,219862.9,14.54,15.37,14.48
20160303,15.22,213378.25,15.18,15.67,15.09
20160304,14.44,202055.12,14.88,15.22,14.22
20160307,14.88,131603.89,14.73,15.19,14.7
20160308,14.82,168852.22,14.77,14.83,14.02
20160309,14.96,263394.06,14.34,15.72,14.25
20160310,14.77,179804.12,14.72,15.28,14.72
20160311,14.54,121116.95,14.53,14.91,14.23
20160314,15.2,215999.31,14.91,15.5,14.54
20160315,15.27,205392.58,15.34,15.65,15.2
20160316,14.81,186684.2,15.46,15.54,14.67
20160317,15.85,331394.95,15.01,15.86,14.93
20160318,16.4,357522.06,16.02,16.59,15.8
20160321,16.84,323792.45,16.67,16.87,16.34
20160322,16.54,232218.91,16.52,16.81,16.43
20160323,16.57,176772.86,16.44,16.72,16.27
20160324,16.02,244220.61,16.37,16.42,16.02
20160325,16.85,314201.55,15.92,16.87,15.92
20160328,16.37,308862.7,17.16,17.34,16.27
20160329,16.0,186094.45,16.42,16.5,15.77
20160330,16.73,206133.52,16.25,16.73,16.16
20160331,18.45,556232.42,16.87,18.45,16.7
20160401,17.92,482825.29,18.72,18.72,17.75
20160405,18.67,481858.13,17.85,18.92,17.82
20160406,18.57,318546.21,18.42,18.69,18.07
20160407,17.92,387289.38,18.7,19.22,17.92
20160408,17.5,261053.98,17.73,17.91,17.07
20160411,17.9,238257.28,17.8,18.21,17.65
20160412,17.4,229786.67,17.81,17.86,17.12
20160413,17.73,293455.17,17.57,18.12,17.57
20160414,17.92,242849.67,17.72,17.98,17.53
20160415,17.57,242147.5,17.87,17.87,17.41
20160418,16.92,245647.28,17.48,17.49,16.67
20160419,17.26,221895.2,17.07,17.34,17.02
20160420,16.78,402047.27,17.38,17.91,16.18
20160421,16.35,189546.75,16.51,16.91,16.29
20160422,16.62,172860.27,16.22,16.77,16.08
20160425,16.32,122614.25,16.44,16.52,16.12
20160426,16.8,157854.36,16.37,16.81,16.33
20160427,16.35,202350.18,16.73,17.02,16.26
20160428,17.02,275564.38,16.36,17.09,16.27
20160429,17.76,448541.37,16.8,18.2,16.73
20160503,18.25,405418.69,17.65,18.47,17.43
20160504,19.5,1060601.59,18.42,20.12,18.35
20160505,19.32,691787.65,19.47,19.47,18.79
20160506,18.27,620213.25,19.12,19.52,18.27
20160509,18.45,623257.05,18.42,19.02,18.17
20160510,18.06,411118.99,18.3,18.46,17.53
20160511,17.87,418381.46,18.23,18.48,17.73
20160512,17.6,420119.94,17.12,17.84,16.67
20160513,17.7,410073.6,17.38,18.15,17.33
20160516,18.58,464027.87,17.8,18.65,17.64
20160517,18.21,399867.24,18.51,18.68,18.12
20160518,17.35,333486.05,17.92,17.99,16.89
20160519,18.97,915503.44,18.02,19.13,17.89
20160520,19.23,780176.91,18.49,19.47,18.32
20160523,19.32,570017.29,19.28,19.47,18.8
20160524,18.86,436515.31,19.18,19.19,18.41
20160525,19.13,526828.12,19.06,19.29,18.62
20160526,19.87,803210.06,18.87,20.02,18.82
20160527,20.07,888154.53,19.89,21.0,19.52
20160530,19.27,512000.76,19.55,19.85,19.21
20160531,20.67,651878.59,19.45,20.82,19.45
20160601,20.79,693336.08,21.02,21.62,20.48
20160602,21.82,757480.16,20.77,21.96,20.57
20160603,21.27,591916.48,21.59,21.63,20.92
20160606,21.42,400146.53,21.57,21.73,20.99
20160607,21.19,329122.42,21.27,21.51,20.82
20160608,21.03,384190.21,21.18,21.56,20.84
20160613,18.88,530560.27,20.5,20.68,18.88
20160614,18.79,307478.52,18.53,18.84,18.36
20160615,19.71,418343.49,18.42,19.91,18.34
20160616,19.72,432686.72,19.52,20.4,19.43
20160617,19.71,313851.5,19.75,20.07,19.38
20160620,20.8,492251.48,19.67,20.94,19.55
20160621,20.01,450880.69,20.86,20.96,19.83
20160622,20.85,464447.38,20.17,21.03,20.02
20160623,20.44,291476.71,20.8,20.8,20.13
20160624,19.94,370081.52,20.31,20.57,18.72
20160627,20.59,296460.9,19.72,20.72,19.71
20160628,20.82,351013.41,20.42,20.99,20.15
20160629,20.65,260313.44,20.97,21.01,20.47
20160630,20.39,265934.93,20.73,20.9,20.13
20160701,19.75,266254.02,20.23,20.49,19.73
20160704,19.96,193033.01,19.54,20.14,19.52
20160705,20.06,211797.24,19.92,20.32,19.77
20160706,19.83,211647.54,20.1,20.17,19.58
20160707,20.45,430050.26,20.02,20.62,19.95
20160708,20.56,279042.23,20.49,20.62,20.04
20160711,20.69,532520.12,21.63,22.04,20.68
20160712,20.53,335681.36,20.59,20.72,19.9
20160713,21.07,375249.57,20.61,21.34,20.54
20160714,21.05,234825.85,20.93,21.32,20.77
20160715,20.68,237288.16,21.12,21.39,20.63
20160718,20.18,224780.19,20.58,20.58,19.99
20160719,20.53,182686.82,20.18,20.58,20.01
20160720,20.51,184534.3,20.49,20.72,20.18
20160721,20.73,299045.51,20.4,21.1,20.27
20160722,21.2,483666.99,20.53,21.49,20.43
20160725,21.35,376446.71,21.03,21.68,21.03
20160726,21.44,357820.67,21.35,21.65,21.12
20160727,19.67,497855.33,21.33,21.47,19.52
20160728,19.15,258925.6,19.67,19.83,18.81
20160729,18.82,214091.93,18.93,19.34,18.62
20160801,18.14,206603.17,18.79,18.79,17.6
20160802,18.32,110033.92,18.14,18.41,18.12
20160803,18.27,151184.4,18.28,18.56,18.16
20160804,18.55,175707.66,18.42,18.66,18.3
20160805,18.24,146916.11,18.51,18.55,18.19
20160808,18.46,157174.15,18.12,18.46,17.79
20160809,18.69,143281.71,18.41,18.7,18.32
20160810,18.52,130916.38,18.69,18.84,18.52
20160811,18.02,181058.86,18.49,18.49,17.98
20160812,18.24,110288.81,18.12,18.26,17.93
20160815,18.65,197037.52,18.32,18.86,18.17
20160816,18.7,150844.97,18.63,18.92,18.62
20160817,18.87,203669.1,18.7,19.04,18.58
20160818,18.77,139462.83,18.82,18.91,18.7
20160819,18.8,139190.38,18.86,19.03,18.61
20160822,18.3,114601.47,18.78,18.85,18.29
20160823,18.38,83986.72,18.28,18.42,18.19
20160824,18.65,129667.41,18.38,18.78,18.33
20160825,18.07,193406.63,18.38,18.38,17.85
20160826,18.18,101162.75,18.18,18.28,17.98
20160829,18.53,176566.48,18.18,19.06,18.06
20160830,18.78,288232.62,18.59,19.01,18.53
20160831,18.56,140285.89,18.72,18.76,18.36
20160901,18.73,197948.56,18.59,18.97,18.57
20160902,18.73,157334.67,18.64,18.83,18.4
20160905,18.77,134251.4,18.87,18.92,18.68
20160906,19.28,355001.69,18.83,19.28,18.41
20160907,18.93,245847.88,19.08,19.26,18.88
20160908,18.84,125159.91,18.93,18.99,18.73
20160909,18.4,151221.92,18.82,18.82,18.39
20170323,20.28,470298.91,20.28,20.28,19.88
20170324,19.83,953146.99,20.27,21.03,19.5
20170327,19.07,603420.07,19.66,19.96,18.84
20170328,19.33,399875.97,18.96,19.68,18.9
20170329,18.48,397927.98,19.13,19.21,18.46
20170330,16.7,437173.74,18.31,18.37,16.64
20170331,16.69,190865.25,16.59,16.98,16.58
20170405,17.23,231709.16,16.94,17.34,16.77
20170406,16.91,241014.05,17.16,17.16,16.74
20170407,16.84,158614.04,16.89,17.12,16.74
20170410,16.93,169022.06,16.82,17.03,16.71
20170411,16.72,243207.09,16.93,17.03,16.41
20170412,17.01,260126.49,16.83,17.23,16.74
20170413,16.88,163206.4,17.08,17.13,16.81
20170414,16.5,144515.62,16.85,16.89,16.46
20170417,15.78,163436.28,16.5,16.53,15.59
20170418,15.61,124860.58,15.78,15.94,15.5
20170419,15.31,158694.37,15.58,15.58,15.06
20170420,15.38,114712.92,15.37,15.47,15.17
20170421,15.82,249909.41,15.68,16.02,15.68
20170424,15.12,225230.88,15.71,15.73,14.96
20170425,15.42,144997.45,15.28,15.53,15.06
20170426,17.0,380864.62,15.44,17.0,15.44
20170427,16.96,461873.11,16.77,17.07,16.48
20170428,16.81,262473.43,16.91,17.27,16.72
20170502,17.02,253151.48,16.81,17.15,16.76
20170503,17.34,347356.33,16.95,17.46,16.89
20170504,16.81,263000.18,17.14,17.28,16.81
20170505,16.92,235716.71,16.64,17.31,16.59
20170508,16.73,274651.5,16.95,17.46,16.64
20170509,17.52,386367.42,16.57,17.53,16.29
20170510,17.07,402074.56,17.36,17.72,17.07
20170511,17.63,373728.61,17.15,17.64,17.0
20170512,17.52,244372.74,17.63,17.71,17.32
20170515,17.63,239047.07,17.54,17.69,17.21
20170516,18.59,561589.12,17.5,18.69,17.32
20170517,18.46,299107.36,18.54,18.7,18.32
20170518,18.35,311479.33,18.42,18.82,18.2
20170519,17.89,239000.87,18.28,18.6,17.81
20170522,17.37,258669.68,17.9,18.09,17.27
20170523,15.99,407420.02,17.39,17.45,15.94
20170524,16.54,288039.45,15.78,16.73,15.74
20170525,16.54,253780.63,16.48,16.7,16.04
20170526,16.31,166879.93,16.48,16.72,16.27
