日期,收盘,成交额,开盘,最高,最低
20160104,15.0,45416.46,17.2,17.62,14.99
20160105,15.11,42502.19,14.26,15.21,14.17
20160106,14.76,41482.1,14.93,14.93,14.0
20160107,13.06,10092.66,14.26,14.26,13.05
20160108,12.82,37387.22,13.36,13.57,12.1
20160111,11.67,31163.14,12.44,12.92,11.52
20160112,12.14,31530.06,11.97,12.34,11.67
20160113,11.68,20118.08,12.13,12.39,11.66
20160114,12.34,35328.47,11.32,12.38,11.02
20160115,11.7,31376.35,12.13,12.29,11.36
20160118,12.23,27435.78,11.55,12.38,11.41
20160119,12.92,32216.26,12.18,12.95,12.03
20160120,13.04,32835.12,12.63,13.29,12.6
20160121,12.12,23816.99,12.58,13.13,12.12
20160122,12.29,22575.25,12.18,12.44,11.79
20160125,12.53,17930.35,12.44,12.69,12.3
20160126,11.09,28052.54,12.35,12.35,11.07
20160127,11.19,23099.57,11.1,11.59,10.44
20160128,10.73,10698.76,11.19,11.25,10.62
20160129,11.33,15555.35,10.58,11.59,10.58
20160201,11.49,25358.86,11.58,11.75,11.16
20160202,12.05,20259.85,11.48,12.23,11.48
20160203,12.1,17198.93,12.01,12.23,11.65
20160204,12.34,17687.96,12.23,12.45,12.14
20160205,11.97,17621.37,12.37,12.44,11.97
20160215,11.83,12261.88,11.37,11.91,11.37
20160216,12.46,22668.17,11.85,12.56,11.85
20160217,12.6,21586.0,12.46,12.61,12.19
20160218,12.61,28182.76,12.78,13.05,12.57
20160219,12.74,18865.25,12.53,12.92,12.46
20160222,12.94,22248.21,13.04,13.06,12.78
20160223,12.63,19097.64,12.94,13.03,12.43
20160224,13.17,37990.32,12.58,13.18,12.45
20160225,11.64,46011.08,13.14,13.14,11.63
20160226,12.18,22199.59,11.81,12.37,11.43
20160229,10.8,22057.01,12.08,12.08,10.73
20160301,11.1,21709.84,10.9,11.29,10.38
20160302,11.78,21075.28,11.06,11.87,10.84
20160303,11.77,25969.69,11.71,12.15,11.59
20160304,11.1,27695.54,11.79,11.91,10.75
20160307,11.33,15667.83,11.34,11.66,11.25
20160308,11.27,21653.52,11.36,11.38,10.56
20160309,11.7,33391.04,11.04,11.93,10.63
20160310,11.41,22873.55,11.77,11.87,11.22
20160311,11.06,17597.61,10.99,11.4,10.95
20160314,11.68,36166.4,11.23,11.94,11.19
20160315,11.47,20521.03,11.68,11.99,11.34
20160316,11.15,21223.15,11.68,11.91,11.1
20160317,11.84,35982.07,11.29,11.92,11.22
20160318,12.45,52047.36,11.91,12.72,11.68
20160804,13.91,272700.79,13.91,13.91,13.81
20160805,13.51,228411.63,13.58,13.86,13.11
20160808,13.07,130445.28,13.27,13.38,12.8
20160809,13.24,126923.53,13.1,13.51,13.04
20160810,12.83,105602.22,12.93,13.09,12.74
20160811,12.24,86836.11,12.86,12.97,12.24
20160812,12.47,59657.79,12.13,12.47,12.08
20160815,12.69,83202.54,12.42,12.82,12.19
20160816,12.69,61796.36,12.61,12.81,12.56
20160817,12.61,63086.8,12.71,12.72,12.43
20160818,13.22,182191.37,12.86,13.51,12.84
20160819,12.99,86530.58,12.97,13.11,12.81
20160822,12.42,68062.16,13.08,13.1,12.35
20160823,12.36,46169.13,12.33,12.47,12.18
20160824,12.42,42812.82,12.38,12.49,12.2
20160825,11.85,70795.56,12.31,12.31,11.72
20160826,11.91,36274.78,11.93,12.08,11.85
20160829,12.06,33321.91,11.92,12.18,11.86
20160830,11.99,25182.78,12.08,12.17,11.96
20160831,11.86,36232.6,12.08,12.08,11.75
20160901,11.83,24851.06,11.87,11.92,11.82
20160902,11.84,29636.48,11.88,11.89,11.69
20160905,11.95,31891.75,11.88,11.99,11.8
20160906,12.17,41439.66,11.97,12.24,11.75
20160907,12.17,33431.48,12.17,12.25,12.04
20160908,12.28,30338.31,12.19,12.33,12.15
20160909,11.96,29607.19,12.27,12.28,11.96
20160912,11.31,30050.25,11.58,11.77,11.3
20160913,11.31,21033.35,11.4,11.55,11.16
20160914,11.42,17920.17,11.31,11.63,11.19
20160919,11.64,17551.78,11.35,11.66,11.35
20160920,11.42,15406.93,11.58,11.63,11.39
20160921,11.63,23250.25,11.55,11.69,11.54
20160922,11.86,29330.75,11.65,12.08,11.58
20160923,11.71,16029.65,11.86,11.93,11.68
20160926,11.35,24213.75,11.77,11.88,11.33
20160927,11.5,18972.14,11.37,11.5,11.24
20160928,11.43,15523.28,11.41,11.5,11.31
20160929,11.44,11642.88,11.54,11.54,11.37
20160930,11.48,9384.94,11.4,11.58,11.37
20161010,11.94,32330.45,11.63,11.94,11.52
20161011,11.88,26597.48,11.89,11.99,11.76
20161012,11.79,22868.97,11.79,11.85,11.74
20161013,11.84,26652.2,11.72,11.92,11.72
20161014,11.78,19961.14,11.87,11.88,11.66
20161017,11.71,33470.56,11.84,11.99,11.65
20161018,11.9,21604.01,11.72,11.9,11.67
20161019,11.76,44797.66,11.92,12.06,11.72
20161020,11.83,22659.94,11.78,11.84,11.72
20161021,11.66,25663.92,11.84,11.84,11.51
20161024,11.73,21219.28,11.69,11.79,11.56
20161025,11.77,18424.04,11.74,11.86,11.73
20161026,12.49,118927.84,11.8,12.67,11.8
20161027,12.31,55210.91,12.33,12.4,12.11
20161028,12.79,121343.27,12.28,13.02,12.28
20161031,12.35,96190.39,12.43,12.67,12.06
20161101,12.42,77640.26,12.35,12.44,12.17
20161102,12.19,59969.36,12.34,12.44,12.1
20161103,12.13,56141.03,12.06,12.31,12.01
20161104,11.99,43049.13,12.18,12.24,11.98
20161107,12.43,71064.69,11.99,12.47,11.99
20161108,12.34,42361.91,12.62,12.65,12.29
20161109,12.18,39725.46,12.37,12.38,11.99
20161110,12.72,88494.37,12.29,12.9,12.13
20161111,12.85,55590.07,12.73,12.94,12.57
20161114,12.69,61307.29,12.85,13.1,12.62
20161115,13.18,74496.13,12.75,13.24,12.56
20161116,13.04,58009.36,13.15,13.3,13.01
20161117,12.87,37081.17,13.06,13.11,12.81
20161118,13.35,74390.97,12.87,13.4,12.87
20161121,13.58,54876.09,13.35,13.69,13.18
20161122,13.49,44073.74,13.67,13.67,13.35
20161123,13.4,32145.19,13.56,13.56,13.29
20161124,13.14,72007.7,13.4,13.55,12.79
20161125,13.08,42810.76,13.01,13.13,12.51
20161128,13.05,26416.11,13.0,13.16,12.84
20161129,12.92,31884.47,12.97,13.23,12.76
20161130,13.07,32186.21,12.92,13.12,12.69
20161201,12.65,41926.69,13.06,13.06,12.65
20161202,12.16,45063.86,12.65,12.65,12.16
20161205,12.01,25444.21,12.04,12.38,11.97
20161206,11.72,42081.6,11.96,12.17,11.66
20161207,11.77,26619.17,11.72,11.79,11.63
20161208,11.37,51633.38,11.75,11.83,11.31
20161209,11.21,60743.37,11.37,11.45,11.08
20161212,10.29,68996.26,11.15,11.18,10.26
20161213,10.4,32100.38,10.22,10.52,10.17
20161214,9.96,76823.01,10.31,10.33,9.78
20161215,10.04,33150.65,9.81,10.19,9.81
20161216,10.52,44764.37,10.05,10.57,10.01
20161219,10.47,27686.5,10.4,10.63,10.34
20161220,10.54,24465.08,10.33,10.63,10.33
20161221,10.92,36998.09,10.67,10.99,10.58
20161222,10.6,26636.96,10.81,10.88,10.51
20161223,10.44,24391.14,10.5,10.7,10.43
20161226,10.66,23365.43,10.4,10.7,10.13
20161227,10.41,39590.38,10.56,10.72,10.37
20161228,10.4,21582.8,10.4,10.47,10.3
20161229,10.4,20850.07,10.39,10.56,10.34
20161230,10.49,21670.69,10.54,10.6,10.32
20170103,10.6,45829.6,10.52,10.64,10.47
20170104,11.03,56882.96,10.6,11.13,10.52
20170105,11.29,40660.33,11.01,11.37,10.94
20170106,11.31,28486.18,11.35,11.38,11.04
20170109,10.68,73127.76,10.95,10.99,10.55
20170110,10.49,40055.04,10.71,10.92,10.43
20170111,10.52,28346.36,10.57,10.64,10.42
20170112,10.43,12302.97,10.4,10.55,10.4
20170113,10.38,18828.91,10.41,10.6,10.29
20170116,9.97,25443.82,10.38,10.47,9.49
20170117,10.01,17141.85,9.73,10.11,9.65
