日期,收盘,成交额,开盘,最高,最低
20160104,15.48,25753.0,16.23,16.23,15.48
20160105,12.57,44747.0,12.57,12.57,12.57
20160106,13.99,270455.97,11.43,14.23,11.01
20160107,11.22,59553.57,12.83,13.23,11.22
20160108,10.82,146172.53,11.53,11.83,9.33
20160111,8.37,141086.25,9.91,10.13,8.37
20160112,8.53,90828.92,7.8,8.98,7.59
20160113,7.93,81775.27,8.6,9.18,7.78
20160114,8.71,92153.79,7.33,8.72,7.0
20160115,7.61,71937.4,8.67,8.76,7.23
20160118,7.92,57496.61,7.03,8.3,6.89
20160119,9.05,78681.05,7.83,9.25,7.73
20160120,8.92,75212.96,8.83,9.53,8.53
20160121,7.95,66807.12,8.42,9.12,7.93
20160122,8.31,47222.11,8.29,8.52,7.33
20160125,9.53,76468.89,8.72,9.64,8.54
20160126,7.39,77864.17,9.3,9.3,7.23
20160127,7.47,72483.89,7.43,7.78,6.12
20160128,7.16,67293.35,7.19,7.93,6.97
20160129,7.98,59916.13,7.03,8.44,7.03
20160201,7.33,54868.33,8.03,8.22,6.98
20160202,7.99,49032.65,7.33,8.12,7.19
20160203,7.9,34772.11,7.7,8.01,7.36
20160204,8.75,70580.99,7.99,9.07,7.87
20160205,8.53,53837.96,8.72,8.92,8.17
20160215,8.09,38676.01,7.52,8.23,7.4
20160216,9.02,71434.33,8.35,9.14,8.33
20160217,9.15,65081.29,9.07,9.42,8.83
20160218,9.04,67673.75,9.35,9.6,8.93
20160219,8.88,53957.95,8.93,9.15,8.4
20160222,9.28,69102.85,9.18,9.47,9.06
20160223,11.58,165584.46,9.41,11.58,9.23
20160224,11.11,169628.21,11.33,12.03,10.63
20160225,8.63,118326.21,10.83,11.02,8.63
20160226,8.77,136093.96,8.47,9.83,6.93
20160229,6.54,87081.0,8.21,8.23,6.53
20160301,6.76,76268.63,6.58,7.13,5.98
20160302,7.6,80641.57,6.69,7.69,6.69
20160303,7.68,74501.11,7.51,8.21,7.41
20160304,6.62,63530.31,7.57,7.73,6.43
20160307,7.21,69091.71,6.88,7.45,6.73
20160308,7.1,60666.58,7.11,7.14,6.11
20160309,6.84,55282.18,6.33,7.42,6.33
20160310,6.44,51219.27,7.03,7.16,6.34
20160311,6.38,42371.55,6.34,6.69,6.19
20160314,6.99,92740.42,6.55,7.41,6.53
20160315,6.73,43184.92,6.98,7.1,6.58
20160316,6.58,35787.9,6.83,7.08,6.45
20160317,7.18,80122.18,6.65,7.43,6.6
20160318,8.13,118105.27,7.43,8.15,7.23
20160321,8.61,133455.14,8.53,8.66,8.18
20160322,8.5,66984.54,8.4,8.9,8.26
20160323,8.65,57129.95,8.52,8.81,8.33
20160324,9.16,109264.62,8.35,9.78,8.35
20160325,9.43,76004.5,8.93,9.5,8.78
20160328,9.07,82798.04,9.33,10.03,8.97
20160329,8.37,66228.43,8.99,9.09,8.28
20160330,9.02,79561.94,8.58,9.12,8.53
20160331,8.91,65397.5,9.32,9.42,8.81
20160401,8.56,58167.14,8.76,8.89,8.28
20160405,9.17,58063.11,8.56,9.22,8.45
20160406,9.81,123019.36,9.08,9.88,8.96
20160407,9.34,115956.47,9.58,10.2,9.24
20160408,9.12,55344.21,9.18,9.58,8.91
20160411,9.31,86100.09,9.33,9.59,9.24
20160412,8.74,69419.4,9.32,9.35,8.48
20160413,9.07,66503.87,8.88,9.48,8.84
20160414,9.49,58887.69,9.16,9.64,9.13
20160415,9.47,41616.0,9.49,9.58,9.22
20160418,9.11,63414.95,9.33,9.43,9.01
20160419,9.69,70849.33,9.16,9.83,9.16
20160420,7.9,122279.03,9.86,10.09,7.68
