日期,收盘,成交额,开盘,最高,最低
20160104,7.65,48049.56,8.58,8.58,7.65
20160105,7.18,54647.53,6.98,7.56,6.83
20160106,7.36,32422.14,7.2,7.45,7.09
20160107,6.56,5006.0,7.21,7.25,6.56
20160108,6.43,48441.58,6.78,6.85,5.92
20160111,5.74,34691.42,6.2,6.35,5.74
20160112,5.36,51855.47,5.63,5.79,5.33
20160113,5.3,37247.39,5.47,5.56,5.3
20160114,5.52,32917.7,4.95,5.56,4.91
20160115,5.17,30072.55,5.49,5.52,4.99
20160118,5.42,33488.96,4.95,5.55,4.95
20160119,5.73,31496.74,5.38,5.79,5.38
20160120,5.68,29399.04,5.73,5.81,5.54
20160121,5.38,31895.91,5.51,5.89,5.3
20160122,5.67,26263.32,5.46,5.69,5.22
20160125,5.72,23831.33,5.69,5.83,5.58
20160126,5.18,23863.49,5.65,5.68,5.1
20160127,5.28,29637.76,5.45,5.45,4.92
20160128,4.95,19251.32,5.31,5.31,4.91
20160129,5.11,28954.79,4.95,5.24,4.93
20160201,5.16,25224.02,5.13,5.29,5.03
20160202,5.44,23128.39,5.12,5.45,5.12
20160203,5.44,17858.75,5.34,5.47,5.22
20160204,5.57,25855.41,5.44,5.75,5.44
20160205,5.59,17964.1,5.69,5.72,5.58
20160215,5.44,23829.63,5.3,5.51,5.18
20160216,5.79,28538.56,5.47,5.84,5.45
20160217,5.81,24306.77,5.75,5.82,5.65
20160218,5.82,29761.66,5.94,6.18,5.81
20160219,5.93,44132.12,5.71,6.0,5.67
20160222,6.27,51890.55,6.01,6.29,5.92
20160223,6.7,46374.53,6.27,6.74,6.12
20160224,6.94,85907.37,6.63,7.01,6.51
20160225,6.19,63563.93,6.94,7.05,6.19
20160226,5.84,56061.7,6.35,6.38,5.61
20160229,5.2,43415.95,5.83,5.83,5.2
20160301,5.36,49085.09,5.2,5.36,4.93
20160302,5.65,48516.31,5.34,5.75,5.3
20160303,5.88,77688.94,5.66,6.0,5.61
20160304,5.76,98490.42,5.89,6.31,5.49
20160307,6.1,76934.13,5.88,6.16,5.72
20160308,5.97,66846.35,6.25,6.29,5.72
20160309,5.71,50171.59,5.73,5.78,5.61
20160310,5.47,35871.77,5.71,5.74,5.39
20160311,5.47,30080.04,5.33,5.6,5.29
20160314,5.67,33298.73,5.6,5.75,5.51
20160315,5.57,47727.36,5.68,5.79,5.55
20160316,5.51,33743.22,5.61,5.71,5.45
20160317,5.73,50351.97,5.59,5.79,5.49
20160318,5.99,46930.35,5.79,6.01,5.76
20160321,6.2,66611.58,6.08,6.23,6.05
20160322,6.11,32687.83,6.2,6.2,6.08
20160323,6.51,59087.0,6.11,6.52,6.08
20160324,6.13,76704.43,6.43,6.43,6.08
20160325,6.53,79527.94,6.08,6.54,6.02
20160328,6.41,78054.26,6.66,6.72,6.33
20160329,6.21,36882.84,6.35,6.41,6.15
