日期,收盘,成交额,开盘,最高,最低
20160104,8.12,137873.65,9.04,9.17,8.12
20160105,7.88,199456.47,7.69,8.1,7.35
20160106,8.14,136035.23,7.95,8.24,7.83
20160107,7.33,42828.2,7.98,8.0,7.33
20160108,7.32,156129.38,7.57,7.61,6.76
20160111,6.59,198792.67,7.13,7.39,6.59
20160112,6.56,137155.65,6.67,6.73,6.37
20160113,6.39,131946.9,6.59,6.75,6.32
20160114,6.62,117357.86,6.1,6.65,6.04
20160115,6.32,121610.77,6.53,6.72,6.23
20160118,6.47,104719.41,6.09,6.56,6.09
20160119,6.76,172196.88,6.45,6.8,6.4
20160120,6.72,145748.46,6.7,6.77,6.51
20160121,6.33,118309.34,6.63,6.75,6.29
20160122,6.45,100802.12,6.41,6.52,6.18
20160125,6.6,112351.68,6.46,6.68,6.46
20160126,5.96,130824.79,6.52,6.6,5.94
20160127,5.88,131029.45,5.99,6.07,5.42
20160128,5.46,113321.35,5.8,5.85,5.45
20160129,5.71,112674.75,5.35,5.76,5.35
20160201,5.52,136510.42,5.68,5.7,5.29
20160202,5.71,116143.67,5.49,5.75,5.47
20160203,5.71,91633.36,5.58,5.75,5.53
20160204,5.83,113428.9,5.71,5.88,5.71
20160205,5.92,158414.54,5.84,6.17,5.77
20160215,5.85,99172.28,5.67,5.91,5.61
20160216,6.14,169127.24,5.84,6.32,5.84
20160217,6.31,189118.37,6.11,6.39,6.09
20160218,6.29,139548.43,6.38,6.42,6.24
20160219,6.33,117360.74,6.28,6.4,6.21
20160222,6.51,169934.72,6.45,6.64,6.34
20160223,6.39,124719.78,6.49,6.53,6.26
20160224,6.48,140610.67,6.36,6.52,6.22
20160225,5.83,169375.44,6.45,6.47,5.83
20160226,5.69,150246.84,5.86,5.91,5.49
20160229,5.23,125211.52,5.66,5.66,5.12
20160301,5.37,95996.93,5.31,5.43,5.13
20160302,5.75,142502.74,5.36,5.78,5.34
20160303,5.85,186930.95,5.79,6.04,5.71
20160304,5.74,179757.44,5.7,6.02,5.65
20160307,5.93,116008.71,5.79,5.97,5.79
20160308,5.88,122173.45,5.93,5.93,5.58
20160309,5.74,98281.02,5.78,5.82,5.67
20160310,5.68,94064.17,5.75,5.82,5.66
20160311,5.67,73222.26,5.66,5.77,5.52
20160314,5.87,101408.99,5.74,5.95,5.73
20160315,5.82,72739.79,5.83,5.91,5.76
20160316,5.76,74550.77,5.86,5.94,5.75
20160317,5.92,114727.12,5.82,5.94,5.77
20160318,6.19,187286.35,5.91,6.2,5.9
20160321,6.37,176177.23,6.25,6.43,6.2
20160322,6.28,134151.54,6.32,6.35,6.23
20160323,6.4,162880.78,6.24,6.55,6.23
20160324,6.14,162799.29,6.3,6.31,6.09
20160325,6.23,118307.93,6.11,6.3,6.11
20160328,6.24,116238.76,6.25,6.38,6.16
20160329,5.97,131457.31,6.26,6.3,5.93
20160330,6.2,104439.66,6.01,6.21,6.01
20160331,6.29,147392.02,6.22,6.39,6.16
20160401,6.3,101957.08,6.25,6.32,6.11
20160405,6.56,216887.54,6.3,6.68,6.26
20160406,6.93,355061.68,6.48,7.04,6.47
20160407,6.61,253391.82,6.77,6.86,6.58
20160408,6.52,127875.6,6.56,6.62,6.42
20160411,7.18,267528.31,6.76,7.18,6.76
20160412,7.31,485155.72,7.28,7.46,7.04
20160413,7.81,507146.4,7.26,8.04,7.26
20160414,7.72,294077.04,7.81,7.82,7.55
20160415,7.66,227464.1,7.73,7.82,7.53
20160418,7.27,197683.5,7.44,7.49,7.24
20160419,7.3,137637.43,7.35,7.4,7.23
20160420,6.7,294740.58,7.38,7.42,6.58
20160421,6.72,152919.6,6.74,6.9,6.63
20160422,6.74,123565.43,6.72,6.86,6.62
20160425,6.58,113030.8,6.71,6.74,6.47
20160426,6.72,87708.92,6.55,6.73,6.53
20160427,6.71,135732.41,6.68,6.87,6.67
20160428,6.7,134759.7,6.79,6.8,6.38
20160429,6.54,91275.52,6.62,6.73,6.52
20160503,6.78,123839.07,6.56,6.81,6.49
20160504,6.74,123216.77,6.76,6.84,6.69
20160505,6.85,118578.51,6.77,6.91,6.74
20160506,6.49,146573.43,6.85,6.88,6.47
20160509,5.92,147268.36,6.31,6.41,5.9
20160510,6.0,95345.66,5.92,6.02,5.88
20160511,5.94,81974.11,6.03,6.08,5.89
20160512,5.95,89345.24,5.81,5.98,5.65
20160513,5.99,69200.28,5.96,6.11,5.92
20160516,6.06,62735.62,5.97,6.07,5.8
20160517,6.02,58922.92,6.06,6.11,5.96
20160518,5.8,79935.41,5.99,5.99,5.74
20160519,5.83,68786.29,5.85,5.9,5.7
20160520,5.9,61995.69,5.75,5.91,5.71
20160523,5.96,57762.71,5.92,6.01,5.9
20160524,5.86,48425.17,5.98,6.0,5.81
20160525,5.91,57950.17,5.92,5.99,5.85
20160526,5.89,61063.58,5.9,5.93,5.78
20160527,5.89,49025.2,5.89,5.91,5.82
20160530,5.86,41436.43,5.86,5.88,5.72
20160531,6.16,140053.52,5.86,6.19,5.82
20160601,6.17,119439.15,6.15,6.3,6.1
20160602,6.22,74537.38,6.19,6.24,6.14
20160603,6.24,100680.85,6.22,6.34,6.2
20160606,6.41,110319.96,6.25,6.42,6.17
20160607,6.33,139657.39,6.56,6.57,6.32
20160608,6.22,88222.67,6.25,6.32,6.17
20160613,5.86,92947.3,6.14,6.19,5.82
20160614,5.84,71309.4,5.81,5.91,5.78
20160615,6.0,87908.45,5.77,6.04,5.76
20160616,6.14,150489.73,5.98,6.39,5.91
20160617,6.11,100047.52,6.14,6.24,6.06
20160620,5.99,61189.24,6.09,6.11,5.89
20160621,5.91,71084.33,6.02,6.09,5.87
20160622,5.99,72440.63,5.91,6.0,5.88
20160623,5.96,64433.58,5.98,6.03,5.91
20160624,5.83,93664.6,5.94,5.99,5.79
20160627,6.04,98548.9,5.82,6.09,5.8
20160628,6.11,112093.71,6.0,6.12,5.94
20160629,6.11,92699.77,6.13,6.2,6.08
20160630,6.15,111685.98,6.11,6.23,6.08
20160701,6.18,144064.43,6.16,6.35,6.15
20160704,6.39,153222.77,6.08,6.4,6.08
20160705,6.45,248492.8,6.37,6.62,6.36
20160706,6.43,117640.92,6.39,6.45,6.32
20160707,6.39,96488.4,6.43,6.5,6.34
20160708,6.39,96536.52,6.42,6.48,6.38
20160711,6.39,116403.35,6.42,6.53,6.37
20160712,6.44,135535.38,6.37,6.46,6.19
20160713,6.48,132572.97,6.46,6.54,6.39
20160714,6.5,111585.54,6.46,6.56,6.4
20160715,6.43,94691.88,6.53,6.55,6.4
20160718,6.36,79484.8,6.4,6.43,6.29
20160719,6.34,99065.29,6.36,6.4,6.26
20160720,6.35,61183.29,6.33,6.39,6.31
20160721,6.37,80473.57,6.35,6.43,6.33
20160722,6.29,95722.15,6.4,6.41,6.27
20160725,6.32,73275.11,6.27,6.34,6.23
20160726,6.36,75571.51,6.3,6.37,6.28
20160727,5.96,165387.82,6.36,6.38,5.88
20160728,5.95,77868.52,5.94,6.0,5.83
20160729,5.9,56708.3,5.94,5.96,5.85
20160801,5.84,61481.62,5.85,5.88,5.77
20160802,5.89,35240.59,5.87,5.89,5.82
20160803,5.94,43732.67,5.88,5.96,5.85
20160804,5.96,47023.44,5.93,5.97,5.91
20160805,5.94,51445.25,5.95,5.97,5.9
20160808,6.02,55467.25,5.94,6.03,5.89
20160809,6.05,50790.87,6.0,6.08,6.0
20160810,6.05,62480.95,6.05,6.11,6.01
20160811,5.92,54844.63,6.03,6.08,5.91
20160812,6.07,67232.2,5.92,6.09,5.92
20160815,6.16,97393.8,6.09,6.19,6.04
20160816,6.23,93927.18,6.16,6.26,6.13
20160817,6.2,71702.89,6.2,6.22,6.13
20160818,6.29,124564.36,6.18,6.36,6.17
20160819,6.24,60035.72,6.28,6.29,6.19
20160822,6.18,76801.38,6.23,6.26,6.15
20160823,6.19,65324.55,6.18,6.26,6.13
20160824,6.15,46370.03,6.19,6.19,6.14
20160825,6.08,61690.51,6.11,6.11,6.02
20160826,6.09,43456.17,6.08,6.15,6.07
20160829,6.15,45094.05,6.11,6.19,6.07
20160830,6.11,54639.34,6.14,6.15,6.07
20160831,6.11,37433.4,6.13,6.13,6.03
20160901,6.09,50613.75,6.11,6.14,6.07
20160902,6.19,66765.96,6.07,6.2,6.05
20160905,6.22,99862.65,6.14,6.26,6.14
