日期,收盘,成交额,开盘,最高,最低
20160104,8.99,133034.76,10.0,10.0,8.99
20160105,8.81,297910.63,8.2,8.82,8.2
20160106,9.06,160285.69,8.81,9.14,8.65
20160107,8.17,52181.0,8.8,8.84,8.15
20160108,8.72,254657.78,8.44,8.95,7.65
20160111,7.85,257275.15,8.48,8.6,7.85
20160112,7.85,157212.79,7.72,7.99,7.34
20160113,7.9,250646.24,8.04,8.38,7.84
20160114,8.2,192695.59,7.39,8.22,7.38
20160115,7.62,150770.05,8.2,8.2,7.6
20160118,7.64,135416.84,7.33,7.83,7.3
20160119,8.0,187769.42,7.63,8.05,7.46
20160120,7.95,212499.79,7.95,8.23,7.84
20160121,7.49,177005.16,7.73,7.99,7.48
20160122,7.59,106183.83,7.58,7.75,7.37
20160125,7.54,137850.04,7.68,7.76,7.5
20160126,6.85,224210.49,7.5,7.5,6.79
20160127,6.6,200068.13,6.91,6.95,6.2
20160128,6.43,224551.46,6.49,6.8,6.28
20160129,6.62,158964.82,6.29,6.74,6.29
20160201,6.34,138628.47,6.62,6.7,6.24
20160202,6.63,165593.27,6.31,6.65,6.31
20160203,6.64,136573.47,6.55,6.7,6.44
20160204,6.77,177905.0,6.78,6.88,6.7
20160205,6.71,147572.09,6.84,6.98,6.71
20160215,6.55,117771.77,6.33,6.63,6.31
20160216,7.21,259438.28,6.63,7.21,6.6
20160217,7.23,272420.91,7.19,7.31,7.07
20160218,7.43,303865.89,7.3,7.63,7.16
20160219,7.33,175561.12,7.3,7.42,7.22
20160222,7.46,204694.45,7.46,7.54,7.34
20160223,7.31,190591.25,7.46,7.5,7.17
20160224,7.36,170852.42,7.31,7.42,7.15
20160225,6.63,194055.0,7.35,7.35,6.63
20160226,6.52,159781.55,6.63,6.7,6.32
20160229,5.92,230383.13,6.5,6.5,5.87
20160301,6.04,156095.49,5.92,6.12,5.75
20160302,6.41,230824.88,6.05,6.49,6.02
20160303,6.44,240693.75,6.43,6.61,6.36
20160304,6.1,225398.75,6.39,6.58,6.0
20160307,6.31,172450.44,6.23,6.38,6.15
20160308,6.34,174694.87,6.31,6.36,5.96
20160309,6.16,135797.65,6.24,6.3,6.09
20160310,6.08,115983.47,6.2,6.25,6.06
20160311,6.19,150522.94,6.08,6.25,6.01
20160314,6.43,230300.12,6.26,6.57,6.26
20160315,6.3,148324.68,6.43,6.44,6.24
20160316,6.17,111473.57,6.36,6.4,6.16
20160317,6.42,201361.05,6.23,6.44,6.17
20160318,6.83,388954.97,6.41,6.89,6.38
20160321,7.08,360831.15,6.96,7.13,6.85
20160322,7.15,359080.72,7.05,7.34,6.95
20160323,7.18,438112.65,7.12,7.44,7.08
20160324,7.24,429126.4,7.1,7.36,6.96
20160325,7.17,221423.49,7.29,7.34,7.04
20160328,7.06,206908.49,7.15,7.34,7.03
20160329,6.82,197094.77,7.05,7.09,6.75
20160330,7.21,250708.68,6.93,7.28,6.9
20160331,7.2,280879.31,7.21,7.38,7.14
20160401,7.43,341903.97,7.25,7.43,7.13
20160405,7.61,348420.34,7.44,7.69,7.41
20160406,8.07,507118.74,7.5,8.23,7.48
20160407,7.63,348803.26,7.95,8.03,7.63
20160408,7.48,194867.24,7.51,7.57,7.34
20160411,7.56,173805.99,7.59,7.73,7.53
20160412,7.43,153709.22,7.55,7.6,7.3
20160413,7.55,235213.87,7.5,7.73,7.47
20160414,7.6,140298.17,7.63,7.64,7.5
20160415,7.59,106726.58,7.62,7.63,7.51
20160418,7.47,105351.02,7.51,7.55,7.41
20160419,7.46,114477.15,7.52,7.58,7.38
20160420,6.9,274047.58,7.54,7.59,6.79
20160421,6.85,165693.06,6.91,7.08,6.8
20160422,6.94,91731.93,6.78,6.94,6.71
20160425,6.82,81441.69,6.92,6.94,6.71
20160426,6.9,87206.48,6.83,6.9,6.8
20160427,6.82,96735.67,6.93,6.98,6.81
20160428,6.81,93738.3,6.85,6.87,6.64
20160429,6.74,78324.1,6.72,6.81,6.67
20160503,6.92,114244.68,6.73,6.94,6.65
20160504,6.9,118115.72,6.89,6.98,6.85
20160505,6.96,108703.49,6.86,6.99,6.83
20160506,6.69,157584.74,6.97,7.08,6.69
20160509,6.28,138344.53,6.59,6.6,6.23
20160510,6.3,82549.23,6.28,6.38,6.25
20160511,6.24,81558.26,6.34,6.37,6.24
20160512,6.13,120380.32,6.12,6.15,6.0
20160513,6.07,73250.33,6.13,6.18,6.0
20160516,6.23,100820.93,6.08,6.24,5.99
20160517,6.17,109388.67,6.23,6.28,6.12
20160518,5.89,127442.72,6.13,6.14,5.84
20160519,5.99,99673.59,5.97,6.12,5.92
20160520,6.25,165863.46,5.95,6.27,5.92
20160523,6.24,114670.25,6.2,6.25,6.15
20160524,6.29,162547.04,6.23,6.39,6.13
20160525,6.12,121311.89,6.28,6.31,6.11
20160526,6.38,230298.18,6.13,6.41,6.03
20160527,6.24,216212.02,6.37,6.43,6.22
20160530,6.24,128876.34,6.17,6.33,6.09
20160531,6.49,250249.6,6.27,6.54,6.25
20160601,6.61,248913.15,6.51,6.7,6.51
20160602,6.65,167564.29,6.66,6.69,6.54
20160603,7.07,336943.57,6.65,7.18,6.63
20160606,7.0,175575.65,7.09,7.09,6.93
20160607,7.09,226400.99,6.99,7.19,6.9
20160608,6.98,142977.89,7.11,7.13,6.94
20160613,6.41,307623.64,6.95,6.95,6.41
20160614,6.35,163120.88,6.29,6.46,6.23
20160615,6.62,259901.99,6.26,6.77,6.21
