日期,收盘,成交额,开盘,最高,最低
20210602,44.4,194118.95,39.6,47.76,36.28
20210603,41.6,189286.16,46.6,53.21,41.6
20210604,36.8,141268.18,35.6,41.6,35.1
20210607,32.5,119523.08,34.61,36.1,32.1
20210608,30.52,95847.47,31.8,33.46,30.19
20210609,30.64,95579.51,30.37,31.59,28.97
20210610,29.53,67850.25,29.85,30.71,29.48
20210611,35.52,119116.61,30.4,35.52,30.3
20210615,35.16,149115.11,37.69,41.26,34.52
20210616,32.08,89065.65,33.6,34.48,31.19
20210617,34.38,101033.4,31.4,37.6,30.68
20210618,32.93,66271.3,34.38,34.6,32.6
20210621,33.3,55108.1,31.73,34.48,31.21
20210622,35.43,84564.67,32.58,37.45,32.58
20210623,35.85,74603.07,34.9,37.1,34.2
20210624,33.61,54108.83,35.9,35.9,33.5
20210625,32.35,44601.75,33.8,34.1,31.67
20210628,32.71,29994.77,32.2,32.98,31.6
20210629,31.61,30053.89,32.72,32.73,31.6
20210630,30.56,32319.7,31.41,31.8,30.2
20210701,30.86,35624.27,30.2,31.6,29.42
20210702,29.44,26623.19,30.37,30.47,29.37
20210705,29.83,24610.77,29.63,30.27,29.1
20210706,30.91,35026.93,29.75,31.15,29.43
20210707,31.5,45873.94,30.65,32.32,30.51
20210708,30.4,32219.14,31.15,31.85,30.1
20210709,30.08,18518.28,30.4,30.47,29.6
20210712,30.86,25551.3,29.85,31.47,29.85
20210713,31.05,28344.41,30.64,31.75,30.62
20210714,30.15,23482.8,31.38,31.38,29.73
20210715,29.02,21945.53,30.2,30.6,28.88
20210716,28.9,15565.78,29.05,29.53,28.55
20210719,26.2,36540.2,28.85,28.92,26.2
20210720,25.67,29371.87,25.68,26.36,25.19
20210721,25.89,21600.37,25.68,26.12,25.55
20210722,25.91,20499.33,25.9,26.28,25.5
20210723,24.66,27660.22,26.0,26.0,24.55
20210726,23.67,21872.91,24.66,24.66,23.28
20210727,23.44,21195.63,23.42,24.7,23.4
20210728,22.55,20225.65,23.44,24.09,22.19
20210729,23.53,24763.2,22.6,24.08,22.6
20210730,23.99,18990.28,23.56,24.23,23.5
20210802,24.67,25694.02,24.12,25.6,24.12
20210803,24.93,22154.19,24.42,25.55,24.41
20210804,30.0,58344.57,25.3,30.0,24.74
20210805,34.69,153174.03,30.4,36.08,30.03
20210806,31.0,94638.72,32.4,32.78,30.65
20210809,31.95,94205.49,30.98,33.57,29.46
20210810,30.5,64392.54,32.03,32.14,30.0
20210811,30.46,51288.02,30.15,31.29,29.77
20210812,31.56,67012.03,30.09,32.5,29.8
20210813,33.81,103415.77,31.42,34.6,30.79
20210816,32.09,69422.03,34.2,34.4,31.19
20210817,30.31,57480.58,31.48,33.42,30.25
20210818,29.8,36537.52,29.62,30.9,29.6
20210819,29.57,38045.66,30.62,31.5,29.57
20210820,28.84,36395.91,28.72,29.46,28.03
20210823,30.1,29997.28,28.62,30.52,28.62
20210824,29.13,28088.37,30.75,30.8,29.07
20210825,28.42,21041.3,29.14,29.35,28.31
20210826,26.4,34044.39,28.59,28.59,26.3
20210827,25.81,23929.72,26.62,26.94,25.73
20210830,26.37,16576.25,26.37,26.4,25.93
20210831,26.38,33082.67,26.28,27.09,25.03
20210901,24.76,30580.01,26.0,26.13,24.63
20210902,25.58,21547.08,24.55,25.67,24.55
20210903,25.75,23452.25,25.48,26.46,25.38
20210906,26.56,17988.75,25.85,26.56,25.69
20210907,29.75,78002.96,27.9,31.95,27.88
20210908,28.47,52108.42,28.21,28.76,27.9
20210909,26.83,39174.55,27.8,28.45,26.75
20210910,26.9,22878.76,26.84,27.55,26.6
20210913,26.0,22743.02,26.69,26.83,25.84
20210914,26.34,22973.64,26.0,26.89,25.9
20210915,25.7,14823.04,26.51,26.71,25.62
20210916,24.87,17221.97,25.91,26.07,24.87
20210917,25.42,14241.05,24.9,25.54,24.9
20210922,26.16,14194.02,25.11,26.18,24.93
20210923,25.96,13946.41,26.3,26.38,25.81
20210924,25.0,15005.69,26.0,26.26,25.0
20210927,24.28,10749.74,25.1,25.4,24.07
20210928,23.88,7511.0,24.21,24.5,23.8
20210929,24.15,18659.13,23.7,25.8,23.59
20210930,24.98,16376.48,24.15,25.6,23.71
20211008,26.19,21943.37,24.99,26.19,24.71
20211011,25.53,15303.8,26.19,26.3,25.4
20211012,26.19,27972.08,25.49,27.1,25.49
20211013,27.97,50652.29,26.0,28.7,25.3
20211014,27.0,33476.99,27.2,28.08,26.71
20211015,25.51,27578.58,26.96,27.0,25.5
20211018,28.08,73091.59,25.51,30.0,25.06
20211019,28.81,71469.0,27.69,29.68,27.35
20211020,28.38,42311.49,28.3,29.19,27.5
20211021,27.36,29539.39,28.5,28.8,27.17
20211022,27.55,26985.57,27.35,27.86,26.6
20211025,27.88,30213.32,27.28,28.23,26.76
20211026,28.07,70508.69,29.26,32.19,28.0
20211027,25.4,55959.99,25.99,27.2,25.38
20211028,25.17,52143.88,25.1,26.35,23.58
